NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
12,22023,SRDA,22,Louisiana,LA,Cameron Parish,23,1414,202,883,148,14524,20278.50763,2040.6,2849.099605,15619,21807.35408,130,181.5068846,682,226,645,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912371238,1,2576.5363761119997,0,0,31.79,31.79,29.004281656019998,6.78,7525,5.073786188599693,0.8369188820157878,4.24634746455,2.5107566460473634,5.858432174110515,8.369188820157877,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11308309625335529,0.12985216031763153,0.12051098305748252,0.1608765415185808,0.1200775381785581,0.13602722433331316,203.72302092123948
12,22025,SRDA,22,Louisiana,LA,Catahoula Parish,25,923,229,752,130,12899,18009.67157,2578.9,3600.677728,16513,23055.56296,116,161.9599893,610,250,635,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916697755,1,2588.7544601199997,0,0,31.79,31.79,29.141821631449996,6.78,7525,5.073786188599693,0.8536399578822926,4.33118662834,2.5609198736468777,5.975479705176048,8.536399578822927,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11406269632513444,0.1307279370114327,0.1211258233314503,0.16237216446381675,0.12095331487235929,0.13690300102711436,203.72302092123948
12,22027,SRDA,22,Louisiana,LA,Claiborne Parish,27,1331,397,550,178,18869,26345.02619,5340.6,7456.582059,12721,17761.14676,164,228.9779159,945,386,528,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.92172473,1,2602.95063752,0,0,31.79,31.79,29.3016291667,6.78,7525,5.073786188599693,0.8784986817704605,4.45731447827,2.6354960453113816,6.149490772393223,8.784986817704606,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11540823126822772,0.1326118914793202,0.12262185142038998,0.16517762583356566,0.1228372693402468,0.13878695549500186,203.72302092123948
12,22029,SRDA,22,Louisiana,LA,Concordia Parish,29,916,315,737,129,12874,17974.7664,2472.6,3452.260944,16338,22811.22677,116,161.9599893,611,350,632,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915838838,1,2586.328878512,0,0,31.79,31.79,29.114516660019998,6.78,7525,5.073786188599693,0.8541285113742726,4.3336654443,2.562385534122818,5.978899579619908,8.541285113742726,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.114013615968326,0.13067257262971924,0.12106283495471928,0.16233491064227573,0.1208979504906458,0.13684763664540087,203.72302092123948
18,22031,SPSO,22,Louisiana,LA,De Soto Parish,31,1188,387,538,163,16964,23685.25223,4850.6,6772.440725,12094,16885.72509,153,213.6196411,877,374,518,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918713193,1,2594.4460570319998,0,0,31.79,31.79,29.20589240547,6.78,7525,5.073786188599693,0.8572367239405478,4.34943585029,2.5717101718216435,6.000657067583835,8.572367239405478,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12895618344454918,0.14653646197562736,0.1368782198942363,0.17831402067872135,0.13639770854294775,0.15298404260033777,204.07206420580525
12,22033,SRDA,22,Louisiana,LA,East Baton Rouge Parish,33,4236,-48,1361,494,42128,58819.40025,4032.4,5630.064318,27244,38038.25818,399,557.0865149,1319,-111,661,161,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912735674,1,2577.565543376,0,0,31.79,31.79,29.015867076459998,6.78,7525,5.073786188599693,0.8300141275567378,4.21131421674,2.490042382670213,5.810098892897164,8.300141275567377,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11284821016929275,0.13187879647381068,0.12264536957151889,0.16264722009148672,0.12210417433473728,0.13805386048949234,203.72302092123948
12,22035,SRDA,22,Louisiana,LA,East Carroll Parish,35,819,316,723,118,10994,15349.89761,2803.5,3914.265776,15970,22297.42267,109,152.1865417,605,443,655,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.919778981,1,2597.455842344,0,0,31.79,31.79,29.239773805989998,6.78,7525,5.073786188599693,0.8787214363994474,4.45844468763,2.6361643091983424,6.151050054796132,8.787214363994474,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1152632960213536,0.13178678670377092,0.12179327050515605,0.1643607785184136,0.1220121645646975,0.13796185071945258,203.72302092123948
12,22037,SRDA,22,Louisiana,LA,East Feliciana Parish,37,4314,197,1405,513,43900,61293.47871,4239.8,5919.637609,28176,39339.52292,419,585.010651,1404,208,692,175,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91341868,1,2579.49435232,0,0,31.79,31.79,29.0375798372,6.78,7525,5.073786188599693,0.8340407952838693,4.23174466784,2.502122385851608,5.838285566987086,8.340407952838692,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11305581057240338,0.13223531254250565,0.12293904851962636,0.16315300376212083,0.12246069040343224,0.1384103765581873,203.72302092123948
18,22039,SPSO,22,Louisiana,LA,Evangeline Parish,39,1245,245,787,156,16305,22765.15194,2746.8,3835.10085,16538,23090.46813,138,192.676539,657,253,617,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914279913,1,2581.926474312,0,0,31.79,31.79,29.06495843427,6.78,7525,5.073786188599693,0.844052919999361,4.28254404794,2.532158759998083,5.908370439995528,8.44052919999361,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12803277864760462,0.14551031671774448,0.13605781107506484,0.1767991549869479,0.13537156328506486,0.15195789734245488,204.07206420580525
12,22041,SRDA,22,Louisiana,LA,Franklin Parish,41,966,276,771,127,12594,17583.82849,2888.9,4033.501837,16594,23168.65571,115,160.5637825,625,286,651,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917686133,1,2591.545639592,0,0,31.79,31.79,29.17324216807,6.78,7525,5.073786188599693,0.8729425487009705,4.42912384704,2.6188276461029116,6.110597840906793,8.729425487009706,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11487761652451975,0.13153015213352953,0.12162681687056129,0.16388992197430158,0.12175552999445612,0.1377052161492112,203.72302092123948
18,22043,SPSO,22,Louisiana,LA,Grant Parish,43,834,254,678,118,11566,16148.5279,2534.4,3538.546525,14332,20010.43592,107,149.3941281,563,273,606,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915822331,1,2586.282262744,0,0,31.79,31.79,29.11399190249,6.78,7525,5.073786188599693,0.8409209674772572,4.26665319049,2.5227629024317717,5.8864467723408005,8.409209674772573,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1280593408166382,0.14515331465020734,0.13574968388165246,0.17632605219443367,0.13501456121752772,0.15160089527491774,204.07206420580525
12,22045,SRDA,22,Louisiana,LA,Iberia Parish,45,1258,244,731,151,15184,21200.00412,2238.4,3125.269311,15094,21074.3455,131,182.9030914,650,282,598,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912060857,1,2575.659860168,0,0,31.79,31.79,28.994414644029998,6.78,7525,5.073786188599693,0.8372470547270741,4.24801254272,2.511741164181222,5.860729383089518,8.37247054727074,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11307114959112036,0.12989528225420582,0.12054898377978486,0.16093182873845016,0.1201206601151324,0.13607034626988745,203.72302092123948
12,22047,SRDA,22,Louisiana,LA,Iberville Parish,47,3585,156,1308,433,35427,49463.41846,3980.9,5558.159667,26662,37225.66582,333,464.9368658,1313,188,666,163,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912451399,1,2576.7627507760003,0,0,31.79,31.79,29.00682997421,6.78,7525,5.073786188599693,0.8356047014429087,4.23967959331,2.506814104328726,5.84923291010036,8.356047014429087,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11303924194895178,0.13154537399073907,0.12222470483523834,0.16252103883466024,0.12177075185166567,0.13772043800642073,203.72302092123948
12,22049,SRDA,22,Louisiana,LA,Jackson Parish,49,1222,380,544,169,18163,25359.30419,5047.7,7047.633086,12652,17664.80849,159,221.9968819,917,382,535,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.919167233,1,2595.728265992,0,0,31.79,31.79,29.22032633707,6.78,7525,5.073786188599693,0.8565186271614234,4.34579238077,2.56955588148427,5.995630390129963,8.565186271614234,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11436734549749678,0.13150620162689977,0.121859165618858,0.16325714065550262,0.12173157948782636,0.13768126564258143,203.72302092123948
12,22051,SRDA,22,Louisiana,LA,Jefferson Parish,51,5602,-550,1496,596,57634,80468.98296,1520,2122.234343,24869,34722.26702,477,665.9906457,1543,-730,637,173,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91074042,1,2571.93094608,0,0,31.79,31.79,28.9524379518,6.78,7525,5.073786188599693,0.8448654031188236,4.28666641357,2.534596209356471,5.914057821831765,8.448654031188237,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11325789145692594,0.1333904955964903,0.12392531095886684,0.16470945241906754,0.12361587345741688,0.13956555961217196,203.72302092123948
12,22053,SRDA,22,Louisiana,LA,Jefferson Davis Parish,53,944,229,681,114,11597,16191.81031,2148.5,2999.750319,13449,18777.58531,103,143.8093008,581,262,592,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913205659,1,2578.892781016,0,0,31.79,31.79,29.030807899609997,6.78,7525,5.073786188599693,0.8386450558206041,4.25510570136,2.5159351674618122,5.870515390744229,8.386450558206041,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11321480369902247,0.12975072941441648,0.12038261479591596,0.16083909946218297,0.11997610727534305,0.1359257934300981,203.72302092123948
12,22055,SRDA,22,Louisiana,LA,Lafayette Parish,55,2399,389,1052,348,33773,47154.0924,3749.1,5234.51893,21829,30477.79833,288,402.1075597,910,325,671,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912790649,1,2577.720792776,0,0,31.79,31.79,29.017614731709997,6.78,7525,5.073786188599693,0.8380956149028406,4.25231795562,2.5142868447085216,5.866669304319884,8.380956149028405,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11316109858500739,0.13150694975387742,0.12214740929335192,0.1625749521592757,0.12173232761480401,0.13768201376955908,203.72302092123948
12,22057,SRDA,22,Louisiana,LA,Lafourche Parish,57,3418,167,1419,364,33650,46982.35897,1350,1884.879186,23207,32401.77131,283,395.1265256,1168,209,643,133,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91092498,1,2572.45214352,0,0,31.79,31.79,28.958305114199998,6.78,7525,5.073786188599693,0.8454381118794981,4.28957221537,2.5363143356384943,5.918066783156487,8.45438111879498,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11329431185640604,0.13155571620938358,0.12208159431348735,0.16289590320765657,0.12178109407031017,0.13773078022506524,203.72302092123948
12,22059,SRDA,22,Louisiana,LA,La Salle Parish,59,822,238,695,117,11352,15849.73964,2634.6,3678.446447,14850,20733.67104,106,147.9979213,573,257,620,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916231012,1,2587.436377888,0,0,31.79,31.79,29.12698387148,6.78,7525,5.073786188599693,0.8444498655652828,4.28455806487,2.5333495966958486,5.91114905895698,8.444498655652827,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1136750094383562,0.13021502646013858,0.12075632638621143,0.16151857940577938,0.12044040432106515,0.1363900904758202,203.72302092123948
12,22061,SRDA,22,Louisiana,LA,Lincoln Parish,61,1331,402,546,186,19458,27167.392,5206.1,7268.792244,12660,17675.97814,171,238.7513635,937,400,532,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.920615276,1,2599.817539424,0,0,31.79,31.79,29.26635962404,6.78,7525,5.073786188599693,0.8710610999297455,4.41957777825,2.6131832997892364,6.097427699508218,8.710610999297455,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11503677202394966,0.13228144686242066,0.12240747206108678,0.1645714718508028,0.12250682472334726,0.13845651087810232,203.72302092123948
12,22063,SRDA,22,Louisiana,LA,Livingston Parish,63,5186,467,1980,534,47722,66629.78112,5178.8,7230.675798,34477,48137.02199,417,582.2182374,1902,384,877,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912276155,1,2576.26786172,0,0,31.79,31.79,29.00125896745,6.78,7525,5.073786188599693,0.8417534431636571,4.27087699413,2.5252603294909712,5.892274102145599,8.417534431636572,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11326018280083734,0.13279291022651593,0.12337628847419059,0.16399650744375288,0.12301828808744251,0.1389679742421976,203.72302092123948
12,22065,SRDA,22,Louisiana,LA,Madison Parish,65,1073,365,810,126,12464,17402.32161,2801.2,3911.0545,16848,23523.29224,114,159.1675757,691,379,679,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.917967311,1,2592.3396862639997,0,0,31.79,31.79,29.182180816689996,6.78,7525,5.073786188599693,0.8783639651890768,4.45663095514,2.6350918955672302,6.148547756323538,8.783639651890768,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11510678096527849,0.1317474375685108,0.12175949979430907,0.16430817801156036,0.12197281542943739,0.13792250158419245,203.72302092123948
12,22067,SRDA,22,Louisiana,LA,Morehouse Parish,67,912,324,769,119,12083,16870.36682,2933.6,4095.912281,16696,23311.06881,109,152.1865417,602,327,652,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.92082333,1,2600.40508392,0,0,31.79,31.79,29.2729736607,6.78,7525,5.073786188599693,0.8880318083552349,4.50568352427,2.6640954250657045,6.216222658486644,8.880318083552348,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11570112472007302,0.13231588003273223,0.12217707323530326,0.16523500509133193,0.12254125789365883,0.1384909440484139,203.72302092123948
18,22069,SPSO,22,Louisiana,LA,Natchitoches Parish,69,1223,376,552,165,17196,24009.17221,4646.4,6487.335296,12451,17384.17092,155,216.4120547,909,384,533,129,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916806353,1,2589.061140872,0,0,31.79,31.79,29.14527396187,6.78,7525,5.073786188599693,0.8512392817605103,4.31900611099,2.553717845281531,5.958674972323572,8.512392817605104,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.128546530564595,0.14613952013807588,0.13657486958770293,0.17769475510535454,0.13600076670539626,0.15258710076278628,204.07206420580525
12,22071,SRDA,22,Louisiana,LA,Orleans Parish,71,7532,-1149,1908,857,62976,87927.51971,4080.1,5696.663382,32298,45094.68737,679,948.0244202,2012,-1775,749,235,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911208302,1,2573.252244848,0,0,31.79,31.79,28.96731192058,6.78,7525,5.073786188599693,0.8593915010524737,4.36036872864,2.5781745031574212,6.015740507367316,8.593915010524737,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11384939814504264,0.13452867958395512,0.12483681168628206,0.16638611535513778,0.12475405744488172,0.14070374359963678,203.72302092123948
12,22073,SRDA,22,Louisiana,LA,Ouachita Parish,73,1430,339,912,173,17622,24603.95631,3375.8,4713.31493,18668,26064.38862,150,209.4310207,700,298,666,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91954026,1,2596.78169424,0,0,31.79,31.79,29.2321848654,6.78,7525,5.073786188599693,0.8612639296209749,4.36986903085,2.5837917888629245,6.028847507346824,8.612639296209748,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11457793887383777,0.13164521532175016,0.12192412772488077,0.16357206156858226,0.12187059318267675,0.13782027933743182,203.72302092123948
12,22075,SRDA,22,Louisiana,LA,Plaquemines Parish,75,995,73,603,114,10055,14038.85942,1302.4,1818.419742,10961,15303.82278,97,135.43206,490,109,429,62,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910960337,1,2572.551991688,0,0,31.79,31.79,28.959429113229998,6.78,7525,5.073786188599693,0.8466078110369706,4.2955070188,2.5398234331109117,5.926254677258794,8.466078110369706,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11334175947445746,0.1297191172763816,0.12022674194315457,0.16110266474044366,0.11994449513730819,0.13589418129206327,203.72302092123948
12,22077,SRDA,22,Louisiana,LA,Pointe Coupee Parish,77,1346,218,729,178,15160,21166.49515,2346.1,3275.640784,14910,20817.44345,151,210.8272275,712,245,537,95,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.913593118,1,2579.986965232,0,0,31.79,31.79,29.04312522122,6.78,7525,5.073786188599693,0.8329361991318689,4.22614018314,2.4988085973956067,5.830553393923083,8.329361991318688,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11302739285386247,0.1298541578638159,0.12057513133017268,0.16073090197036052,0.12007953572474248,0.13602922187949754,203.72302092123948
18,22079,SPSO,22,Louisiana,LA,Rapides Parish,79,1326,262,858,154,15741,21977.69131,2657.2,3710.000721,17168,23970.07842,135,188.4879186,679,282,643,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915458046,1,2585.253521904,0,0,31.79,31.79,29.10241128234,6.78,7525,5.073786188599693,0.8405725402546099,4.26488534526,2.52171762076383,5.88400778178227,8.4057254025461,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12801152254136836,0.14544531042985603,0.13604711695210564,0.17660513186093393,0.13530655699717642,0.15189289105456644,204.07206420580525
18,22081,SPSO,22,Louisiana,LA,Red River Parish,81,1265,374,540,174,17833,24898.55594,4822.7,6733.486555,12191,17021.15715,162,226.1855023,914,382,524,130,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.918361743,1,2593.453562232,0,0,31.79,31.79,29.194719809969996,6.78,7525,5.073786188599693,0.8561300928052793,4.34382104052,2.568390278415838,5.992910649636955,8.561300928052793,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12888063285045326,0.14652789316890222,0.13688692033315172,0.1782644293225865,0.1363891397362226,0.15297547379361262,204.07206420580525
12,22083,SRDA,22,Louisiana,LA,Richland Parish,83,936,277,746,120,12409,17325.53024,2821.6,3939.537119,16309,22770.73677,110,153.5827485,606,302,641,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91884674,1,2594.82319376,0,0,31.79,31.79,29.2101378646,6.78,7525,5.073786188599693,0.8764095513132457,4.44671467701,2.6292286539397374,6.13486685919272,8.764095513132457,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11510151197772137,0.13173587728728625,0.1217784386127659,0.16422416807910778,0.12196125514821285,0.1379109413029679,203.72302092123948
18,22085,SPSO,22,Louisiana,LA,Sabine Parish,85,1056,345,523,144,15450,21571.39513,4622.6,6454.105574,11942,16673.50166,139,194.0727458,842,356,518,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.916435129,1,2588.012804296,0,0,31.79,31.79,29.13347275091,6.78,7525,5.073786188599693,0.8483486528820301,4.30433967811,2.5450459586460905,5.938440570174211,8.4834865288203,0.1,35,0.10368970511989745,0.3911,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12840099296155863,0.14585547838376287,0.13633593679388026,0.1773035584353579,0.13571672495108325,0.15230305900847327,204.07206420580525
12,22087,SRDA,22,Louisiana,LA,St. Bernard Parish,87,4967,114,1601,571,39193,54721.53328,3248.8,4535.996666,26989,37682.22544,431,601.7651327,1771,152,759,209,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911149865,1,2573.08721876,0,0,31.79,31.79,28.965454208349996,6.78,7525,5.073786188599693,0.8577533995576424,4.3520573519,2.5732601986729273,6.0042737969034965,8.577533995576424,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11378224674412524,0.13256260573084322,0.12289630080189286,0.16435931747450833,0.12278798359176982,0.13873766974652488,203.72302092123948
12,22089,SRDA,22,Louisiana,LA,St. Charles Parish,89,2107,27,851,241,20696,28895.89602,1943.4,2713.388304,15624,21814.33511,198,276.4489473,818,19,519,100,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.91085787,1,2572.2626248799997,0,0,31.79,31.79,28.9561716873,6.78,7525,5.073786188599693,0.8438585928394553,4.28155807348,2.531575778518366,5.9070101498761876,8.438585928394552,0.1,35,0.10368970511989745,0.4699,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11322871320250501,0.13047418025725932,0.12102470713675638,0.16175581486549134,0.1206995581181859,0.13664924427294098,203.72302092123948
