NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
10,26039,RFCM,26,Michigan,MI,Crawford County,39,1437,212,1061,216,22481,31388.12517,2374.3,3315.013816,24754,34561.70323,199,277.8451541,1086,243,1044,161,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017983657,1,2874.7858473680003,0,0,31.79,31.79,32.36170045603,6.78,7525,5.073786188599693,1.2598298268386725,6.3921071754,3.7794894805160175,8.818808787870708,12.598298268386724,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12154400808334899,0.13634807389316136,0.12040726938824274,0.18304966186788646,0.12833937235979828,0.14120151929563304,203.37743210543516
3,26041,MROE,26,Michigan,MI,Delta County,41,686,183,767,104,11339,15831.58895,2325.2,3246.460061,18298,25547.79211,103,143.8093008,603,204,767,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.016834177,1,2871.539715848,0,0,31.79,31.79,32.32515848683,6.78,7525,5.073786188599693,1.1566301429326957,5.868494044530001,3.469890428798087,8.096411000528871,11.566301429326957,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3798549043646377,0.39401665024434357,0.37968630168504425,0.43689265081494066,0.3858390264485295,0.398996517415449,209.04473228674536
3,26043,MROE,26,Michigan,MI,Dickinson County,43,743,189,770,118,12336,17223.60714,2589.1,3614.919037,18548,25896.84381,113,157.7713689,619,199,761,97,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018089539,1,2875.084858136,0,0,31.79,31.79,32.36506644481,6.78,7525,5.073786188599693,1.1295302515204506,5.73099498977,3.388590754561352,7.906711760643154,11.295302515204506,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37922333121270757,0.39347248248522376,0.379565034264362,0.43534389661411843,0.3852948586894097,0.3984523496563292,209.04473228674536
10,26045,RFCM,26,Michigan,MI,Eaton County,45,3268,660,1826,535,49351,68904.202,5611.8,7835.233345,41441,57860.20618,448,625.5006484,1885,403,1376,293,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.002041143,1,2829.764187832,0,0,31.79,31.79,31.854887935969998,6.78,7525,5.073786188599693,1.1621186146055007,5.8963413763,3.486355843816502,8.134830302238505,11.621186146055006,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1168069576968083,0.13387916554230592,0.11946316805945095,0.17695862243471236,0.12587046400894283,0.1387326109447776,203.37743210543516
10,26047,RFCM,26,Michigan,MI,Emmet County,47,1363,154,1012,195,20809,29053.66739,1994.5,2784.734471,23212,32408.75234,178,248.5248112,908,181,956,134,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.020326935,1,2881.40326444,0,0,31.79,31.79,32.43619326365,6.78,7525,5.073786188599693,1.2243026832501194,6.211850044940001,3.672908049750358,8.570118782750836,12.243026832501194,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.120335498707833,0.13498970202135369,0.11960330715663499,0.18037430734775167,0.1269810004879906,0.13984314742382536,203.37743210543516
10,26049,RFCM,26,Michigan,MI,Genesee County,49,4542,304,1729,642,56553,78959.68341,5235.5,7309.840724,40295,56260.15318,521,727.4237451,1853,262,1185,268,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017548212,1,2873.556150688,0,0,31.79,31.79,32.34785765948,6.78,7525,5.073786188599693,1.3017486012852362,6.60479407423,3.9052458038557085,9.112240208996653,13.017486012852363,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12311698839648968,0.14073055040537044,0.12413559331988726,0.18898605724350376,0.13272184887200736,0.14558399580784212,203.37743210543516
10,26051,RFCM,26,Michigan,MI,Gladwin County,51,1288,278,1001,182,19354,27022.18649,2519.4,3517.603423,23243,32452.03475,170,237.3551567,948,293,955,139,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.01453279,1,2865.0405989600004,0,0,31.79,31.79,32.2519973941,6.78,7525,5.073786188599693,1.2575885046647994,6.380735185910001,3.7727655139943983,8.803119532653596,12.575885046647993,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12124058888883135,0.13580020102913531,0.11989437289705376,0.1824187037311887,0.12779149949577223,0.140653646431607,203.37743210543516
3,26053,MROE,26,Michigan,MI,Gogebic County,53,672,195,712,108,11177,15605.40345,2597.6,3626.786795,16952,23668.49775,103,143.8093008,549,205,709,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012655466,1,2859.739035984,0,0,31.79,31.79,32.19231726414,6.78,7525,5.073786188599693,1.1202582358084554,5.68395076451,3.3607747074253664,7.841807650659188,11.202582358084554,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37712439713933127,0.3912768315135433,0.3775140753330648,0.43280453425519183,0.38309920771772926,0.39625669868464874,209.04473228674536
10,26055,RFCM,26,Michigan,MI,Grand Traverse County,55,1374,266,960,211,22895,31966.15479,2739.7,3825.187782,22988,32096.00202,190,265.2792928,903,265,902,138,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018372297,1,2875.883366728,0,0,31.79,31.79,32.374055321629996,6.78,7525,5.073786188599693,1.2252386690452381,6.21659903674,3.6757160071357147,8.576670683316667,12.252386690452381,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12024784325287147,0.13508732108047086,0.11968631993178196,0.18050662317465654,0.12707861954710778,0.13994076648294254,203.37743210543516
10,26057,RFCM,26,Michigan,MI,Gratiot County,57,1842,595,1268,271,27512,38412.4416,3582.2,5001.492015,29482,41162.96901,245,342.0706671,1284,400,1112,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012246214,1,2858.583308336,0,0,31.79,31.79,32.179307143059994,6.78,7525,5.073786188599693,1.2336435882347419,6.25924379964,3.7009307647042258,8.635505117643193,12.336435882347418,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12018202013749038,0.13543816515678883,0.11990600321798048,0.1811690355791622,0.12742946362342575,0.1402916105592605,203.37743210543516
10,26059,RFCM,26,Michigan,MI,Hillsdale County,59,2798,517,1748,413,41209,57536.2862,5114,7140.201597,39466,55102.69774,371,517.9927244,1909,389,1449,281,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.999882694,1,2823.668727856,0,0,31.79,31.79,31.78627084226,6.78,7525,5.073786188599693,1.089335785325121,5.52705686233,3.2680073559753633,7.625350497275848,10.89335785325121,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11389183401034599,0.13030673166874537,0.11702652778251008,0.17068814662542747,0.12229803013538228,0.13516017707121705,203.37743210543516
3,26061,MROE,26,Michigan,MI,Houghton County,61,622,183,669,95,9915.1,13843.53009,2274.4,3175.532756,16088,22462.17507,93,129.8472328,519,197,685,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017363572,1,2873.034727328,0,0,31.79,31.79,32.34198795388,6.78,7525,5.073786188599693,1.117106721039085,5.6679606524,3.351320163117255,7.819747047273595,11.17106721039085,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37851588374999245,0.39255581817489293,0.3788422421421236,0.4339666950237741,0.3843781943790789,0.39753568534599837,209.04473228674536
10,26063,RFCM,26,Michigan,MI,Huron County,63,987,245,948,143,15270,21320.0779,2319.4,3238.362062,21835,30486.17557,135,188.4879186,774,209,890,114,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019711686,1,2879.665801264,0,0,31.79,31.79,32.416634497939995,6.78,7525,5.073786188599693,1.253728061046972,6.3611481204,3.7611841831409163,8.776096427328804,12.537280610469722,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12142012752897899,0.13565013821796612,0.11980455323917488,0.1821255352057408,0.12764143668460304,0.1405035836204378,203.37743210543516
10,26065,RFCM,26,Michigan,MI,Ingham County,65,3812,651,1881,611,54476,76059.76187,6095.6,8510.718197,41660,58165.97547,512,714.8578838,2029,402,1361,312,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.004925376,1,2837.909261824,0,0,31.79,31.79,31.946577703040003,6.78,7525,5.073786188599693,1.200565891859381,6.09141464062,3.6016976755781425,8.403961243015667,12.00565891859381,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11845695873631476,0.1359453544855476,0.12092937797269096,0.1804500426773005,0.1279366529521845,0.14079879988801927,203.37743210543516
10,26067,RFCM,26,Michigan,MI,Ionia County,67,2448,628,1521,342,33305,46500.66762,4311.4,6019.606016,33408,46644.47692,302,421.6544549,1529,377,1235,222,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.004325954,1,2836.216494096,0,0,31.79,31.79,31.92752207766,6.78,7525,5.073786188599693,1.1939922850241262,6.05806156505,3.5819768550723787,8.357945995168883,11.939922850241263,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11816813676658601,0.1339160815660322,0.11900268777253398,0.17817708773709653,0.12590738003266913,0.1387695269685039,203.37743210543516
10,26069,RFCM,26,Michigan,MI,Iosco County,69,969,161,878,132,14557,20324.58245,1937.8,2705.569545,20365,28433.75157,127,177.3182642,740,180,848,108,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018089135,1,2875.08371724,0,0,31.79,31.79,32.365053601650004,6.78,7525,5.073786188599693,1.2465956095788138,6.324959586650001,3.7397868287364413,8.726169267051697,12.465956095788137,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12104538105166976,0.13520052380891673,0.11946624245470056,0.18141152254018125,0.12719182227555365,0.1400539692113884,203.37743210543516
3,26071,MROE,26,Michigan,MI,Iron County,71,662,189,747,107,10999,15356.87864,2690.9,3757.05289,18016,25154.06179,104,145.2055077,586,205,746,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018575407,1,2876.4569493679996,0,0,31.79,31.79,32.38051218853,6.78,7525,5.073786188599693,1.1195786289740668,5.68050258474,3.3587358869222004,7.837050402818468,11.195786289740667,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37899939214233086,0.3931461585540112,0.3793940078020156,0.43464866843414124,0.38496853475819715,0.39812602572511663,209.04473228674536
10,26073,RFCM,26,Michigan,MI,Isabella County,73,1946,457,1269,286,28297,39508.46394,3845.8,5369.532128,28940,40406.22492,251,350.4479079,1235,320,1068,183,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.012964749,1,2860.612451176,0,0,31.79,31.79,32.202149370709996,6.78,7525,5.073786188599693,1.2495135411095637,6.33976454735,3.748540623328691,8.746594787766945,12.495135411095637,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12083329815864999,0.1361566684760718,0.1203768520968948,0.18247583422575775,0.12814796694270872,0.14101011387854348,203.37743210543516
10,26075,RFCM,26,Michigan,MI,Jackson County,75,3648,585,1935,573,54589,76217.53324,5622.4,7850.033137,43745,61077.06666,498,695.3109886,2091,376,1442,317,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.002129475,1,2830.0136374000003,0,0,31.79,31.79,31.857696010250002,6.78,7525,5.073786188599693,1.1458929523643568,5.81401583532,3.4376788570930703,8.021250666550499,11.458929523643569,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1161930341886595,0.13368236293919694,0.11951957082712264,0.1761603384438318,0.12567366140583386,0.13853580834166862,203.37743210543516
11,26077,RFCW,26,Michigan,MI,Kalamazoo County,77,2486,538,1651,442,44800,62550.06484,5429.4,7580.565224,40044,55909.70527,389,543.1244469,1610,395,1346,255,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.006444414,1,2842.199025136,0,0,31.79,31.79,31.99486792106,6.78,7525,5.073786188599693,1.0929068993367268,5.54517593128,3.27872069801018,7.650348295357087,10.929068993367268,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16095433040475168,0.17770484294133995,0.16436891096006787,0.21821863823354665,0.16966588104749536,0.1825809352598312,204.39265972525942
10,26079,RFCM,26,Michigan,MI,Kalkaska County,79,1515,206,1110,231,24039,33563.41537,2721.9,3800.335301,26356,36798.42654,213,297.3920493,1122,228,1070,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018038556,1,2874.940882144,0,0,31.79,31.79,32.36344569524,6.78,7525,5.073786188599693,1.2659782503670614,6.42330296178,3.797934751101184,8.86184775256943,12.659782503670613,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12178222201832048,0.13672599498259355,0.12068924284631884,0.18365550353532045,0.12871729344923047,0.14157944038506523,203.37743210543516
10,26081,RFCM,26,Michigan,MI,Kent County,81,4329,760,2278,610,57429,80182.76057,6951,9705.033497,47045,65684.54911,507,707.8768498,1908,400,1380,275,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.004420366,1,2836.483113584,0,0,31.79,31.79,31.930523435139996,6.78,7525,5.073786188599693,1.1623601892530007,5.89756707441,3.487080567759002,8.136521324771005,11.623601892530006,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11696637572809246,0.13473408768570913,0.12031432037224372,0.1778224996920622,0.12672538615234605,0.1395875330881808,203.37743210543516
3,26083,MROE,26,Michigan,MI,Keweenaw County,83,584,132,757,89,9438.5,13178.09792,1959.6,2736.006854,18096,25265.75833,92,128.451026,583,159,784,89,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014721109,1,2865.5724118159997,0,0,31.79,31.79,32.25798405510999,6.78,7525,5.073786188599693,1.1157803836492437,5.66123110007,3.347341150947731,7.810462685544706,11.157803836492437,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.3776167269039718,0.3916183942389832,0.37792551602092145,0.43298010408056203,0.38344077044316915,0.39659826141008864,209.04473228674536
10,26085,RFCM,26,Michigan,MI,Lake County,85,1433,250,1052,211,21643,30218.10387,3591.2,5014.057876,25616,35765.2335,194,270.86412,1058,264,984,157,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.011243112,1,2855.750548288,0,0,31.79,31.79,32.14741853048,6.78,7525,5.073786188599693,1.2074644711784397,6.12641655709,3.622393413535319,8.452251298249077,12.074644711784398,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11911917170909839,0.13390330503507955,0.11877967452891393,0.17866372189915491,0.12589460350171647,0.13875675043755123,203.37743210543516
10,26087,RFCM,26,Michigan,MI,Lapeer County,87,4103,326,1586,573,49306,68841.3727,4560.8,6367.819993,37472,52318.66137,453,632.4816824,1789,243,1142,252,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017512453,1,2873.455167272,0,0,31.79,31.79,32.346720880869995,6.78,7525,5.073786188599693,1.2909533071707404,6.55002106005,3.8728599215122212,9.036673150195183,12.909533071707404,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12270256408470906,0.13971853610973242,0.12329204219131899,0.1875738639974544,0.13170983457636937,0.1445719815122041,203.37743210543516
10,26089,RFCM,26,Michigan,MI,Leelanau County,89,991,224,878,152,16659,23259.40915,2593.7,3621.341588,21022,29351.05944,143,199.657573,774,243,864,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.019814478,1,2879.956085872,0,0,31.79,31.79,32.41990225562,6.78,7525,5.073786188599693,1.1913353889412188,6.0445810424,3.5740061668236565,8.339347722588531,11.913353889412189,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11904444927994282,0.13338737856240668,0.11851544627277805,0.17754989423617343,0.1253786770290436,0.13824082396487836,203.37743210543516
10,26091,RFCM,26,Michigan,MI,Lenawee County,91,6132,829,2600,834,75713,105711.0058,7773.6,10853.55321,55495,77482.49661,686,957.7978678,3009,533,1718,423,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.002501088,1,2831.063072512,0,0,31.79,31.79,31.86950958752,6.78,7525,5.073786188599693,1.1403668039009076,5.78597733957,3.4211004117027226,7.982567627306353,11.403668039009077,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1160055035473261,0.135257888336465,0.12118133310334707,0.17753101084974404,0.1272491868031019,0.14011133373893667,203.37743210543516
10,26093,RFCM,26,Michigan,MI,Livingston County,93,4910,570,1948,779,66063,92237.61012,5926.3,8274.340385,42625,59513.31504,618,862.8558051,2223,350,1322,344,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014904927,1,2866.0915138479995,0,0,31.79,31.79,32.263827629329995,6.78,7525,5.073786188599693,1.2516079001532847,6.35039087734,3.754823700459854,8.761255301072993,12.516079001532848,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12103574008489318,0.1394214293998797,0.12360893004293998,0.18581823253443092,0.13141272786651664,0.14427487480235138,203.37743210543516
11,26095,RFCW,26,Michigan,MI,Luce County,95,653,124,816,96,10487,14642.02076,1692.5,2363.080016,18906,26396.68584,98,136.8282668,633,156,836,95,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.021991134,1,2886.102962416,0,0,31.79,31.79,32.48909814986,6.78,7525,5.073786188599693,1.1807240547346312,5.99074140146,3.5421721642038935,8.265068383142419,11.80724054734631,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16600711549090352,0.17987761686274045,0.16517127700147158,0.22364677293553492,0.17183865496889586,0.1847537091812317,204.39265972525942
11,26097,RFCW,26,Michigan,MI,Mackinac County,97,746,145,870,110,12003,16758.67027,1794.1,2504.934628,20191,28190.81159,110,153.5827485,696,179,879,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.021055444,1,2883.460573856,0,0,31.79,31.79,32.459352564759996,6.78,7525,5.073786188599693,1.1921120869993385,6.04852184228,3.5763362609980156,8.344784608995369,11.921120869993384,0.1,35,0.10368970511989745,0.3389,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.16633960336504766,0.18033671431245468,0.16545266146239107,0.22452802199599792,0.1722977524186101,0.18521280663094594,204.39265972525942
10,26099,RFCM,26,Michigan,MI,Macomb County,99,7551,-173,2115,1054,98538,137579.4261,2420.6,3379.658191,43123,60208.62602,844,1178.398543,2455,148,1254,349,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.018191184,1,2875.371903616,0,0,31.79,31.79,32.368297739359996,6.78,7525,5.073786188599693,1.2753198334133664,6.47070015682,3.8259595002400992,8.927238833893565,12.753198334133664,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.12214852095130128,0.14293115510985968,0.1267486253181793,0.19020695389414502,0.1349224535764966,0.14778460051233136,203.37743210543516
10,26101,RFCM,26,Michigan,MI,Manistee County,101,1186,241,967,178,19074,26631.24859,3208.1,4479.171049,23107,32262.15063,167,233.1665363,907,257,931,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.013605984,1,2862.423298816,0,0,31.79,31.79,32.22253423136,6.78,7525,5.073786188599693,1.173933956784227,5.95628989626,3.5218018703526814,8.21753769748959,11.73933956784227,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11798813103986733,0.1325485656003834,0.11794818685451418,0.17606601437904,0.1245398640670203,0.13740201100285507,203.37743210543516
3,26103,MROE,26,Michigan,MI,Marquette County,103,653,191,709,103,10958,15299.63416,2261.5,3157.521688,17017,23759.25119,100,139.6206804,554,208,717,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.017730055,1,2874.0696753199995,0,0,31.79,31.79,32.35363844845,6.78,7525,5.073786188599693,1.1503486328147463,5.83662300525,3.4510458984442387,8.052440429703225,11.503486328147464,0.1,35,0.10368970511989745,0.1154,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.37990274871090335,0.39402709107435846,0.3797947669947284,0.43667023757916185,0.3858494672785444,0.3990069582454639,209.04473228674536
10,26105,RFCM,26,Michigan,MI,Mason County,105,1215,282,1019,182,19325,26981.69649,3455.7,4824.871854,24520,34234.99084,172,240.1475703,955,280,967,143,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,1.014513465,1,2864.9860251600003,0,0,31.79,31.79,32.25138305235,6.78,7525,5.073786188599693,1.1494331403802331,5.83197799238,3.4482994211406996,8.046031982661631,11.494331403802331,0.1,35,0.10368970511989745,0.587,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11710997106652504,0.13170477751551682,0.11748673991602444,0.1743139869364699,0.12369607598215374,0.1365582229179885,203.37743210543516
