NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,31001,MROW,31,Nebraska,NE,Adams County,1,203,875,642,407,235,151,2372.1,3311.942161,13560,18932.56427,4304.5,6009.972189,9543.7,13324.97888,1355.3,1892.279082,139,194.0727458,241,642,485,415,160,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.954831894,1,5355.652093446,0,0,80.53,80.53,76.89261242382,9.51,12000,2.164007260462935,0.7067527674897076,1.5294181202,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15243368964611168,0.17094614328112423,0.16426534623554961,0.17499296179193338,155.8961998166054
4,31003,MROW,31,Nebraska,NE,Antelope County,3,177,561,456,296,125,90,1943,2712.829821,8752.7,12220.5793,3515.7,4908.644262,6960.7,9718.576703,849.66,1186.301073,90,125.6586124,215,508,410,324,124,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.960533237,1,5387.630926333,0,0,80.53,80.53,77.35174157561,9.51,12000,2.164007260462935,0.7027330464430513,1.52071941467,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1530387691148127,0.16893844413134726,0.16225764708577264,0.1729852626421564,155.8961998166054
4,31005,MROW,31,Nebraska,NE,Arthur County,5,170,475,252,330,77,140,2089.3,2917.094876,7406.5,10341.0057,3134.4,4376.270608,7589.5,10596.51154,712.34,994.573955,127,177.3182642,208,445,261,354,98,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947695818,1,5315.625843162,0,0,80.53,80.53,76.31794422354,9.51,12000,2.164007260462935,0.5809063529440646,1.25708556542,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14827769969457574,0.16357820959475827,0.15689741254918366,0.16762502810556743,155.8961998166054
22,31007,RMPA,31,Nebraska,NE,Banner County,7,271,686,355,486,100,183,3114.6,4348.625713,11107,15507.66898,4673.6,6525.312121,11521,16085.69859,1049.9,1465.877524,162,226.1855023,272,530,305,485,108,112,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.950287038,1,5330.159996142,0,0,80.53,80.53,76.52661517014,9.51,12000,2.164007260462935,0.5657268044184405,1.2242369122,0.11,40,0.11171872670841716,0.4438,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.20280884914252117,0.22073926054941945,0.21403329945007196,0.22480464998931277,156.72559649848435
4,31009,MROW,31,Nebraska,NE,Blaine County,9,176,464,259,342,76,86,2045.5,2855.941018,7583,10587.4362,3339.8,4663.051485,8078.3,11278.97743,725.06,1012.333706,87,121.469992,214,473,286,375,104,82,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951005002,1,5334.187056218,0,0,80.53,80.53,76.58443281106001,9.51,12000,2.164007260462935,0.6226815428252024,1.34748737963,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14977430982837805,0.1652631784979166,0.158582381452342,0.16930999700872576,155.8961998166054
4,31011,MROW,31,Nebraska,NE,Boone County,11,188,567,467,302,128,98,2080.1,2904.249774,9225.2,12880.28701,3614.4,5046.449874,7162.6,10000.47086,892,1245.416469,97,135.43206,226,526,414,331,127,89,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.960025525,1,5384.783169725,0,0,80.53,80.53,77.31085552825,9.51,12000,2.164007260462935,0.6888027564293518,1.49057416594,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15261384744506606,0.1687728420445706,0.162092044998996,0.17281966055537976,155.8961998166054
4,31013,MROW,31,Nebraska,NE,Box Butte County,13,153,424,240,749,60,96,1839,2567.624313,6683.8,9331.967039,3034.5,4236.789548,17174,23978.45566,635.82,887.7362103,92,128.451026,181,400,249,751,88,77,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.945638208,1,5304.084708672,0,0,80.53,80.53,76.15224489024,9.51,12000,2.164007260462935,0.5515998382716355,1.19366605489,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14726062061750483,0.16338665998966037,0.15670586294408576,0.16743347850046952,155.8961998166054
4,31015,MROW,31,Nebraska,NE,Boyd County,15,181,566,327,361,108,96,1947.8,2719.531614,9359.8,13068.21645,3860.3,5389.777127,8593.5,11998.30317,900.68,1257.535545,97,135.43206,219,552,347,396,122,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.956635024,1,5365.765849616,0,0,80.53,80.53,77.03781848272,9.51,12000,2.164007260462935,0.6994182504989447,1.51354617218,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15246760422875374,0.1689484856511303,0.16226768860555568,0.17299530416193945,155.8961998166054
4,31017,MROW,31,Nebraska,NE,Brown County,17,177,461,264,341,82,88,2021.9,2822.990538,7618.4,10636.86192,3383.2,4723.64686,8086.7,11290.70556,730.63,1020.110577,88,122.8661988,215,468,287,374,105,82,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.950866399,1,5333.409631991,0,0,80.53,80.53,76.57327111147,9.51,12000,2.164007260462935,0.644412224551261,1.39451273266,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1503213665794015,0.16584234772522805,0.15916155067965343,0.1698891662360372,155.8961998166054
4,31019,MROW,31,Nebraska,NE,Buffalo County,19,191,883,543,413,207,159,2205.5,3079.334107,14296,19960.17248,4590.3,6409.008094,9707.6,13553.81717,1382,1929.557804,143,199.657573,229,632,433,409,150,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.953362391,1,5347.409651119,0,0,80.53,80.53,76.77427334723,9.51,12000,2.164007260462935,0.6688502447585901,1.44739678582,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15126657156386666,0.1702096634070612,0.16352886636148659,0.17425648191787035,155.8961998166054
4,31021,MROW,31,Nebraska,NE,Burt County,21,243,810,711,351,211,133,2473.2,3453.098669,12813,17889.59778,4343.2,6064.005393,8136.9,11360.79515,1239.9,1731.156817,126,175.9220573,282,655,541,368,161,108,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970815067,1,5445.301710803,0,0,80.53,80.53,78.17973734551,9.51,12000,2.164007260462935,0.7330582170970358,1.58634330414,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15510570653741285,0.1731453674076314,0.16646457036205678,0.17719218591844055,155.8961998166054
4,31023,MROW,31,Nebraska,NE,Butler County,23,229,752,604,341,191,129,2448.5,3418.61236,12391,17300.39851,4331.3,6047.390532,8101.7,11311.64867,1199.3,1674.47082,124,173.1296437,267,636,494,361,153,107,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.964453429,1,5409.6192832609995,0,0,80.53,80.53,77.66743463737,9.51,12000,2.164007260462935,0.7118134542720881,1.54036948314,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15376239093626184,0.1716185215393904,0.16493772449381577,0.17566534005019954,155.8961998166054
4,31025,MROW,31,Nebraska,NE,Cass County,25,284,1170,670,402,252,214,2879.8,4020.796355,19410,27100.37407,5568,7774.079487,9512.7,13281.69647,1838.7,2567.205451,190,265.2792928,322,780,544,390,173,131,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970583592,1,5444.003367528,0,0,80.53,80.53,78.16109666376,9.51,12000,2.164007260462935,0.7360551460808197,1.59282868022,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15515472675560085,0.17656423411312538,0.16988343706755077,0.18061105262393454,155.8961998166054
4,31027,MROW,31,Nebraska,NE,Cedar County,27,195,671,566,315,196,112,2049.4,2861.386225,10830,15120.91969,3969.3,5541.963669,7447.2,10397.83131,1046.9,1461.688903,109,152.1865417,233,565,478,337,150,95,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.966141699,1,5419.088789691,0,0,80.53,80.53,77.80339102047,9.51,12000,2.164007260462935,0.7311255459288691,1.5821609897,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15447397402085597,0.17146577023585252,0.1647849731902779,0.17551258874666167,155.8961998166054
4,31029,MROW,31,Nebraska,NE,Chase County,29,167,470,273,329,85,135,2114.1,2951.720805,7468.7,10427.84976,3174.4,4432.11888,7564,10560.90827,779.21,1087.938304,123,171.7334369,204,446,265,354,100,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948878537,1,5322.259714033,0,0,80.53,80.53,76.41318858461,9.51,12000,2.164007260462935,0.6053436847156258,1.3099681288,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14905946568662268,0.16439519490272522,0.1577143978571506,0.16844201341353437,155.8961998166054
4,31031,MROW,31,Nebraska,NE,Cherry County,31,173,421,227,326,65,91,1968.3,2748.153853,6807.2,9504.258959,3087.3,4310.509267,7646.3,10675.81609,650.2,907.8136642,90,125.6586124,208,432,251,357,96,81,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947047034,1,5311.986813706,0,0,80.53,80.53,76.26569764802001,9.51,12000,2.164007260462935,0.5961323640540973,1.29003476401,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14859235666981754,0.1636170466131331,0.15693624956755847,0.16766386512394224,155.8961998166054
22,31033,RMPA,31,Nebraska,NE,Cheyenne County,33,198,473,241,318,70,118,2469.4,3447.793083,7336.7,10243.55046,3001.1,4190.156241,7330.6,10235.0336,700.71,978.3360699,110,153.5827485,226,421,241,337,92,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947664889,1,5315.452362401,0,0,80.53,80.53,76.31545351117,9.51,12000,2.164007260462935,0.578908035725353,1.25276119245,0.11,40,0.11171872670841716,0.4438,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.202674178420753,0.21789419820144326,0.21118823710209578,0.22195958764133658,156.72559649848435
4,31035,MROW,31,Nebraska,NE,Clay County,35,211,741,774,336,183,123,2368.4,3306.776195,11660,16279.77134,3965.8,5537.076945,7910.7,11044.97317,1148.1,1602.985032,118,164.7524029,249,619,569,358,147,102,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.95839386,1,5375.63116074,0,0,80.53,80.53,77.1794575458,9.51,12000,2.164007260462935,0.7154565587080286,1.54825318759,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15310295451411482,0.17049679406443735,0.16381599701886274,0.1745436125752465,155.8961998166054
4,31037,MROW,31,Nebraska,NE,Colfax County,37,223,696,624,332,160,120,2369.7,3308.591264,11646,16260.22444,4212,5880.82306,7934.6,11078.34251,1118.3,1561.378069,116,161.9599893,261,615,500,355,145,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.965383106,1,5414.833841554,0,0,80.53,80.53,77.74230152618,9.51,12000,2.164007260462935,0.7181304998198353,1.55403961557,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15404211970697812,0.17152287312918466,0.16484207608361004,0.1755696916399938,155.8961998166054
4,31039,MROW,31,Nebraska,NE,Cuming County,39,223,724,609,334,199,124,2330.7,3254.139199,11710,16349.58168,4164.7,5814.782478,7858.4,10971.95155,1130.1,1577.85331,119,166.1486097,262,617,517,356,155,103,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.968015913,1,5429.601256017,0,0,80.53,80.53,77.95432147389,9.51,12000,2.164007260462935,0.7204673623074954,1.55909660296,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1544304248923285,0.17191224948555103,0.16523145243997642,0.17595906799636019,155.8961998166054
4,31041,MROW,31,Nebraska,NE,Custer County,41,179,571,305,365,103,109,2088.5,2915.977911,9489.5,13249.30447,3853.9,5380.841403,8631.5,12051.35903,915.62,1278.394874,106,147.9979213,217,523,309,387,117,93,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951829517,1,5338.811760853,0,0,80.53,80.53,76.65083100401,9.51,12000,2.164007260462935,0.6253512611600494,1.35326466949,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14994623833533588,0.1664873743182244,0.1598065772726498,0.17053419282903357,155.8961998166054
4,31043,MROW,31,Nebraska,NE,Dakota County,43,219,869,1170,341,246,136,2240.5,3128.201345,12471,17412.09506,4239.7,5919.497988,7855.9,10968.46103,1201.1,1676.983993,128,178.714471,258,637,776,352,165,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970614364,1,5444.175967676,0,0,80.53,80.53,78.16357473292,9.51,12000,2.164007260462935,0.7476061805929001,1.61782520277,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15545851423349635,0.1732856417127669,0.16660484466719228,0.17733246022357604,155.8961998166054
4,31045,MROW,31,Nebraska,NE,Dawes County,45,181,437,239,763,64,112,1756.2,2452.01839,6894.5,9626.147813,3145.2,4391.349641,17430,24335.8846,655.83,915.6743085,103,143.8093008,186,400,245,752,89,80,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.943974272,1,5294.751691648,0,0,80.53,80.53,76.01824812416,9.51,12000,2.164007260462935,0.5468869609831285,1.18346735422,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1469311792787996,0.16322178856948513,0.15654099152391052,0.16726860708029428,155.8961998166054
4,31047,MROW,31,Nebraska,NE,Dawson County,47,178,568,373,360,113,108,2125.3,2967.358321,9555.8,13341.87298,3777,5273.4731,8506,11876.13508,924.36,1290.597722,104,145.2055077,216,517,334,383,117,90,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.94961302,1,5326.37942918,0,0,80.53,80.53,76.47233650060001,9.51,12000,2.164007260462935,0.6338167111540024,1.37158396474,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1498902533411321,0.16641392682598263,0.15973312978040802,0.17046074533679179,155.8961998166054
4,31049,MROW,31,Nebraska,NE,Deuel County,49,180,455,255,319,80,141,2274.8,3176.091239,7248.3,10120.12578,3011.6,4204.816412,7377.5,10300.5157,702.16,980.3605697,129,180.1106778,216,428,250,344,96,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.9477005,1,5315.6521045,0,0,80.53,80.53,76.318321265,9.51,12000,2.164007260462935,0.5836965368775086,1.26312354371,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14835073805294818,0.16351578210396273,0.1568349850583881,0.16756260061477188,155.8961998166054
4,31051,MROW,31,Nebraska,NE,Dixon County,51,209,781,865,329,225,122,2155.4,3009.384146,11387,15898.60688,4083.4,5701.270865,7651.5,10683.07636,1099.5,1535.129381,116,161.9599893,247,607,579,345,159,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.968847724,1,5434.266883916,0,0,80.53,80.53,78.02130721372,9.51,12000,2.164007260462935,0.7375849032542275,1.59613908585,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1549784436155692,0.17227033465689576,0.16558953761132114,0.1763171531677049,155.8961998166054
4,31053,MROW,31,Nebraska,NE,Dodge County,53,241,907,879,358,215,156,2719.8,3797.403266,15209,21234.90929,4715.5,6583.813186,8503.4,11872.50494,1450.8,2025.616832,144,201.0537798,279,683,622,368,162,115,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.968258807,1,5430.963648463,0,0,80.53,80.53,77.97388172771,9.51,12000,2.164007260462935,0.7366903757933605,1.5942033219300003,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15488193077269277,0.17409976567733332,0.1674189686317587,0.17814658418814247,155.8961998166054
4,31055,MROW,31,Nebraska,NE,Douglas County,55,271,2177,809,478,412,501,2732.6,3815.274714,42417,59222.90402,7843.6,10951.28769,11476,16022.86929,3939.7,5500.635947,416,580.8220306,309,982,499,404,210,192,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.970845366,1,5445.471657894001,0,0,80.53,80.53,78.18217732398,9.51,12000,2.164007260462935,0.7356267789921613,1.59190169073,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15517617752459653,0.18725543277673107,0.18057463573115645,0.19130225128754022,155.8961998166054
4,31057,MROW,31,Nebraska,NE,Dundy County,57,166,484,261,331,84,134,2138.1,2985.229768,7538.5,10525.30499,3207.9,4478.891808,7579.4,10582.40985,791.58,1105.209382,122,170.3372301,204,452,259,355,100,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948064688,1,5317.694834992,0,0,80.53,80.53,76.34764932464,9.51,12000,2.164007260462935,0.6203188342597485,1.34237446114,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1493470679021748,0.16472528396871136,0.15804448692313675,0.1687721024795205,155.8961998166054
4,31059,MROW,31,Nebraska,NE,Fillmore County,59,226,687,614,336,170,115,2527.7,3529.191939,11167,15591.44138,3990.9,5572.121735,7980.9,11142.98688,1082.8,1511.812728,113,157.7713689,264,616,528,362,144,102,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.961104363,1,5390.834372067,0,0,80.53,80.53,77.39773435239,9.51,12000,2.164007260462935,0.7215636882133025,1.56146906018,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15359883465964078,0.17080498073056333,0.1641241836849887,0.17485179924137248,155.8961998166054
4,31061,MROW,31,Nebraska,NE,Franklin County,61,193,669,459,378,171,122,2285.1,3190.472169,10510,14674.13351,3917.7,5469.919397,8854.2,12362.29429,1032,1440.885422,116,161.9599893,231,579,426,400,137,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.951121032,1,5334.837868488,0,0,80.53,80.53,76.59377670696,9.51,12000,2.164007260462935,0.6931523283748667,1.49998667121,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15161873987285007,0.16863610566031462,0.16195530861474,0.17268292417112377,155.8961998166054
4,31063,MROW,31,Nebraska,NE,Frontier County,63,172,562,289,354,103,122,2116,2954.373598,8681.2,12120.75051,3491.6,4874.995678,8160.3,11393.46639,838.09,1170.146961,115,160.5637825,210,499,289,374,111,92,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948173442,1,5318.304836178,0,0,80.53,80.53,76.35640728426,9.51,12000,2.164007260462935,0.6251994270252925,1.35293609932,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14948734069468467,0.1655086391456852,0.15882784210011058,0.16955545765649435,155.8961998166054
4,31065,MROW,31,Nebraska,NE,Furnas County,65,177,541,324,354,104,102,2175.3,3037.168662,8818.7,12312.72895,3504.2,4892.587884,8354.9,11665.16823,850.77,1187.850863,101,141.0168872,215,513,318,382,114,89,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.948684841,1,5321.173273169,0,0,80.53,80.53,76.39759024573,9.51,12000,2.164007260462935,0.6558632649302563,1.41929286718,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15034725939703625,0.1664467087098328,0.1597659116642582,0.17049352722064195,155.8961998166054
4,31067,MROW,31,Nebraska,NE,Gage County,67,272,784,559,366,168,130,2865.8,4001.24946,12805,17878.42813,4506.3,6291.726722,8689.4,12132.19941,1224.5,1709.655232,126,175.9220573,310,676,484,383,150,111,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.963948396,1,5406.786553164,0,0,80.53,80.53,77.62676432988,9.51,12000,2.164007260462935,0.749897294366215,1.62278318961,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15468851009841814,0.1728528779276227,0.16617208088204807,0.17689969643843184,155.8961998166054
4,31069,MROW,31,Nebraska,NE,Garden County,69,181,439,227,317,68,119,2215.5,3093.296175,6833.3,9540.699956,2938.4,4102.614074,7297.9,10189.37764,657.58,918.1176704,110,153.5827485,216,423,242,342,94,88,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.946987619,1,5311.653554971,0,0,80.53,80.53,76.26091295807,9.51,12000,2.164007260462935,0.5749178741127932,1.24412645375,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.14803406346068876,0.1629818652725633,0.1563010682269887,0.16702868378337246,155.8961998166054
4,31071,MROW,31,Nebraska,NE,Garfield County,71,191,539,309,363,113,104,2144.7,2994.444733,8793.8,12277.9634,3706.1,5174.482038,8561,11952.92645,846.98,1182.559239,101,141.0168872,229,525,328,393,123,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.955113888,1,5357.233797792,0,0,80.53,80.53,76.91532140064,9.51,12000,2.164007260462935,0.6677800604055557,1.44508089911,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1514567337730292,0.16764567002859174,0.16096487298301712,0.1716924885394009,155.8961998166054
4,31073,MROW,31,Nebraska,NE,Gosper County,73,177,527,464,351,108,100,2143.6,2992.908906,8713,12165.14989,3513.2,4905.153745,8267.6,11543.27938,842.2,1175.885371,98,136.8282668,216,508,358,381,115,88,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.949173938,1,5323.916618242,0,0,80.53,80.53,76.43697722714,9.51,12000,2.164007260462935,0.6453052035653825,1.39644514573,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15013394901055144,0.16618094576580797,0.15950014872023335,0.17022776427661712,155.8961998166054
4,31075,MROW,31,Nebraska,NE,Grant County,75,172,424,226,321,65,114,2057.3,2872.416259,6664.1,9304.461765,2976.5,4155.809553,7432.3,10377.02783,637.96,890.7240929,107,149.3941281,208,426,246,351,94,85,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.947047931,1,5311.991844978999,0,0,80.53,80.53,76.26576988343,9.51,12000,2.164007260462935,0.5779809671906703,1.25075500941,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1481211112355373,0.16302827170089887,0.15634747465532425,0.16707509021170802,155.8961998166054
4,31077,MROW,31,Nebraska,NE,Greeley County,77,201,628,383,382,141,116,2367.9,3306.078092,10230,14283.19561,4049.5,5653.939454,9024.6,12600.20793,991.86,1384.841681,113,157.7713689,240,579,374,408,137,99,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.957164979,1,5368.738367211,0,0,80.53,80.53,77.08049575887,9.51,12000,2.164007260462935,0.6660090521977643,1.44124842449,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15166597781673247,0.168636026715721,0.1619552296701464,0.17268284522653016,155.8961998166054
4,31079,MROW,31,Nebraska,NE,Hall County,79,203,856,768,408,169,142,2315.4,3232.777235,13766,19220.18287,4212.5,5881.521163,9531.4,13307.80554,1318.7,1841.177913,133,185.695505,241,631,634,417,141,104,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.956784432,1,5366.603879088,0,0,80.53,80.53,77.04985030896,9.51,12000,2.164007260462935,0.6947104251019908,1.50335840384,0.11,40,0.11171872670841716,0.648725,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.15236394304700746,0.170922806037548,0.1642420089919734,0.17496962454835716,155.8961998166054
