NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,31005,MROW,31,Nebraska,NE,Arthur County,5,170,475,252,330,77,140,2089.3,2917.094876,7406.5,10341.0057,3134.4,4376.270608,7589.5,10596.51154,712.34,994.573955,127,177.3182642,208,445,261,354,98,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956744624508752,1,4651.501015436651,0,0,49.14,49.14,47.01443084836007,5.811,9866,2.39971768856,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12288015909777843,0.17833539587353095,0.1475475413248738,0.19714508949510795,683.3974665444038
22,31007,RMPA,31,Nebraska,NE,Banner County,7,271,686,355,486,100,183,3114.6,4348.625713,11107,15507.66898,4673.6,6525.312121,11521,16085.69859,1049.9,1465.877524,162,226.1855023,272,530,305,485,108,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959938079118729,1,4667.026953059437,0,0,49.14,49.14,47.171357207894346,5.811,9866,2.42088135415,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16600689884829872,0.226993101787271,0.1955342058046716,0.24629802018442634,683.9503976656564
4,31009,MROW,31,Nebraska,NE,Blaine County,9,176,464,259,342,76,86,2045.5,2855.941018,7583,10587.4362,3339.8,4663.051485,8078.3,11278.97743,725.06,1012.333706,87,121.469992,214,473,286,375,104,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959580230712891,1,4665.287165679933,0,0,49.14,49.14,47.15377253723146,5.811,9866,2.5762324031,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12489424721972414,0.18077807075811267,0.14999021620945552,0.19958776437968967,683.3974665444038
4,31011,MROW,31,Nebraska,NE,Boone County,11,188,567,467,302,128,98,2080.1,2904.249774,9225.2,12880.28701,3614.4,5046.449874,7162.6,10000.47086,892,1245.416469,97,135.43206,226,526,414,331,127,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967566695809364,1,4704.115761685966,0,0,49.14,49.14,47.54622743207215,5.811,9866,2.6081223278,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12597663217092536,0.1820805473266399,0.15129269277798274,0.2008902409482169,683.3974665444038
4,31013,MROW,31,Nebraska,NE,Box Butte County,13,153,424,240,749,60,96,1839,2567.624313,6683.8,9331.967039,3034.5,4236.789548,17174,23978.45566,635.82,887.7362103,92,128.451026,181,400,249,751,88,77,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955003306269646,1,4643.035074421765,0,0,49.14,49.14,46.92886247009041,5.811,9866,2.39653075891,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12268131955281444,0.18367253013077997,0.15288467558212282,0.20248222375235697,683.3974665444038
4,31015,MROW,31,Nebraska,NE,Boyd County,15,181,566,327,361,108,96,1947.8,2719.531614,9359.8,13068.21645,3860.3,5389.777127,8593.5,11998.30317,900.68,1257.535545,97,135.43206,219,552,347,396,122,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964526860152974,1,4689.336688691729,0,0,49.14,49.14,47.396849907917144,5.811,9866,2.74987583387,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12708294522318758,0.1842119841748941,0.15342412962623694,0.2030216777964711,683.3974665444038
4,31017,MROW,31,Nebraska,NE,Brown County,17,177,461,264,341,82,88,2021.9,2822.990538,7618.4,10636.86192,3383.2,4723.64686,8086.7,11290.70556,730.63,1020.110577,88,122.8661988,215,468,287,374,105,82,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959184232880087,1,4663.361903416408,0,0,49.14,49.14,47.13431320372748,5.811,9866,2.61611985838,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1252497085869843,0.18116977290342082,0.15038191835476367,0.19997946652499782,683.3974665444038
4,31019,MROW,31,Nebraska,NE,Buffalo County,19,191,883,543,413,207,159,2205.5,3079.334107,14296,19960.17248,4590.3,6409.008094,9707.6,13553.81717,1382,1929.557804,143,199.657573,229,632,433,409,150,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.961678791929174,1,4675.489950601259,0,0,49.14,49.14,47.25689583539961,5.811,9866,2.51692086594,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1245108195560378,0.1846496098565623,0.15386175530790516,0.20345930347813931,683.3974665444038
4,31021,MROW,31,Nebraska,NE,Burt County,21,243,810,711,351,211,133,2473.2,3453.098669,12813,17889.59778,4343.2,6064.005393,8136.9,11360.79515,1239.9,1731.156817,126,175.9220573,282,655,541,368,161,108,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977427174647649,1,4752.055437701941,0,0,49.14,49.14,48.030771362185476,5.811,9866,2.81750567923,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12899032091932772,0.18745373649583624,0.1566658819471791,0.20626343011741324,683.3974665444038
4,31023,MROW,31,Nebraska,NE,Butler County,23,229,752,604,341,191,129,2448.5,3418.61236,12391,17300.39851,4331.3,6047.390532,8101.7,11311.64867,1199.3,1674.47082,124,173.1296437,267,636,494,361,153,107,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972090236842632,1,4726.108313481508,0,0,49.14,49.14,47.76851423844693,5.811,9866,2.47277337518,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12507613876839144,0.18333872451684993,0.15255086996819278,0.20214841813842693,683.3974665444038
4,31025,MROW,31,Nebraska,NE,Cass County,25,284,1170,670,402,252,214,2879.8,4020.796355,19410,27100.37407,5568,7774.079487,9512.7,13281.69647,1838.7,2567.205451,190,265.2792928,322,780,544,390,173,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977736343940099,1,4753.558556967973,0,0,49.14,49.14,48.04596394121646,5.811,9866,2.67244154823,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1275888394236906,0.19009825875214512,0.15931040420348797,0.20890795237372212,683.3974665444038
4,31027,MROW,31,Nebraska,NE,Cedar County,27,195,671,566,315,196,112,2049.4,2861.386225,10830,15120.91969,3969.3,5541.963669,7447.2,10397.83131,1046.9,1461.688903,109,152.1865417,233,565,478,337,150,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972738820573558,1,4729.261597864524,0,0,49.14,49.14,47.80038564298464,5.811,9866,2.82902019289,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12865321985540837,0.1857298075050149,0.15494195295635774,0.2045395011265919,683.3974665444038
4,31029,MROW,31,Nebraska,NE,Chase County,29,167,470,273,329,85,135,2114.1,2951.720805,7468.7,10427.84976,3174.4,4432.11888,7564,10560.90827,779.21,1087.938304,123,171.7334369,204,446,265,354,100,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958056632961546,1,4657.879738132445,0,0,49.14,49.14,47.07890294373037,5.811,9866,2.41406362653,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12314782279051487,0.17862574653114738,0.14783789198249023,0.19743544015272438,683.3974665444038
4,31031,MROW,31,Nebraska,NE,Cherry County,31,173,421,227,326,65,91,1968.3,2748.153853,6807.2,9504.258959,3087.3,4310.509267,7646.3,10675.81609,650.2,907.8136642,90,125.6586124,208,432,251,357,96,81,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.955660461656975,1,4646.230032483882,0,0,49.14,49.14,46.961155085823755,5.811,9866,2.57225385316,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12447817759903962,0.17968550961952515,0.148897655070868,0.19849520324110215,683.3974665444038
22,31033,RMPA,31,Nebraska,NE,Cheyenne County,33,198,473,241,318,70,118,2469.4,3447.793083,7336.7,10243.55046,3001.1,4190.156241,7330.6,10235.0336,700.71,978.3360699,110,153.5827485,226,421,241,337,92,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957336444407701,1,4654.378325421361,0,0,49.14,49.14,47.04351287819443,5.811,9866,2.42095341141,0.1,40,0.10225941441436948,0.4438,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16564202343599502,0.2218584006722793,0.1903995046896799,0.24116331906943464,683.9503976656564
4,31035,MROW,31,Nebraska,NE,Clay County,35,211,741,774,336,183,123,2368.4,3306.776195,11660,16279.77134,3965.8,5537.076945,7910.7,11044.97317,1148.1,1602.985032,118,164.7524029,249,619,569,358,147,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.966606071591377,1,4699.445398862957,0,0,49.14,49.14,47.49902235800027,5.811,9866,2.49488180984,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12476705400128178,0.1824734789209343,0.15168562437227714,0.2012831725425113,683.3974665444038
4,31037,MROW,31,Nebraska,NE,Colfax County,37,223,696,624,332,160,120,2369.7,3308.591264,11646,16260.22444,4212,5880.82306,7934.6,11078.34251,1118.3,1561.378069,116,161.9599893,261,615,500,355,145,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972678826914893,1,4728.969920694827,0,0,49.14,49.14,47.79743755459784,5.811,9866,2.58592240875,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12624904977595366,0.1840541345751702,0.15326628002651305,0.2028638281967472,683.3974665444038
4,31039,MROW,31,Nebraska,NE,Cuming County,39,223,724,609,334,199,124,2330.7,3254.139199,11710,16349.58168,4164.7,5814.782478,7858.4,10971.95155,1130.1,1577.85331,119,166.1486097,262,617,517,356,155,103,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974824574589729,1,4739.402116740345,0,0,49.14,49.14,47.902879595339286,5.811,9866,2.74023948366,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12797781815175713,0.18574652450406964,0.1549586699554125,0.20455621812564664,683.3974665444038
4,31041,MROW,31,Nebraska,NE,Custer County,41,179,571,305,365,103,109,2088.5,2915.977911,9489.5,13249.30447,3853.9,5380.841403,8631.5,12051.35903,915.62,1278.394874,106,147.9979213,217,523,309,387,117,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.960442075559071,1,4669.477282953092,0,0,49.14,49.14,47.196123592972754,5.811,9866,2.53052231251,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12452612277623833,0.18173409195117685,0.1509462374025197,0.20054378557275385,683.3974665444038
4,31043,MROW,31,Nebraska,NE,Dakota County,43,219,869,1170,341,246,136,2240.5,3128.201345,12471,17412.09506,4239.7,5919.497988,7855.9,10968.46103,1201.1,1676.983993,128,178.714471,258,637,776,352,165,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976797511180242,1,4748.994139856101,0,0,49.14,49.14,47.9998296993971,5.811,9866,2.88718082042,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12961720473128366,0.18772998530660417,0.15694213075794702,0.20653967892818118,683.3974665444038
4,31045,MROW,31,Nebraska,NE,Dawes County,45,181,437,239,763,64,112,1756.2,2452.01839,6894.5,9626.147813,3145.2,4391.349641,17430,24335.8846,655.83,915.6743085,103,143.8093008,186,400,245,752,89,80,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953144533293588,1,4633.998091966766,0,0,49.14,49.14,46.83752236604691,5.811,9866,2.45642078098,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1230935059945754,0.18437510147795091,0.15358724692929376,0.20318479509952792,683.3974665444038
4,31047,MROW,31,Nebraska,NE,Dawson County,47,178,568,373,360,113,108,2125.3,2967.358321,9555.8,13341.87298,3777,5273.4731,8506,11876.13508,924.36,1290.597722,104,145.2055077,216,517,334,383,117,90,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95851943641901,1,4660.129795981943,0,0,49.14,49.14,47.101645105630155,5.811,9866,2.47202890329,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12376419867009564,0.18089302651659617,0.15010517196793902,0.19970272013817317,683.3974665444038
4,31049,MROW,31,Nebraska,NE,Deuel County,49,180,455,255,319,80,141,2274.8,3176.091239,7248.3,10120.12578,3011.6,4204.816412,7377.5,10300.5157,702.16,980.3605697,129,180.1106778,216,428,250,344,96,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957127983371417,1,4653.364829555156,0,0,49.14,49.14,47.03326910287144,5.811,9866,2.42165857969,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12313348118024701,0.17834906157115152,0.14756120702249437,0.19715875519272852,683.3974665444038
4,31051,MROW,31,Nebraska,NE,Dixon County,51,209,781,865,329,225,122,2155.4,3009.384146,11387,15898.60688,4083.4,5701.270865,7651.5,10683.07636,1099.5,1535.129381,116,161.9599893,247,607,579,345,159,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.975053135553996,1,4740.513334436418,0,0,49.14,49.14,47.914111081123366,5.811,9866,2.86423277363,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12922310809030957,0.1867001968238461,0.15591234227518894,0.2055098904454231,683.3974665444038
4,31053,MROW,31,Nebraska,NE,Dodge County,53,241,907,879,358,215,156,2719.8,3797.403266,15209,21234.90929,4715.5,6583.813186,8503.4,11872.50494,1450.8,2025.616832,144,201.0537798,279,683,622,368,162,115,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.974930171171824,1,4739.915506203174,0,0,49.14,49.14,47.908068611383435,5.811,9866,2.65519883299,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12714895835697387,0.18697066981398439,0.15618281526532724,0.2057803634355614,683.3974665444038
4,31055,MROW,31,Nebraska,NE,Douglas County,55,271,2177,809,478,412,501,2732.6,3815.274714,42417,59222.90402,7843.6,10951.28769,11476,16022.86929,3939.7,5500.635947,416,580.8220306,309,982,499,404,210,192,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.977572785483466,1,4752.763368463516,0,0,49.14,49.14,48.03792667865752,5.811,9866,2.71924855279,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12803491404533573,0.20217897410104024,0.1713911195523831,0.22098866772261724,683.3974665444038
4,31057,MROW,31,Nebraska,NE,Dundy County,57,166,484,261,331,84,134,2138.1,2985.229768,7538.5,10525.30499,3207.9,4478.891808,7579.4,10582.40985,791.58,1105.209382,122,170.3372301,204,452,259,355,100,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957324950467973,1,4654.322444185191,0,0,49.14,49.14,47.04294806599619,5.811,9866,2.41881736964,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12312438474372582,0.17865236389095235,0.1478645093422952,0.19746205751252935,683.3974665444038
4,31059,MROW,31,Nebraska,NE,Fillmore County,59,226,687,614,336,170,115,2527.7,3529.191939,11167,15591.44138,3990.9,5572.121735,7980.9,11142.98688,1082.8,1511.812728,113,157.7713689,264,616,528,362,144,102,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.969256594777107,1,4712.331712487339,0,0,49.14,49.14,47.62926906734704,5.811,9866,2.46322570714,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12470953634479419,0.1822627686109667,0.15147491406230956,0.2010724622325437,683.3974665444038
4,31061,MROW,31,Nebraska,NE,Franklin County,61,193,669,459,378,171,122,2285.1,3190.472169,10510,14674.13351,3917.7,5469.919397,8854.2,12362.29429,1032,1440.885422,116,161.9599893,231,579,426,400,137,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.959909812609355,1,4666.889526944163,0,0,49.14,49.14,47.16996819162371,5.811,9866,2.45823498726,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.123761768250762,0.1815554164417965,0.15076756189313936,0.2003651100633735,683.3974665444038
4,31063,MROW,31,Nebraska,NE,Frontier County,63,172,562,289,354,103,122,2116,2954.373598,8681.2,12120.75051,3491.6,4874.995678,8160.3,11393.46639,838.09,1170.146961,115,160.5637825,210,499,289,374,111,92,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957297159779456,1,4654.187331415759,0,0,49.14,49.14,47.04158243156247,5.811,9866,2.41581514649,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12309209322142228,0.1795486466551928,0.14876079210653564,0.1983583402767698,683.3974665444038
4,31065,MROW,31,Nebraska,NE,Furnas County,65,177,541,324,354,104,102,2175.3,3037.168662,8818.7,12312.72895,3504.2,4892.587884,8354.9,11665.16823,850.77,1187.850863,101,141.0168872,215,513,318,382,114,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957755628559325,1,4656.4163149297265,0,0,49.14,49.14,47.06411158740523,5.811,9866,2.43849835763,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12335995953814893,0.17999030288139545,0.1492024483327383,0.19879999650297245,683.3974665444038
4,31067,MROW,31,Nebraska,NE,Gage County,67,272,784,559,366,168,130,2865.8,4001.24946,12805,17878.42813,4506.3,6291.726722,8689.4,12132.19941,1224.5,1709.655232,126,175.9220573,310,676,484,383,150,111,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.972362463474274,1,4727.431824919226,0,0,49.14,49.14,47.78189145512582,5.811,9866,2.58637598879,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1262231119842821,0.1850827688192966,0.15429491427063946,0.2038924624408736,683.3974665444038
4,31069,MROW,31,Nebraska,NE,Garden County,69,181,439,227,317,68,119,2215.5,3093.296175,6833.3,9540.699956,2938.4,4102.614074,7297.9,10189.37764,657.58,918.1176704,110,153.5827485,216,423,242,342,94,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956288356407016,1,4649.282731179631,0,0,49.14,49.14,46.99200983384077,5.811,9866,2.40755121754,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1229135824957934,0.17787280005043793,0.14708494550178078,0.19668249367201493,683.3974665444038
4,31071,MROW,31,Nebraska,NE,Garfield County,71,191,539,309,363,113,104,2144.7,2994.444733,8793.8,12277.9634,3706.1,5174.482038,8561,11952.92645,846.98,1182.559239,101,141.0168872,229,525,328,393,123,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963314375281334,1,4683.44182974279,0,0,49.14,49.14,47.337268401324756,5.811,9866,2.658873894,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12606856086759508,0.18288968204704759,0.15210182749839044,0.2016993756686246,683.3974665444038
4,31073,MROW,31,Nebraska,NE,Gosper County,73,177,527,464,351,108,100,2143.6,2992.908906,8713,12165.14989,3513.2,4905.153745,8267.6,11543.27938,842.2,1175.885371,98,136.8282668,216,508,358,381,115,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95822497325785,1,4658.698174985016,0,0,49.14,49.14,47.08717518589075,5.811,9866,2.45222012387,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12354045776887614,0.18007544367938266,0.1492875891307255,0.19888513730095966,683.3974665444038
4,31075,MROW,31,Nebraska,NE,Grant County,75,172,424,226,321,65,114,2057.3,2872.416259,6664.1,9304.461765,2976.5,4155.809553,7432.3,10377.02783,637.96,890.7240929,107,149.3941281,208,426,246,351,94,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95604149500529,1,4648.082540416719,0,0,49.14,49.14,46.97987906455995,5.811,9866,2.45614198186,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12336924756983698,0.1783538766448485,0.14756602209619135,0.1971635702664255,683.3974665444038
4,31077,MROW,31,Nebraska,NE,Greeley County,77,201,628,383,382,141,116,2367.9,3306.078092,10230,14283.19561,4049.5,5653.939454,9024.6,12600.20793,991.86,1384.841681,113,157.7713689,240,579,374,408,137,99,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.965276564160983,1,4692.9815996378675,0,0,49.14,49.14,47.433690362870706,5.811,9866,2.64847197099,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12615456564178396,0.18398464254562247,0.15319678799696532,0.20279433616719947,683.3974665444038
4,31079,MROW,31,Nebraska,NE,Hall County,79,203,856,768,408,169,142,2315.4,3232.777235,13766,19220.18287,4212.5,5881.521163,9531.4,13307.80554,1318.7,1841.177913,133,185.695505,241,631,634,417,141,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.964914470911026,1,4691.221174675226,0,0,49.14,49.14,47.41589710056782,5.811,9866,2.53510662317,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.125001294186387,0.1846692595404975,0.15388140499184036,0.2034789531620745,683.3974665444038
4,31081,MROW,31,Nebraska,NE,Hamilton County,81,203,635,588,319,153,106,2267.6,3166.03855,10216,14263.64871,3766.6,5258.952549,7554.7,10547.92354,1002.1,1399.138839,105,146.6017145,242,567,483,346,135,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.96720468600591,1,4702.355742423533,0,0,49.14,49.14,47.52843827033042,5.811,9866,2.51068523137,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12498051686566415,0.18179352468389867,0.15100567013524152,0.20060321830547567,683.3974665444038
4,31083,MROW,31,Nebraska,NE,Harlan County,83,185,602,430,365,143,109,2226.9,3109.212933,9786.6,13664.11751,3742,5224.605862,8607.3,12017.57083,952.17,1329.426233,106,147.9979213,223,543,410,391,126,93,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.958320274949074,1,4659.161512747408,0,0,49.14,49.14,47.091858310997495,5.811,9866,2.44862743378,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12351417387945186,0.18078839991036638,0.15000054536170923,0.19959809353194338,683.3974665444038
4,31085,MROW,31,Nebraska,NE,Hayes County,85,167,496,271,338,83,126,2121.5,2962.052735,7708.2,10762.24129,3238.3,4521.336495,7798.9,10888.87725,745.57,1040.969907,117,163.3561961,205,467,272,363,103,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.956959062814713,1,4652.543571592571,0,0,49.14,49.14,47.024968346715,5.811,9866,2.38825260599,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12278765908622795,0.17852907232308246,0.1477412177744253,0.19733876594465946,683.3974665444038
4,31087,MROW,31,Nebraska,NE,Hitchcock County,87,166,488,271,336,82,126,2111.1,2947.532185,7709.8,10764.47522,3215.6,4489.6426,7784.7,10869.05111,746.25,1041.919328,117,163.3561961,204,468,275,363,103,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.95635661482811,1,4649.614589971306,0,0,49.14,49.14,46.99536405265332,5.811,9866,2.38843404697,0.1,40,0.10225941441436948,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12273153434445509,0.1784565159007796,0.14766866135212245,0.1972662095223566,683.3974665444038
