NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
5,23013,Knox County,23,13,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04444436593489,1,8355.554927479121,4177.7774637395605,2402.2220416502473,93.28,97.42577045440655,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13986103092574845,0.14069014407218408,0.14015580901517202,0.14100694933075836,11.840753725983438,0.08124338516636286,0.05597851263138879
5,23015,Lincoln County,23,15,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04443219502767,1,8355.45756022136,4177.72878011068,2402.194048563641,93.28,97.42463515218107,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13985951130464166,0.1406886244510773,0.14015428939406524,0.14100542970965158,11.840753725983438,0.08124255827816822,0.0559779801546818
5,23017,Oxford County,23,17,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04177539878421,1,8334.20319027368,4167.10159513684,2396.083417203683,93.28,97.17680919859112,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13952779210121818,0.14035690524765382,0.13982257019064176,0.1406737105062281,11.840753725983438,0.08106205624906065,0.055861745424658514
5,23019,Penobscot County,23,19,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03979989492668,1,8318.39915941344,4159.19957970672,2391.539758331364,93.28,96.99253419876071,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13928113691733157,0.1401102500637672,0.13957591500675515,0.14042705532234148,11.840753725983438,0.08092784104318186,0.05577531720943305
5,23021,Piscataquis County,23,21,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03777891800816,1,8302.23134406528,4151.11567203264,2386.891511418768,93.28,96.80401747180117,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13902880411040333,0.13985791725683897,0.1393235821998269,0.14017472251541324,11.840753725983438,0.08079053640965177,0.05568689954959718
5,23023,Sagadahoc County,23,23,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04484219021267,1,8358.737521701361,4179.368760850681,2403.137037489141,93.28,97.46287950303787,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13991070201093328,0.1407398151573689,0.14020548010035686,0.1410566204159432,11.840753725983438,0.08127041324182942,0.05599591742772509
5,23025,Somerset County,23,25,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03835223923045,1,8306.8179138436,4153.4089569218,2388.210150230035,93.28,96.85749687541639,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1391003871908266,0.13992950033726223,0.13939516528025017,0.1402463055958365,11.840753725983438,0.08082948770078241,0.05571198233027845
5,23027,Waldo County,23,27,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04277563095093,1,8342.20504760744,4171.10252380372,2398.383951187139,93.28,97.27011085510274,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.13965267793632866,0.1404817910827643,0.13994745602575223,0.14079859634133857,11.840753725983438,0.08113001175604242,0.05590550554218559
5,23029,Washington County,23,29,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04197290124773,1,8335.783209981839,4167.891604990919,2396.537672869779,93.28,97.19523222838825,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1395524516361879,0.14038156478262354,0.13984722972561148,0.1406983700411978,11.840753725983438,0.08107547451382478,0.05587038614958527
5,23031,York County,23,31,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.04794463316599,1,8383.557065327921,4191.7785326639605,2410.272656281777,93.28,97.75227538172355,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1402980632576512,0.14112717640408684,0.14059284134707478,0.14144398166266112,11.840753725983438,0.08148119238970092,0.05613164918358687
11,24001,Allegany County,24,1,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0441702802976,1,8353.362242380801,4176.6811211904005,2401.5916446844803,93.28,97.40020374616013,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1568959368923298,0.1577350676388311,0.15719461372340057,0.15805587993743164,12.003201294615787,0.09052279404944973,0.061957577773962616
9,24003,Anne Arundel County,24,3,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06559767325719,1,8524.781386057519,4262.390693028759,2450.874648491537,93.28,99.39895096143067,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15428943404711964,0.15512532584940542,0.15458685031611735,0.1554448425703197,11.950677874904073,0.08910124996166843,0.061041017709380196
9,24005,Baltimore County,24,5,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06291914731264,1,8503.35317850112,4251.67658925056,2444.714038819072,93.28,99.14909806132306,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15392537282683413,0.1547612646291199,0.15422278909583184,0.1550807813500342,11.950677874904073,0.0889031493141849,0.06091345030533753
9,24009,Calvert County,24,9,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06311598420143,1,8504.92787361144,4252.46393680572,2445.1667636632887,93.28,99.16745900630939,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15395212660089255,0.15478801840317832,0.15424954286989026,0.15510753512409262,11.950677874904073,0.08891770714036437,0.06092282485366843
9,24011,Caroline County,24,11,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07480492856767,1,8598.43942854136,4299.21971427068,2472.051335705641,93.28,100.25780373679225,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.1555408703494762,0.15637676215176197,0.1558382866184739,0.15669627887267626,11.950677874904073,0.08978220780053627,0.06147952220126533
9,24013,Carroll County,24,13,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06084224310788,1,8486.73794486304,4243.36897243152,2439.9371591481236,93.28,98.95536443710304,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15364308312912203,0.1544789749314078,0.15394049939811974,0.1547984916523221,11.950677874904073,0.08874954390724034,0.06081453572196914
9,24015,Cecil County,24,15,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07316416501999,1,8585.31332015992,4292.65666007996,2468.2775795459766,93.28,100.10475331306466,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15531786023431052,0.1561537520365963,0.15561527650330823,0.15647326875751058,11.950677874904073,0.08966085884671181,0.06140137924101091
9,24017,Charles County,24,17,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06059483381418,1,8484.75867051344,4242.37933525672,2439.368117772614,93.28,98.93228609818671,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15360945562980374,0.1544453474320895,0.15390687189880145,0.1547648641530038,11.950677874904073,0.08873124580511624,0.060802752613652596
9,24019,Dorchester County,24,19,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07153390347958,1,8572.271227836642,4286.135613918321,2464.527978003034,93.28,99.95268251657524,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15509627753618738,0.15593216933847315,0.15539369380518508,0.15625168605938744,11.950677874904073,0.08954028660906753,0.06132373644907013
11,24021,Frederick County,24,21,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05930889354033,1,8474.47114832264,4237.23557416132,2436.410455142759,93.28,98.81233358944199,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15903356842798563,0.15987269917448693,0.1593322452590564,0.16019351147308747,12.003201294615787,0.09168596707557566,0.06270660593353836
11,24023,Garrett County,24,23,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.03722479062922,1,8297.79832503376,4148.89916251688,2385.617018447206,93.28,96.75232846989364,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15591520652372548,0.15675433727022678,0.15621388335479625,0.15707514956882732,12.003201294615787,0.08998913841627104,0.061613928903339846
9,24025,Harford County,24,25,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07066948847337,1,8565.355907786961,4282.677953893481,2462.539823488751,93.28,99.87204988479596,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15497878754784727,0.15581467935013305,0.15527620381684498,0.15613419607104734,11.950677874904073,0.08947635548576702,0.06128256784341144
9,24027,Howard County,24,27,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06287169456482,1,8502.97355651856,4251.48677825928,2444.604897499086,93.28,99.14467166900641,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.1539189231206768,0.15475481492296256,0.1542163393896745,0.15507433164387685,11.950677874904073,0.08889963976443158,0.0609111903220559
9,24029,Kent County,24,29,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07382294109889,1,8590.58352879112,4295.29176439556,2469.792764527447,93.28,100.16620394570445,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15540740008874693,0.1562432918910327,0.15570481635774464,0.156562808611947,11.950677874904073,0.0897095811553541,0.061432754092690695
11,24031,Montgomery County,24,31,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06096157431603,1,8487.69259452824,4243.84629726412,2440.2116209268693,93.28,98.96649565219928,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15926693343228715,0.16010606417878845,0.15956561026335792,0.16042687647738899,12.003201294615787,0.09181295054944269,0.06278837725697073
9,24033,Prince George's County,24,33,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06327372789383,1,8506.18982315064,4253.09491157532,2445.529574155809,93.28,99.18217333793646,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.1539735668864587,0.15480945868874446,0.1542709831554564,0.15512897540965875,11.950677874904073,0.08892937367944137,0.06093033755048756
9,24035,Queen Anne's County,24,35,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07320838173231,1,8585.667053858479,4292.833526929239,2468.379277984313,93.28,100.10887784798987,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15532387010338677,0.15615976190567255,0.15562128637238448,0.15647927862658684,11.950677874904073,0.08966412906306272,0.06140348510495352
9,24037,St. Mary's County,24,37,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06148329648105,1,8491.8663718484,4245.9331859242,2441.4115819064154,93.28,99.01516189575236,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15373021414003468,0.15456610594232045,0.1540276304090324,0.15488562266323475,11.950677874904073,0.08879695546528586,0.06084506651254616
9,24039,Somerset County,24,39,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07154711655208,1,8572.37693241664,4286.18846620832,2464.558368069784,93.28,99.95391503197803,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.155098073437141,0.15593396523942676,0.1553954897061387,0.15625348196034106,11.950677874904073,0.08954126383246266,0.06132436573450292
9,24041,Talbot County,24,41,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07183916568756,1,8574.713325500481,4287.3566627502405,2465.230081081388,93.28,99.98115737533561,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.1551377683166558,0.15597366011894157,0.1554351845856535,0.15629317683985586,11.950677874904073,0.08956286344509785,0.06133827485871428
11,24043,Washington County,24,43,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05506270130475,1,8440.501610438,4220.250805219,2426.644213000925,93.28,98.41624877770708,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15843398943856982,0.15927312018507112,0.15873266626964058,0.15959393248367165,12.003201294615787,0.09135971154655328,0.06249651287518319
9,24045,Wicomico County,24,45,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07379281520844,1,8590.342521667519,4295.171260833759,2469.723474979412,93.28,100.16339380264328,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15540330542299924,0.156239197225285,0.15570072169199695,0.1565587139461993,11.950677874904073,0.0897073530797156,0.061431319317848586
9,24047,Worcester County,24,47,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.07411573330561,1,8592.925866444879,4296.4629332224395,2470.466186602903,93.28,100.1935156027473,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15544719596538775,0.15628308776767352,0.15574461223438546,0.15660260448858782,11.950677874904073,0.0897312357246695,0.061446698606392784
9,24510,Baltimore city,24,510,RFCE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06374704837799,1,8509.97638702392,4254.98819351196,2446.6182112693773,93.28,99.22632467269891,2.14,10450,0.7,0.12,50,0.12041666349853393,0.887428571428571,350000,10.6,0,175000,0.15403789989521674,0.1548737916975025,0.15433531616421445,0.1551933084184168,11.950677874904073,0.08896437990910665,0.06095287989903841
5,25001,Barnstable County,25,1,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06201715652759,1,8496.13725222072,4248.06862611036,2442.6394600134568,93.28,99.0649603608936,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14205511416103125,0.1428842273074669,0.14234989225045483,0.14320103256604116,11.840753725983438,0.08243727587848369,0.0567473215211658
5,25003,Berkshire County,25,3,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06152335361198,1,8492.18682889584,4246.09341444792,2441.503713307554,93.28,99.01889842492548,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14199345948569903,0.14282257263213466,0.1422882375751226,0.14313937789070894,11.840753725983438,0.08240372703992814,0.056725717663240326
5,25005,Bristol County,25,5,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0632813051343,1,8506.2504410744,4253.1252205372,2445.54700180889,93.28,99.1828801429275,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14221295177084378,0.14304206491727942,0.14250772986026736,0.1433588701758537,11.840753725983438,0.08252316179810072,0.05680262797244973
5,25007,Dukes County,25,7,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06503090262413,1,8520.24722099304,4260.12361049652,2449.571076035499,93.28,99.34608259677886,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14243140099782792,0.14326051414426355,0.1427261790872515,0.14357731940283783,11.840753725983438,0.08264202898553115,0.05687917279306984
5,25009,Essex County,25,9,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0567543296253,1,8454.0346370024,4227.0173185012,2430.5349581381897,93.28,98.57404386744798,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.141398014185043,0.14222712733147863,0.14169279227446657,0.1425439325900529,11.840753725983438,0.08207972082056626,0.05651707305342847
5,25011,Franklin County,25,11,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05892707172193,1,8471.41657377544,4235.70828688772,2435.5322649604386,93.28,98.77671725022162,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1416692959136712,0.14249840906010683,0.14196407400309477,0.1428152143186811,11.840753725983438,0.08222733633987246,0.05661213043377281
5,25013,Hampden County,25,13,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06359283924103,1,8508.74271392824,4254.37135696412,2446.263530254369,93.28,99.21194004440329,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14225184893730064,0.14308096208373627,0.14254662702672422,0.14339776734231055,11.840753725983438,0.08254432734233069,0.0568162575772333
5,25015,Hampshire County,25,15,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06139599575716,1,8491.167966057279,4245.5839830286395,2441.2107902414677,93.28,99.00701848422788,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14197755798544112,0.14280667113187676,0.1422723360748647,0.14312347639045103,11.840753725983438,0.08239507438119512,0.05672014576215541
5,25017,Middlesex County,25,17,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.05874787807465,1,8469.9830245972,4234.9915122986,2435.120119571695,93.28,98.76000206680335,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14164692235977874,0.14247603550621438,0.14194170044920232,0.14279284076478865,11.840753725983438,0.08221516197120689,0.05660429071882864
5,25019,Nantucket County,25,19,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06439888477325,1,8515.191078185999,4257.595539092999,2448.117434978475,93.28,99.28712797164876,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14235248924139968,0.1431816023878353,0.14264726733082325,0.1434984076464096,11.840753725983438,0.08259908986108873,0.05685152203722141
5,25021,Norfolk County,25,21,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06163692474365,1,8493.095397949199,4246.547698974599,2441.764926910395,93.28,99.02949234008766,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.142007639619167,0.14283675276560262,0.14230241770859056,0.1431535580241769,11.840753725983438,0.0824114430323626,0.056730686395735565
5,25023,Plymouth County,25,23,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06210346221924,1,8496.82769775392,4248.41384887696,2442.837963104252,93.28,99.07301095581072,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14206589001761247,0.1428950031640481,0.14236066810703604,0.14321180842262238,11.840753725983438,0.08244313946418573,0.05675109739174418
5,25025,Suffolk County,25,25,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06100066502889,1,8488.00532023112,4244.00266011556,2440.301529566447,93.28,98.97014203389485,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.14192819823698719,0.14275731138342282,0.14222297632641076,0.1430741166419971,11.840753725983438,0.08236821571681807,0.05670285005851103
5,25027,Worcester County,25,27,NEWE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.06018441479381,1,8481.47531835048,4240.73765917524,2438.424154025763,93.28,98.8940022119666,2.14,10450,0.7,0.12,50,0.12041666349853393,0.96605,350000,10.6,0,175000,0.1418262838058593,0.14265539695229493,0.14212106189528287,0.1429722022108692,11.840753725983438,0.08231275989326589,0.056667139143178516
10,26001,Alcona County,26,1,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02190052469571,1,8175.20419756568,4087.60209878284,2350.371206800133,93.28,95.32288094361583,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.1499057225280347,0.1507425471464419,0.15020350183898235,0.15106243699380476,11.965804622819395,0.0867168254754366,0.05950589376525936
3,26003,Alger County,26,3,MROE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0165554549959,1,8132.4436399671995,4066.2218199835997,2338.07754649057,93.28,94.82429284201754,2.14,10450,0.7,0.12,50,0.12041666349853393,1.0171,350000,10.6,0,175000,0.13000837990417966,0.13083365272407363,0.13030166338003024,0.13114892185203122,11.77847816044273,0.07587831316216209,0.052522293848349666
11,26005,Allegan County,26,5,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00921627680461,1,8073.7302144368805,4036.8651072184402,2321.197436650603,93.28,94.13969430033403,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15196029457384191,0.1527994253203432,0.15225897140491268,0.15312023761894375,12.003201294615787,0.08783710855327766,0.060228123927274786
10,26007,Alpena County,26,7,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02044861316681,1,8163.58890533448,4081.79445266724,2347.031810283663,93.28,95.18744663620004,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14970617079246676,0.15054299541087396,0.1500039501034144,0.15086288525823682,11.965804622819395,0.08660824118845471,0.059435970643926514
10,26009,Antrim County,26,9,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01869162229391,1,8149.53297835128,4074.76648917564,2342.990731275993,93.28,95.02355452757593,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14946468873857754,0.15030151335698475,0.1497624680495252,0.1506214032043476,11.965804622819395,0.08647684089486236,0.059351355098460346
10,26011,Arenac County,26,11,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01783569042499,1,8142.6855233999195,4071.3427616999597,2341.0220879774765,93.28,94.94371320284306,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14934704886412853,0.15018387348253573,0.14964482817507618,0.1505037633298986,11.965804622819395,0.08641282821238012,0.059310133972563996
3,26013,Baraga County,26,13,MROE,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01410830789997,1,8112.86646319976,4056.43323159988,2332.449108169931,93.28,94.5960229609092,2.14,10450,0.7,0.12,50,0.12041666349853393,1.0171,350000,10.6,0,175000,0.12971817256518287,0.13054344538507684,0.13001145604103345,0.13085871451303444,11.77847816044273,0.07572039944173163,0.0524206049158099
10,26015,Barry County,26,15,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0079270452261,1,8063.4163618088,4031.7081809044,2318.23220402003,93.28,94.01943477869061,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14798519774082822,0.14882202235923542,0.14828297705177587,0.14914191220659828,11.965804622819395,0.08567178913908809,0.05883294002052547
10,26017,Bay County,26,17,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.02019379933675,1,8161.550394694,4080.775197347,2346.445738474525,93.28,95.16367760213204,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14967114900152217,0.15050797361992937,0.14996892831246983,0.15082786346729224,11.965804622819395,0.08658918439504859,0.05942369897447427
10,26019,Benzie County,26,19,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01526053746541,1,8122.08429972328,4061.04214986164,2335.099236170443,93.28,94.70350293477345,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14899311804106638,0.14982994265947358,0.14929089735201403,0.15014983250683644,11.965804622819395,0.08622023992967869,0.05918611626951582
11,26021,Berrien County,26,21,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.0089839220047,1,8071.871376037601,4035.9356880188006,2320.6630206108102,93.28,94.11802024459843,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.1519274851652267,0.152766615911728,0.15222616199629746,0.15308742821032853,12.003201294615787,0.08781925560787159,0.0602166274787326
10,26023,Branch County,26,23,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00526587963104,1,8042.127037048321,4021.0635185241604,2312.1115231513922,93.28,93.77120125198341,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14761944528101398,0.14845626989942118,0.14791722459196163,0.14877615974678404,11.965804622819395,0.08547276821878501,0.058704780004514616
10,26025,Calhoun County,26,25,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00572735733456,1,8045.81885867648,4022.90942933824,2313.172921869488,93.28,93.81424789216776,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14768287109920628,0.14851969571761348,0.14798065041015393,0.14883958556497634,11.965804622819395,0.08550728080884117,0.05872700447261294
11,26027,Cass County,26,27,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00778402884801,1,8062.2722307840795,4031.1361153920398,2317.903266350423,93.28,94.00609421094238,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15175805554772917,0.15259718629423047,0.15205673237879994,0.152917998592831,12.003201294615787,0.0877270620012501,0.060157259176733424
10,26029,Charlevoix County,26,29,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01924399229196,1,8153.95193833568,4076.97596916784,2344.261182271508,93.28,95.07507960099403,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14954060685727316,0.15037743147568036,0.14983838616822082,0.15069732132304323,11.965804622819395,0.08651815105818472,0.05937795688074906
10,26031,Cheboygan County,26,31,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01802545289199,1,8144.203623135921,4072.1018115679603,2341.4585416515774,93.28,94.96141424576484,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14937312995025656,0.15020995456866376,0.14967090926120422,0.15052984441602663,11.965804622819395,0.08642702000145612,0.05931927281039287
11,26033,Chippewa County,26,33,RFCW,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01945884454818,1,8155.670756385441,4077.8353781927203,2344.755342460814,93.28,95.09512101945424,2.14,10450,0.7,0.12,50,0.12041666349853393,0.854211111111111,350000,10.6,0,175000,0.15340658529173584,0.15424571603823714,0.1537052621228066,0.15456652833683768,12.003201294615787,0.08862409467456653,0.0607349055950065
10,26035,Clare County,26,35,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01628361940384,1,8130.26895523072,4065.13447761536,2337.4523246288322,93.28,94.7989360179902,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.149133731137924,0.1499705557563312,0.14943151044887165,0.15029044560369406,11.965804622819395,0.0862967532850707,0.05923538723478496
10,26037,Clinton County,26,37,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00957757234573,1,8076.620578765841,4038.3102893829205,2322.028416395179,93.28,94.1733959484097,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14821204734203886,0.14904887196044606,0.1485098266529865,0.14936876180780892,11.965804622819395,0.08579522731480471,0.0589124283404071
10,26039,Crawford County,26,39,RFCM,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.01819759011269,1,8145.58072090152,4072.79036045076,2341.8544572591873,93.28,94.97747120571174,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8776,350000,10.6,0,175000,0.14939678861021125,0.15023361322861845,0.1496945679211589,0.1505535030759813,11.965804622819395,0.08643989364905841,0.05932756282774537
