NERC_No_1,FIPS,County,state_fip,county_fip,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,overnight_half,overnight_SK,MEAN,can_build,final_overnight_cost,final_overnight_cost_half,final_overnight_cost_SK,fixed,fixed_final,variable,heat_rate,urn_price,int_rate,years,crf,cap_fac,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten,LCOE3_half_CAPEX,LCOE3_SK_CAPEX
21,30003,Big Horn County,30,3,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985136167464718,1,7881.089339717744,3940.544669858872,2265.8131851688513,93.28,91.89350170110889,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.144621775578877,0.14957842091582133,0.14652294457487694,0.15154623905059908,11.963474163333297,0.08796143385722506,0.06177421435732163
21,30005,Blaine County,30,5,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986962086229182,1,7895.696689833456,3947.848344916728,2270.0127983271186,93.28,92.0638234034581,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14487230292729095,0.14982894826423526,0.14677347192329088,0.15179676639901302,11.963474163333297,0.08809775606669905,0.06186199938274618
21,30007,Broadwater County,30,7,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991358429957659,1,7930.867439661272,3965.433719830636,2280.1243889026155,93.28,92.47391434645043,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14547550847972124,0.15043215381666555,0.14737667747572117,0.1523999719514433,11.963474163333297,0.08842598495745646,0.06207336319229259
21,30009,Carbon County,30,9,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987445624148259,1,7899.564993186072,3949.782496593036,2271.1249355409955,93.28,92.1089278205496,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.144938647320635,0.1498952926575793,0.14683981631663492,0.15186311079235706,11.963474163333297,0.08813385677324521,0.06188524652240321
4,30011,Carter County,30,11,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982352350272384,1,7858.818802179072,3929.409401089536,2259.410405626483,93.28,91.63382723340798,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14474150674496084,0.14971380013154717,0.14664876579271335,0.15168787748618168,11.968549206460427,0.08804223254693401,0.06183181632347341
21,30013,Cascade County,30,13,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990638091069896,1,7925.104728559168,3962.552364279584,2278.4676094607607,93.28,92.4067211349999,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1453766735287788,0.15033331886572313,0.14727784252477874,0.15230113700050088,11.963474163333297,0.08837220480542504,0.062038731329798355
21,30015,Chouteau County,30,15,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98878437665201,1,7910.27501321608,3955.13750660804,2274.2040662996233,93.28,92.2338066540995,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14512233244478984,0.15007897778173415,0.14702350144078977,0.1520467959165119,11.963474163333297,0.08823380738594608,0.06194960996773616
21,30017,Custer County,30,17,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982686744286464,1,7861.493954291712,3930.746977145856,2260.179511858867,93.28,91.66501950704136,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14428569956830398,0.1492423449052483,0.1461868685643039,0.15121016304002605,11.963474163333297,0.0877785611105865,0.06165645299785523
4,30019,Daniels County,30,19,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.981687371219907,1,7853.498969759256,3926.749484879628,2257.8809538057862,93.28,91.57179798739293,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14464992790052353,0.14962222128710986,0.14655718694827605,0.15159629864174437,11.968549206460427,0.08799240074017198,0.06179972700772336
4,30021,Dawson County,30,21,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.981917982370081,1,7855.343858960648,3927.671929480324,2258.4113594511864,93.28,91.59330939548116,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14468168695002837,0.1496539803366147,0.14658894599778088,0.1516280576912492,11.968549206460427,0.08800968214208957,0.06181085540941639
21,30023,Deer Lodge County,30,23,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996200745520384,1,7969.605964163072,3984.802982081536,2291.2617146968832,93.28,92.92560554214141,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1461399041262981,0.1510965494632424,0.14804107312229803,0.15306436759802017,11.963474163333297,0.0887875098890844,0.06230616807006723
4,30025,Fallon County,30,25,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982055595108107,1,7856.444760864856,3928.222380432428,2258.727868748646,93.28,91.60614591168422,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14470063854779874,0.14967293193438508,0.14660789759555126,0.15164700928901959,11.968549206460427,0.08801999448402541,0.06181749606762253
21,30027,Fergus County,30,27,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987130818021207,1,7897.046544169655,3948.5232720848276,2270.400881448776,93.28,92.07956270501819,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14489545397282033,0.14985209930976465,0.14679662296882026,0.1518199174445424,11.963474163333297,0.088110353500465,0.06187011153151266
21,30029,Flathead County,30,29,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996116556135225,1,7968.9324490818,3984.4662245409,2291.0680791110176,93.28,92.91775235629379,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14612835282191425,0.15108499815885856,0.14802952181791418,0.15305281629363632,11.963474163333297,0.08878122435041613,0.062302120481828115
21,30031,Gallatin County,30,31,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991043565364984,1,7928.348522919871,3964.1742614599357,2279.400200339463,93.28,92.4445437772457,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14543230711006147,0.15038895244700579,0.1473334761060614,0.15235677058178354,11.963474163333297,0.08840247731966121,0.062058225390539734
21,30033,Garfield County,30,33,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984563383045575,1,7876.5070643646,3938.2535321823,2264.4957810048227,93.28,91.84007237049124,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14454318601370392,0.14949983135064823,0.14644435500970385,0.151467649485426,11.963474163333297,0.08791867005026414,0.061746676497600905
21,30035,Glacier County,30,35,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992502918562938,1,7940.023348503504,3970.011674251752,2282.7567126947574,93.28,92.58067224355086,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14563253939541734,0.15058918473236166,0.14753370839141727,0.1525570028671394,11.963474163333297,0.08851143192170585,0.06212838697717713
21,30037,Golden Valley County,30,37,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987305700778961,1,7898.445606231688,3949.222803115844,2270.8031117916103,93.28,92.09587576866149,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14491944896889364,0.14987609430583795,0.14682061796489357,0.1518439124406157,11.963474163333297,0.08812341016234938,0.061878519401366745
21,30039,Granite County,30,39,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.996977460605127,1,7975.819684841016,3987.909842420508,2293.048159391792,93.28,92.99805752524625,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14624647424017218,0.1512031195771165,0.1481476432361721,0.15317093771189425,11.963474163333297,0.08884549906064267,0.06234351034114129
21,30041,Hill County,30,41,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988396494658952,1,7907.171957271616,3953.585978635808,2273.3119377155895,93.28,92.19762502178705,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14506911263616,0.15002575797310433,0.14697028163215994,0.15199357610788208,11.963474163333297,0.08820484830444808,0.06193096169526916
21,30043,Jefferson County,30,43,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992752368145801,1,7942.018945166408,3971.009472583204,2283.3304467353423,93.28,92.60394090064032,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14566676542111678,0.1506234107580611,0.14756793441711671,0.15259122889283885,11.963474163333297,0.08853005570659161,0.06214037980971708
21,30045,Judith Basin County,30,45,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988674930596756,1,7909.399444774048,3954.699722387024,2273.952340372539,93.28,92.2235975260654,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14510731576904784,0.15006396110599216,0.14700848476504777,0.1520317792407699,11.963474163333297,0.08822563619653678,0.061944348110018234
21,30047,Lake County,30,47,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997149772239181,1,7977.198177913448,3988.599088956724,2293.4444761501163,93.28,93.0141307544708,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14627011646217053,0.15122676179911484,0.14817128545817046,0.1531945799338926,11.963474163333297,0.08885836376367845,0.062351794598617984
21,30049,Lewis and Clark County,30,49,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992720805811432,1,7941.766446491456,3970.883223245728,2283.2578533662936,93.28,92.60099676609038,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14566243487361757,0.1506190802105619,0.1475636038696175,0.15258689834533964,11.963474163333297,0.08852769927801382,0.06213886238168087
21,30051,Liberty County,30,51,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990084558725357,1,7920.6764698028555,3960.3382349014278,2277.194485068321,93.28,92.35508763790129,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14530072546732198,0.1502573708042663,0.1472018944633219,0.15222518893904405,11.963474163333297,0.08833087834901775,0.06201211905553711
21,30053,Lincoln County,30,53,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00096878286236,1,8007.75026289888,4003.87513144944,2302.2282005834277,93.28,93.37036806540094,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14679410834155207,0.1517507536784964,0.148695277337552,0.15371857181327414,11.963474163333297,0.08914348924477249,0.06253540186043983
4,30055,McCone County,30,55,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982045097321999,1,7856.360778575991,3928.1803892879957,2258.703723840598,93.28,91.60516667819607,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14469919282538488,0.1496714862119712,0.1466064518731374,0.15164556356660572,11.968549206460427,0.08801920780714165,0.06181698948508908
21,30057,Madison County,30,57,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992775907883277,1,7942.207263066216,3971.103631533108,2283.384588131537,93.28,92.60613668735208,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14566999521869978,0.1506266405556441,0.1475711642146997,0.15259445869042185,11.963474163333297,0.08853181317197595,0.06214151153391699
21,30059,Meagher County,30,59,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989996223813958,1,7919.9697905116645,3959.9848952558323,2276.9913147721036,93.28,92.346847757366,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14528860537109653,0.15024525070804085,0.14718977436709646,0.1522130688428186,11.963474163333297,0.0883242833073708,0.06200787216208602
21,30061,Mineral County,30,61,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00159537461069,1,8012.76299688552,4006.38149844276,2303.6693616045873,93.28,93.42881654368517,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14688008060510632,0.15183672594205064,0.14878124960110625,0.1538045440768284,11.963474163333297,0.0891902702808366,0.06256552662482064
21,30063,Missoula County,30,63,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.997656597719564,1,7981.252781756512,3990.626390878256,2294.6101747549974,93.28,93.06140743528094,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14633965605296728,0.1512963013899116,0.1482408250489672,0.15326411952468935,11.963474163333297,0.0888962031082584,0.06237616133855579
21,30065,Musselshell County,30,65,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986186623573303,1,7889.492988586424,3944.746494293212,2268.229234218597,93.28,91.99148824691771,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1447659046544037,0.14972254999134801,0.14666707365040363,0.15169036812612577,11.963474163333297,0.08803986040087243,0.061824717324920286
21,30067,Park County,30,67,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989808566268833,1,7918.468530150663,3959.2342650753317,2276.5597024183157,93.28,92.32934306155674,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1452628575951795,0.15021950293212383,0.14716402659117944,0.15218732106690158,11.963474163333297,0.08831027288605643,0.06199885011647779
21,30069,Petroleum County,30,69,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985755644414736,1,7886.045155317887,3943.0225776589436,2267.2379821538925,93.28,91.95128651100657,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14470677164809542,0.14966341698503974,0.14660794064409535,0.1516312351198175,11.963474163333297,0.08800768370589751,0.06180399706226207
21,30071,Phillips County,30,71,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987055546748712,1,7896.444373989696,3948.222186994848,2270.227757522038,93.28,92.07254140071986,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1448851262886556,0.14984177162559992,0.14678629528465553,0.15180958976037767,11.963474163333297,0.0881047337837634,0.06186649270098289
21,30073,Pondera County,30,73,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991541332793686,1,7932.330662349487,3966.1653311747436,2280.545065425478,93.28,92.49097552299503,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14550060388014047,0.15045724921708478,0.1474017728761404,0.15242506735186254,11.963474163333297,0.08843964039449534,0.06208215664489483
21,30075,Powder River County,30,75,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.983544790148735,1,7868.3583211898795,3934.1791605949397,2262.1530173420906,93.28,91.745058025074,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14440342876791346,0.14936007410485777,0.14630459776391339,0.15132789223963553,11.963474163333297,0.08784262239855356,0.061697705423374286
21,30077,Powell County,30,77,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994507113228673,1,7956.056905829384,3978.028452914692,2287.3663604259477,93.28,92.76762352197062,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14590752730018278,0.1508641726371271,0.1478086962961827,0.15283199077190485,11.963474163333297,0.08866106412351368,0.06222474300522799
21,30079,Prairie County,30,79,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982118671590632,1,7856.9493727250565,3928.4746863625282,2258.872944658454,93.28,91.61202968597416,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14420775648071274,0.14916440181765706,0.14610892547671267,0.1511322199524348,11.963474163333297,0.08773614907860304,0.06162914166450507
21,30081,Ravalli County,30,81,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00006657838821,1,8000.532627105679,4000.2663135528396,2300.153130292883,93.28,93.28621043205221,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14667032030725674,0.15162696564420106,0.14857148930325667,0.1535947837789788,11.963474163333297,0.0890761310962573,0.06249202641338119
4,30083,Richland County,30,83,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982078038934451,1,7856.624311475608,3928.312155737804,2258.7794895492375,93.28,91.60823947180559,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1447037294416753,0.14967602282826165,0.14661098848942783,0.15165010018289615,11.968549206460427,0.08802167636620381,0.061818579119829235
4,30085,Roosevelt County,30,85,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.981963856097979,1,7855.710848783832,3927.855424391916,2258.5168690253518,93.28,91.59758849681948,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14468800453698885,0.1496602979235752,0.14659526358474137,0.1516343752782097,11.968549206460427,0.08801311980036701,0.06181306909800353
21,30087,Rosebud County,30,87,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984224763820911,1,7873.798110567288,3936.899055283644,2263.716956788095,93.28,91.80848596921457,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14449672536160474,0.14945337069854905,0.14639789435760467,0.1514211888333268,11.963474163333297,0.08789338890316441,0.061730396640125924
21,30089,Sanders County,30,89,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,1.00110406089913,1,8008.83248719304,4004.41624359652,2302.539340067999,93.28,93.38298680067085,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14681266932493764,0.15176931466188195,0.14871383832093757,0.1537371327966597,11.963474163333297,0.08915358903739455,0.06254190564698738
4,30091,Sheridan County,30,91,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982424430701197,1,7859.395445609576,3929.697722804788,2259.576190612753,93.28,91.64055089580766,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14475143343716662,0.14972372682375296,0.14665869248491914,0.15169780417838746,11.968549206460427,0.08804763406745791,0.061835294646032546
21,30093,Silver Bow County,30,93,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.994563641647498,1,7956.509133179984,3978.254566589992,2287.4963757892456,93.28,92.77289649287862,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14591528334889312,0.15087192868583743,0.14781645234489305,0.15283974682061519,11.963474163333297,0.08866528450784968,0.062227460732204865
21,30095,Stillwater County,30,95,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98779841264089,1,7902.38730112712,3951.19365056356,2271.936349074047,93.28,92.14183593114221,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14498705208394094,0.14994369742088526,0.14688822107994087,0.151911515555663,11.963474163333297,0.08816019579101995,0.0619022075983272
21,30097,Sweet Grass County,30,97,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988617861972136,1,7908.942895777088,3954.471447888544,2273.821082535913,93.28,92.21827416476084,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1450994856007611,0.15005613093770542,0.14700065459676104,0.15202394907248318,11.963474163333297,0.08822137548069814,0.06194160441147002
21,30099,Teton County,30,99,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.991772341056609,1,7934.178728452873,3967.0893642264364,2281.076384430201,93.28,92.5125239737605,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14553229964267833,0.15048894497962265,0.14743346863867826,0.1524567631144004,11.963474163333297,0.08845688735937754,0.06209326287077336
21,30101,Toole County,30,101,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990559320296011,1,7924.474562368088,3962.237281184044,2278.2864366808253,93.28,92.3993733972119,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14536586569137774,0.15032251102832206,0.14726703468737767,0.1522903291630998,11.963474163333297,0.08836632381764674,0.062034944253109736
21,30103,Treasure County,30,103,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984477116215614,1,7875.8169297249115,3937.9084648624557,2264.297367295912,93.28,91.83202540059247,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14453134967104353,0.14948799500798785,0.14643251866704346,0.1514558131427656,11.963474163333297,0.08791222941057442,0.06174252903167371
21,30105,Valley County,30,105,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98398278588834,1,7871.86228710672,3935.93114355336,2263.160407543182,93.28,91.78591426766435,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14446352449254007,0.1494201698294844,0.14636469348854,0.15138798796426214,11.963474163333297,0.08787532294806606,0.06171876302346326
21,30107,Wheatland County,30,107,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.988121035363939,1,7904.968282911512,3952.484141455756,2272.67838133706,93.28,92.17193017874823,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.1450313179170747,0.149987963254019,0.14693248691307462,0.15195578138879676,11.963474163333297,0.08818428264706663,0.061917718389111864
4,30109,Wibaux County,30,109,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.982085159596275,1,7856.6812767701995,3928.3406383850997,2258.7958670714324,93.28,91.60890368714053,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14470471007704877,0.1496770034636351,0.1466119691248013,0.1516510808182696,11.968549206460427,0.08802220997014622,0.061818922735413465
21,30111,Yellowstone County,30,111,NWPP,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986310261946458,1,7890.482095571664,3945.241047785832,2268.5136024768535,93.28,92.0030212343656,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8791,350000,10.6,0,175000,0.14478286860394599,0.1497395139408903,0.14668403759994592,0.15170733207566806,11.963474163333297,0.08804909118185363,0.061830661509263043
4,31001,Adams County,31,1,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987206291407347,1,7897.650331258776,3948.825165629388,2270.574470236898,93.28,92.08660286247732,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14540997640344205,0.1503822697900284,0.14731723545119457,0.1523563471446629,11.968549206460427,0.08840597431559688,0.06206604873896348
4,31003,Antelope County,31,3,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989390339851379,1,7915.122718811032,3957.561359405516,2275.5977816581717,93.28,92.29033090133663,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14571075675427334,0.15068305014085967,0.14761801580202585,0.15265712749549418,11.968549206460427,0.08856964124557988,0.06217144246508597
4,31005,Arthur County,31,5,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.985192630026076,1,7881.541040208608,3940.770520104304,2265.943049059975,93.28,91.89876852883238,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.1451326612283281,0.15010495461491444,0.14703992027608062,0.15207903196954894,11.968549206460427,0.08825507575050391,0.06196887723312944
22,31007,Banner County,31,7,RMPA,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.987034698327382,1,7896.277586619056,3948.138793309528,2270.1798061529785,93.28,92.0705966599782,2.14,10450,0.7,0.12,50,0.12041666349853393,0.8806,350000,10.6,0,175000,0.1446515811110135,0.14960106534415882,0.14654996308283222,0.15156601903741695,11.961151643182262,0.08797049116639022,0.06177749714083854
4,31009,Blaine County,31,9,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986091221372286,1,7888.729770978288,3944.364885489144,2268.0098091562577,93.28,91.98258912960684,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14525641243041593,0.15022870581700226,0.14716367147816845,0.15220278317163677,11.968549206460427,0.08832241385710377,0.06201223977414691
4,31011,Boone County,31,11,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.989191368222237,1,7913.530945777896,3956.765472888948,2275.140146911145,93.28,92.27177082777027,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14568335500108312,0.15065564838766946,0.14759061404883564,0.15262972574230396,11.968549206460427,0.08855473082736806,0.06216184086423997
4,31013,Box Butte County,31,13,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.984713841367651,1,7877.710730941209,3938.8553654706043,2264.8418351455975,93.28,91.8541071227745,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14506672394518377,0.1500390173317701,0.1469739829929363,0.15201309468640462,11.968549206460427,0.08821919656932126,0.06194577274528052
4,31015,Boyd County,31,15,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.98826040700078,1,7906.08325600624,3953.04162800312,2272.998936101794,93.28,92.18493076503276,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14555514592057245,0.15052743930715878,0.14746240496832497,0.1525015166617933,11.968549206460427,0.08848496700621042,0.06211691627830736
4,31017,Brown County,31,17,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986018711870367,1,7888.149694962936,3944.074847481468,2267.843037301844,93.28,91.97582544326784,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14524642664759807,0.1502187200341844,0.1471536856953506,0.1521927973888189,11.968549206460427,0.08831698018295332,0.06200874074618011
4,31019,Buffalo County,31,19,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.986934687410082,1,7895.477499280655,3947.7387496403276,2269.9497810431885,93.28,92.06126764161245,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14537257194668296,0.1503448653332693,0.14727983099443548,0.1523189426879038,11.968549206460427,0.0883856210159597,0.06205294218110313
4,31021,Burt County,31,21,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992665716579982,1,7941.325732639856,3970.662866319928,2283.1311481339585,93.28,92.59585804258073,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14616183143818237,0.1511341248247687,0.1480690904859349,0.1531082021794032,11.968549206460427,0.08881508948880593,0.062329499471021725
4,31023,Butler County,31,23,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.990585193037987,1,7924.681544303896,3962.340772151948,2278.34594398737,93.28,92.40178680658343,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14587530821449476,0.1508476016010811,0.14778256726224728,0.1528216789557156,11.968549206460427,0.0886591804466754,0.06222910145605298
4,31025,Cass County,31,25,MROW,71,25,98,43,14,65,99,44,129,8000,4000,2300,0.992539800703526,1,7940.318405628208,3970.159202814104,2282.8415416181097,93.28,92.58411260962491,2.14,10450,0.7,0.12,50,0.12041666349853393,0.87584,350000,10.6,0,175000,0.14614449069576474,0.15111678408235107,0.14805174974351726,0.15309086143698558,11.968549206460427,0.08880565367936132,0.06232342325809068
