NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
13,29205,SRGW,29,Missouri,MO,Shelby County,205,1145,658,1082,167,17229,24055.24703,5070.6,7079.606222,26036,36351.64036,164,228.9779159,990,561,1052,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.998270082473755,1,1019.2337542057039,15.37,15.343411167621614,3.27,6430,5.073786188599693,1.2673835598312284,6.43043320153,3.8021506794936855,8.871684918818598,12.673835598312284,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1383325908974256,0.16904096000119576,0.15214110338450226,0.20918603741250585,0.14994607761334716,0.18078208393753695,466.2116358879144
13,29207,SRGW,29,Missouri,MO,Stoddard County,207,1339,527,1109,204,20641,28819.10465,4578.6,6392.672474,26526,37035.78169,185,258.2982588,980,489,973,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.968165466189384,1,988.496940979361,15.37,14.880703215330833,3.27,6430,5.073786188599693,1.0001271406197123,5.07443127292,3.000381421859137,7.000889984337986,10.001271406197123,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12678735823935897,0.1577451345571804,0.14440899401485904,0.18942471661415228,0.1386502521693318,0.16948625849352159,466.2116358879144
17,29209,SPNO,29,Missouri,MO,Stone County,209,1327,491,1080,198,21229,29640.07425,5276.3,7366.805962,26059,36383.75311,180,251.3172248,925,438,995,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.967501389980316,1,987.8189191699026,15.37,14.870496363997455,3.27,6430,5.073786188599693,1.048194372565351,5.318314130489999,3.1445831176960533,7.337360607957457,10.481943725653512,0.1,35,0.10368970511989745,0.2647,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08805265135876714,0.11900404456993233,0.10502695415766725,0.1522061828668337,0.0999577744752061,0.13070878696612187,464.58070546093063
13,29211,SRGW,29,Missouri,MO,Sullivan County,211,884,523,341,142,13817,19291.38942,4655.3,6499.761536,8029.3,11210.56329,134,187.0917118,725,489,352,113,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.998732181886832,1,1019.7055577064555,15.37,15.350513635600606,3.27,6430,5.073786188599693,1.0966088394583275,5.56395878394,3.2898265183749826,7.676261876208293,10.966088394583275,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.132804541040052,0.1631535747352549,0.14853090426767185,0.19788926813169117,0.14405869234740631,0.1748946986715961,466.2116358879144
13,29213,SRGW,29,Missouri,MO,Taney County,213,1358,470,1110,196,21486,29998.8994,5092,7109.485048,26722,37309.43823,178,248.5248112,946,419,1018,139,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.966298802693685,1,986.5910775502523,15.37,14.852012597401936,3.27,6430,5.073786188599693,1.017865678832502,5.16443282311,3.0535970364975062,7.125059751827514,10.17865678832502,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12719083086800184,0.15823107343918394,0.14465839933126562,0.19047253353551652,0.13913619105133535,0.16997219737552513,466.2116358879144
13,29215,SRGW,29,Missouri,MO,Texas County,215,1070,431,1063,151,16258,22699.53023,4721.5,6592.190427,25641,35800.13867,149,208.0348138,938,428,1037,137,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.97518751726431,1,995.6664551268605,15.37,14.988632140352443,3.27,6430,5.073786188599693,1.1235748931654035,5.7007787748,3.3707246794962105,7.865024252157824,11.235748931654035,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13147398390979545,0.1620930061121493,0.14711075827934592,0.19768286422072073,0.1429981237243007,0.1738341300484905,466.2116358879144
17,29217,SPNO,29,Missouri,MO,Vernon County,217,1077,546,1009,154,15746,21984.67234,5242.6,7319.753792,23814,33249.26884,145,202.4499866,840,494,939,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.979302725195885,1,999.8680824249986,15.37,15.051882886260753,3.27,6430,5.073786188599693,0.9576210782526023,4.85876460075,2.872863234757807,6.7033475477682165,9.576210782526024,0.1,35,0.10368970511989745,0.2647,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08571478168626163,0.11623098384570765,0.10346163806237786,0.1465641627945275,0.09718471375098142,0.12793572624189717,464.58070546093063
13,29219,SRGW,29,Missouri,MO,Warren County,219,1653,728,1239,248,24654,34422.08255,5986.5,8358.392034,29816,41629.30208,230,321.127565,1218,545,1124,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.992453992366791,1,1013.2955262064936,15.37,15.254017862677577,3.27,6430,5.073786188599693,1.2126175224557574,6.15256203749,3.637852567367272,8.488322657190302,12.126175224557574,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13599988044539923,0.16733175688703703,0.15116217499414789,0.20574208967988153,0.14823687449918843,0.17907288082337822,466.2116358879144
13,29221,SRGW,29,Missouri,MO,Washington County,221,1999,563,1140,322,28080,39205.48707,5619,7845.286034,26573,37101.40341,273,381.1644576,1203,469,955,186,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982495134075483,1,1003.1275318910681,15.37,15.100950210740173,3.27,6430,5.073786188599693,1.14553771114153,5.81221341731,3.43661313342459,8.018763977990709,11.455377111415299,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13287652803631841,0.16444816447746316,0.14917305465207997,0.20073370703056026,0.14535328208961457,0.17618928841380435,466.2116358879144
13,29223,SRGW,29,Missouri,MO,Wayne County,223,1202,452,1056,178,18387,25672.05451,4820.2,6729.996038,25389,35448.29456,170,237.3551567,990,443,987,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.971196648749438,1,991.5917783731762,15.37,14.92729249127886,3.27,6430,5.073786188599693,1.0130842918823564,5.14017308804,3.039252875647069,7.091590043176494,10.130842918823564,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.12749463736151673,0.15828109927882617,0.14477218231313962,0.19037110629076448,0.13918621689097757,0.17002222321516736,466.2116358879144
13,29225,SRGW,29,Missouri,MO,Webster County,225,1119,471,1031,157,16604,23182.61778,4840.8,6758.757899,24780,34598.00461,151,210.8272275,897,446,992,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.973778767718209,1,994.2281218402915,15.37,14.966979659828873,3.27,6430,5.073786188599693,1.1163605427790497,5.66417470345,3.3490816283371494,7.814523799453348,11.163605427790497,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13110637011963291,0.16175228117922447,0.14686623270624882,0.19711362073673386,0.14265739879137587,0.17349340511556566,466.2116358879144
17,29227,SPNO,29,Missouri,MO,Worth County,227,822,552,373,129,12810,17885.40916,4484.8,6261.708276,8843.6,12347.49449,127,177.3182642,753,531,398,117,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995683440140316,1,1016.5927923832626,15.37,15.303654474956655,3.27,6430,5.073786188599693,0.9649004337983657,4.89569849438,2.894701301395097,6.75430303658856,9.649004337983657,0.1,35,0.10368970511989745,0.2647,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.08680873368007454,0.11700525713423676,0.10413884518334383,0.14756901370860828,0.09795898703951053,0.12870999953042628,464.58070546093063
13,29229,SRGW,29,Missouri,MO,Wright County,229,1126,445,1056,158,16695,23309.6726,4851.9,6774.255794,25344,35385.46525,153,213.6196411,923,428,1017,135,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.974105427265167,1,994.5616412377356,15.37,14.972000417065617,3.27,6430,5.073786188599693,1.1162799449503673,5.663765767299999,3.348839834851102,7.813959614652571,11.162799449503673,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1311344065782425,0.1617903785767008,0.1469054048310544,0.1971491651532704,0.14269549618885222,0.173531502513042,466.2116358879144
13,29510,SRGW,29,Missouri,MO,St. Louis city,510,7581,443,1575,1264,82226,114804.5007,16864,23545.63155,56517,78909.41996,1012,1412.961286,2423,455,1026,390,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.99303936958313,1,1013.8931963443757,15.37,15.263015110492708,3.27,6430,5.073786188599693,1.1186394143751728,5.675737210680001,3.3559182431255183,7.83047590062621,11.186394143751727,0.1,35,0.10368970511989745,0.147425,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.13298885044472783,0.16929332779968936,0.15437689183831402,0.20472685187934056,0.15019844541184077,0.18103445173603055,466.2116358879144
21,30001,NWPP,30,Montana,MT,Beaverhead County,1,447,180,888,93,7313.6,10211.29808,2988.5,4172.564035,21742,30356.32834,92,128.451026,437,207,904,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.983531801840838,1,1004.1859696794955,15.37,15.11688379429368,3.27,6430,5.073786188599693,0.9178019127083484,4.65673066857,2.7534057381250454,6.424613388958439,9.178019127083484,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054002307277050035,0.08372704535863859,0.07148866605587753,0.11279893014688029,0.06471717989026418,0.09540454245759451,463.35933923879554
21,30003,NWPP,30,Montana,MT,Big Horn County,3,514,222,431,101,8463.6,11816.93591,3615.1,5047.427218,10405,14527.5318,97,135.43206,477,248,457,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.967929243641412,1,988.2557577578816,15.37,14.877072474768502,3.27,6430,5.073786188599693,1.030728855583356,5.229697831649999,3.092186566750068,7.215101989083492,10.30728855583356,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05735668506895449,0.08714035765085704,0.07339616021755048,0.11978926600735733,0.06813049218248263,0.09881785474981296,463.35933923879554
21,30005,NWPP,30,Montana,MT,Blaine County,5,385,186,384,75,6310.9,8811.321522,3001.2,4190.295861,9260.8,12929.99197,76,106.1117171,399,218,418,71,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970226167749476,1,990.600917272215,15.37,14.912376198309445,3.27,6430,5.073786188599693,0.9660695999022367,4.90163059321,2.89820879970671,6.7624871993156574,9.660695999022368,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.055295764252482775,0.08488656515207221,0.07200456301984605,0.11548735571144572,0.06587669968369779,0.09656406225102813,463.35933923879554
21,30007,NWPP,30,Montana,MT,Broadwater County,7,374,161,802,90,6353,8870.101828,2669,3726.475961,19754,27580.66921,89,124.2624056,391,192,836,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976825174447652,1,997.3385031110528,15.37,15.013802931260411,3.27,6430,5.073786188599693,0.9374615455864792,4.75647944234,2.812384636759438,6.562230819105355,9.374615455864792,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.054501929699296854,0.08413297062701414,0.07163244102713112,0.11382758519397855,0.06512310515863973,0.09581046772597006,463.35933923879554
21,30009,NWPP,30,Montana,MT,Carbon County,9,544,262,608,123,9225.8,12881.12474,4260.1,5947.980607,14884,20781.14208,120,167.5448165,517,278,626,103,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970835407232416,1,991.2229507842967,15.37,14.921740209162234,3.27,6430,5.073786188599693,0.9950073370993417,5.04845448453,2.9850220112980255,6.9650513596953925,9.950073370993417,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05625271975105311,0.08613866943463812,0.07287079863175652,0.11765607887459788,0.06712880396626371,0.09781616653359405,463.35933923879554
4,30011,MROW,30,Montana,MT,Carter County,11,325,179,660,75,5345.7,7463.702714,2712.1,3786.652474,15689,21905.08855,74,103.3193035,343,209,688,66,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.962141171248272,1,982.3461358444857,15.37,14.788109802085941,3.27,6430,5.073786188599693,1.0665153933405003,5.41127107266,3.1995461800215006,7.465607753383502,10.665153933405003,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1565333412692258,0.18624678757204327,0.1720253965123777,0.22002925436663362,0.1671177146063803,0.1980134998071391,467.35872132849016
21,30013,NWPP,30,Montana,MT,Cascade County,13,432,177,787,96,7610.2,10625.41302,2655,3706.929066,19426,27122.71338,91,127.0548192,383,191,784,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976029447344847,1,996.5260657390887,15.37,15.001572605690297,3.27,6430,5.073786188599693,0.939128761422063,4.76493853902,2.817386284266189,6.573901329954441,9.39128761422063,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05453950190768341,0.08426530884327756,0.07174254784521054,0.1140127333968176,0.06525544337490315,0.09594280594223349,463.35933923879554
21,30015,NWPP,30,Montana,MT,Chouteau County,15,366,151,738,84,6234.1,8704.092839,2438.5,3404.650292,17984,25109.38317,80,111.6965443,347,174,738,68,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.972896446784337,1,993.327272166808,15.37,14.953418387075258,3.27,6430,5.073786188599693,0.9545968858507868,4.84342049511,2.8637906575523604,6.682178200955508,9.545968858507868,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05497791668584733,0.08458336796142926,0.07185434810593364,0.11482075393807753,0.06557350249305484,0.09626086506038518,463.35933923879554
21,30017,NWPP,30,Montana,MT,Custer County,17,476,220,430,92,7659.8,10694.66488,3611.4,5042.261253,10386,14501.00387,92,128.451026,482,254,466,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.963789277984982,1,984.0288528226666,15.37,14.813441202629173,3.27,6430,5.073786188599693,1.0440494058721834,5.29728345573,3.1321482176165505,7.308345841105284,10.440494058721834,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057703751578969474,0.08742507054055601,0.07350325095948654,0.1204959147177935,0.0684152050721816,0.09910256763951193,463.35933923879554
4,30019,MROW,30,Montana,MT,Daniels County,19,417,203,399,78,6842.3,9553.265817,3232.4,4513.098874,9681.4,13517.23656,80,111.6965443,437,236,438,75,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.965035141660617,1,985.30087963549,15.37,14.832590127323682,3.27,6430,5.073786188599693,0.9886773883281139,5.01633767788,2.966032164984342,6.920741718296798,9.886773883281139,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15435025539857145,0.18416967980117405,0.17098621535325498,0.2154865846019034,0.16504060683551108,0.19593639203626986,467.35872132849016
4,30021,MROW,30,Montana,MT,Dawson County,21,479,237,429,101,7725.2,10785.9768,3593,5016.571048,10274,14344.62871,98,136.8282668,479,259,462,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.963525116443634,1,983.7591438889503,15.37,14.809381039738655,3.27,6430,5.073786188599693,1.0255828326471381,5.20358801155,3.0767484979414146,7.179079828529967,10.25582832647138,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1553683449707456,0.18527187641932102,0.17159629834681783,0.2177577816442655,0.16614280345365806,0.19703858865441684,467.35872132849016
21,30023,NWPP,30,Montana,MT,Deer Lodge County,23,465,171,831,119,8292.8,11578.46379,2805.5,3917.05819,20591,28749.29431,111,154.9789553,410,193,841,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982533766464754,1,1003.1669755605138,15.37,15.101543990563268,3.27,6430,5.073786188599693,0.9096885761112143,4.6155653334,2.729065728333643,6.3678200327785,9.096885761112144,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05371651807167583,0.08350671444397838,0.0713765219834017,0.11232160479416745,0.06449684897560397,0.09518421154293431,463.35933923879554
4,30025,MROW,30,Montana,MT,Fallon County,25,476,237,438,89,7815.7,10912.33352,3703.2,5170.433038,10601,14801.18833,90,125.6586124,496,269,475,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.962587245230405,1,982.8015773802434,15.37,14.794965959191323,3.27,6430,5.073786188599693,1.0437205722934748,5.29561502446,3.1311617168804244,7.306044006054323,10.437205722934749,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15584459816615798,0.1857595868914816,0.1718421521237449,0.2188200150826742,0.16663051392581862,0.1975262991265774,467.35872132849016
21,30027,NWPP,30,Montana,MT,Fergus County,27,354,157,774,80,5896.9,8233.291905,2532.3,3535.614491,18698,26106.27483,78,108.9041307,366,187,793,70,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970195389060832,1,990.5694922311095,15.37,14.911903129864987,3.27,6430,5.073786188599693,0.9712814803041773,4.92807456001,2.913844440912532,6.798970362129241,9.712814803041773,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.055465148370544504,0.08505090093087572,0.072099401265079,0.11581678069357,0.0660410354625013,0.09672839802983164,463.35933923879554
21,30029,NWPP,30,Montana,MT,Flathead County,29,317,134,654,72,5856.1,8176.326667,2078.6,2902.155464,16579,23147.71261,70,97.7344763,306,165,667,60,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982664381315608,1,1003.3003333232357,15.37,15.103551540820893,3.27,6430,5.073786188599693,0.889978477728531,4.51556050845,2.669935433185593,6.229849344099717,8.89978477728531,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05307624793533939,0.08263341116999076,0.07076604193604062,0.1108239732186018,0.06362354570161634,0.09431090826894668,463.35933923879554
21,30031,NWPP,30,Montana,MT,Gallatin County,31,513,217,912,101,7984.1,11147.45475,3110.9,4343.459748,22100,30856.17038,99,138.2244736,447,227,909,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.976338620696749,1,996.8417317313807,15.37,15.006324600109032,3.27,6430,5.073786188599693,0.9493752853053149,4.81692721038,2.848125855915945,6.645626997137204,9.493752853053149,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05488032425574167,0.08466286507607455,0.07200347236687067,0.11473485395846288,0.06565299960770013,0.09634036217503048,463.35933923879554
21,30033,NWPP,30,Montana,MT,Garfield County,33,413,199,404,79,6777.9,9463.350099,3260.9,4552.890768,9774.5,13647.22341,80,111.6965443,436,233,441,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.967062031985908,1,987.370334657612,15.37,14.863743431623405,3.27,6430,5.073786188599693,1.0124203698614465,5.13680448966,3.0372611095843394,7.086942589030125,10.124203698614465,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.056741050082830265,0.08637909661256134,0.07287903267867485,0.11844807352613854,0.06736923114418693,0.09805659371151727,463.35933923879554
21,30035,NWPP,30,Montana,MT,Glacier County,35,313,115,636,75,5880.1,8209.83563,2067,2885.959465,16150,22548.73989,72,100.5268899,300,149,649,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.977765375191403,1,998.2984480704225,15.37,15.028253816691864,3.27,6430,5.073786188599693,0.9142217571312738,4.63856572465,2.7426652713938218,6.399552299918917,9.142217571312738,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05376361810785368,0.08332047565696538,0.07112983574252814,0.11227895703100675,0.06431061018859095,0.0949979727559213,463.35933923879554
21,30037,NWPP,30,Montana,MT,Golden Valley County,37,400,171,840,94,6644.3,9276.81687,2825.7,3945.261567,20493,28612.46604,92,128.451026,414,201,873,80,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.970429297950533,1,990.8083132074942,15.37,14.915498309499691,3.27,6430,5.073786188599693,0.9824897216778042,4.98494278029,2.9474691650334126,6.87742805174463,9.824897216778043,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.055835755305975815,0.08549800957296023,0.07239705422686037,0.11661891659957832,0.06648814410458581,0.09717550667191616,463.35933923879554
21,30039,NWPP,30,Montana,MT,Granite County,39,415,156,790,100,7255.6,10130.31809,2646,3694.363204,19790,27630.93266,95,132.6396464,389,186,810,78,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.982995190710392,1,1003.6380897153102,15.37,15.108636081218725,3.27,6430,5.073786188599693,0.9125224907511941,4.62994401036,2.7375674722535823,6.387657435258358,9.12522490751194,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.053818726378453925,0.0835189691131678,0.07135098797314354,0.11242362528185477,0.06450910364479338,0.09519646621212373,463.35933923879554
21,30041,NWPP,30,Montana,MT,Hill County,41,306,145,665,66,5054.2,7056.708431,2101.3,2933.849358,16083,22455.19403,66,92.14964909,313,170,686,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.971964137239771,1,992.3753841218062,15.37,14.93908878937528,3.27,6430,5.073786188599693,0.9559767703965194,4.85042173426,2.867930311189558,6.691837392775636,9.559767703965194,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05500322784150894,0.0844970147553321,0.07174959490498915,0.11477810934053648,0.06548714928695767,0.09617451185428802,463.35933923879554
21,30043,NWPP,30,Montana,MT,Jefferson County,43,410,171,813,100,7190.2,10039.00616,2727.2,3807.735197,20069,28020.47436,96,134.0358532,398,196,836,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.978807968028048,1,999.3629353566371,15.37,15.044278468591097,3.27,6430,5.073786188599693,0.9304991689693144,4.72115383202,2.7914975069079433,6.513494182785201,9.304991689693145,0.1,35,0.10368970511989745,0.65475,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05431669757748738,0.08401598798720597,0.07160829781673544,0.11349006541204427,0.06500612251883155,0.09569348508616189,463.35933923879554
