NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
4,27029,MROW,27,Minnesota,MN,Clearwater County,29,854,343,1057,145,14210,19840.09869,4746,6626.397493,26025,36336.28208,136,189.8841254,686,314,1005,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.997681212040686,1,1018.6325174935405,15.37,15.334360229065345,3.27,6430,5.073786188599693,0.9599563368680762,4.87061320366,2.879869010604229,6.719694358076533,9.599563368680762,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.157432972124811,0.195245635007072,0.18244514984572338,0.2256527845681555,0.17122352673046798,0.21067430493218087,467.35872132849016
4,27031,MROW,27,Minnesota,MN,Cook County,31,596,184,934,89,9624.3,13437.51315,2652.7,3703.71779,22430,31316.91862,92,128.451026,601,216,965,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0208918650945,1,1042.3305942614845,15.37,15.691107966502464,3.27,6430,5.073786188599693,1.0773858247638675,5.466425317480001,3.2321574742916024,7.541700773347072,10.773858247638675,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16412198200052724,0.20149220632426176,0.18712586409256035,0.23561900006518202,0.17747009804765773,0.21692087624937062,467.35872132849016
4,27033,MROW,27,Minnesota,MN,Cottonwood County,33,955,808,1095,162,15879,22170.36785,5668.8,7914.817133,26893,37548.18959,155,216.4120547,792,632,1041,132,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999548456668854,1,1020.5389742588999,15.37,15.363059779000285,3.27,6430,5.073786188599693,0.9864705997241404,5.00514090434,2.9594117991724214,6.905294198068983,9.864705997241405,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1585278998977165,0.19650528256074967,0.18335124441452214,0.2277522861081057,0.17248317428414564,0.21193395248585853,467.35872132849016
4,27035,MROW,27,Minnesota,MN,Crow Wing County,35,1067,445,1107,190,18781,26222.15999,6043.3,8437.696581,27716,38697.26779,171,238.7513635,723,340,943,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00933990213606,1,1030.5360400809172,15.37,15.513554295831243,3.27,6430,5.073786188599693,1.0019048397135897,5.083450938030001,3.005714519140769,7.0133338779951275,10.019048397135897,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1602370584285417,0.19845493223490576,0.18509508706144798,0.23019082389695666,0.17443282395830173,0.21388360216001462,467.35872132849016
4,27037,MROW,27,Minnesota,MN,Dakota County,37,5365,1812,3031,1455,89767,125333.2962,21013,29338.49358,68909,96211.21468,1153,1609.826445,1943,741,1515,456,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01786944270134,1,1039.244700998068,15.37,15.644653334319594,3.27,6430,5.073786188599693,1.1007254924810606,5.58484580119,3.3021764774431817,7.705078447367423,11.007254924810606,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16451127350374922,0.208951402113443,0.19427383836175097,0.2438174927783235,0.18492929383683898,0.22438007203855187,467.35872132849016
4,27039,MROW,27,Minnesota,MN,Dodge County,39,1481,1037,1309,260,22987,32094.60581,6895.2,9627.125157,31335,43750.14021,228,318.3351514,1007,562,1140,166,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01363504926364,1,1034.9213852981763,15.37,15.579570707182144,3.27,6430,5.073786188599693,1.0149762369610766,5.14977241285,3.04492871088323,7.104833658727537,10.149762369610766,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16119236887854127,0.19978292731364844,0.1862487823100021,0.2319328627356202,0.1757608190370444,0.2152115972387573,467.35872132849016
4,27041,MROW,27,Minnesota,MN,Douglas County,41,941,607,1029,164,16485,23016.46917,5504.6,7685.559975,25653,35816.89315,153,213.6196411,708,445,944,121,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999712085723877,1,1020.7060395240785,15.37,15.36557475757599,3.27,6430,5.073786188599693,0.97546466597678,4.9492991497,2.92639399793034,6.82825266183746,9.7546466597678,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15818898513335067,0.19620164174289095,0.18319436161701202,0.2271000262326269,0.17217953346628692,0.2116303116679998,467.35872132849016
4,27043,MROW,27,Minnesota,MN,Faribault County,43,1082,939,1165,180,17848,24919.49904,5947.4,8303.800348,28496,39786.3091,170,237.3551567,873,615,1088,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00556986861759,1,1026.6868358585593,15.37,15.455608880652358,3.27,6430,5.073786188599693,1.0182432014751204,5.16634829228,3.0547296044253613,7.127702410325843,10.182432014751203,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16030588252057398,0.19845229889717347,0.18487459073426815,0.2307057172326633,0.17443019062056944,0.21388096882228233,467.35872132849016
4,27045,MROW,27,Minnesota,MN,Fillmore County,45,1789,834,1530,293,27164,37926.56163,8229.4,11489.94428,35957,50203.40806,256,357.4289419,1152,543,1232,183,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01602536156064,1,1037.3618941534135,15.37,15.616309807187037,3.27,6430,5.073786188599693,1.0321951277701338,5.23713738322,3.0965853833104013,7.2253658943909365,10.321951277701338,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16204844584913336,0.20102777196401161,0.1872640226045929,0.23372312530552664,0.17700566368740758,0.21645644188912047,467.35872132849016
4,27047,MROW,27,Minnesota,MN,Freeborn County,47,1318,1145,1277,222,21230,29641.47046,6713.4,9373.29476,30839,43057.62164,201,280.6375677,951,710,1128,153,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00908302598529,1,1030.273769530981,15.37,15.509606109393909,3.27,6430,5.073786188599693,1.0082259850413258,5.11552307789,3.0246779551239773,7.05758189528928,10.082259850413259,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16041165301370042,0.19885668021688538,0.18541254607749985,0.23079279766420993,0.17483457194028135,0.21428535014199424,467.35872132849016
4,27049,MROW,27,Minnesota,MN,Goodhue County,49,2949,1320,2074,606,43178,60285.4174,12483,17428.84954,46345,64707.20435,484,675.7640933,1465,702,1357,276,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01695392245338,1,1038.3099548249008,15.37,15.630581788108449,3.27,6430,5.073786188599693,1.0395495966072013,5.27445238563,3.118648789821604,7.276847176250409,10.395495966072012,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16240271542834586,0.2028207102778122,0.18895889315676423,0.23574902050005436,0.17879860200120817,0.21824938020292106,467.35872132849016
4,27051,MROW,27,Minnesota,MN,Grant County,51,708,610,918,120,11870,16572.97477,4538,6335.986478,22537,31466.31275,117,163.3561961,620,472,896,104,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995416314978349,1,1016.3200575928944,15.37,15.299548761217224,3.27,6430,5.073786188599693,0.9979162089676838,5.06321347844,2.9937486269030513,6.985413462773787,9.979162089676839,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15839251411388786,0.19600123401779573,0.18269457502241315,0.22761078358804862,0.1719791257411917,0.2114299039429046,467.35872132849016
4,27053,MROW,27,Minnesota,MN,Hennepin County,53,9636,2389,4245,2567,150720,210436.2896,32578,45485.62527,99195,138496.734,1994,2784.036368,3000,850,1790,742,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01608621372896,1,1037.424024217268,15.37,15.617245105014113,3.27,6430,5.073786188599693,1.1769343520007627,5.971513260069999,3.530803056002288,8.23854046400534,11.769343520007627,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16677797549169804,0.21649451699126077,0.20080075037910539,0.2537745655626597,0.19247240871465673,0.23192318691636962,467.35872132849016
4,27055,MROW,27,Minnesota,MN,Houston County,55,1311,585,1082,218,21693,30287.91421,5584,7796.418796,26362,36806.80378,197,275.0527405,963,446,993,155,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01931970119476,1,1040.7254149198498,15.37,15.66694380736346,3.27,6430,5.073786188599693,1.0518556166835482,5.33689050033,3.1555668500506444,7.362989316784837,10.518556166835483,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1630954918894175,0.2015176196081186,0.18749170853682234,0.23483572984374887,0.17749551133151456,0.21694628953322745,467.35872132849016
4,27057,MROW,27,Minnesota,MN,Hubbard County,57,685,331,901,117,11878,16584.14442,4377.8,6112.314148,22528,31453.74689,113,157.7713689,594,315,868,99,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00183568982517,1,1022.8742393114985,15.37,15.398214552612862,3.27,6430,5.073786188599693,0.9683672607252714,4.91328843296,2.905101782175814,6.7785708250768995,9.683672607252714,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1582189165376395,0.19582248198436836,0.18290984181982603,0.2264960522250705,0.17180037370776433,0.21125115190947721,467.35872132849016
4,27059,MROW,27,Minnesota,MN,Isanti County,59,2053,863,1547,462,33379,46603.98692,9916.1,13844.92629,38835,54221.69125,378,527.766172,1094,512,1148,216,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01643372499026,1,1037.7788332150553,15.37,15.622586353100296,3.27,6430,5.073786188599693,1.0398758365961307,5.27610765758,3.1196275097883923,7.279130856172915,10.398758365961307,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1623493066831042,0.20188581470691044,0.18801964735661042,0.23482445876180227,0.1778637064303064,0.2173144846320193,467.35872132849016
4,27061,MROW,27,Minnesota,MN,Itasca County,61,707,260,986,114,11987,16736.33096,3856.3,5384.1923,24765,34577.06151,112,156.3751621,641,276,991,101,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00970052182674,1,1030.9042327851016,15.37,15.519097020476995,3.27,6430,5.073786188599693,0.9672808075135878,4.90777600166,2.9018424225407635,6.770965652595114,9.672808075135878,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15915187184981097,0.19675620840227523,0.18385805548853854,0.22739536463472512,0.1727341001256712,0.21218487832738409,467.35872132849016
4,27063,MROW,27,Minnesota,MN,Jackson County,63,1057,1084,1154,176,17468,24388.94046,5888,8220.865664,28120,39261.33534,166,231.7703295,828,863,1069,136,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999057551225026,1,1020.0377598007516,15.37,15.355514562328649,3.27,6430,5.073786188599693,0.996151776802585,5.05426112689,2.988455330407755,6.973062437618095,9.96151776802585,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15878329752413334,0.1968965105359945,0.18361337926461366,0.228450170738498,0.17287440225939046,0.21232518046110335,467.35872132849016
4,27065,MROW,27,Minnesota,MN,Kanabec County,65,1160,501,1152,222,19020,26555.85342,5915.7,8259.540593,28425,39687.17841,195,272.2603268,810,409,1007,141,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01538169384003,1,1036.7047094106706,15.37,15.60641663432126,3.27,6430,5.073786188599693,1.0350418793404803,5.251581192019999,3.105125638021441,7.245293155383362,10.350418793404803,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16206206444838295,0.20029918870757765,0.18649747949536694,0.23308471448448195,0.17627708043097362,0.2157278586326865,467.35872132849016
4,27067,MROW,27,Minnesota,MN,Kandiyohi County,67,1371,883,1254,205,19007,26537.70273,6347.7,8862.701932,28494,39783.51668,189,263.883086,894,608,1056,148,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.0037331199646,1,1024.8115154838565,15.37,15.427378053855902,3.27,6430,5.073786188599693,1.0180433069639407,5.16533407027,3.054129920891822,7.126303148747585,10.180433069639408,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16007320139843811,0.19832367819055952,0.18474863551005785,0.23057076475650481,0.17430156991395548,0.21375234811566837,467.35872132849016
4,27069,MROW,27,Minnesota,MN,Kittson County,69,519,295,864,84,8493,11857.98439,3389.3,4732.163722,21262,29686.14907,86,120.0737852,509,291,882,83,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.988734179251903,1,1009.4975970161929,15.37,15.196844335101748,3.27,6430,5.073786188599693,0.9783977728967047,4.96418110708,2.9351933186901142,6.848784410276933,9.783977728967047,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1569329616364454,0.19423536472236402,0.18118897324301705,0.22522665700109773,0.17021325644576,0.20966403464747288,467.35872132849016
4,27071,MROW,27,Minnesota,MN,Koochiching County,71,563,204,886,87,9272,12945.62949,3045.7,4252.427064,21753,30371.68662,89,124.2624056,553,234,912,87,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00698452999717,1,1028.1312051271107,15.37,15.477352226056503,3.27,6430,5.073786188599693,0.9847635102631258,4.99647949741,2.954290530789377,6.89334457184188,9.847635102631259,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15938781405137514,0.196740925288075,0.1836096502327044,0.22793385582964767,0.17271881701147096,0.21216959521318385,467.35872132849016
4,27073,MROW,27,Minnesota,MN,Lac qui Parle County,73,940,706,1044,155,14395,20098.39695,5301.3,7401.711132,24791,34613.36289,145,202.4499866,719,554,963,119,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995330202579498,1,1016.2321368336675,15.37,15.298225213646884,3.27,6430,5.073786188599693,0.98940619768715,5.02003550074,2.96821859306145,6.92584338381005,9.8940619768715,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15810427665949187,0.19594505546264943,0.18275187274627636,0.22728504570417496,0.1719229471860454,0.21137372538775828,467.35872132849016
4,27075,MROW,27,Minnesota,MN,Lake County,75,633,196,963,96,10402,14523.34318,2979.9,4160.556656,23324,32565.1275,98,136.8282668,627,226,991,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01963834762573,1,1041.0507529258703,15.37,15.67184140300747,3.27,6430,5.073786188599693,1.0735602068941958,5.44701495037,3.2206806206825878,7.514921448259371,10.735602068941958,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1638428271792571,0.20128830330779526,0.1869729735679052,0.23529391848021297,0.17726619503119123,0.21671697323290412,467.35872132849016
4,27077,MROW,27,Minnesota,MN,Lake of the Woods County,77,493,213,841,79,8140.2,11365.40263,2962.9,4136.821141,20600,28761.86017,81,113.0927512,501,241,865,80,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.999441533253111,1,1020.4298054514263,15.37,15.361416366100316,3.27,6430,5.073786188599693,0.9887577933165852,5.0167456356,2.9662733799497554,6.921304553216096,9.887577933165852,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15858935279221217,0.19584691823249295,0.18266238162866189,0.22716636990584138,0.17182480995588892,0.2112755881576018,467.35872132849016
4,27079,MROW,27,Minnesota,MN,Le Sueur County,79,1439,872,1277,262,21934,30624.40005,6593.9,9206.448047,29970,41844.31793,232,323.9199786,977,561,1105,168,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01081494184641,1,1032.0420556251847,15.37,15.536225656179322,3.27,6430,5.073786188599693,1.0922386211291,5.54178523054,3.2767158633872997,7.6456703479037,10.922386211291,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16336577022178816,0.20185953163428225,0.1872951356034904,0.2364567959405112,0.17783742335767821,0.2172882015593911,467.35872132849016
4,27081,MROW,27,Minnesota,MN,Lincoln County,81,718,656,397,120,11962,16701.42579,4496.9,6278.602378,9585.3,13383.06108,117,163.3561961,647,543,424,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.993875299890836,1,1014.7466811885436,15.37,15.275863359322148,3.27,6430,5.073786188599693,0.9710905403760864,4.92710577164,2.9132716211282594,6.797633782632605,9.710905403760865,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15732759568936502,0.1948838590711426,0.18193490548335212,0.22564369070567977,0.17086175079453858,0.21031252899625147,467.35872132849016
4,27083,MROW,27,Minnesota,MN,Lyon County,83,969,990,1080,161,15444,21563.01789,5538.3,7732.612145,26034,36348.84794,153,213.6196411,756,646,1005,125,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.996522191166878,1,1017.4491571813825,15.37,15.316546078234914,3.27,6430,5.073786188599693,0.9869918538077167,5.00778563611,2.96097556142315,6.908942976654017,9.869918538077167,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15817228011227477,0.19610784168151404,0.1829468529012776,0.22737135624116292,0.17208573340491,0.2115365116066229,467.35872132849016
4,27085,MROW,27,Minnesota,MN,McLeod County,85,1762,1202,1374,287,23958,33450.32262,7187,10034.5383,31051,43353.61748,254,354.6365283,1059,695,1123,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00837201542324,1,1029.5478277471282,15.37,15.498677877055199,3.27,6430,5.073786188599693,1.0886503402332854,5.52357906049,3.2659510206998563,7.620552381632998,10.886503402332854,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16294790593661068,0.2016237558077155,0.18710720751186485,0.23610735932576504,0.17760164753111146,0.21705242573282435,467.35872132849016
4,27087,MROW,27,Minnesota,MN,Mahnomen County,87,692,369,998,114,11350,15846.94723,4158.8,5806.544858,24581,34320.15946,113,157.7713689,641,335,1000,105,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.995430973668893,1,1016.3350241159397,15.37,15.299774065290885,3.27,6430,5.073786188599693,0.9676981580702112,4.90989354915,2.9030944742106337,6.773887106491478,9.676981580702112,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.157408471899608,0.19497333415529428,0.18206961610343414,0.22562571019817435,0.17095122587869024,0.21040200408040313,467.35872132849016
4,27089,MROW,27,Minnesota,MN,Marshall County,89,629,329,931,102,9946.5,13887.37098,3825.6,5341.328751,22715,31714.83756,100,139.6206804,566,318,927,92,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.991537342288277,1,1012.3596264763307,15.37,15.239928950970816,3.27,6430,5.073786188599693,0.9768453309633615,4.95630434864,2.9305359928900843,6.83791731674353,9.768453309633614,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.15722746878506144,0.19466387167239918,0.18163818114492722,0.2256059894915881,0.17064176339579515,0.21009254159750804,467.35872132849016
4,27091,MROW,27,Minnesota,MN,Martin County,91,1083,1197,1167,184,18098,25268.55075,6169.3,8613.618638,28595,39924.53357,172,240.1475703,856,740,1082,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00222940577401,1,1023.2762232952642,15.37,15.404265966746532,3.27,6430,5.073786188599693,1.0163304225977197,5.156643261229999,3.048991267793159,7.114312958184038,10.163304225977196,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1598321665024601,0.19800586315311428,0.1844536608353154,0.23019869315643876,0.17398375487651024,0.21343453307822313,467.35872132849016
4,27093,MROW,27,Minnesota,MN,Meeker County,93,2108,974,1528,315,26711,37294.07995,8058.6,11251.47215,33129,46254.93522,275,383.9568712,1158,597,1151,192,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00742345697739,1,1028.5793495739154,15.37,15.484098533742484,3.27,6430,5.073786188599693,1.0428970437933205,5.291436616929999,3.1286911313799615,7.300279306553243,10.428970437933206,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16133843360323802,0.20026612040205904,0.1863596669299723,0.23330046287110967,0.176244012125455,0.2156947903271679,467.35872132849016
4,27095,MROW,27,Minnesota,MN,Mille Lacs County,95,1199,515,1176,232,19851,27716.10127,6191.2,8644.195567,28962,40436.94147,205,286.2223949,832,411,1018,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01352028052012,1,1034.8042064110425,15.37,15.577806711594244,3.27,6430,5.073786188599693,1.0250500852589897,5.20088496521,3.075150255776969,7.175350596812928,10.250500852589896,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.16150689106402832,0.1998203521603575,0.18615187797870314,0.23228938231621024,0.17579824388375348,0.21524902208546637,467.35872132849016
4,27097,MROW,27,Minnesota,MN,Morrison County,97,1261,572,1237,235,21638,30211.12283,7151.4,9984.833341,30670,42821.66269,204,284.8261881,818,425,1006,142,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.00937349565568,1,1030.5703390644492,15.37,15.514070628227799,3.27,6430,5.073786188599693,1.007085846203194,5.1097382572,3.021257538609582,7.049600923422358,10.07085846203194,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1604102222757445,0.19890081879251356,0.18547188777197718,0.23080082170958294,0.17487871051590953,0.21432948871762242,467.35872132849016
4,27099,MROW,27,Minnesota,MN,Mower County,99,1383,1242,1317,225,21902,30579.72143,6843.2,9554.522404,31696,44254.17087,205,286.2223949,991,756,1155,157,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,1.01120136181513,1,1032.4365904132478,15.37,15.542164931098549,3.27,6430,5.073786188599693,1.007252928980924,5.11058599949,3.021758786942772,7.0507705028664684,10.07252928980924,0.1,35,0.10368970511989745,0.1124,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.1606407392279197,0.19914592208142703,0.18571476310474835,0.23105121743817975,0.175123813804823,0.2145745920065359,467.35872132849016
