NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
21,30035,NWPP,30,Montana,MT,Glacier County,35,313,115,636,75,5880.1,8209.835630274816,2067,2885.9594645972084,16150,22548.73989029749,72,100.52688991340058,300,149,649,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0042475167009,1,870.6825969796803,7.04,7.069902517574335,10.37,9750,5.073786188599693,0.9142217572002559,4.638565725,2.742665271600768,6.399552300401791,9.14221757200256,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8381,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17245297034801732,0.21604118366209507,0.19755615424145256,0.25995178917037004,0.18810487856261213,0.2332335982227957,674.2794352268179
21,30037,NWPP,30,Montana,MT,Golden Valley County,37,400,171,840,94,6644.3,9276.816870161214,2825.7,3945.2615670596665,20493,28612.466041601638,92,128.4510260004563,414,201,873,80,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00592051773536,1,872.1330888765572,7.04,7.081680444856935,10.37,9750,5.073786188599693,0.9824897216206477,4.98494278,2.947469164861943,6.877428051344534,9.824897216206477,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8382,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17602482155510113,0.2198579294989496,0.19999256175135355,0.26704748525196276,0.19192158958871708,0.23705037046780505,674.2794695231229
21,30039,NWPP,30,Montana,MT,Granite County,39,415,156,790,100,7255.6,10130.318089662072,2646,3694.363204317471,19790,27630.93265814163,95,132.63964641351464,389,186,810,78,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01157522643054,1,877.0357213152781,7.04,7.121489594071002,10.37,9750,5.073786188599693,0.9125224906802412,4.62994401,2.7375674720407233,6.387657434761688,9.125224906802412,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8383,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17322158073044674,0.21706045531373613,0.19860978406863322,0.26088944405755965,0.18912408059275404,0.23425292269074643,674.2795038194279
21,30041,NWPP,30,Montana,MT,Hill County,41,306,145,665,66,5054.2,7056.708430559849,2101.3,2933.849357986509,16083,22455.194034405853,66,92.14964908728386,313,170,686,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00558845652747,1,871.8451918093165,7.04,7.079342733953388,10.37,9750,5.073786188599693,0.9559767703452756,4.850421734,2.8679303110358267,6.69183739241693,9.559767703452756,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8384,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17467460181721864,0.21820559320954025,0.19887630183563954,0.26412171641170457,0.1902691836778086,0.23539808699470538,674.2795381157329
21,30043,NWPP,30,Montana,MT,Jefferson County,43,410,171,813,100,7190.2,10039.0061646574,2727.2,3807.735196830917,20069,28020.474356556057,96,134.03585321786744,398,196,836,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0089760156388,1,874.7822055588396,7.04,7.103191150097151,10.37,9750,5.073786188599693,0.9304991689653725,4.721153832,2.7914975068961176,6.513494182757608,9.304991689653725,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8385,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1738084253041286,0.21766094440551387,0.198846795235751,0.26235336351763766,0.18972450006303265,0.23485346459883383,674.2795724120379
21,30045,NWPP,30,Montana,MT,Judith Basin County,45,349,153,763,79,5890.5,8224.356181040084,2511.8,3506.9922511733275,18694,26100.690000570976,79,110.30033754387007,374,185,803,72,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00653245287426,1,872.6636366419834,7.04,7.085988468234791,10.37,9750,5.073786188599693,0.9583099924322842,4.862260004,2.8749299772968526,6.70816994702599,9.583099924322841,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8386,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17489987091531786,0.2185978691480649,0.19922140138770922,0.26462605837121256,0.19066138999483412,0.2357904157495397,674.2796067083428
21,30047,NWPP,30,Montana,MT,Lake County,47,733,148,847,108,8848.9,12354.894391037365,2657.7,3710.6988239283983,20159,28146.132968947808,102,142.41309404398416,447,182,798,76,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00947731395937,1,875.2168312027738,7.04,7.106720290273965,10.37,9750,5.073786188599693,0.9030213719479786,4.581737365,2.709064115843936,6.32114960363585,9.030213719479786,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8387,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17250744717797278,0.21647436701433492,0.1982158028350633,0.25984701147051287,0.1885378530503546,0.23366694002396457,674.2796410046478
21,30049,NWPP,30,Montana,MT,Lewis and Clark County,49,416,181,779,93,7327.2,10230.286496853732,2612.7,3647.869517732523,19356,27024.97890505252,89,124.26240558739794,375,195,776,73,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00766264380149,1,873.6435121758918,7.04,7.093945012362489,10.37,9750,5.073786188599693,0.931783900279957,4.727672284,2.7953517008398707,6.522487301959699,9.31783900279957,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8388,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17371915271539654,0.21755352728011756,0.19871340159430628,0.26230765278841334,0.18961697850538767,0.23474612669790204,674.2796753009528
21,30051,NWPP,30,Montana,MT,Liberty County,51,289,131,647,70,4947.2,6907.314302494102,2046.7,2857.6164664688467,15789,22044.709233926136,69,96.33826950034222,305,160,672,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00684345805127,1,872.9332781304511,7.04,7.0881779446809405,10.37,9750,5.073786188599693,0.9498586609401634,4.819379755,2.84957598282049,6.649010626581143,9.498586609401634,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8389,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17451797789030357,0.2180281118287145,0.19882252504996428,0.26365037865913044,0.19009152824323508,0.23522073765465384,674.2797095972578
21,30053,NWPP,30,Montana,MT,Lincoln County,53,216,74,176,62,4320.7,6032.590739567081,1300.5,1815.766949060798,4670.3,6520.704638368816,57,79.58378784810878,193,106,198,44,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01201077335137,1,877.4133404956377,7.04,7.124555844393644,10.37,9750,5.073786188599693,0.8697471832603796,4.412911246,2.6092415497811388,6.088230282822657,8.697471832603796,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8390,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17115619269800625,0.21438921317317183,0.19680343363503794,0.25616367889255887,0.18645259477694281,0.231581865407266,674.2797438935628
4,30055,MROW,30,Montana,MT,McCone County,55,440,212,413,83,7186.7,10034.119440842165,3405.8,4755.201134264718,9993.7,13953.271940660436,84,117.281371565634,454,242,449,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00118345022201,1,868.0260513424827,7.04,7.048331489562951,10.37,9750,5.073786188599693,1.0130870168611958,5.140186914,3.0392610505835878,7.091609118028371,10.130870168611958,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8391,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7401916770887413,0.786253372202122,0.765769345033812,0.8349125339345886,0.7568760092794433,0.8045344650816568,675.6873584702902
21,30057,NWPP,30,Montana,MT,Madison County,57,503,190,913,101,7779.3,10861.511593101626,3089.1,4313.022439326191,22019,30743.07762504399,97,135.4320600222202,445,208,905,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00923454876129,1,875.0063537760384,7.04,7.105011223279481,10.37,9750,5.073786188599693,0.9334503461422202,4.736127474,2.8003510384266606,6.534152422995541,9.334503461422202,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8392,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1739845019263204,0.2179698748604002,0.19909605461356011,0.26280404073776664,0.19003318684267206,0.23516257991080403,674.2798124861728
21,30059,NWPP,30,Montana,MT,Meagher County,59,415,167,814,100,7307.7,10203.060464168851,2762.9,3857.579779746312,20127,28101.45435120852,95,132.63964641351464,398,191,829,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00752457479636,1,873.523806348444,7.04,7.092973006566374,10.37,9750,5.073786188599693,0.9439782328158883,4.78954372,2.831934698447665,6.607847629711218,9.439782328158884,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8393,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17430633313389587,0.21817588892458334,0.19908920096444804,0.26351571535413243,0.19023916609610564,0.23536862038314202,674.2798467824778
21,30061,NWPP,30,Montana,MT,Mineral County,61,241,81,193,61,3922.2,5476.202328032496,1423.6,1987.6400066766257,4935.2,6890.559820841868,58,80.97999465246157,219,115,220,48,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01473602321413,1,879.7761321266507,7.04,7.143741603427475,10.37,9750,5.073786188599693,0.8884278679555615,4.507693046,2.6652836038666843,6.21899507568893,8.884278679555615,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8394,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17239743268568702,0.21562708151307336,0.19766358945227352,0.2582987914402406,0.1876903238738461,0.23281983937978687,674.2798810787828
21,30063,NWPP,30,Montana,MT,Missoula County,63,582,195,841,98,7855.7,10968.18179295418,2690.3,3756.2151657503,20323,28375.110884861664,94,131.24343960916187,424,215,822,77,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01111873558589,1,876.6399437529666,7.04,7.118275898524665,10.37,9750,5.073786188599693,0.9049029764628576,4.591284224,2.7147089293885727,6.334320835240003,9.049029764628575,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8395,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17279152930882083,0.2166896957328659,0.19839308661040445,0.2601527147539945,0.18875290328288907,0.23388248000773423,674.2799153750877
21,30065,NWPP,30,Montana,MT,Musselshell County,65,570,220,420,114,9615,13424.528423852034,3460.7,4831.852887823686,10157,14181.272511811245,108,150.79033487010085,470,237,443,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00525305540331,1,871.5543990346697,7.04,7.076981510039301,10.37,9750,5.073786188599693,0.9948729353912975,5.047772559,2.9846188061738923,6.964110547739082,9.948729353912976,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8396,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17655974417990447,0.22068235115308815,0.20056660206303362,0.2684666799034897,0.1927455238923618,0.23787516183611135,674.2799496713927
21,30067,NWPP,30,Montana,MT,Park County,67,520,197,916,106,8018.3,11195.205019341942,3161.9,4414.666294683074,22096,30850.585548979154,101,141.01688723963136,457,214,914,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00768182606533,1,873.6601431986411,7.04,7.094080055499923,10.37,9750,5.073786188599693,0.961130086040515,4.876568556,2.883390258121545,6.727910602283605,9.61130086040515,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8397,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1751731234674476,0.21919283222427377,0.19975934381995886,0.265356472192224,0.19125597015279786,0.23638566931545182,674.2799839676977
21,30069,NWPP,30,Montana,MT,Petroleum County,69,399,192,395,77,6586.2,9195.697254828317,3142.7,4387.8591240395,9542.3,13323.024189175587,78,108.90413073951729,417,227,430,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00467133003732,1,871.0500431423565,7.04,7.072886163462733,10.37,9750,5.073786188599693,0.9910605940191951,5.028429554,2.973181782057585,6.937424158134366,9.910605940191951,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8398,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17630345874574063,0.22012195201573187,0.20008328623929333,0.26772317178110344,0.19218505513350642,0.23731481551506475,674.2800182640026
21,30071,NWPP,30,Montana,MT,Phillips County,71,388,186,388,72,6362.6,8883.505413375035,3078.2,4297.803785158745,9382.8,13100.329203881318,74,103.31930352210615,408,222,424,71,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00552593699153,1,871.7909873716565,7.04,7.078902596420371,10.37,9750,5.073786188599693,0.98212127310301,4.983073351,2.9463638193090302,6.87484891172107,9.8212127310301,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8399,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1759606801408383,0.21974746315449095,0.199889545220504,0.2669193221097844,0.19181053146151592,0.23694035306197866,674.2800525603076
21,30073,NWPP,30,Montana,MT,Pondera County,73,308,139,663,78,5290.7,7386.911339789283,2102.5,2935.5248061517323,16189,22603.191955667247,75,104.71551032645893,312,166,682,63,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00534989024108,1,871.6383548390164,7.04,7.0776632272972035,10.37,9750,5.073786188599693,0.9342118449236788,4.739991156,2.8026355347710363,6.539482914465752,9.342118449236787,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8400,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.173570143464026,0.21712184234721388,0.19823262504023154,0.2619925834562726,0.18918487584348928,0.23431475866285642,674.2800868566126
21,30075,NWPP,30,Montana,MT,Powder River County,75,306,162,621,65,5035.8,7031.018225359759,2516.3,3513.275181792915,14881,20776.953455573806,66,92.14964908728386,325,197,655,62,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00394016027451,1,870.4161189580001,7.04,7.06773872833255,10.37,9750,5.073786188599693,1.0660207330283178,5.408761272,3.198062199084953,7.462145131198224,10.660207330283178,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8401,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1799266121070127,0.22353362761292117,0.2019793116519995,0.2747352266811822,0.195596626298447,0.24072657033671857,674.2801211529176
21,30077,NWPP,30,Montana,MT,Powell County,77,408,154,770,92,7035.9,9823.571454745765,2550.7,3561.3046958626505,19061,26613.09789776845,89,124.26240558739794,377,179,782,74,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00883616399074,1,874.6609541799716,7.04,7.10220659449481,10.37,9750,5.073786188599693,0.9219949065869241,4.678005023,2.7659847197607723,6.453964346108468,9.21994906586924,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8402,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17337145090072992,0.21716951073617202,0.19852731277958957,0.2614534651541471,0.18923247461094833,0.23436247986812428,674.2801554492225
21,30079,NWPP,30,Montana,MT,Prairie County,79,493,224,426,98,7790.4,10877.009488629941,3600,5026.344495670029,10295,14373.949050811929,96,134.03585321786744,481,254,462,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00155862678181,1,868.3513294198292,7.04,7.050972732543942,10.37,9750,5.073786188599693,1.0309890991767827,5.231018251999999,3.092967297530348,7.2169236942374795,10.309890991767826,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8403,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17791649598987688,0.22192772916007242,0.2010817323539933,0.2714467383728087,0.1939906582240991,0.23912072470017945,674.2801897455275
21,30081,NWPP,30,Montana,MT,Ravalli County,81,414,169,842,93,7286.9,10174.019362638313,2847.6,3975.8384960749927,21169,29556.30184134412,92,128.4510260004563,407,200,869,79,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01480016192874,1,879.8317403922175,7.04,7.144193139978329,10.37,9750,5.073786188599693,0.8986031627119707,4.559320316,2.6958094881359123,6.290222138983795,8.986031627119708,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8404,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17290826192232242,0.21680092462930745,0.1986316940576326,0.25996135991272457,0.18886381888258458,0.23399394657756933,674.2802240418325
4,30083,MROW,30,Montana,MT,Richland County,83,487,236,426,95,7815.4,10911.914658738762,3572.1,4987.390325828586,10261,14326.478019463935,94,131.24343960916187,480,258,460,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00087818280974,1,867.7613844960446,7.04,7.046182406980569,10.37,9750,5.073786188599693,1.0122934361208313,5.136160455,3.036880308362494,7.086054052845819,10.122934361208314,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8405,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.739945172637285,0.7860959773011965,0.7656279958714808,0.8347170228867276,0.7567157710023238,0.8043792272247408,675.6901598261464
4,30085,MROW,30,Montana,MT,Roosevelt County,85,467,224,415,92,7455.5,10409.419829852195,3448.5,4814.819164810582,10007,13971.841491158328,91,127.05481919610351,464,248,450,81,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00068382880627,1,867.5928795750361,7.04,7.044814154796141,10.37,9750,5.073786188599693,0.9969643004204037,5.058383698,2.990892901261211,6.9787501029428265,9.969643004204038,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8406,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7390549020498016,0.7851511519412797,0.7649931166730766,0.833035930176769,0.7557707425441074,0.8034345559393961,675.6903599229933
21,30087,NWPP,30,Montana,MT,Rosebud County,87,466,214,423,88,7530.5,10514.135340178653,3513.8,4905.9914691348185,10253,14315.308365029112,89,124.26240558739794,479,247,462,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00421561865971,1,870.6549413779686,7.04,7.069677955364359,10.37,9750,5.073786188599693,1.0356738188548422,5.254787517999999,3.1070214565645267,7.249716731983895,10.356738188548423,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8407,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17845742108750562,0.22243042873296054,0.20148970963396468,0.2721744477708077,0.194493218553989,0.23962352990568692,674.2803269307475
21,30089,NWPP,30,Montana,MT,Sanders County,89,249,79,190,71,4457.8,6224.010692443849,1407.2,1964.74221508524,4896.6,6836.666238193851,65,90.75344228293108,213,112,212,49,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01345474205234,1,878.6652613593789,7.04,7.134721384048475,10.37,9750,5.073786188599693,0.8790630996673823,4.460178214,2.637189299002147,6.153441697671676,8.790630996673823,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8408,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17178506973566776,0.21505354551986494,0.19727940359863583,0.2572754601509347,0.18711630053014383,0.23224667310074618,674.2803612270525
4,30091,MROW,30,Montana,MT,Sheridan County,91,457,221,410,85,7368.6,10288.089458553937,3381.1,4720.714826197204,9947.1,13888.208703577597,86,120.07378517433958,460,247,447,78,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00076306596094,1,867.6615781881349,7.04,7.045371984365016,10.37,9750,5.073786188599693,0.9903262747433116,5.024703775,2.9709788242299346,6.932283923203181,9.903262747433116,0.1,35,0.10368970511989745,0.0163,0.2925,0.00975,8409,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.7387803170164747,0.7848562078433922,0.7648323895733841,0.832422157824615,0.7554751891513211,0.8031400740652246,675.6909602135339
21,30093,NWPP,30,Montana,MT,Silver Bow County,93,477,188,843,126,8506.2,11876.414319185667,2843.1,3969.555565455405,20816,29063.440839407587,117,163.35619610927594,416,203,852,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01044589777787,1,876.0565933734133,7.04,7.113539120356205,10.37,9750,5.073786188599693,0.9179360885298543,4.657411448,2.753808265589563,6.42555261970898,9.179360885298543,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8410,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17335797651746576,0.21734335337691385,0.19878322234841206,0.2614323603905746,0.18940603876569365,0.23453653377410477,674.2804298196625
21,30095,NWPP,30,Montana,MT,Stillwater County,95,474,188,903,104,8013.3,11188.223985320179,3161.3,4413.828570600462,22291,31122.84587582795,101,141.01688723963136,458,215,929,86,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00646979434817,1,872.6093116998634,7.04,7.085547352211116,10.37,9750,5.073786188599693,0.9801127775493548,4.972882674,2.9403383326480643,6.860789442845483,9.801127775493548,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8411,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17597115083241813,0.21999240300746548,0.2001750956792841,0.2670677927470275,0.19205505358549568,0.23718560981281123,674.2804641159674
21,30097,NWPP,30,Montana,MT,Sweet Grass County,97,432,186,879,100,7522,10502.267582341654,3099.5,4327.54299009146,21776,30403.79937158626,97,135.4320600222202,440,214,912,84,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00686155814751,1,872.9489709138911,7.04,7.08830536935847,10.37,9750,5.073786188599693,0.9670502777639053,4.906606343,2.901150833291716,6.769351944347337,9.670502777639053,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8412,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17537054329940865,0.2193376597807405,0.19978446856108473,0.26578565001847126,0.1914002755480212,0.2365308929942411,674.2804984122724
21,30099,NWPP,30,Montana,MT,Teton County,99,381,148,721,86,6344.8,8858.652932257555,2341.2,3268.799370350742,17548,24500.637002782685,81,113.09275115257564,341,170,718,67,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00634953841357,1,872.5050498045653,7.04,7.084700750431534,10.37,9750,5.073786188599693,0.9359058812272408,4.748586334,2.8077176436817224,6.551341168590686,9.359058812272409,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8413,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17377026821193545,0.21746207797398448,0.19853860824338126,0.2624141846371405,0.18952465893051562,0.23465533759563995,674.2805327085774
21,30101,NWPP,30,Montana,MT,Toole County,101,288,132,638,70,4895,6834.432307306886,2007,2802.187056336041,15570,21738.939943772875,68,94.94206269598943,300,158,661,59,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00527080220561,1,871.5697855122639,7.04,7.077106447527495,10.37,9750,5.073786188599693,0.9376061986389962,4.757213381,2.8128185959169887,6.563243390472973,9.376061986389962,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8414,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17372885726027212,0.21722659213849316,0.19826874298393382,0.26226036604104525,0.1892891382842747,0.23441987816830342,674.2805670048824
21,30103,NWPP,30,Montana,MT,Treasure County,103,443,209,415,90,7332.8,10238.105254958107,3367.3,4701.447172297136,10044,14023.50114291938,90,125.65861239175072,460,242,454,82,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00437819957733,1,870.7958990335451,7.04,7.070822525024403,10.37,9750,5.073786188599693,1.0269359733185812,5.210453558,3.0808079199557437,7.1885518132300685,10.269359733185812,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8415,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.178044083332375,0.2219710688594428,0.20120702388851125,0.2712954040675044,0.19403358019447475,0.23916438129740789,674.2806013011874
21,30105,NWPP,30,Montana,MT,Valley County,105,411,197,398,79,6715.6,9376.366415311568,3214,4487.408669189854,9621,13432.905664678152,79,110.30033754387007,431,232,437,75,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0028084242566,1,869.4349038304722,7.04,7.059771306766464,10.37,9750,5.073786188599693,0.9937049610660657,5.041846507,2.981114883198197,6.955934727462459,9.937049610660656,0.1,35,0.10368970511989745,0.0951,0.2925,0.00975,8416,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17621750128725766,0.22006203901355714,0.19996990568148953,0.26779026927424854,0.19212451553783957,0.23725537785967707,674.2806355974924
