NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
8,36093,NYUP,36,New York,NY,Schenectady County,93,3213,117,1091,495,47581,66432.9159579099,574.71,802.4140125295895,22670,31652.008254677654,417,582.2182374151116,1473,131,764,224,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.16634321212769,1,1011.2195649147072,7.04,8.211056213378937,10.37,9750,5.073786188599693,1.0434709046068769,5.294348264,3.130412713820631,7.304296332248138,10.434709046068768,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8640,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1506359286091309,0.19676129397689762,0.1756629223626488,0.24687981160206812,0.16911693237768372,0.21373315533040682,674.1843692377875
8,36095,NYUP,36,New York,NY,Schoharie County,95,2704,119,1148,408,38424,53647.85025045144,689.29,962.3913881723316,23468,32766.181284551178,344,480.2951406973583,1525,138,854,229,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.17029798732084,1,1014.6483550071682,7.04,8.238897830738713,10.37,9750,5.073786188599693,1.0424635659430042,5.2892372430000005,3.1273906978290125,7.297244961601029,10.424635659430042,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8641,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15088667245882814,0.19633157307483096,0.17525356925941382,0.24640170763502384,0.16868721082598942,0.21330343492116108,674.1843916387394
8,36097,NYUP,36,New York,NY,Schuyler County,97,2134,141,1168,310,30938,43195.84611306649,1543.3,2154.765961157654,25610,35756.856259474844,279,389.54169841442723,1383,170,1023,202,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14717103134502,1,994.5972841761325,7.04,8.076084060668942,10.37,9750,5.073786188599693,1.0609762366603965,5.383166576,3.18292870998119,7.426833656622776,10.609762366603965,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8642,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15004475649998106,0.19509831696693347,0.17364599777325007,0.24605762592532215,0.16745395406846436,0.21207017930608457,674.1844140396913
8,36099,NYUP,36,New York,NY,Seneca County,99,1833,235,1035,262,26315,36741.182056543556,1351.8,1887.3923581240958,22682,31668.762736329885,235,328.1085990229046,1230,212,920,179,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.1441871881485,1,992.0102921247494,7.04,8.055077804565439,10.37,9750,5.073786188599693,1.0524237073682674,5.339772871,3.1572711221048024,7.366965951577872,10.524237073682674,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8643,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1493948856908331,0.1940307217665852,0.17275132971485707,0.2445792477427413,0.1663863582184885,0.21100258459855722,674.1844364406433
8,36101,NYUP,36,New York,NY,Steuben County,101,2347,195,1386,328,33048,46141.842470250864,1944.5,2714.924131063992,29052,40562.600080057135,290,404.89997326230787,1494,194,1106,214,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13015305384612,1,979.842697684586,7.04,7.956277499076685,10.37,9750,5.073786188599693,1.0449171772181445,5.301686342,3.1347515316544334,7.314420240527012,10.449171772181444,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8644,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.14795690031043035,0.1932787651334748,0.1721511507326055,0.24346674807774388,0.16563440093575046,0.21025062845826775,674.1844588415953
7,36103,NYLI,36,New York,NY,Suffolk County,103,6375,209,2009,766,66458,92789.11180367744,339.04,473.3699549477685,39509,55162.734633174216,615,858.6671846769633,1818,182,756,233,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.21391546726227,1,1052.4647101163882,7.04,8.545964889526381,10.37,9750,5.073786188599693,1.0724862969643207,5.441566161,3.217458890892962,7.507404078750245,10.724862969643208,0.1,35,0.10368970511989745,0.2049,0.2925,0.00975,8645,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12898555024350278,0.17664112848029814,0.15495608259675456,0.22815327236456942,0.14899842092681623,0.1936117401102366,674.1277960676607
8,36105,NYUP,36,New York,NY,Sullivan County,105,4184,215,1767,602,53658,74917.66470796178,1141.2,1593.3512051273992,32086,44798.69152446349,508,709.2730566112152,2378,219,1197,343,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.18841989977019,1,1030.3600531007548,7.04,8.366476094382138,10.37,9750,5.073786188599693,1.0427362835839464,5.290620954,3.1282088507518395,7.299153985087625,10.427362835839464,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8646,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1522774903429795,0.1990569106059541,0.17797339259928452,0.2491401439538889,0.17141254510897458,0.21602877491638897,674.1845036434992
8,36107,NYUP,36,New York,NY,Tioga County,107,2362,168,1232,349,34152,47683.25478225634,1490,2080.348138485651,26694,37270.344435393265,311,434.2203161537164,1526,192,1062,225,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15422032674154,1,1000.7090232849152,7.04,8.125711100260443,10.37,9750,5.073786188599693,1.0330668916986054,5.241560527,3.0992006750958163,7.231468241890238,10.330668916986054,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8647,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.14919986783931838,0.1944994159646371,0.17361140740857128,0.24411822276700113,0.16685504981802993,0.2114712807678929,674.1845260444511
8,36109,NYUP,36,New York,NY,Tompkins County,109,2042,185,1130,308,30178,42134.72894175837,1241.3,1733.111506243113,24352,34000.42809959904,277,386.7492848057217,1345,194,992,200,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15021534149463,1,997.2367010758442,7.04,8.097516004122195,10.37,9750,5.073786188599693,1.0639183876389975,5.398094421,3.1917551629169925,7.447428713472982,10.639183876389975,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8648,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15042168086728808,0.19534648857313702,0.17383468080682768,0.24644711076318926,0.16770212177690222,0.21231835386921372,674.184548445403
8,36111,NYUP,36,New York,NY,Ulster County,111,3679,240,1613,519,47194,65892.58392462537,788.41,1100.7834066197797,29613,41345.87209729904,441,615.7272007195785,2019,199,1043,288,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.19063392913703,1,1032.2796165618051,7.04,8.382062861124691,10.37,9750,5.073786188599693,1.0485240182082356,5.319986681999999,3.145572054624707,7.339668127457649,10.485240182082356,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8649,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1527320799189464,0.19892064034196766,0.1777200977250586,0.24928186196777063,0.17127627289610528,0.21589250613086533,674.184570846355
8,36113,NYUP,36,New York,NY,Warren County,113,1339,99,757,198,19817,27668.630241859155,438.5,612.2366837086965,15910,22213.650257252822,180,251.31722478350144,864,122,625,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.14813250082511,1,995.4308782153704,7.04,8.082852805808775,10.37,9750,5.073786188599693,1.039877630605508,5.27611676,3.119632891816524,7.279143414238556,10.39877630605508,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8650,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.14907409572973587,0.1929737555251938,0.1719480378104049,0.2429196860992308,0.1653293874297038,0.2099456218069124,674.184593247307
8,36115,NYUP,36,New York,NY,Washington County,115,1554,105,796,233,23005,32119.73753413584,416.59,581.645792625327,16617,23200.76846793024,207,289.01480850102666,950,125,631,146,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.15290709495544,1,999.5704513263665,7.04,8.116465948486299,10.37,9750,5.073786188599693,1.0427970598934986,5.29092932,3.128391179680496,7.29957941925449,10.427970598934985,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8651,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.14958140350908752,0.19372847530734078,0.1726437284392256,0.2438146277769569,0.16608410656222317,0.21070034208188032,674.184615648259
8,36117,NYUP,36,New York,NY,Wayne County,117,1549,208,932,221,21716,30320.026963325097,1009,1408.7726655919607,19925,27819.420576729255,198,276.4489472618516,1005,197,818,147,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13584086440858,1,984.7740294422389,7.04,7.996319685436403,10.37,9750,5.073786188599693,1.0810147647379977,5.484837783,3.243044294213993,7.567103353165984,10.810147647379978,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8652,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15017491972027047,0.19436573768289744,0.1725082511672339,0.24628750886060224,0.16672136828815226,0.21133760495025797,674.1846380492109
8,36119,NYUP,36,New York,NY,Westchester County,119,18804,-1602,5269,2711,198110,276602.5300103304,681.2,951.0960751251177,68053,95016.06165662014,2126,2968.3356660540226,5886,-1212,1864,847,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.21595684119633,1,1054.234581317218,7.04,8.560336162022162,10.37,9750,5.073786188599693,1.0636364512414382,5.396663936,3.1909093537243147,7.445455158690068,10.636364512414382,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8653,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.15540431019828396,0.2135628284187734,0.19205672124158546,0.26464990903881364,0.1859184583744006,0.23053469617895483,674.1846604501628
8,36121,NYUP,36,New York,NY,Wyoming County,121,2187,174,1221,317,30755,42940.34026786993,1929.9,2694.539511720441,26043,36361.4138057596,276,385.3530780013689,1323,170,1010,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11526521883513,1,966.9349447300577,7.04,7.851467140599315,10.37,9750,5.073786188599693,1.078874257709065,5.473977308,3.2366227731271953,7.552119803963455,10.788742577090652,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8654,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.14850521136203026,0.19362636834897123,0.1718121616339614,0.24544532972260508,0.16598199765497085,0.21059823660197363,674.1846828511148
8,36123,NYUP,36,New York,NY,Yates County,123,2180,172,1166,308,31288,43684.51849458996,1701.7,2375.9251189671354,25247,35250.03318949478,276,385.3530780013689,1339,176,983,194,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.1382036967711,1,986.8226051005437,7.04,8.012954025268543,10.37,9750,5.073786188599693,1.074947299958112,5.454052764,3.224841899874336,7.5246310997067845,10.74947299958112,0.1,35,0.10368970511989745,0.1456,0.2925,0.00975,8655,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1500543490444646,0.19516442146167168,0.17342961553644642,0.24679476875858758,0.16752005011804366,0.212136290207495,674.1847052520667
16,37001,SRVC,37,North Carolina,NC,Alamance County,1,4366,466,2168,539,51047,71272.16874179666,4169.2,5821.065408707635,41282,57638.2092972917,447,624.1044415456953,2030,271,1394,261,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04472864998711,1,905.7797395388244,7.04,7.354889695909255,10.37,9750,5.073786188599693,1.0582349591443572,5.36925792,3.1747048774330713,7.4076447140105,10.582349591443572,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8656,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16782084980952622,0.21507831948188702,0.19368142731685947,0.26590596327846183,0.18743209188288687,0.23205159075212659,674.2481964249512
16,37003,SRVC,37,North Carolina,NC,Alexander County,3,2806,272,1703,391,39047,54517.687089563224,3694.9,5158.844521403108,37472,52318.66137270759,345,481.6913475017111,1778,232,1385,241,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01202019055684,1,877.4215052127803,7.04,7.124622141520153,10.37,9750,5.073786188599693,1.055093468666139,5.353318669,3.165280405998417,7.3856542806629735,10.55093468666139,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8657,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1643749434516519,0.21057959052157735,0.18924621745731193,0.26125634669377584,0.18293336206270644,0.2275528624441326,674.2482260756658
16,37005,SRVC,37,North Carolina,NC,Alleghany County,5,2179,213,1511,285,29848,41673.98069632195,2865.9,4001.389080594649,33160,46298.217632338376,262,365.80618274042985,1566,214,1329,211,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02051041807447,1,884.7825324705655,7.04,7.184393343244269,10.37,9750,5.073786188599693,1.0167504985904348,5.158774637,3.0502514957713043,7.117253490133043,10.167504985904348,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8658,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16333226320302197,0.20862492706496163,0.18806682643798187,0.257460047966779,0.18097869774622005,0.22559819963983263,674.2482557263803
16,37007,SRVC,37,North Carolina,NC,Anson County,7,2308,322,1533,278,28312,39529.40704483607,3087.4,4310.648887758791,30480,42556.38339667291,246,343.4668738707853,1425,239,1180,182,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.02140803847994,1,885.560769362108,7.04,7.1907125908987775,10.37,9750,5.073786188599693,1.1128423830091114,5.646324312999999,3.3385271490273345,7.78989668106378,11.128423830091114,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8659,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1681761739153918,0.21337653494784717,0.1908755125991137,0.26682700523948555,0.18573030476923488,0.2303498081750339,674.2482853770949
16,37009,SRVC,37,North Carolina,NC,Ashe County,9,2662,219,1602,357,37209,51951.4589831628,2937.2,4100.938625745002,35139,49061.31089815254,315,439.80514337112754,1647,217,1322,224,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01189676920573,1,877.3144989013679,7.04,7.123753255208339,10.37,9750,5.073786188599693,1.0283489189441,5.217622542,3.0850467568323,7.1984424326087,10.283489189441,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8660,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16303948992117678,0.20892988677714106,0.188137272871756,0.2583220865896908,0.18128365573865804,0.2259031606566435,674.2483150278096
16,37011,SRVC,37,North Carolina,NC,Avery County,11,2502,186,1511,327,34180,47722.34857277822,2847,3975.000771992381,33347,46559.30830475235,291,406.29618006666067,1624,208,1293,217,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00144222804478,1,868.2504117148242,7.04,7.05015328543525,10.37,9750,5.073786188599693,1.044540369459809,5.2997745,3.133621108379427,7.311782586218663,10.44540369459809,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8661,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16278873583574607,0.2084139066825675,0.18729391111426694,0.2585837913298989,0.18076767478421377,0.22538718121438567,674.2483446785241
16,37013,SRVC,37,North Carolina,NC,Beaufort County,13,1356,294,1004,174,19257,26886.754431421596,1663.9,2323.1485017626005,21146,29524.18908484401,160,223.39308869644572,935,235,873,127,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11603925020798,1,967.6060299303185,7.04,7.856916321464179,10.37,9750,5.073786188599693,1.083921727398967,5.49958709,3.251765182196901,7.587452091792769,10.83921727398967,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8662,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1762654658638777,0.2204090765217049,0.19849281292062468,0.27247047081560416,0.1927628437634804,0.23738235170583877,674.2483743292387
16,37015,SRVC,37,North Carolina,NC,Bertie County,15,1545,220,1121,207,21576,30124.558010715707,1792,2502.002593400192,23338,32584.674399985313,193,269.4679132400876,1161,224,1007,159,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11876405030489,1,969.9684316143396,7.04,7.876098914146425,10.37,9750,5.073786188599693,1.0592473940024798,5.374394798,3.1777421820074396,7.414731758017359,10.592473940024798,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8663,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17531895820935708,0.2196844911053121,0.19826712809938465,0.27056076274005386,0.1920382574872169,0.2366577669417617,674.2484039799533
16,37017,SRVC,37,North Carolina,NC,Bladen County,17,1882,278,1298,239,24480,34179.14257055619,2713.1,3788.048680889543,25858,36103.11554695434,205,286.22239489232106,991,192,890,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.05295827514247,1,912.9148245485214,7.04,7.412826257002989,10.37,9750,5.073786188599693,1.128270439708837,5.724602974000001,3.384811319126511,7.897893077961859,11.28270439708837,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8664,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1721133713315167,0.2169081495630296,0.19409518092801306,0.27109963843814117,0.18926191508506365,0.2338814260517949,674.2484336306678
16,37019,SRVC,37,North Carolina,NC,Brunswick County,19,2458,325,1432,256,29550,41257.91106862482,2948.1,4116.157279912448,28313,39530.80325164042,217,302.9768765445545,1137,211,956,136,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04967152476311,1,910.0652119696165,7.04,7.389687534332295,10.37,9750,5.073786188599693,1.133844183250404,5.752882957,3.401532549751212,7.936909282752828,11.33844183250404,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8665,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17205845129996833,0.2173082642029223,0.19438259773224661,0.2717674632390867,0.18966202886508565,0.23428154134400334,674.2484632813824
16,37021,SRVC,37,North Carolina,NC,Buncombe County,21,4167,264,2015,491,57702,80563.92502476444,3088.1,4311.626232521838,41301,57664.737226574405,414,578.0296170020533,1929,253,1302,241,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.991327540742026,1,859.4809778233365,7.04,6.978945886823863,10.37,9750,5.073786188599693,1.1015395235924383,5.588976021,3.304618570777315,7.710776665147068,11.015395235924384,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8666,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16459090457491057,0.21213604294730734,0.18986355780763617,0.2650436302928201,0.18448980674959997,0.22910932074070411,674.2484929320971
16,37023,SRVC,37,North Carolina,NC,Burke County,23,3606,245,1847,437,45260,63192.31996500708,3527.3,4924.840260993581,39510,55164.13083997856,382,533.3509992627642,1936,230,1404,248,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.0005943829363,1,867.5153300057721,7.04,7.044184455871552,10.37,9750,5.073786188599693,1.0610421809054955,5.383501163,3.1831265427164865,7.427295266338469,10.610421809054955,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8667,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16351977686556857,0.21018428961312438,0.18873063706536017,0.2611467659121602,0.18253805255554628,0.22715756805883686,674.2485225828116
16,37025,SRVC,37,North Carolina,NC,Cabarrus County,25,11421,980,4120,1451,116890,163202.61336079714,8666.8,12100.645131964722,69696,97310.02943617175,1113,1553.9781732446506,4126,431,1949,525,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.01611121495565,1,880.9684233665484,7.04,7.153422953287776,10.37,9750,5.073786188599693,1.0703941343060182,5.430950975,3.2111824029180545,7.492758940142127,10.703941343060182,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8668,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16554341894699942,0.2190246594547793,0.19738191587698037,0.27043631554336606,0.19137842153733048,0.2359979385528075,674.2485522335262
16,37027,SRVC,37,North Carolina,NC,Caldwell County,27,3650,300,1844,444,45769,63902.98922842265,3601.6,5028.578426556993,39574,55253.48807545714,387,540.332033284528,1929,244,1399,249,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00455716252327,1,870.9510599076751,7.04,7.072082424163821,10.37,9750,5.073786188599693,1.0507358621020948,5.331209105,3.152207586306284,7.355151034714663,10.507358621020948,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8669,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1634085882754652,0.21012821656774824,0.18888295176048456,0.2605956743489525,0.18248197779042868,0.22710149631809215,674.2485818842408
16,37029,SRVC,37,North Carolina,NC,Camden County,29,1477,573,955,233,22575,31519.36860826414,1473.3,2057.0314848529592,20623,28793.972926167502,206,287.61860169667386,977,377,863,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.13948053121567,1,987.9296205639858,7.04,8.021942939758317,10.37,9750,5.073786188599693,1.0491202258306216,5.323011711999999,3.1473606774918648,7.343841580814351,10.491202258306217,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8670,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1769020686079923,0.22126185735867507,0.20004925977222074,0.2716517151851606,0.19361561772148478,0.2382351377613347,674.2486115349553
16,37031,SRVC,37,North Carolina,NC,Carteret County,31,1009,235,750,125,14318,19990.889024723187,1225.5,1711.051438734339,16426,22934.09296829886,118,164.7524029136287,677,204,687,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.11308221022288,1,965.0422762632369,7.04,7.836098759969074,10.37,9750,5.073786188599693,1.1001602465121931,5.581977864,3.3004807395365794,7.701121725585352,11.00160246512193,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8671,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.17677129518888035,0.22041048036898267,0.1981658834054643,0.27325182022992145,0.19276423987192168,0.237383761423958,674.24864118567
16,37033,SRVC,37,North Carolina,NC,Caswell County,33,3058,287,1855,390,37592,52486.206189229924,3026.2,4225.2010313324,36658,51182.14903396442,337,470.5216930668888,1816,240,1407,240,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.05095440149307,1,911.1774660944917,7.04,7.398718986511214,10.37,9750,5.073786188599693,1.0378995454779654,5.266080379,3.113698636433896,7.265296818345758,10.378995454779654,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8672,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16744118464766222,0.21339136335543993,0.1924056413654204,0.2632422853442915,0.1857451219985082,0.230364645062731,674.2486708363845
16,37035,SRVC,37,North Carolina,NC,Catawba County,35,5355,378,2385,765,72375,101050.46746503287,6299,8794.706660618198,53101,74139.97751793728,625,872.6292527204911,2472,261,1555,341,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.00815086364746,1,874.0667987823479,7.04,7.097382080078119,10.37,9750,5.073786188599693,1.054704490509268,5.351345077,3.164113471527804,7.382931433564876,10.54704490509268,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8673,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.16396644337259775,0.213391993791247,0.19206648563789305,0.26405006711515056,0.18574575157444453,0.23036527615085375,674.2487004870991
16,37037,SRVC,37,North Carolina,NC,Chatham County,37,4825,520,2493,580,55178,77039.89905057801,5328.8,7440.106819035125,46789,65327.12016886249,470,656.2171980458093,2181,296,1459,276,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,1.04851767263914,1,909.0648221781345,7.04,7.381564415379546,10.37,9750,5.073786188599693,1.0821128476671757,5.490409221,3.246338543001527,7.57478993367023,10.821128476671758,0.1,35,0.10368970511989745,0.11,0.2925,0.00975,8674,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.1693832538751758,0.21723416667632198,0.19535447756583688,0.26920867941912163,0.18958792359964882,0.2342074496882445,674.2487301378137
15,37039,SRCE,37,North Carolina,NC,Cherokee County,39,2052,215,1340,268,29789,41591.60449486513,3287.7,4590.309110670653,30713,42881.69958208711,245,342.0706670664325,1428,234,1166,190,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,867,0.972632922909477,1,843.2727441625166,7.04,6.847335777282718,10.37,9750,5.073786188599693,1.021331204622593,5.18201616,3.0639936138677792,7.149318432358152,10.21331204622593,0.1,35,0.10368970511989745,0.17175,0.2925,0.00975,8675,85.8,1.1961436046511629,2.3922872093023257,3.5884308139534884,516.42,98.6,0.12,0.11,0.12356275853182559,0.16891490152167812,0.148264181696889,0.21797003641238097,0.14127139204287276,0.1858861191061699,674.155229298228
