NERC_No_1,FIPS,state_fip,County,county_fip,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,51029,51,Buckingham County,29,SRVC,43,14,65,60,19,85,75,27,105,7041,0.937962076493672,1,6604.190980591945,67.26,63.08732926496439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3056541702,0.2852086782859071,0.2871717295075019,0.2858541546605895,0.2881369269640051,42.44974676484249
16,51031,51,Campbell County,31,SRVC,43,14,65,60,19,85,75,27,105,7041,0.918853351048061,1,6469.646444729397,67.26,61.802076391492584,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.307730122,0.27751341170237276,0.279464232054521,0.27815485411988733,0.2804233399010845,42.180245202346704
16,51033,51,Caroline County,33,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97153848807017,1,6840.602494502066,67.26,65.34567870759963,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2995583704,0.3014299023348972,0.30342984785945953,0.30208754710354,0.3044134145672291,43.26269570035044
11,51035,51,Carroll County,35,RFCW,43,14,65,60,19,85,75,27,105,7041,0.901608869433403,1,6348.228049680591,67.26,60.64221255809069,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2910362727,0.2879246434431638,0.28997875890453073,0.28860015441549763,0.29098929620396913,44.45630525303957
16,51036,51,Charles City County,36,SRVC,43,14,65,60,19,85,75,27,105,7041,0.973975469668706,1,6857.761281937359,67.26,65.50959008991717,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3030477308,0.2987065629269326,0.30068520775856933,0.2993571823501345,0.30165816909507487,42.793344764118146
16,51037,51,Charlotte County,37,SRVC,43,14,65,60,19,85,75,27,105,7041,0.930074493090312,1,6548.654505848886,67.26,62.55681040525439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3097824651,0.2790414274537181,0.28098031717182326,0.2796789349370137,0.28193348489221887,41.917359188378626
16,51041,51,Chesterfield County,41,SRVC,43,14,65,60,19,85,75,27,105,7041,0.960524178468264,1,6763.050740595047,67.26,64.60485624377544,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30816768,0.289686992304994,0.2916352557266048,0.29032759140157266,0.2925930905067126,42.12390441823123
11,51043,51,Clarke County,43,RFCW,43,14,65,60,19,85,75,27,105,7041,0.970889925956726,1,6836.035968661307,67.26,65.3020564198494,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2839354,0.3178031772743479,0.31990491230515655,0.3184943940233082,0.32093915884330976,45.505580484532985
11,51045,51,Craig County,45,RFCW,43,14,65,60,19,85,75,27,105,7041,0.917424341042837,1,6459.5847852826155,67.26,61.70596117854122,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2816732941,0.3027139032063915,0.30483131253583234,0.30341028961639616,0.30587336312791363,45.850956419648966
11,51047,51,Culpeper County,47,RFCW,43,14,65,60,19,85,75,27,105,7041,0.964447572827339,1,6790.675360277293,67.26,64.86874374836682,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2923090682,0.30665081128777766,0.30869663569746547,0.3073235877245582,0.30970304497714735,44.27361575643402
16,51049,51,Cumberland County,49,SRVC,43,14,65,60,19,85,75,27,105,7041,0.944098800420761,1,6647.399653762578,67.26,63.50008531630039,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30400275,0.2886341512803222,0.29060705145693794,0.2892828760146469,0.29157715259544453,42.66676394245798
11,51051,51,Dickenson County,51,RFCW,43,14,65,60,19,85,75,27,105,7041,0.902916265858544,1,6357.4334279100085,67.26,60.73014804164568,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2664047143,0.315002030355371,0.3172321987492479,0.31573560670008954,0.31833039078921094,48.33555035500385
16,51053,51,Dinwiddie County,53,SRVC,43,14,65,60,19,85,75,27,105,7041,0.957226070073935,1,6739.828759390576,67.26,64.38302547317288,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3086353778,0.2882548305879536,0.2902003689692527,0.2888945309180181,0.291156846982972,42.063859412840344
16,51057,51,Essex County,57,SRVC,43,14,65,60,19,85,75,27,105,7041,0.981714444501059,1,6912.251403731957,67.26,66.03011353714123,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2974236129,0.30677327186932896,0.3087864953748984,0.3074352959510608,0.3097766730374716,43.55526988273655
16,51059,51,Fairfax County,59,SRVC,43,14,65,60,19,85,75,27,105,7041,0.979672849178314,1,6897.8765310645085,67.26,65.89279583573341,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3002519783,0.30325151318715315,0.3052471851784063,0.3039077484688908,0.30622862414284324,43.16853036654269
11,51061,51,Fauquier County,61,RFCW,43,14,65,60,19,85,75,27,105,7041,0.97054570251041,1,6833.612291375796,67.26,65.27890395085018,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29291444,0.3079519731319631,0.3099938794055721,0.30862345729813373,0.3109983378901355,44.18728143654532
11,51063,51,Floyd County,63,RFCW,43,14,65,60,19,85,75,27,105,7041,0.907066962935708,1,6386.65848603032,67.26,61.009323927055725,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2958799762,0.2849256557078849,0.28694859984484156,0.285590885825854,0.2879436172985493,43.76945950831825
16,51065,51,Fluvanna County,65,SRVC,43,14,65,60,19,85,75,27,105,7041,0.947480320930481,1,6671.208939671516,67.26,63.72752638578415,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3015801429,0.29199488103977705,0.2939824246569986,0.29264843543992813,0.29495981659701814,42.9894253968074
11,51067,51,Franklin County,67,RFCW,43,14,65,60,19,85,75,27,105,7041,0.909091648128298,1,6400.914294471347,67.26,61.14550425310933,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3010346271,0.280671939640906,0.28266281313776975,0.281326592294285,0.2836418629867593,43.062797757653925
11,51069,51,Frederick County,69,RFCW,43,14,65,60,19,85,75,27,105,7041,0.968933939933777,1,6822.263871073724,67.26,65.17049679994584,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2748868372,0.3276031027762077,0.32976908386977843,0.328315509013496,0.33083531778741376,46.921212821564914
11,51071,51,Giles County,71,RFCW,43,14,65,60,19,85,75,27,105,7041,0.914756457010905,1,6440.800213813783,67.26,61.526519298553474,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2733115946,0.31106790895124353,0.3132455092346406,0.3117841474029372,0.3143175282139321,47.17723630597875
16,51073,51,Gloucester County,73,SRVC,43,14,65,60,19,85,75,27,105,7041,0.988574703534444,1,6960.5544875860205,67.26,66.4915345597267,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3047414783,0.3014988814634304,0.3034673627209149,0.3021461487600332,0.30443526373015173,42.56939509917075
16,51075,51,Goochland County,75,SRVC,43,14,65,60,19,85,75,27,105,7041,0.953841812908649,1,6716.000204689798,67.26,64.15540033623574,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30342115,0.2921717948024199,0.2941481891281505,0.2928216719689514,0.29512002996351794,42.74375590530873
11,51077,51,Grayson County,77,RFCW,43,14,65,60,19,85,75,27,105,7041,0.897707760334015,1,6320.7603405118,67.26,60.379823960065856,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2830788571,0.29473745426218456,0.29684509487280386,0.2954306187758652,0.2978822817315673,45.6357072096504
16,51079,51,Greene County,79,SRVC,43,14,65,60,19,85,75,27,105,7041,0.951357161998749,1,6698.505777633191,67.26,63.98828271603586,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2956124839,0.299108395678094,0.3011330345950828,0.29977418476450673,0.30212889586037517,43.80680320401741
16,51081,51,Greensville County,81,SRVC,43,14,65,60,19,85,75,27,105,7041,0.956660611288888,1,6735.847364085061,67.26,64.34499271529062,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3100055806,0.2868112374325029,0.28874883966080506,0.28744832027887934,0.28970136635476046,41.88898994487349
16,51083,51,Halifax County,83,SRVC,43,14,65,60,19,85,75,27,105,7041,0.923779785633087,1,6504.333470642566,67.26,62.13342838168144,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3091812951,0.27769178026717983,0.2796341482902435,0.27833043495699905,0.2805890478188757,41.994002032557205
16,51085,51,Hanover County,85,SRVC,43,14,65,60,19,85,75,27,105,7041,0.966043829917908,1,6801.914606451991,67.26,64.9761080002785,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3011978824,0.29809363225206426,0.3000835079585299,0.29874795581651414,0.301062061019098,43.040811906810625
16,51087,51,Henrico County,87,SRVC,43,14,65,60,19,85,75,27,105,7041,0.9660265147686,1,6801.792690485713,67.26,64.97494338333604,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.303018,0.2962977826476305,0.2982766068978951,0.2969484612462706,0.29924965756488225,42.797298170762346
16,51089,51,Henry County,89,RFCW,43,14,65,60,19,85,75,27,105,7041,0.904993880878795,1,6372.061915267595,67.26,60.86988842790775,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3062667742,0.2746335182266311,0.27659294292872033,0.27527779851100953,0.27755633478265995,42.36983808153509
16,51091,51,Highland County,91,SRVC,43,14,65,60,19,85,75,27,105,7041,0.937408762318747,1,6600.295095486298,67.26,63.05011335355893,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28000825,0.3111472475198604,0.31327635587351305,0.31184749247506344,0.3143242312758776,46.10873901789702
16,51093,51,Isle of Wight County,93,SRVC,43,14,65,60,19,85,75,27,105,7041,0.979567654430866,1,6897.135854847727,67.26,65.88572043702005,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3074268824,0.29614225383029896,0.29809485047487483,0.2967842821004875,0.29905484271711197,42.21938498605438
16,51095,51,James City County,95,SRVC,43,14,65,60,19,85,75,27,105,7041,0.981854061285655,1,6913.234445512297,67.26,66.03950416207316,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3032223571,0.3009494150432707,0.30292700675506495,0.30159968712891366,0.3038994437552517,42.77013975450713
16,51097,51,King and Queen County,97,SRVC,43,14,65,60,19,85,75,27,105,7041,0.980749785900116,1,6905.4592425227165,67.26,65.9652305996418,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2989335556,0.3049238090768403,0.3069276212577926,0.3055827291371807,0.30791311312953257,43.34789568905815
16,51099,51,King George County,99,SRVC,43,14,65,60,19,85,75,27,105,7041,0.978127554059029,1,6886.996108129623,67.26,65.7888592860103,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2956001,0.3075379383746942,0.30956265582799225,0.3082037533637714,0.3105585561956144,43.80853371534065
16,51101,51,King William County,101,SRVC,43,14,65,60,19,85,75,27,105,7041,0.976456619799137,1,6875.2310600057235,67.26,65.67647224768996,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2979196829,0.30462219211286656,0.30663231314036066,0.30528319294243106,0.3076209461146017,43.48690821044798
16,51103,51,Lancaster County,103,SRVC,43,14,65,60,19,85,75,27,105,7041,0.994227945804596,1,7000.35896641016,67.26,66.87177163481712,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.30260593329999996,0.30536292649242747,0.30734424110223474,0.30601442645571153,0.30831853169074114,42.85217209373888
15,51105,51,Lee County,105,SRCE,43,14,65,60,19,85,75,27,105,7041,0.890052701036135,1,6266.861067995426,67.26,59.864944671690445,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.27516163639999996,0.30063228722773516,0.30279625499561497,0.301344029434585,0.3038614865014272,46.876850119314334
16,51107,51,Loudoun County,107,SRVC,43,14,65,60,19,85,75,27,105,7041,0.977327708403269,1,6881.364394867417,67.26,65.73506166720388,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29556438,0.30732359158690153,0.30934853560643005,0.30798948130153064,0.31034454877878576,43.813525997645804
16,51109,51,Louisa County,109,SRVC,43,14,65,60,19,85,75,27,105,7041,0.955477192997932,1,6727.5149158984395,67.26,64.26539600104091,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.298230907,0.29776624054519174,0.29977442041072344,0.2984266011451923,0.30076208690263617,43.44413560264586
16,51111,51,Lunenburg County,111,SRVC,43,14,65,60,19,85,75,27,105,7041,0.941443968902935,1,6628.7069850455655,67.26,63.321521348411416,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3125347879,0.27996509884338144,0.2818882347889517,0.2805974104537332,0.2828335588862724,41.57023208250049
11,51113,51,Madison County,113,RFCW,43,14,65,60,19,85,75,27,105,7041,0.957449585199356,1,6741.402529388665,67.26,64.39805910050869,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29317175,0.3035299693151189,0.30557021510676374,0.3042009058249556,0.30657384685635813,44.15069348294325
16,51115,51,Mathews County,115,SRVC,43,14,65,60,19,85,75,27,105,7041,0.994816899299622,1,7004.505787968638,67.26,66.91138464689259,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3036751,0.3044680691595686,0.3064429361528343,0.30511744258482715,0.30741401654684464,42.71010183945956
16,51117,51,Mecklenburg County,117,SRVC,43,14,65,60,19,85,75,27,105,7041,0.937414839863777,1,6600.337887480854,67.26,63.05052212923765,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3157094222,0.2759637660381468,0.2778690721129703,0.27659019704162807,0.2788055189216732,41.177359110849075
16,51119,51,Middlesex County,119,SRVC,43,14,65,60,19,85,75,27,105,7041,0.992190003395081,1,6986.009813904765,67.26,66.73469962835316,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.303199,0.3041409264825911,0.3061186589839076,0.3047912450031097,0.30709116608158654,42.77324198664266
11,51121,51,Montgomery County,121,RFCW,43,14,65,60,19,85,75,27,105,7041,0.911705899238586,1,6419.3212365388845,67.26,61.3213387827873,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2850249024,0.2972896169175611,0.2993838914774343,0.29797837307119446,0.3004144235324788,45.34119245121814
16,51125,51,Nelson County,125,SRVC,43,14,65,60,19,85,75,27,105,7041,0.931376539743864,1,6557.822216336546,67.26,62.6443860631723,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3042625833,0.28450147883358556,0.2864728222950662,0.2851496901357128,0.28744214836292054,42.63246244303503
16,51127,51,New Kent County,127,SRVC,43,14,65,60,19,85,75,27,105,7041,0.976763939857483,1,6877.3949005365375,67.26,65.69714259481431,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3029907941,0.29961804552768073,0.30159703399022714,0.3002687782864371,0.30257016641663037,42.800916512592046
9,51131,51,Northampton County,131,RFCE,43,14,65,60,19,85,75,27,105,7041,1.00648234287898,1,7086.642176210898,67.26,67.69600238204019,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.314079,0.2978345271150558,0.29974894519670614,0.29846396341962483,0.30068992876933964,41.3781379751848
16,51133,51,Northumberland County,133,SRVC,43,14,65,60,19,85,75,27,105,7041,0.996320641040802,1,7015.093633568286,67.26,67.01252631640435,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29971512499999997,0.30895714973329963,0.3109561277141962,0.3096144753889209,0.31193921269304614,43.24137632229294
16,51135,51,Nottoway County,135,SRVC,43,14,65,60,19,85,75,27,105,7041,0.947345248290471,1,6670.2578932132055,67.26,63.718441400017085,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.31062808329999997,0.28344927224762106,0.2853832920979173,0.28408517356234125,0.2863340351668566,41.810053899135234
11,51137,51,Orange County,137,RFCW,43,14,65,60,19,85,75,27,105,7041,0.958250853148374,1,6747.044257017701,67.26,64.45195238275964,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2955630303,0.3013261939805242,0.3033511465620571,0.3019920865190538,0.30434716399733674,43.81371465745886
11,51139,51,Page County,139,RFCW,43,14,65,60,19,85,75,27,105,7041,0.957103636529711,1,6738.966704805695,67.26,64.37479059298836,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2924553243,0.30416358343453337,0.30620845974766964,0.30483604717229473,0.30721439698092756,44.25272488656165
11,51141,51,Patrick County,141,RFCW,43,14,65,60,19,85,75,27,105,7041,0.903487379352252,1,6361.454638019206,67.26,60.768561135232474,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3016178049,0.2784023504239572,0.2803896645932928,0.2790558291481354,0.28136694229383546,42.98436961855254
16,51143,51,Pittsylvania County,143,SRVC,43,14,65,60,19,85,75,27,105,7041,0.912387092198644,1,6424.117516170652,67.26,61.367155821280804,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3065243667,0.27664441746864493,0.27860232159265547,0.2772881962394665,0.2795649563681697,42.33633284546989
16,51145,51,Powhatan County,145,SRVC,43,14,65,60,19,85,75,27,105,7041,0.953860272963842,1,6716.130181938412,67.26,64.15664195954803,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3062476774,0.2894807837463344,0.29144032127939085,0.29012510124436236,0.29240376931057793,42.372324259815166
16,51147,51,Prince Edward County,147,SRVC,43,14,65,60,19,85,75,27,105,7041,0.937999589876695,1,6604.455112321809,67.26,63.089852415106506,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3098352813,0.2813711468377908,0.2833097316120667,0.2820085537452155,0.28426274750441916,41.910639891862004
16,51149,51,Prince George County,149,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968695655465126,1,6820.586110129952,67.26,65.15446978658439,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3052212424,0.2949717183896873,0.29693734125495436,0.29561804293795774,0.2979038191034147,42.506411746091715
16,51153,51,Prince William County,153,SRVC,43,14,65,60,19,85,75,27,105,7041,0.97518261273702,1,6866.260776281358,67.26,65.59078253269197,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29990397139999997,0.30221186750160256,0.3042096812003666,0.30286880915637465,0.3051921864964657,43.21572190293465
11,51155,51,Pulaski County,155,RFCW,43,14,65,60,19,85,75,27,105,7041,0.90955902338028,1,6404.205083620552,67.26,61.17693991255764,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2800116757,0.3018995934484479,0.3040286775894263,0.3025998304178825,0.3050765409365774,46.1082055027967
11,51157,51,Rappahannock County,157,RFCW,43,14,65,60,19,85,75,27,105,7041,0.96353632873959,1,6784.259290655454,67.26,64.80745347102483,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28831496770000004,0.31060517461828296,0.31267726236519205,0.3112866131684068,0.3136967478599453,44.8523162689693
16,51159,51,Richmond County,159,SRVC,43,14,65,60,19,85,75,27,105,7041,0.98811994989713,1,6957.352567225693,67.26,66.46094783008097,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2992755833,0.3068641568736615,0.30886585042164855,0.3075223781713609,0.3098502874502786,43.301212589627475
16,51161,51,Roanoke County,161,RFCW,43,14,65,60,19,85,75,27,105,7041,0.913092635571957,1,6429.085247062149,67.26,61.41461066856983,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.292318825,0.29031256826832624,0.2923583294005991,0.2909853238350956,0.2933647071751801,44.272221467803405
16,51163,51,Rockbridge County,163,SRVC,43,14,65,60,19,85,75,27,105,7041,0.927961149636437,1,6533.774454590153,67.26,62.41466692454676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2978545636,0.28955649954053186,0.29156702724226913,0.2902176344984578,0.2925558626949623,43.49586908967564
16,51165,51,Rockingham County,165,SRVC,43,14,65,60,19,85,75,27,105,7041,0.94840845854386,1,6677.743956607318,67.26,63.78995292166003,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2886311831,0.30539361384610564,0.3074635958131084,0.3060743578727547,0.3084820328641426,44.805916380758745
11,51167,51,Russell County,167,RFCW,43,14,65,60,19,85,75,27,105,7041,0.900143775072965,1,6337.912320288746,67.26,60.543670311407624,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2699556346,0.3099040614465323,0.3121068678918869,0.31062861333646063,0.3131914367307832,47.73264244956815
15,51169,51,Scott County,169,SRCE,43,14,65,60,19,85,75,27,105,7041,0.891827952861786,1,6279.360616099835,67.26,59.984348109483726,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2804720417,0.29552844359591857,0.2976542792738982,0.2962276091647749,0.2987005252484944,46.036627120107234
11,51171,51,Shenandoah County,171,RFCW,43,14,65,60,19,85,75,27,105,7041,0.959781254331271,1,6757.819811746479,67.26,64.5548871663213,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2806197105,0.31787902568753923,0.32000382163355195,0.3185778483343949,0.3210495499374994,46.013717106154836
11,51173,51,Smyth County,173,RFCW,43,14,65,60,19,85,75,27,105,7041,0.900322198867798,1,6339.168602228166,67.26,60.5556710958481,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2739129268,0.305487336626403,0.30766048563634835,0.30620210696934735,0.3087302883775242,47.079154550175346
16,51175,51,Southampton County,175,SRVC,43,14,65,60,19,85,75,27,105,7041,0.968558449011583,1,6819.620039490555,67.26,65.14524128051907,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3090440769,0.2912816940055458,0.2932248578552642,0.2919206111730778,0.29418015361688116,42.011537705539716
16,51177,51,Spotsylvania County,177,SRVC,43,14,65,60,19,85,75,27,105,7041,0.965102439576929,1,6795.286277061157,67.26,64.91279008594425,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2981570682,0.3008403506387095,0.30284899068374416,0.301500863014053,0.3038368862937656,43.45427544557559
16,51179,51,Stafford County,179,SRVC,43,14,65,60,19,85,75,27,105,7041,0.973509269101279,1,6854.478763742105,67.26,65.47823343975203,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2988274688,0.3027801200554412,0.3047845903586299,0.3034392571761406,0.3057704099019006,43.362397108749555
16,51181,51,Surry County,181,SRVC,43,14,65,60,19,85,75,27,105,7041,0.977238297462463,1,6880.734852433202,67.26,65.72904788732527,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3049624815,0.29782547810251175,0.2997926415251758,0.2984723107538718,0.30075988639953555,42.540357217214165
16,51183,51,Sussex County,183,SRVC,43,14,65,60,19,85,75,27,105,7041,0.966184417406718,1,6802.904482960702,67.26,64.98556391477585,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3059031707,0.2935511813781769,0.2955127568038207,0.2941961710092405,0.2964772194784075,42.41722828228948
11,51185,51,Tazewell County,185,RFCW,43,14,65,60,19,85,75,27,105,7041,0.907573414700372,1,6390.22441290532,67.26,61.043387872747026,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2778740196,0.30355794518793233,0.3057022542185656,0.3042632035953784,0.30675769786405765,46.44367891854567
11,51187,51,Warren County,187,RFCW,43,14,65,60,19,85,75,27,105,7041,0.965836441516876,1,6800.454384720324,67.26,64.96215905642508,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2831273667,0.31705128660841764,0.31915859180687217,0.3177443404972312,0.3201956116677569,45.62831655742612
15,51191,51,Washington County,191,SRCE,43,14,65,60,19,85,75,27,105,7041,0.89460975676775,1,6298.947297401728,67.26,60.17145224019887,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2674460536,0.3108889016532415,0.31311097061521426,0.3116198066619993,0.31420513004071393,48.15708311168763
16,51193,51,Westmoreland County,193,SRVC,43,14,65,60,19,85,75,27,105,7041,0.985144640718188,1,6936.4034152967615,67.26,66.26082853470533,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2954269355,0.3099257719882402,0.31195158830718467,0.31059194940265195,0.3129480357874378,43.832746712623525
11,51195,51,Wise County,195,RFCW,43,14,65,60,19,85,75,27,105,7041,0.897850453853607,1,6321.765045583246,67.26,60.38942152619361,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.26958769050000003,0.30953640217848677,0.3117420103764681,0.31026187813600825,0.3128279741759369,47.794377775412805
11,51197,51,Wythe County,197,RFCW,43,14,65,60,19,85,75,27,105,7041,0.903876878998496,1,6364.19710502841,67.26,60.794758881438845,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2860932045,0.29363614729711285,0.2957231617313954,0.294322508932859,0.29675007905298595,45.18121893509732
16,51199,51,York County,199,SRVC,43,14,65,60,19,85,75,27,105,7041,0.987225870291392,1,6951.057352721691,67.26,66.40081203579904,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.3057575417,0.3000869652962331,0.30204940355559873,0.3007322395051259,0.3030142958252221,42.43624042506509
16,51510,51,Alexandria city,510,SRVC,43,14,65,60,19,85,75,27,105,7041,0.984909892082214,1,6934.750550150869,67.26,66.24503934144973,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.29449349999999996,0.31083403625486183,0.3128657982179159,0.3115021746479087,0.3138652059663352,43.96375623607335
16,51515,51,Bedford city,515,RFCW,43,14,65,60,19,85,75,27,105,7041,0.914395122151626,1,6438.256055069599,67.26,61.50221591591837,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.298905,0.2843207151673126,0.28632470445041813,0.284979693639077,0.2873102844992937,43.351798053254605
11,51520,51,Bristol city,520,RFCW,43,14,65,60,19,85,75,27,105,7041,0.887678247231704,1,6250.142538758428,67.26,59.70523890880441,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2645873333,0.3118130665746106,0.3140575230996262,0.3125513553978061,0.31516282903658427,48.65038272925542
16,51530,51,Buena Vista city,530,SRVC,43,14,65,60,19,85,75,27,105,7041,0.927961149636437,1,6533.774454590153,67.26,62.41466692454676,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.28261600000000003,0.3051692926380273,0.3072801393935778,0.30586351459503863,0.3083189225552146,45.706353133255256
16,51540,51,Charlottesville city,540,SRVC,43,14,65,60,19,85,75,27,105,7041,0.945841908454895,1,6659.672877430916,67.26,63.61732676267624,0,9716,0,0.1,30,0.1060792482526339,2970000,2.5,0,239000,0.2915735,0.301493730059434,0.30354433716764734,0.3021680839148177,0.30455312769819676,44.379000310755494
