FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
29115,13,29,Linn County,115,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00357445081075,1,1906.791456540425,1003.57445081075,24.69,24.778253190517418,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182843294619187,0.183535454200625,0.14662216858484176,0.19205731255786745,0.1614358618106562,0.21508311814740064,0.12993255435654624,0.08449741038352056,41.650557271002604
29117,13,29,Livingston County,117,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00347619196948,1,1906.6047647420119,1003.4761919694799,24.69,24.77582717972646,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183345348478903,0.184567255548125,0.1462063573657656,0.1915170864595066,0.16097948631262574,0.2144798405745126,0.12956851015272314,0.08425778105898211,41.536505710869164
29119,17,29,McDonald County,119,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,0.971025860309601,1,1844.949134588242,971.0258603096011,24.69,23.97462849104405,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190350590034758,0.1922333525415,0.1362716922499,0.17991490561744544,0.15050114367629827,0.20203258938444807,0.12217571097573479,0.07853249760818934,40.00788814347598
29121,13,29,Macon County,121,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00360856814818,1,1906.8562794815418,1003.6085681481799,24.69,24.779095547578564,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183364201885406,0.18491445227175,0.14621060971822875,0.1915166799876967,0.1609822197000865,0.21447707308493966,0.1295663019317568,0.08426023166228885,41.532234950170896
29123,13,29,Madison County,123,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.981238226095835,1,1864.3526295820866,981.238226095835,24.69,24.226771802306168,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185100754663257,0.186181325817375,0.14161046523056647,0.186491489247127,0.15624349295545834,0.20923647568929657,0.12649022207084096,0.08160919805428045,41.142593545929785
29125,13,29,Maries County,125,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.990864843130112,1,1882.643201947213,990.864843130112,24.69,24.464452976882466,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183750769838259,0.185206510613125,0.14405035486764156,0.18926111193188433,0.15879088889245133,0.2121732018184027,0.12822604778475694,0.08301529072051418,41.44486099763601
29127,13,29,Marion County,127,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00534612602658,1,1910.1576394505018,1005.3461260265799,24.69,24.82199585159626,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18178082750541,0.183492303154375,0.1477394959416202,0.1934401978777354,0.16263977179609793,0.21660058400330656,0.1308420208711848,0.0851413189350696,41.893995195552755
29129,13,29,Mercer County,129,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00574624538422,1,1910.9178662300183,1005.7462453842201,24.69,24.831874798536393,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181221113776571,0.18192466037125,0.14825478010764948,0.19409663176830924,0.16320107647698578,0.21732855032081205,0.13128012553822782,0.08543827387756804,42.023387647559076
29131,13,29,Miller County,131,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.990896236896515,1,1882.7028501033785,990.896236896515,24.69,24.465228088974957,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184761697125816,0.1863952585005,0.1432667195000372,0.1882301050109854,0.15792660040079226,0.21101683094360227,0.12752707222173726,0.08256368671078906,41.21809461930497
29133,13,29,Mississippi County,133,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.969644784927368,1,1842.3250913619993,969.644784927368,24.69,23.940529739856718,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183282833941014,0.18438627747875,0.14132531266626083,0.18665149644950987,0.15610348046651182,0.2096220827544231,0.12677105025329088,0.08144486647004186,41.55067307943394
29135,13,29,Moniteau County,135,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.994893529198386,1,1890.2977054769335,994.893529198386,24.69,24.563921235908154,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184294768343094,0.1863952585005,0.14420910437241202,0.18928640900896776,0.15890612751223,0.21213086733571387,0.12818408167310408,0.08310677703654835,41.32252468489903
29137,13,29,Monroe County,137,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00251082233761,1,1904.770562441459,1002.51082233761,24.69,24.75199220351559,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183874885816233,0.1855113102635,0.1456450516459318,0.19082529134341694,0.16037563577579955,0.21372191551567493,0.12911454388924323,0.08393430419175811,41.41688561953103
29139,13,29,Montgomery County,139,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.998668273289998,1,1897.4697192509961,998.668273289998,24.69,24.65711966753005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184281352997086,0.18529468952025,0.14476678881522115,0.1898473749972451,0.15946488187148752,0.21269349635884435,0.12850875316719582,0.08342816698517186,41.32553288924286
29141,13,29,Morgan County,141,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.993449906508128,1,1887.5548223654432,993.449906508128,24.69,24.528278191685683,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184768945293594,0.1863952585005,0.14363030204266589,0.18859192371737238,0.1582896078615196,0.21137775576594178,0.12773483866055083,0.08277321698584433,41.21647770438013
29143,13,29,New Madrid County,143,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.967633793228551,1,1838.504207134247,967.633793228551,24.69,23.890878354812926,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184881488217661,0.1865840647105,0.13981271812214002,0.18474697030505557,0.15446310038051425,0.20751893193214166,0.12550742016989688,0.08057316798698132,41.19138799439721
29145,17,29,Newton County,145,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,0.974459648132324,1,1851.4733314514156,974.459648132324,24.69,24.059408712387082,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1902657262619,0.1921164108445,0.13681457856595278,0.1804772580129587,0.1510503767209893,0.20260480687825425,0.12250803893878255,0.07884535949177665,40.02573276740611
29147,17,29,Nodaway County,147,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,1.00032060699804,1,1900.609153296276,1000.3206069980399,24.69,24.697915786781607,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184266293076115,0.18542204333225,0.14501816207544715,0.1901024326538623,0.1597174563938443,0.21295042120873092,0.12865730235268247,0.08357303177426732,41.328910388453416
29149,13,29,Oregon County,149,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.97147036894508,1,1845.793700995652,971.4703689450799,24.69,23.985603409254026,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185834184607785,0.186717495949375,0.13964745729738318,0.18435134981887297,0.1542227329959985,0.20700656884726032,0.12518182176071163,0.08047792923922185,40.980216477545866
29151,13,29,Osage County,151,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.993906342983246,1,1888.4220516681673,993.906342983246,24.69,24.539547608256346,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183338989817178,0.185518246455125,0.14481705399813402,0.19012935458301888,0.1595906953146199,0.2130929051046476,0.1287694350708759,0.08345713448599104,41.537946302362094
29153,13,29,Ozark County,153,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.970803538958232,1,1844.5267240206408,970.803538958232,24.69,23.96913937687875,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18589152875922,0.188087208008625,0.13950855232567033,0.1841986545103998,0.15407933181715644,0.2068468848162809,0.12508798138436716,0.0803978791996377,40.96757482703487
29155,13,29,Pemiscot County,155,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.962864499539137,1,1829.4425491243603,962.864499539137,24.69,23.773124493621292,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185635493876337,0.1865840647105,0.13855852044528916,0.18331026076203724,0.15314939645895817,0.20598972828916734,0.12460212226921784,0.07985038195246975,41.02407872078824
29157,13,29,Perry County,157,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.984381790344532,1,1870.3254016546107,984.381790344532,24.69,24.304386403606497,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182681153072388,0.184624842205,0.14394577006181694,0.18942124071550412,0.1587726114153558,0.21246748322297762,0.12843048982493335,0.08295501917124617,41.68752488187752
29159,13,29,Pettis County,159,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.996235355734825,1,1892.8471758961675,996.235355734825,24.69,24.59705093309283,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184606411657202,0.18640854381525,0.14415982622813941,0.18916103361280728,0.15883203858832248,0.21196692706719583,0.12807958574440134,0.08307837835973347,41.252766064792034
29161,13,29,Phelps County,161,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.988165347199691,1,1877.5141596794128,988.1653471996909,24.69,24.39780242236037,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18429111286573,0.1854451823925,0.14323670030405747,0.18831489906439466,0.1579340149643648,0.2111598105187985,0.12762458560203713,0.08254638684169993,41.32334433133375
29163,13,29,Pike County,163,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00338449261405,1,1906.430535966695,1003.38449261405,24.69,24.773563122640898,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182177270163598,0.18457176644625,0.14713035229870364,0.1927316032564375,0.16199820311485372,0.21584158921390845,0.1303915243389502,0.08479027338121634,41.80282813172243
29165,17,29,Platte County,165,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,1.00074864096112,1,1901.422417826128,1000.7486409611199,24.69,24.70848394533005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185588850568532,0.1865863594365,0.14404633313175672,0.18880932072543985,0.1586408762122725,0.2114944881929569,0.12777596061373772,0.08301297302005457,41.034389139357714
29167,13,29,Polk County,167,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.982612397521734,1,1866.9635552912946,982.612397521734,24.69,24.260700094811614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18637792332561,0.187390458891375,0.14083702778550578,0.1854105012274839,0.15536978159322923,0.20799962594852664,0.1257369444835425,0.08116347104156436,40.860660845816014
29169,13,29,Pulaski County,169,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.986799029509226,1,1874.9181560675295,986.799029509226,24.69,24.364068038582793,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184695222505504,0.18554619739125,0.1427256837559908,0.18770525227340354,0.15739084097089995,0.21050017949533362,0.1272314598173299,0.08225189129991714,41.23292963860127
29171,13,29,Putnam County,171,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.0063002705574,1,1911.97051405906,1006.3002705574,24.69,24.845553680062206,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181486122567005,0.1828525539455,0.1481198445736973,0.1938947572668591,0.16304431613424777,0.21709275221932034,0.1311354240925335,0.08536051139937172,41.962024459162635
29173,13,29,Ralls County,173,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00377922791701,1,1907.1805330423188,1003.77922791701,24.69,24.783309137270976,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182298874923048,0.183492303154375,0.1470900501785139,0.19266088224772926,0.16194798320760798,0.21575545239813917,0.13033787959842127,0.08476704752920591,41.774943028967776
29175,13,29,Randolph County,175,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00141391387353,1,1902.6864363597072,1001.4139138735301,24.69,24.72490953353746,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183708317690143,0.185326402773125,0.14561760419316686,0.19083880876343146,0.16036154452718243,0.21375619327920634,0.1291396909719665,0.0839184864017019,41.45443826337901
29177,13,29,Ray County,177,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00216750915234,1,1904.1182673894461,1002.1675091523401,24.69,24.743515800971277,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184022529355234,0.185623156291125,0.1454783622107948,0.19062235324619914,0.1601971278118112,0.21350060717522762,0.1289822331804521,0.08383824214504777,41.38365634272078
29179,13,29,Reynolds County,179,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.980407928165637,1,1862.7750635147104,980.407928165637,24.69,24.20627174640958,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185080432250756,0.186529581279,0.14150617430274978,0.1863921263966464,0.15614080878002465,0.20913961030973277,0.1264350479589102,0.08154909586501356,41.14711113186383
29181,13,29,Ripley County,181,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.97042578458786,1,1843.808990716934,970.42578458786,24.69,23.959812621474263,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185127798331394,0.186808695019875,0.1400295752387324,0.18490404298697402,0.15466046535517647,0.20764570681703098,0.12557260909329115,0.08069814134504955,41.13658339155978
29183,13,29,St. Charles County,183,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.999401523786433,1,1898.8628951942226,999.401523786433,24.69,24.67522362228703,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181757031964533,0.183827634065125,0.14688514129683183,0.19259182634627844,0.161787367888067,0.2157552446181651,0.13035564491132481,0.08464895986187819,41.89947993671739
29185,17,29,St. Clair County,185,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,0.988223829865456,1,1877.6252767443664,988.223829865456,24.69,24.39924635937811,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186347258231819,0.187609058382,0.1416646181074486,0.18624542650974038,0.1561997634086814,0.2088382684715668,0.1262212144103593,0.08164040600806752,40.86738482989332
29186,13,29,Ste. Genevieve County,186,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.987902256158682,1,1877.0142867014958,987.902256158682,24.69,24.39130670455786,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183608684890332,0.1867196857525,0.14373079826373303,0.18897654151649435,0.1584827391999892,0.21190636184479641,0.12807687556283978,0.08283113231007846,41.476932960463955
29187,13,29,St. Francois County,187,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.985485961804023,1,1872.4233274276437,985.4859618040231,24.69,24.33164839694133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184594482088063,0.1867196857525,0.14261355553514662,0.1876176711595883,0.15728671609903433,0.21042503846346391,0.12719138815365255,0.08218727252921086,41.255432058484686
29189,13,29,St. Louis County,189,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.998991750753843,1,1898.0843264323019,998.991750753843,24.69,24.665106326112387,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181689172713522,0.183249892538375,0.1468797534520302,0.19260350953200292,0.16178754588915356,0.21577557912961964,0.1303696109616308,0.08464585488165806,41.9151290108135
29195,13,29,Saline County,195,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.999480114096687,1,1899.0122167837053,999.480114096687,24.69,24.677164017047204,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182953255154997,0.184377205947625,0.14593622132143677,0.19134405737489774,0.16074101106180597,0.21435602374676882,0.1295099394518455,0.08410210339838453,41.62552400449733
29197,13,29,Schuyler County,197,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00669916470846,1,1912.728412946074,1006.69916470846,24.69,24.855402376651877,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18126541341122,0.182292678130125,0.14835898132856518,0.19418962965350864,0.16330162495766792,0.21741587053433264,0.1313289726942697,0.08549832436932625,42.01311751006033
29199,13,29,Scotland County,199,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00736826199752,1,1913.9996977952878,1007.36826199752,24.69,24.87192238871877,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180243624493649,0.18208631698775,0.14929918336546769,0.19538964253628752,0.16432653583074883,0.2187475514058991,0.13213061591189693,0.08604015674107708,42.251287031922665
29201,13,29,Scott County,201,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.973341554403305,1,1849.3489533662796,973.341554403305,24.69,24.031802978217602,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182954957726628,0.185274749152375,0.14211835196002467,0.1875257654499517,0.1569230039276036,0.21053751767337003,0.12730930339170624,0.08190188990177923,41.625136639010336
29203,13,29,Shannon County,203,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.977251550980977,1,1856.7779468638564,977.2515509809771,24.69,24.128340793720323,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18506851826131,0.186886955021625,0.14105968212181622,0.18594852379825527,0.15569525871978424,0.2086974721056417,0.1261806269764166,0.08129178529997753,41.149760022406454
29205,13,29,Shelby County,205,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00458293301719,1,1908.707572732661,1004.58293301719,24.69,24.803152616194424,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183609447875884,0.18507976356875,0.14615707776423356,0.19140263299917337,0.16090895739908104,0.2143323580430452,0.12947493677729782,0.08422938154235801,41.47676060386163
29207,13,29,Stoddard County,207,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.9712338718501,1,1845.34435651519,971.2338718501001,24.69,23.97976429597897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184684196973095,0.18711352593775,0.14048280331725868,0.1854650570871108,0.15514883603298926,0.20826134515210684,0.12594158753428955,0.08095933376443742,41.235391219015284
29209,17,29,Stone County,209,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,0.972365939617157,1,1847.4952852725983,972.365939617157,24.69,24.007715049147606,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188319745551789,0.18968535910675,0.13793134127334125,0.1820452040612479,0.15231424343237676,0.20440140544053098,0.1236028054274296,0.07948894263952294,40.43933413270749
29211,13,29,Sullivan County,211,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,1.00502799153328,1,1909.553183913232,1005.02799153328,24.69,24.814141110956687,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182222326305875,0.183047396268125,0.14733490631747032,0.19292488194746135,0.1621990809210766,0.2160291537488438,0.13049813217332498,0.08490815654333396,41.792491998878184
29213,13,29,Taney County,213,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.971091608206431,1,1845.0740555922189,971.091608206431,24.69,23.976251806616784,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.186749089794536,0.188476087734125,0.1389091288362362,0.18339401186653723,0.15341299858931434,0.20593824038129555,0.124537318337865,0.08005243530756398,40.77944970191801
29215,13,29,Texas County,215,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.980441870512786,1,1862.8395539742933,980.441870512786,24.69,24.207109782960686,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.185774381137611,0.188417955339,0.14098246734041253,0.18570075069387118,0.15556243503186445,0.2083632627661495,0.12596557027276897,0.08124728691931031,40.993408604139596
29217,17,29,Vernon County,217,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,0.985218000908693,1,1871.9142017265167,985.218000908693,24.69,24.32503244243563,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187982178598032,0.189168769221625,0.14000538494596734,0.1841984647234356,0.15441411504520558,0.20659481200832241,0.12487728041276842,0.08068420063530017,40.51195262738049
29219,13,29,Warren County,219,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.998198127746582,1,1896.5764427185059,998.198127746582,24.69,24.64551177406311,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183363630739402,0.18489549448775,0.14542284323745538,0.19072905462749828,0.16019449923032403,0.2136895192423956,0.1291124583087234,0.0838062469186805,41.53236431590134
29221,13,29,Washington County,221,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.988350900510947,1,1877.8667109707992,988.350900510947,24.69,24.40238373361528,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18373301123559,0.18540469932025,0.14369876966327286,0.18891389654579524,0.1584407284254508,0.21182820098645322,0.1280278013166656,0.08281267443414322,41.448866825517335
29223,13,29,Wayne County,223,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.976376964287324,1,1855.1162321459155,976.376964287324,24.69,24.10674724825403,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184685705768196,0.186262820768125,0.14122556517680196,0.18620745146285864,0.15589147807796314,0.20900355329293405,0.12636926892106265,0.08138738263500597,41.235054345319504
29225,13,29,Webster County,225,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.979037191718817,1,1860.1706642657523,979.037191718817,24.69,24.172428263537594,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.187764441706487,0.18986820231625,0.13928839052133965,0.18353271782859093,0.1537138293864891,0.20595503654340053,0.12451532867858471,0.08027100137133343,40.55893141929303
29227,17,29,Worth County,227,Missouri,MO,SPNO,43,14,65,58,18,83,71,24,98,1900,1.00333647429943,1,1906.339301168917,1003.3364742994299,24.69,24.772377550452926,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183340835965885,0.184555526916875,0.14618959855067162,0.1915014428638007,0.1609630911041246,0.214464762154188,0.1295599673750279,0.08424812306189883,41.53752803642886
29229,13,29,Wright County,229,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.979368202826556,1,1860.7995853704565,979.3682028265561,24.69,24.18060092778767,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.18729988427792,0.188851148359375,0.139681075691269,0.1840351416190313,0.15414229378186206,0.20651307411472936,0.12485136923062012,0.08049730330285781,40.6595292010707
29510,13,29,St. Louis city,510,Missouri,MO,SRGW,43,14,65,58,18,83,71,24,98,1900,0.997811377048492,1,1895.8416163921347,997.811377048492,24.69,24.635962899327268,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181264616554938,0.182505088662375,0.14704981926992713,0.19288066907070586,0.161992528588295,0.2161070120562666,0.13057471251676186,0.08474386271598314,42.01330220367153
30001,21,30,Beaverhead County,1,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.994274250714176,1,1889.1210763569343,994.274250714176,24.69,24.548631250133006,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.204642235903415,0.21286963715925,0.1297896318200198,0.17038492427688098,0.14302533784584825,0.19095797038666937,0.11539222043352218,0.07479692797666097,37.21384825833095
30003,21,30,Big Horn County,3,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.978991476566561,1,1860.083805476466,978.991476566561,24.69,24.171299556428394,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.194380090799425,0.21306725711125,0.1345414829675962,0.17727997218919753,0.1484759577574076,0.1989391562030348,0.12027387837622415,0.07753538915462282,39.17852431715079
30005,21,30,Blaine County,5,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.985322910458294,1,1872.1135298707586,985.322910458294,24.69,24.32762265921528,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.183598308138563,0.19158042915675,0.14336362918952134,0.1886119296763394,0.15811640388743226,0.21154304597003495,0.1278678356268148,0.08261953513999672,41.479277185973615
30007,21,30,Broadwater County,7,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.990669635625986,1,1882.2723076893733,990.669635625986,24.69,24.459633303605596,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.193752282963897,0.200137068196125,0.13658754644061558,0.17946451949322784,0.1505671725562498,0.20119388490171508,0.12159149539438618,0.07871452234177394,39.30547293512044
30009,21,30,Carbon County,9,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.982292021884293,1,1866.3548415801567,982.292021884293,24.69,24.252790020323197,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.19813017700867,0.21224859700775,0.13243996871827027,0.17436953008519715,0.14611070033411755,0.19561876237688844,0.1182538614095417,0.0763243000426148,38.43697729004705
30011,4,30,Carter County,11,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.97216040947858,1,1847.104778009302,972.1604094785799,24.69,24.00264051002614,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.196224972341404,0.199635560225125,0.13234658348848705,0.17468325102064602,0.1461500481676579,0.19613879821739189,0.1186071502689672,0.07627048273680823,38.810172952427806
30013,21,30,Cascade County,13,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.991158920090373,1,1883.2019481717086,991.1589200903729,24.69,24.471713737031312,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.188892950175049,0.19591127555275,0.14017050065534292,0.18415049783272014,0.15450975721508098,0.20643885825776295,0.12475935293137831,0.08077935575400107,40.3166190537967
30015,21,30,Chouteau County,15,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.988510672123201,1,1878.170277034082,988.510672123201,24.69,24.406328494721834,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.184206050741338,0.19158042915675,0.1433529224308436,0.188451937268258,0.15805702397357324,0.2113073979781941,0.12771237974141883,0.08261336490400442,41.342426502856654
30017,21,30,Custer County,17,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,1900,0.97562284500171,1,1853.683405503249,975.6228450017101,24.69,24.088128043092222,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.192545927591579,0.195728166053375,0.1353557481952049,0.17850135776190884,0.14942296067155078,0.20036686386693267,0.12115025452188104,0.0780046449551771,39.551732978269
30019,4,30,Daniels County,19,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.980791250864665,1,1863.5033766428635,980.791250864665,24.69,24.21573598384858,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180747306506243,0.182921112640125,0.14495520991753985,0.1909172304649286,0.15994068620065274,0.21421004869071902,0.12949877339894908,0.08353675285156033,42.13354689129053
30021,4,30,Dawson County,21,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,1900,0.976910065597212,1,1856.129124634703,976.910065597212,24.69,24.11990951959517,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.190100389444875,0.194813979609,0.13727790984057187,0.18097856421473932,0.15152608935664422,0.20312535816684738,0.12281302869209818,0.07911237431793071,40.06054451752498
