FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
23017,5,23,Oxford County,17,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01361631022559,1,1216.339572270708,1013.6163102255899,24.69,25.026186699469818,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166504781757457,0.172424421536625,0.10902916990264473,0.11102491112468998,0.10967986220019842,0.1120363209138416,0.09571303103874153,0.09371728981669628,45.73757602498515
23019,5,23,Penobscot County,19,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01576486061204,1,1218.917832734448,1015.7648606120399,24.69,25.07923440851127,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167030626826091,0.173516477494,0.1089163050166034,0.11090576325510351,0.10956494880759055,0.11191398892850284,0.09560973373100491,0.0936202754925048,45.59358519371652
23021,5,23,Piscataquis County,21,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01178029426058,1,1214.136353112696,1011.78029426058,24.69,24.980855465293722,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167208499402164,0.173516477494,0.1083736481132027,0.11036099001154584,0.10902160189176541,0.11136814315754116,0.09514117034431492,0.09315382844597178,45.54508378093064
23023,5,23,Sagadahoc County,23,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01859409279293,1,1222.312911351516,1018.59409279293,24.69,25.149088151057445,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169227616978696,0.17155359134825,0.10780173236818512,0.10976536255192067,0.10844195516946155,0.11076049897951241,0.09462586180589949,0.09266223162216394,45.001668463569786
23025,5,23,Somerset County,25,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01078219157605,1,1212.93862989126,1010.78219157605,24.69,24.956212310012674,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16530454453706,0.170317447482625,0.10951374081998087,0.11152397264725229,0.11016915764048543,0.11254272604378877,0.0961440402062688,0.09413380837899737,46.06966575228009
23027,5,23,Waldo County,27,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.01829286055131,1,1221.951432661572,1018.29286055131,24.69,25.141650727011843,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167408700082271,0.16994254808975,0.10894078499775788,0.11092575027410075,0.10958796390149579,0.11193169898600928,0.09562628282108569,0.09364131754474282,45.490617335972935
23029,5,23,Washington County,29,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.02081724661815,1,1224.98069594178,1020.81724661815,24.69,25.203977819002123,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16420119922457,0.168344906349625,0.11134417451381169,0.11336791403697152,0.11200399538909811,0.11439351291813273,0.09773091845178321,0.09570717892862338,46.37922956786611
23031,5,23,York County,31,Maine,ME,NEWE,43,14,65,58,18,83,71,24,98,1200,1.02516377369563,1,1230.1965284347561,1025.16377369563,24.69,25.311293572545107,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.171885331159465,0.174280734095375,0.1068194313087973,0.10875269957770337,0.10744975489874296,0.10973244907159013,0.09375115160196446,0.09181788333305839,44.30584659426242
24001,11,24,Allegany County,1,Maryland,MD,RFCW,43,14,65,58,18,83,71,24,98,1200,0.989537596702576,1,1187.4451160430913,989.537596702576,24.69,24.431683262586603,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165313080477168,0.168425380190375,0.10720644785862339,0.10921657588758417,0.10786183083668359,0.11023527668079397,0.09416067593422767,0.09215054790526689,46.067286945312595
24003,9,24,Anne Arundel County,3,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.01204880078634,1,1214.458560943608,1012.0488007863399,24.69,24.987484891414734,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176342541807472,0.179832659212625,0.1027874717268615,0.1046718749639647,0.1034018633415277,0.10562686043986823,0.09023656886354335,0.08835216562644016,43.18597790469506
24005,9,24,Baltimore County,5,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.01180059462786,1,1214.160713553432,1011.80059462786,24.69,24.981356681361866,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174218442134816,0.176408595713375,0.10401515725586971,0.10592253544470612,0.10463703963334842,0.10688916425935094,0.09131481517640463,0.08940743698756823,43.71250839369868
24009,9,24,Calvert County,9,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.01078046858311,1,1212.936562299732,1010.7804685831101,24.69,24.95616976931699,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.179328044810708,0.183007960190125,0.10094956540169121,0.10280259657130983,0.10155372845443511,0.10374168318426993,0.0886254030593393,0.08677237188972069,42.46700577254336
24011,9,24,Caroline County,11,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.03512012958527,1,1242.144155502324,1035.1201295852702,24.69,25.557115999460322,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178752315758682,0.181165152412625,0.10371340745173087,0.10557240690139179,0.10431951640498045,0.10651451814339323,0.09100706388700375,0.08914806443734283,42.603784358443285
24013,9,24,Carroll County,13,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.00631662932309,1,1207.579955187708,1006.3166293230901,24.69,24.845957577987097,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173193098203021,0.1756788748825,0.10406385109849335,0.10598252141543332,0.10468941516611244,0.10695487290032123,0.0913679626627167,0.08944929234577673,43.97129673855799
24015,9,24,Cecil County,15,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.03494867682457,1,1241.9384121894839,1034.94867682457,24.69,25.552882830798634,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174725319451926,0.1762717459425,0.10608617626068205,0.10798802115450372,0.10670625456035426,0.10895184578357461,0.09308945033046818,0.09118760543664652,43.5856986156525
24017,9,24,Charles County,17,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.00228796555446,1,1202.745558665352,1002.2879655544601,24.69,24.74648986953962,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178466457984806,0.180170089139375,0.10058465650883487,0.10244663360174773,0.10119173629412796,0.10339025386581092,0.08832068730384572,0.08645871021093286,42.67202476111006
24019,9,24,Dorchester County,19,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.02678824961185,1,1232.1458995342198,1026.7882496118498,24.69,25.351401882916576,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180407608319225,0.18383918346,0.10193465716790762,0.10377659975401524,0.1025352048942747,0.10471006684988217,0.08946106154941402,0.0876191189633064,42.212882178892606
24021,11,24,Frederick County,21,Maryland,MD,RFCW,43,14,65,58,18,83,71,24,98,1200,1.00235783703187,1,1202.829404438244,1002.35783703187,24.69,24.74821499631687,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.172995311541721,0.176282260577375,0.1037729786640604,0.10569384260921343,0.10439925794313384,0.10666730578985825,0.09112013351022086,0.08919926956506784,44.0215694072069
24023,11,24,Garrett County,23,Maryland,MD,RFCW,43,14,65,58,18,83,71,24,98,1200,0.983740960850435,1,1180.489153020522,983.740960850435,24.69,24.288564323397242,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166997457279311,0.170371081740625,0.10550346468821147,0.10749331807900422,0.10615223731481634,0.1085017440092768,0.09267658232470583,0.09068672893391307,45.60264113134328
24025,9,24,Harford County,25,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.02340848879381,1,1228.090186552572,1023.40848879381,24.69,25.267955588319168,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.173738582105704,0.17595470478075,0.10549905457198326,0.10741170087422389,0.10612265456734593,0.1083809994846361,0.0925955844695079,0.09068293816726727,43.83324084872467
24027,9,24,Howard County,27,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.00634479522705,1,1207.6137542724598,1006.3447952270499,24.69,24.846652994155864,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175512382125254,0.177244937989,0.10269158800113512,0.10458490431646983,0.10330888563953258,0.10554440679812303,0.09016306397123884,0.08826974765590413,43.39024416363086
24029,9,24,Kent County,29,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.0314792735236,1,1237.77512822832,1031.4792735236,24.69,25.467223263297686,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176193520258267,0.17816663486725,0.10484950843863255,0.10673550547265466,0.10546441969550864,0.10769129865939157,0.0920106102751903,0.09012461324116819,43.22250388659188
24031,11,24,Montgomery County,31,Maryland,MD,RFCW,43,14,65,58,18,83,71,24,98,1200,1.00263848900795,1,1203.16618680954,1002.63848900795,24.69,24.75514429360629,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176826403092883,0.17969052394675,0.10155307657214468,0.10343232339732868,0.10216578698812552,0.10438469568599411,0.0891703737537581,0.0872911269285741,43.06780537833473
24033,9,24,Prince George's County,33,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.00666393836339,1,1207.996726036068,1006.66393836339,24.69,24.8545326381921,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176864530740321,0.178929074963125,0.10193881732852142,0.10381765903426117,0.10255139565919026,0.10476982601486003,0.0895015365834393,0.08762269487769955,43.05852101762928
24035,9,24,Queen Anne's County,35,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.029043952624,1,1234.8527431488,1029.043952624,24.69,25.40709519028656,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177178769818697,0.178893275991875,0.10402029197186495,0.10589580141896768,0.10463178385154275,0.10684627966408908,0.09128736003946572,0.08941185059236299,42.98215368550105
24037,9,24,St. Mary's County,37,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.00871051441539,1,1210.452617298468,1008.7105144153901,24.69,24.905062600915983,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180205153398187,0.1835899229835,0.10025248971899826,0.10209650167068059,0.10085371214217745,0.1030310174879832,0.08801720433891355,0.08617319238723123,42.260307047533466
24039,9,24,Somerset County,39,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.03049230575562,1,1236.590766906744,1030.49230575562,24.69,25.442855029106255,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.182527899187857,0.1855700562445,0.10111400760533534,0.10293455371417431,0.10170757921536043,0.10385717741695809,0.0887342662053815,0.08691372009654252,41.72252651808249
24041,9,24,Talbot County,41,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.02647309303284,1,1231.7677116394082,1026.47309303284,24.69,25.343620666980822,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178618181121225,0.181546826959625,0.10292425514387422,0.10478465062285112,0.10353081925910224,0.10572746935022219,0.09033013488081815,0.08846973940184125,42.635777983802946
24043,11,24,Washington County,43,Maryland,MD,RFCW,43,14,65,58,18,83,71,24,98,1200,0.998559435208639,1,1198.271322250367,998.559435208639,24.69,24.654432455301297,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169218598417308,0.173728600614625,0.10568701978774715,0.10765075462380531,0.10632727670991034,0.1086459440875234,0.09280824068853236,0.0908445058524742,45.00406684243238
24045,9,24,Wicomico County,45,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.03680915182287,1,1244.170982187444,1036.80915182287,24.69,25.59881795850666,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.180685915500826,0.1822587416015,0.10277094432473341,0.10461004980066346,0.10337056703851898,0.10554207909438712,0.09017706478183656,0.0883379593059065,42.147862455391206
24047,9,24,Worcester County,47,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.03975928823153,1,1247.711145877836,1039.75928823153,24.69,25.67165682643648,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.181876960351212,0.185559916212375,0.10238844490523677,0.10421550676056643,0.10298414091195593,0.10514143253964724,0.08983623934088761,0.08800917748555795,41.87185171474911
24510,9,24,Baltimore city,510,Maryland,MD,RFCE,43,14,65,58,18,83,71,24,98,1200,1.01102796196938,1,1213.233554363256,1011.02796196938,24.69,24.962280381023994,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.174812177628187,0.176408595713375,0.10358271970894926,0.10548361964126281,0.1042024899129786,0.10644696537892778,0.09093663020186722,0.08903573026955368,43.56404237668687
25001,5,25,Barnstable County,1,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.0568651511119,1,1268.23818133428,1056.8651511119,24.69,26.094000580952812,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166822876284267,0.1704248859935,0.11346444642008126,0.11545638220264601,0.11411389799056501,0.11646586345582309,0.0995216190639911,0.09752968328142635,45.650364529013146
25003,5,25,Berkshire County,3,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.0594316456053,1,1271.3179747263598,1059.4316456053,24.69,26.157367329994855,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164805930465298,0.1670936261125,0.11513196883137851,0.11714828253855408,0.11578936859053492,0.11817011813472825,0.10097933525243466,0.09896302154525909,46.209047773064185
25005,5,25,Bristol County,5,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.06096750497818,1,1273.161005973816,1060.96750497818,24.69,26.195287697911265,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167107988538214,0.169780481936,0.11371053336428712,0.11569907059418151,0.11435887686924563,0.11670682951512343,0.09972974740353535,0.09774121017364096,45.572477897510836
25007,5,25,Dukes County,7,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.06278339028359,1,1275.3400683403079,1062.7833902835898,24.69,26.240121906101837,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167370244052281,0.16898651516075,0.11372667308739187,0.11571209444172297,0.11437400069098663,0.11671827428667461,0.09974050461449667,0.09775508326016558,45.50106954361858
25009,5,25,Essex County,9,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.04998253373539,1,1259.979040482468,1049.98253373539,24.69,25.924068757926783,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166795350290297,0.169033654113375,0.11274413543180295,0.11473639994063163,0.11339369418033442,0.1157460477870311,0.09890279611087503,0.09691053160204635,45.65789814224977
25011,5,25,Franklin County,11,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.05109967056074,1,1261.319604672888,1051.0996705607402,24.69,25.951650866144675,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165950515256603,0.17018511314625,0.11343866853926296,0.11544107543813387,0.11409153411685943,0.11645586328588263,0.09950993250332268,0.09750752560445178,45.89033726336826
25013,5,25,Hampden County,13,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.06197296977043,1,1274.367563724516,1061.9729697704302,24.69,26.22011262363192,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16472864485134,0.167072727116125,0.11546228895193301,0.11747954865148855,0.11611999714283817,0.11850186366149804,0.10126421174247809,0.09924695204292255,46.23072763712656
25015,5,25,Hampshire County,15,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.0570315543343,1,1268.43786520116,1057.0315543343002,24.69,26.09810907651387,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165378478510465,0.17018511314625,0.11447345362994647,0.11648278676454764,0.11512857744031928,0.11750108471798654,0.1004063202870788,0.09839698715247763,46.049069883499676
25017,5,25,Middlesex County,17,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.05378037452698,1,1264.536449432376,1053.78037452698,24.69,26.017837447071138,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166587088966454,0.1721884542855,0.11329339533905412,0.11528815050695265,0.11394376614310395,0.11629906057960514,0.09937740950515886,0.09738265433726033,45.714978041838556
25019,5,25,Nantucket County,19,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.05971109867096,1,1271.6533184051518,1059.71109867096,24.69,26.164267026186003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167221635655563,0.168092979358125,0.11349868802754488,0.11548587380836971,0.11414659090548704,0.11649294783649917,0.0995463018338051,0.09755911605298027,45.541505943892524
25021,5,25,Norfolk County,21,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.06023141470822,1,1272.277697649864,1060.23141470822,24.69,26.17711362914595,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165675520851508,0.166901976732375,0.11461412660424684,0.11661985717272859,0.11526807583246469,0.11763632940317345,0.10052363481052044,0.0985179042420387,45.9665077557288
25023,5,25,Plymouth County,23,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.05989513993263,1,1271.874167919156,1059.89513993263,24.69,26.168811004936636,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166369885719995,0.168175733864375,0.11409957009582535,0.11609692950484889,0.11475078998773403,0.11710915936532662,0.10007297062553645,0.09807561121651291,45.77466096822585
25025,5,25,Suffolk County,25,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.06333243846893,1,1275.998926162716,1063.33243846893,24.69,26.253677905797883,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166310054534617,0.166835095438625,0.114510782535735,0.11650886050853632,0.11516223670847645,0.11752145452566469,0.10042715161997982,0.09842907364717851,45.791128717176264
25027,5,25,Worcester County,27,Massachusetts,MA,NEWE,43,14,65,58,18,83,71,24,98,1200,1.05418202062933,1,1265.018424755196,1054.18202062933,24.69,26.02775408933816,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16651001049429,0.1721884542855,0.11338904104489912,0.11538471959680456,0.11403971290945437,0.11639609762572986,0.09946054626694718,0.09746486771504174,45.736139776511536
26001,10,26,Alcona County,1,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00567043324312,1,1206.8045198917441,1005.6704332431201,24.69,24.830002996772638,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170184588461629,0.17265239562525,0.10583547880168012,0.10778806722125918,0.10647210154158152,0.10877760785905916,0.09292470394244771,0.09097211552286866,44.74861785661808
26003,3,26,Alger County,3,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02126294595224,1,1225.515535142688,1021.26294595224,24.69,25.214982135560806,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163232665756716,0.166627181192375,0.11205373248378885,0.11408947977175062,0.11271746837570223,0.11512116399640843,0.0983528350141434,0.09631708772618162,46.65441858007468
26005,11,26,Allegan County,5,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.01019752025604,1,1212.237024307248,1010.1975202560401,24.69,24.941776775121628,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165196015847945,0.167455293303375,0.10952229982547985,0.11153385231308265,0.11017814723462778,0.11255327499919061,0.09615271785922525,0.09414116537162245,46.09993210226678
26007,10,26,Alpena County,7,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.0053516626358,1,1206.4219951629598,1005.3516626357999,24.69,24.8221325504779,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169096231111997,0.171933459678375,0.10648290681208729,0.10844806271435523,0.10712362705926817,0.10944397235174097,0.09349377569404879,0.09152861979178085,45.036634253020594
26009,10,26,Antrim County,9,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01361225201533,1,1216.3347024183959,1013.6122520153299,24.69,25.026086502258497,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163966029138222,0.16830912108125,0.11071686954098985,0.11274351163488892,0.11137763677164651,0.11377058149256097,0.09719461374437943,0.09516797165048035,46.445749489581324
26011,10,26,Arenac County,11,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00472269608424,1,1205.6672353010879,1004.7226960842399,24.69,24.806603366319884,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16652907316275,0.169736419259625,0.10805676799167312,0.11005221809723063,0.10870736537348613,0.11106348035319397,0.09487690056118914,0.09288145045563162,45.730904337121636
26013,3,26,Baraga County,13,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02715031946859,1,1232.580383362308,1027.15031946859,24.69,25.36034138767949,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165373218024507,0.168416262041625,0.11124094093936612,0.11325033799041559,0.11189608558908432,0.11426866833569005,0.09762784036127119,0.09561844331022172,46.050534694358376
26015,10,26,Barry County,15,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00362953543663,1,1204.355442523956,1003.62953543663,24.69,24.779613229930398,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165398316841382,0.166583823807625,0.10867713316481194,0.11068622529444759,0.10933217839782562,0.11170440111041763,0.09542378467795816,0.0934146925483225,46.04354663088008
26017,10,26,Bay County,17,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00489190419515,1,1205.8702850341801,1004.8919041951501,24.69,24.810781114578255,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165608576404546,0.167113222563875,0.10867567569442199,0.11068221704533167,0.10932988927047964,0.11169910016736678,0.09541998111362392,0.09341343976271424,45.985088933752856
26019,10,26,Benzie County,19,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01596253116926,1,1219.155037403112,1015.9625311692599,24.69,25.08411489456903,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164464302195346,0.167525669843125,0.11063737684866713,0.11265787887971766,0.11129614217068058,0.1136818370515647,0.09712014481420693,0.0950996427831564,46.30503405602116
26021,11,26,Berrien County,21,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.02185889879863,1,1226.230678558356,1021.8588987986299,24.69,25.229696211338172,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164236787081029,0.166558360335125,0.11143363985598224,0.11345694086257742,0.11209331775714565,0.1144823175105446,0.09780738090959296,0.09578407990299778,46.36917982569887
26023,10,26,Branch County,23,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00111719767253,1,1201.340637207036,1001.11719767253,24.69,24.717583610534767,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163945459723879,0.165302390389875,0.10936575456621465,0.11139265093272992,0.11002660470002079,0.11241984965170437,0.0960335014416126,0.09400660507509734,46.45157680475877
26025,10,26,Calhoun County,25,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.0012766553296,1,1201.5319863955199,1001.2766553296,24.69,24.721520620087826,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164705675457221,0.167439294864,0.10887830518796962,0.11089584620893653,0.10953610510102467,0.11191830378814596,0.0956051533192436,0.0935876122982767,46.237174845460814
26027,11,26,Cass County,27,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.014021585385,1,1216.8259024620002,1014.0215853850001,24.69,25.036192943155655,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164636722040475,0.165692738259875,0.11031036330694538,0.11232874931768794,0.1109684387208181,0.11335163512422534,0.0968369405044908,0.09481855449374825,46.25653997340289
26029,10,26,Charlevoix County,29,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01367204922896,1,1216.4064590747519,1013.67204922896,24.69,25.02756289546302,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164431931441699,0.16830912108125,0.11040967692078174,0.1124305767162623,0.11106857193007529,0.11345473646877216,0.0969248204599422,0.09490392066446164,46.314149857537934
26031,10,26,Cheboygan County,31,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01227964957555,1,1214.73557949066,1012.2796495755499,24.69,24.99318454802033,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166521932488643,0.16956409191225,0.10887417809430316,0.1108697137673213,0.10952480337456662,0.1118810193875076,0.09557960047998047,0.09358406480696234,45.73286533697079
26033,11,26,Chippewa County,33,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,1200,1.01445798363004,1,1217.3495803560481,1014.4579836300401,24.69,25.04696761582569,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166354248686695,0.172078095792375,0.10921844595055873,0.11121599310817204,0.10986972705609564,0.11222831811663762,0.0958775314005219,0.09387998424290858,45.77896371314224
26035,10,26,Clare County,35,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00863623023033,1,1210.3634762763959,1008.63623023033,24.69,24.90322852438685,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165105994841528,0.166959696590625,0.10941265261271746,0.11142530186230984,0.11006885761060033,0.11244528036988423,0.0960595660854769,0.09404691683588452,46.12506724219665
26037,10,26,Clinton County,37,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.00187456607819,1,1202.249479293828,1001.87456607819,24.69,24.736283036470514,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165782458292232,0.166704010995,0.10823571788525453,0.11024015466369368,0.10888924528562913,0.11125597122200043,0.0950397056943453,0.09303526891590616,45.93685720796245
26039,10,26,Crawford County,39,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,1200,1.01086453795433,1,1213.0374455451959,1010.86453795433,24.69,24.95824544209241,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.165723779895914,0.167485219408875,0.10924560061698345,0.11125074711333847,0.10989935941408234,0.11226692334535429,0.09590847184830328,0.09390332535194826,45.95312223109036
26041,3,26,Delta County,41,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02141949377562,1,1225.703392530744,1021.41949377562,24.69,25.21884730132006,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167048308169559,0.17121061431475,0.1095110356688859,0.11150028333180571,0.11015961080372332,0.11250840228886279,0.09612073079786196,0.09413148313494214,45.58875930922488
26043,3,26,Dickinson County,43,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,1200,1.02474881921496,1,1229.6985830579522,1024.7488192149601,24.69,25.301048346417367,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167681060375977,0.169489146076875,0.10945339589798685,0.11143513704320572,0.110099523604673,0.11243945181693417,0.09606367934535927,0.0940819382001404,45.41672802569119
