NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
16,37149,SRVC,37,North Carolina,NC,Polk County,149,3698,205,1772,433,47841,66795.92973,3283.3,4584.165801,37209,51951.45898,371,517.9927244,1884,228,1281,234,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.944409513473511,1,4591.530172605516,0,0,49.14,49.14,46.40828349208833,5.811,9866,2.164007260462935,1.1864844125249077,2.56756088313,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23358439504298295,0.32199883703273346,0.2925900388147988,0.33979079489710134,684.6455422131852
16,37151,SRVC,37,North Carolina,NC,Randolph County,151,7278,854,3592,783,75226,105031.0531,7007,9783.221078,60394,84322.51374,644,899.157182,2779,385,1764,328,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.991901630163193,1,4822.4273455274115,0,0,49.14,49.14,48.742046106219306,5.811,9866,2.164007260462935,1.1957153536289251,2.5875367067,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24389042471363243,0.35933726198979693,0.32992846377186225,0.37712921985416475,684.6455422131852
16,37153,SRVC,37,North Carolina,NC,Richmond County,153,2726,367,1660,330,33824,47225.29895,3496.9,4882.395574,32774,45759.28181,288,402.1075597,1523,252,1213,195,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.985343489382002,1,4790.542976677418,0,0,49.14,49.14,48.41977906823158,5.811,9866,2.164007260462935,1.2144749235997374,2.62813255232,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24289500837908845,0.322848570334719,0.2934397721167843,0.3406405281990868,684.6455422131852
16,37155,SRVC,37,North Carolina,NC,Robeson County,155,2466,441,1587,321,29783,41583.22725,3243.6,4528.736391,29973,41848.50655,269,375.5796304,1233,263,1029,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.995911908646425,1,4841.924517457189,0,0,49.14,49.14,48.93911119088533,5.811,9866,2.164007260462935,1.2242488200678459,2.64928333524,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24535322593397135,0.32181871954484187,0.2924099213269072,0.33961067740920975,684.6455422131852
16,37157,SRVC,37,North Carolina,NC,Rockingham County,157,7399,603,3187,783,72263,100894.0923,5550.3,7749.366626,53783,75092.19056,620,865.6482187,2924,304,1726,343,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.999662264188131,1,4860.157996029855,0,0,49.14,49.14,49.12340366220476,5.811,9866,2.164007260462935,1.1824889249551707,2.55891461902,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2452599311902245,0.354876022029073,0.3254672238111383,0.37266797989344086,684.6455422131852
16,37159,SRVC,37,North Carolina,NC,Rowan County,159,5724,556,2712,710,67189,93809.73898,6179.2,8627.441085,53736,75026.56884,577,805.6113261,2554,332,1639,324,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.976899629289454,1,4749.4906176794675,0,0,49.14,49.14,48.004847783283765,5.811,9866,2.164007260462935,1.1918351245218364,2.57913986274,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24061432622837708,0.34832185765686563,0.31891305943893095,0.3661138155212335,684.6455422131852
16,37161,SRVC,37,North Carolina,NC,Rutherford County,161,3190,240,1731,398,42856,59835.83881,2800.6,3910.216776,37232,51983.57174,344,480.2951407,1795,224,1337,233,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948247969150543,1,4610.19197641611,0,0,49.14,49.14,46.596905204057684,5.811,9866,2.164007260462935,1.1972224889789713,2.59079815854,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2346306895923717,0.32081454070239024,0.29140574248445555,0.3386064985667581,684.6455422131852
16,37163,SRVC,37,North Carolina,NC,Sampson County,163,2942,407,1782,399,35080,48978.9347,3752.6,5239.405654,33245,46416.89521,322,449.578591,1333,231,1040,183,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02306522846222,1,4973.938527737621,0,0,49.14,49.14,50.273425326633486,5.811,9866,2.164007260462935,1.2175388317303328,2.63476287176,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.25098969476202876,0.33186126939229726,0.3024524711743626,0.3496532272566651,684.6455422131852
16,37165,SRVC,37,North Carolina,NC,Scotland County,165,2024,307,1357,263,25682,35857.38315,2732.1,3814.57661,27149,37905.61853,233,325.3161854,1274,235,1077,169,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.990281403064728,1,4814.550125420094,0,0,49.14,49.14,48.66242814660073,5.811,9866,2.164007260462935,1.2193299532717508,2.63863887178,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.244049724767974,0.31688459061816054,0.28747579240022586,0.3346765484825284,684.6455422131852
16,37167,SRVC,37,North Carolina,NC,Stanly County,167,4146,540,2201,536,51398,71762.23733,4633.1,6468.765745,42463,59287.12953,452,631.0854756,2002,313,1430,258,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.978565057118734,1,4757.587594699861,0,0,49.14,49.14,48.08668690681459,5.811,9866,2.164007260462935,1.2033004340026798,2.6039508757,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24121360680317225,0.33485905235257074,0.30545025413463606,0.3526510102169386,684.6455422131852
16,37169,SRVC,37,North Carolina,NC,Stokes County,169,5213,261,2300,664,66659,93069.74937,5262.9,7348.096791,50654,70723.45947,563,786.0644309,2375,235,1565,308,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.99125844736894,1,4819.300319418313,0,0,49.14,49.14,48.71044010370971,5.811,9866,2.164007260462935,1.1763725081658996,2.54567864868,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24334054825403442,0.34859163084888495,0.31918283263095026,0.3663835887132528,684.6455422131852
16,37171,SRVC,37,North Carolina,NC,Surry County,171,2867,343,1785,373,39240,54787.155,3651.3,5097.969905,38646,53957.80816,335,467.7292795,1767,254,1412,236,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.986010406698499,1,4793.785395286763,0,0,49.14,49.14,48.45255138516424,5.811,9866,2.164007260462935,1.16966172573216,2.53115646677,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24208019919680246,0.32795239572369494,0.29854359750576026,0.3457443535880628,684.6455422131852
16,37173,SRVC,37,North Carolina,NC,Swain County,173,2423,183,1384,305,35368,49381.04226,2914.4,4069.105111,31726,44296.05707,272,379.7682508,1482,214,1151,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.936965846098386,1,4555.340550561133,0,0,49.14,49.14,46.042501677274686,5.811,9866,2.164007260462935,1.1693509768671786,2.53048400397,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23163417058721053,0.31135710710025505,0.28194830888232036,0.3291490649646229,684.6455422131852
16,37175,SRVC,37,North Carolina,NC,Transylvania County,175,3949,288,1780,425,50295,70222.22122,3084.8,4307.01875,37226,51975.1945,356,497.0496223,1923,252,1250,229,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.941083806753159,1,4575.361251672508,0,0,49.14,49.14,46.24485826385023,5.811,9866,2.164007260462935,1.167622923945027,2.5267444849,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23247380619490945,0.32182874146478996,0.2924199432468553,0.3396206993291578,684.6455422131852
16,37177,SRVC,37,North Carolina,NC,Tyrrell County,177,838,178,791,118,12290,17159.38163,1027.2,1434.183629,16643,23237.06984,116,161.9599893,736,169,770,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08364836871624,1,5268.481639024615,0,0,49.14,49.14,53.25048083871603,5.811,9866,2.164007260462935,1.214642329706278,2.62849482035,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.26382329595852905,0.3240008579591355,0.29459205974120084,0.34179281582350335,684.6455422131852
16,37179,SRVC,37,North Carolina,NC,Union County,179,9041,1076,3952,1098,91287,127455.5305,8127.5,11347.6708,65442,91370.56569,846,1181.190956,3296,446,1814,412,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.970156107097864,1,4716.704961488395,0,0,49.14,49.14,47.67347110278904,5.811,9866,2.164007260462935,1.2107475648947235,2.62006652102,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23958271427795977,0.3652604621303723,0.3358516639124376,0.3830524199947401,684.6455422131852
16,37181,SRVC,37,North Carolina,NC,Vance County,181,3029,341,1620,397,38575,53858.67748,2838.2,3962.714152,32880,45907.27973,344,480.2951407,1642,255,1237,221,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0377824476787,1,5045.490704124304,0,0,49.14,49.14,50.996629478931325,5.811,9866,2.164007260462935,1.2003642026387238,2.59759684971,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.25375565272943895,0.33551653206997145,0.30610773385203677,0.35330848993433933,684.6455422131852
16,37183,SRVC,37,North Carolina,NC,Wake County,183,7631,793,3533,899,78527,109639.9317,7281.5,10166.47985,59876,83599.27862,723,1009.45752,2566,344,1545,318,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.02541361613707,1,4985.355918935207,0,0,49.14,49.14,50.388825096975616,5.811,9866,2.164007260462935,1.2015609498619497,2.6001866193899996,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.25114843219198113,0.36777755363983367,0.338368755421899,0.38556951150420155,684.6455422131852
16,37185,SRVC,37,North Carolina,NC,Warren County,185,2252,240,1430,311,30965,43233.5437,2982.6,4164.326415,29994,41877.82689,278,388.1454916,1458,235,1182,201,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04594208796819,1,5085.161243283746,0,0,49.14,49.14,51.397594202756856,5.811,9866,2.164007260462935,1.2035126261003632,2.60441006094,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2555596944585967,0.3324332518481852,0.3030244536302505,0.35022520971255305,684.6455422131852
16,37187,SRVC,37,North Carolina,NC,Washington County,187,1098,246,921,150,15887,22181.5375,1324.6,1849.415533,19444,27147.8451,144,201.0537798,906,201,874,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08020083606243,1,5251.720424768322,0,0,49.14,49.14,53.08106908410781,5.811,9866,2.164007260462935,1.2136992732862348,2.62645403941,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.26306933605643634,0.3265728701403288,0.29716407192239414,0.34436482800469664,684.6455422131852
16,37189,SRVC,37,North Carolina,NC,Watauga County,189,2834,246,1624,374,38815,54193.76711,2918,4074.131455,35750,49914.39326,327,456.559625,1695,223,1325,228,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963101655244827,1,4682.407627469301,0,0,49.14,49.14,47.3268153387308,5.811,9866,2.164007260462935,1.1652403588057136,2.52158859664,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23710955369225564,0.32075328380917817,0.2913444855912435,0.338545241673546,684.6455422131852
16,37191,SRVC,37,North Carolina,NC,Wayne County,191,3266,533,1736,401,36580,51073.2449,3397,4742.914514,31422,43871.61021,329,459.3520386,1433,291,1058,185,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.03656885027885,1,5039.590436285713,0,0,49.14,49.14,50.93699330270269,5.811,9866,2.164007260462935,1.2113320496943398,2.62133135037,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2537314966883886,0.3339734122078331,0.3045646139898984,0.35176537007220093,684.6455422131852
16,37193,SRVC,37,North Carolina,NC,Wilkes County,193,2894,341,1839,373,38561,53839.13058,3891.6,5433.4784,39458,55091.52809,328,457.9558318,1761,250,1406,235,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973879973093669,1,4734.8096531868005,0,0,49.14,49.14,47.856461877822895,5.811,9866,2.164007260462935,1.1715146700190207,2.53516625166,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23953773279100105,0.32571415468470155,0.29630535646676687,0.34350611254906943,684.6455422131852
16,37195,SRVC,37,North Carolina,NC,Wilson County,195,2927,514,1606,417,41082,57358.96794,3434,4794.574166,32652,45588.94458,353,492.8610019,1420,304,1102,200,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.04298068795885,1,5070.763508718337,0,0,49.14,49.14,51.25207100629788,5.811,9866,2.164007260462935,1.205426253788061,2.60855116515,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.2549702009396394,0.3378477332535999,0.3084389350356652,0.3556396911179677,684.6455422131852
16,37197,SRVC,37,North Carolina,NC,Yadkin County,197,3516,410,1983,454,46176,64471.2454,4252.6,5937.509056,41909,58513.63096,393,548.7092741,1953,274,1477,258,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.982117754220962,1,4774.860097471474,0,0,49.14,49.14,48.261266442418076,5.811,9866,2.164007260462935,1.1794211373828778,2.55227590444,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.24145999190305847,0.332444348263871,0.3030355500459363,0.3502363061282388,684.6455422131852
16,37199,SRVC,37,North Carolina,NC,Yancey County,199,2616,186,1547,348,37085,51778.32934,2648.8,3698.272583,33824,47225.29895,303,423.0506617,1607,212,1269,215,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951352967156304,1,4625.2878557205195,0,0,49.14,49.14,46.74948480606078,5.811,9866,2.164007260462935,1.1750604821843451,2.54283941493,0.11,40,0.11171872670841716,0.31765,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.23481844387395231,0.31645512838332884,0.28704633016539416,0.33424708624769667,684.6455422131852
4,38001,MROW,38,North Dakota,ND,Adams County,1,499,259,955,107,8035.5,11219.21978,3558.5,4968.401913,22610,31568.23585,105,146.6017145,497,281,973,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.947731171335493,1,4607.6794087989,0,0,49.14,49.14,46.57150975942613,5.811,9866,2.164007260462935,0.6854746689725384,1.48337216052,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12064268526639879,0.18360431372277652,0.1542333823590601,0.20136832606331595,683.3974665444038
4,38003,MROW,38,North Dakota,ND,Barnes County,3,730,475,1125,114,11477,16024.26549,4637.6,6475.048676,26973,37659.88613,113,157.7713689,655,431,1113,104,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.968516483193352,1,4708.733437989439,0,0,49.14,49.14,47.59289998412132,5.811,9866,2.164007260462935,0.8348133578228086,1.80654216746,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12599743350371026,0.19345865238875398,0.16408772102503755,0.2112226647292934,683.3974665444038
4,38005,MROW,38,North Dakota,ND,Benson County,5,592,311,1037,102,9820.9,13712.0074,4162.4,5811.571202,25215,35205.35457,101,141.0168872,573,323,1050,94,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963035006912387,1,4682.083596606643,0,0,49.14,49.14,47.3235402396747,5.811,9866,2.164007260462935,0.7753095676495475,1.6777755335,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12415571402015145,0.18967363321569716,0.16030270185198073,0.2074376455562366,683.3974665444038
4,38007,MROW,38,North Dakota,ND,Billings County,7,472,242,923,104,7569.6,10568.72703,3388,4730.348653,21835,30486.17557,100,139.6206804,473,266,943,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949243113801286,1,4615.030170679092,0,0,49.14,49.14,46.645806612195194,5.811,9866,2.164007260462935,0.7040962834496448,1.5236694694500001,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12119784099770288,0.1834261083367146,0.15405517697299817,0.20119012067725403,683.3974665444038
4,38009,MROW,38,North Dakota,ND,Bottineau County,9,514,270,969,95,8273.5,11551.517,3651.7,5098.528387,23290,32517.65647,94,131.2434396,508,289,991,85,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.957793100405548,1,4656.598495551693,0,0,49.14,49.14,47.06595295392863,5.811,9866,2.164007260462935,0.7452248951258182,1.61267208373,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12296706471555373,0.18647329033480345,0.157102358971087,0.20423730267534287,683.3974665444038
4,38011,MROW,38,North Dakota,ND,Bowman County,11,462,237,921,103,7492.2,10460.66062,3377.5,4715.688482,21761,30382.85627,101,141.0168872,471,261,943,86,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.948504097759724,1,4611.437222488226,0,0,49.14,49.14,46.60949136391284,5.811,9866,2.164007260462935,0.6632807091058208,1.4353442702300003,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12024940049943132,0.18239696010479706,0.15302602874108062,0.20016097244533648,683.3974665444038
4,38013,MROW,38,North Dakota,ND,Burke County,13,455,249,911,88,7468.9,10428.129,3383.8,4724.484585,21902,30579.72143,87,121.469992,465,271,939,79,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.952509474754333,1,4630.910564360616,0,0,49.14,49.14,46.806315589427925,5.811,9866,2.164007260462935,0.7161235921678384,1.54969665284,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12179506225973526,0.18401493099652097,0.15464399963280454,0.2017789433370604,683.3974665444038
4,38015,MROW,38,North Dakota,ND,Burleigh County,15,629,329,1061,125,11123,15530.00828,4472.5,6244.534932,25878,36131.03968,119,166.1486097,567,322,1046,98,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.953480383571313,1,4635.63092884701,0,0,49.14,49.14,46.85402604869432,5.811,9866,2.164007260462935,0.7622991641659765,1.6496209259,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12288210828765345,0.18946698903601916,0.16009605767230273,0.2072310013765586,683.3974665444038
4,38017,MROW,38,North Dakota,ND,Cass County,17,944,646,1201,142,14213,19844.28731,5094,7112.277461,28539,39846.34599,135,188.4879186,723,525,1145,113,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.973958421636511,1,4735.1910543123895,0,0,49.14,49.14,47.86031683921815,5.811,9866,2.164007260462935,0.8586835690017443,1.85819747776,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1270742518296269,0.1968037058471026,0.16743277448338617,0.21456771818764203,683.3974665444038
4,38019,MROW,38,North Dakota,ND,Cavalier County,19,558,300,1016,90,9070.4,12664.1542,3928.2,5484.579569,24653,34420.68635,92,128.451026,558,315,1041,89,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967268983148179,1,4702.668342269817,0,0,49.14,49.14,47.531597831901514,5.811,9866,2.164007260462935,0.779410872281077,1.6866507865,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12468456421765328,0.189457263201255,0.16008633183753856,0.20722127554179443,683.3974665444038
4,38021,MROW,38,North Dakota,ND,Dickey County,21,641,423,1086,105,10635,14848.65936,4406.9,6152.943766,26307,36730.0124,106,147.9979213,628,428,1107,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.967905335128307,1,4705.762158326803,0,0,49.14,49.14,47.56286816820501,5.811,9866,2.164007260462935,0.8271348165842523,1.78992574847,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12576979889454318,0.19238651539266088,0.16301558402894445,0.2101505277332003,683.3974665444038
4,38023,MROW,38,North Dakota,ND,Divide County,23,454,231,417,83,7448.5,10399.64638,3432.8,4792.898718,10050,14031.87838,84,117.2813716,468,256,453,79,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.951796644113281,1,4627.44492434995,0,0,49.14,49.14,46.77128709172663,5.811,9866,2.164007260462935,0.7117199027745036,1.54016703702,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12162674816546928,0.176573717015123,0.14720278565140657,0.19433772935566243,683.3974665444038
4,38025,MROW,38,North Dakota,ND,Dunn County,25,523,264,949,104,8392.1,11717.10712,3608.1,5037.653771,22668,31649.21584,101,141.0168872,495,278,961,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949987291372739,1,4618.648213195983,0,0,49.14,49.14,46.682375498056395,5.811,9866,2.164007260462935,0.7156000804261274,1.54856376963,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12152101020744745,0.18468141857740916,0.15531048721369273,0.2024454309179486,683.3974665444038
4,38027,MROW,38,North Dakota,ND,Eddy County,27,594,327,1041,102,9880.8,13795.64019,4149,5792.862031,25285,35303.08905,102,142.413094,583,341,1061,95,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963540300726891,1,4684.540234073999,0,0,49.14,49.14,47.34837037771943,5.811,9866,2.164007260462935,0.7908331650162281,1.71136871091,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12453980864917102,0.19012096610227075,0.16075003473855431,0.20788497844281018,683.3974665444038
4,38029,MROW,38,North Dakota,ND,Emmons County,29,570,304,1039,117,9470.5,13222.77654,4042,5643.467903,25045,34967.99942,114,159.1675757,582,323,1073,101,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.954516254841013,1,4640.667127786037,0,0,49.14,49.14,46.90492876288738,5.811,9866,2.164007260462935,0.7612765202634202,1.64740791707,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12296823861602003,0.18819955341878974,0.1588286220550733,0.20596356575932917,683.3974665444038
4,38031,MROW,38,North Dakota,ND,Foster County,31,605,388,1049,103,10038,14015.1239,4197.9,5861.136544,25448,35530.67076,103,143.8093008,596,376,1071,97,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.963439250985781,1,4684.0489504426705,0,0,49.14,49.14,47.34340479344128,5.811,9866,2.164007260462935,0.7954816911065925,1.72142815512,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12462852319790618,0.1903930914037359,0.16102216004001946,0.20815710374427532,683.3974665444038
4,38033,MROW,38,North Dakota,ND,Golden Valley County,33,458,232,913,115,7390.7,10318.94563,3314.3,4627.448212,21532,30063.12491,108,150.7903349,463,257,930,88,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.949425246980455,1,4615.915665769577,0,0,49.14,49.14,46.65475663661956,5.811,9866,2.164007260462935,0.6967501111745115,1.50777229931,0.11,40,0.11171872670841716,0.648725,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.12105998238117766,0.18300527727598537,0.15363434591226893,0.2007692896165248,683.3974665444038
