NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
8,36033,NYUP,36,New York,NY,Franklin County,33,777,86,541,116,11807,16485.01374,436.84,609.9189804,11749,16404.03374,108,150.7903349,568,112,501,87,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07232992694928,1,5213.45363884201,0,0,49.14,49.14,52.694292610287626,5.811,9866,2.24385088918,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15038957941322964,0.20938931688800635,0.17848108551248038,0.22828784792565873,683.4966557903828
8,36035,NYUP,36,New York,NY,Fulton County,35,1791,136,890,260,26543,37059.51721,630.37,880.1268833,18594,25961.06932,231,322.5237718,1100,153,738,163,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09907771073855,1,5343.4960140686835,0,0,49.14,49.14,54.008678705692354,5.811,9866,2.26197207092,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15358707574059735,0.22299454631787366,0.19208631494234768,0.24189307735552604,683.4966557903828
8,36037,NYUP,36,New York,NY,Genesee County,37,2378,197,1126,347,32528,45415.81493,1843.2,2573.488382,24222,33818.92122,292,407.6923869,1277,179,929,187,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0691825910048,1,5198.151920947137,0,0,49.14,49.14,52.539632521975875,5.811,9866,2.21614745947,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14976105399835052,0.22556879537611962,0.19466056400059364,0.244467326413772,683.4966557903828
8,36039,NYUP,36,New York,NY,Greene County,39,2907,158,1223,432,41215,57544.66344,550.72,768.9190113,24220,33816.1288,373,520.785138,1562,168,855,230,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11881329864263,1,5439.446495340739,0,0,49.14,49.14,54.97848549529884,5.811,9866,2.26460779797,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15584040718922257,0.2347892372891729,0.2038810059136469,0.2536877683268253,683.4966557903828
8,36041,NYUP,36,New York,NY,Hamilton County,41,1106,71,711,163,16700,23316.65363,457.34,638.5412199,15248,21289.36135,152,212.2234343,821,106,638,124,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08872047554363,1,5293.14120799802,0,0,49.14,49.14,53.49972416821397,5.811,9866,2.25754125736,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1523744600834814,0.2155687476612201,0.18466051628569413,0.2344672786988725,683.4966557903828
8,36043,NYUP,36,New York,NY,Herkimer County,43,1765,105,966,250,24762,34572.87289,626.12,874.1930043,19749,27573.68818,218,304.3730833,1079,130,771,158,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09453763322132,1,5321.423065195413,0,0,49.14,49.14,53.78557929649566,5.811,9866,2.26303336456,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15308516046608048,0.2224605224754408,0.1915522910999148,0.24135905351309317,683.4966557903828
8,36045,NYUP,36,New York,NY,Jefferson County,45,1159,110,768,153,15581,21754.29822,610.79,852.789154,15586,21761.27925,145,202.4499866,791,129,680,114,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08722139807308,1,5285.8529931517005,0,0,49.14,49.14,53.42605950131115,5.811,9866,2.25083711696,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15213913351214894,0.21513321313336806,0.18422498175784208,0.23403174417102043,683.4966557903828
7,36047,NYLI,36,New York,NY,Kings County,47,63899,-2965,14506,10796,700140,977540.232,1125,1570.732655,159240,222331.9715,8506,11876.13508,16891,-2869,4102,2765,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15800255537033,1,5629.9768236994705,0,0,49.14,49.14,56.90424557089801,5.811,9866,2.27860536575,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1604013449806668,0.5979954433748739,0.567087211999348,0.6168939744125264,683.4966557903828
8,36049,NYUP,36,New York,NY,Lewis County,49,1299,76,809,173,17295,24147.39668,621.76,868.1055427,16455,22974.58297,159,221.9968819,867,109,696,125,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08911738640223,1,5295.0709092103625,0,0,49.14,49.14,53.51922836780559,5.811,9866,2.25612101029,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15240524266022054,0.21665022037286447,0.1857419889973385,0.23554875141051684,683.4966557903828
8,36051,NYUP,36,New York,NY,Livingston County,51,2305,214,1227,335,32204,44963.44393,1990.2,2778.730782,25995,36294.39588,289,403.5037665,1316,183,977,192,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07421224257525,1,5222.605080952351,0,0,49.14,49.14,52.78678960014779,5.811,9866,2.23021449389,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15046747791403112,0.2272836547874562,0.19637542341193023,0.2461821858251086,683.4966557903828
8,36053,NYUP,36,New York,NY,Madison County,53,2369,143,1119,329,33400,46633.30727,737.5,1029.702518,22660,31638.04619,293,409.0885937,1335,161,897,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10175687074661,1,5356.52155419587,0,0,49.14,49.14,54.14033262848842,5.811,9866,2.26237509309,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15389341773592116,0.22869367750714226,0.19778544613161628,0.24759220854479463,683.4966557903828
8,36055,NYUP,36,New York,NY,Monroe County,55,3393,199,1295,473,45419,63414.31685,1144.1,1597.400205,26540,37055.32859,398,555.6903081,1378,181,898,198,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07241956392924,1,5213.889435911179,0,0,49.14,49.14,52.69869737148285,5.811,9866,2.22718229731,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15023524337421226,0.23257215403408538,0.2016639226585594,0.2514706850717378,683.4966557903828
8,36057,NYUP,36,New York,NY,Montgomery County,57,2595,125,1041,389,38194,53326.72269,688.68,961.539702,21668,30253.00904,327,456.559625,1375,139,793,207,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10317642490069,1,5363.4231425821745,0,0,49.14,49.14,54.2100895196199,5.811,9866,2.26310317944,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15406080968175578,0.2302253052437209,0.19931707386819492,0.24912383628137327,683.4966557903828
7,36059,NYLI,36,New York,NY,Nassau County,59,50417,-1443,11626,6650,458600,640300.4405,976.43,1363.29821,130100,181646.5052,5158,7201.634697,13449,-1185,3361,1803,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15506663918495,1,5615.70298638939,0,0,49.14,49.14,56.75997464954845,5.811,9866,2.28404233456,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16012364323859313,0.47859281513694024,0.44768458376141423,0.4974913461745926,683.4966557903828
6,36061,NYCW,36,New York,NY,New York County,61,39086,-928,9242,5658,360570,503430.2874,1509.3,2107.29493,100530,140360.67,4420,6171.234075,11679,-2164,3077,1657,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15663206577301,1,5623.3137773752205,0,0,49.14,49.14,56.83689971208571,5.811,9866,2.27724313736,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16023323393806044,0.4199854140940676,0.3890771827185416,0.43888394513171997,683.4966557903828
8,36063,NYUP,36,New York,NY,Niagara County,63,2138,193,1065,287,28798,40207.96355,1367.5,1909.312805,22408,31286.20207,252,351.8441147,1081,181,874,154,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06201774733407,1,5163.317883988781,0,0,49.14,49.14,52.1875521039962,5.811,9866,2.19940170527,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14878722741600012,0.22174880848034922,0.19084057710482324,0.2406473395180016,683.4966557903828
8,36065,NYUP,36,New York,NY,Oneida County,65,1912,113,1047,267,27256,38055.01266,599.4,836.8863585,20998,29317.55048,241,336.4858398,1151,140,845,167,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09713051535867,1,5334.029139570782,0,0,49.14,49.14,53.91299352472504,5.811,9866,2.25988420248,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1533467194270008,0.2245183237183599,0.1936100923428339,0.24341685475601227,683.4966557903828
8,36067,NYUP,36,New York,NY,Onondaga County,67,2989,180,1320,419,40921,57134.17864,2112.2,2949.068012,29064,40579.35456,365,509.6154836,1466,184,954,211,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10032373382932,1,5349.553929131388,0,0,49.14,49.14,54.06990828037278,5.811,9866,2.25545821692,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15366343426046056,0.23603852893941166,0.20513029756388568,0.25493705997706406,683.4966557903828
8,36069,NYUP,36,New York,NY,Ontario County,69,2218,219,1176,316,30835,43052.03681,1723,2405.664324,25060,34988.94252,275,383.9568712,1288,189,944,187,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0813064455986,1,5257.095677211273,0,0,49.14,49.14,53.1353987367152,5.811,9866,2.23894550896,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15135425868792685,0.22692664455533196,0.19601841317980598,0.24582517559298434,683.4966557903828
8,36071,NYUP,36,New York,NY,Orange County,71,8631,436,3192,1190,95753,133690.9901,1008.4,1407.934942,46207,64514.52781,963,1344.547153,3687,176,1523,517,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.13716107148391,1,5528.649697340474,0,0,49.14,49.14,55.88009505271934,5.811,9866,2.27419503631,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15800569562617936,0.2733902421863345,0.24248201081080847,0.2922887732239869,683.4966557903828
8,36073,NYUP,36,New York,NY,Orleans County,73,1793,215,979,258,25068,35000.11217,1548.7,2162.305478,21350,29809.01527,224,312.7503242,1034,181,846,151,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.06704825162888,1,5187.775189769289,0,0,49.14,49.14,52.43475108504316,5.811,9866,2.2134571295,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14949363302267432,0.22032165203901544,0.18941342066348946,0.23922018307666781,683.4966557903828
8,36075,NYUP,36,New York,NY,Oswego County,75,2679,199,1256,374,36001,50264.84116,1796.6,2508.425145,26720,37306.64581,325,453.7672114,1301,212,879,187,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.0954182473096,1,5325.704434769813,0,0,49.14,49.14,53.828852672793744,5.811,9866,2.25211320671,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15307680690769024,0.23184902008516134,0.20094078870963536,0.2507475511228137,683.4966557903828
8,36077,NYUP,36,New York,NY,Otsego County,77,1810,137,1052,270,27776,38781.0402,649.48,906.8083953,21612,30174.82146,247,344.8630807,1289,159,894,191,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10692137021285,1,5381.630317700834,0,0,49.14,49.14,54.39411613225945,5.811,9866,2.26909151491,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15454253922881156,0.22632699610010987,0.1954187647245839,0.24522552713776224,683.4966557903828
8,36079,NYUP,36,New York,NY,Putnam County,79,6867,8,2295,981,78041,108961.3752,557.54,778.4411417,35732,49889.26153,781,1090.437514,2826,-95,1159,405,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14157715439796,1,5550.119809252003,0,0,49.14,49.14,56.097101367115755,5.811,9866,2.27692421446,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15853101385976398,0.25992754102789994,0.2290193096523739,0.27882607206555227,683.4966557903828
7,36081,NYLI,36,New York,NY,Queens County,81,87713,-5179,19190,14138,883640,1233744.181,1550.4,2164.679029,197610,275904.4266,10918,15243.78589,23733,-3941,5300,3741,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15686264634132,1,5624.4348139822305,0,0,49.14,49.14,56.84823044121247,5.811,9866,2.27769914426,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1602637558618904,0.6983790555894336,0.6674708242139077,0.7172775866270861,683.4966557903828
8,36083,NYUP,36,New York,NY,Rensselaer County,83,3018,182,1158,439,40210,56141.4756,723.28,1009.848457,22919,31999.66375,365,509.6154836,1490,168,776,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10982292539933,1,5395.737098706462,0,0,49.14,49.14,54.53669855412307,5.811,9866,2.26493724632,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1548290181630415,0.23262424752627262,0.20171601615074664,0.251522778563925,683.4966557903828
8,36085,NYUP,36,New York,NY,Richmond County,85,20760,81,5369,3181,225460,314788.7861,1265.7,1767.178952,71502,99831.57892,2498,3487.724597,8345,-334,2476,1245,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15610432624817,1,5620.748013353354,0,0,49.14,49.14,56.810966591835076,5.811,9866,2.28882262707,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.16028791733200248,0.3455022004990376,0.3145939691235116,0.36440073153669,683.4966557903828
8,36087,NYUP,36,New York,NY,Rockland County,87,14315,-30,4895,2144,166900,233026.9156,1076,1502.318521,64533,90101.41371,1691,2360.985706,5306,-521,2015,777,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14603950579961,1,5571.814869296544,0,0,49.14,49.14,56.31638131499284,5.811,9866,2.27334816281,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15899934648477534,0.3153370560073665,0.2844288246318405,0.3342355870450188,683.4966557903828
8,36089,NYUP,36,New York,NY,St. Lawrence County,89,1102,120,979,155,15930,22241.57439,936.63,1307.729179,20708,28912.6505,146,203.8461934,824,149,866,120,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07842932823228,1,5243.107707999699,0,0,49.14,49.14,52.994017189334244,5.811,9866,2.25727249956,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1512103658429391,0.2176154020853562,0.18670717070983023,0.23651393312300859,683.4966557903828
8,36091,NYUP,36,New York,NY,Saratoga County,91,2283,151,1009,337,32591,45503.77596,495.97,692.4766888,20693,28891.7074,293,409.0885937,1185,154,721,178,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09922828881637,1,5344.228094567428,0,0,49.14,49.14,54.016078112436425,5.811,9866,2.25868806782,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15357166977070164,0.22674130111896396,0.19583306974343798,0.24563983215661633,683.4966557903828
8,36093,NYUP,36,New York,NY,Schenectady County,93,3213,117,1091,495,47581,66432.91596,574.71,802.4140125,22670,31652.00825,417,582.2182374,1473,131,764,224,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10651061932246,1,5379.633329021936,0,0,49.14,49.14,54.37393183350569,5.811,9866,2.26083570872,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15441473074642076,0.23506434089387188,0.2041561095183459,0.2539628719315243,683.4966557903828
8,36095,NYUP,36,New York,NY,Schoharie County,95,2704,119,1148,408,38424,53647.85025,689.29,962.3913882,23468,32766.18128,344,480.2951407,1525,138,854,229,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.11011170257222,1,5397.14107556562,0,0,49.14,49.14,54.550889064398895,5.811,9866,2.26353581238,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15484778255267215,0.23222157616124606,0.20131334478572008,0.25112010719889843,683.4966557903828
8,36097,NYUP,36,New York,NY,Schuyler County,97,2134,141,1168,310,30938,43195.84611,1543.3,2154.765961,25610,35756.85626,279,389.5416984,1383,170,1023,202,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09398835897446,1,5318.752603662029,0,0,49.14,49.14,53.75858796000496,5.811,9866,2.25376521457,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15293173067193427,0.22882019569839937,0.1979119643228734,0.24771872673605175,683.4966557903828
8,36099,NYUP,36,New York,NY,Seneca County,99,1833,235,1035,262,26315,36741.18206,1351.8,1887.392358,22682,31668.76274,235,328.108599,1230,212,920,179,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09391197562218,1,5318.381243079915,0,0,49.14,49.14,53.754834482073925,5.811,9866,2.24853870187,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15287154539280834,0.22496442082874746,0.19405618945322148,0.24386295186639984,683.4966557903828
8,36101,NYUP,36,New York,NY,Steuben County,101,2347,195,1386,328,33048,46141.84247,1944.5,2714.924131,29052,40562.60008,290,404.8999733,1494,194,1106,214,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.082773193717,1,5264.226713213311,0,0,49.14,49.14,53.20747473925338,5.811,9866,2.24757253097,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15160490776946153,0.23063037973877065,0.19972214836324467,0.24952891077642303,683.4966557903828
7,36103,NYLI,36,New York,NY,Suffolk County,103,6375,209,2009,766,66458,92789.1118,339.04,473.3699549,39509,55162.73463,615,858.6671847,1818,182,756,233,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.15086740255356,1,5595.287137734897,0,0,49.14,49.14,56.553624161481935,5.811,9866,2.28662243022,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1596751792303268,0.25845724074759957,0.22754900937207354,0.2773557717852519,683.4966557903828
8,36105,NYUP,36,New York,NY,Sullivan County,105,4184,215,1767,602,53658,74917.66471,1141.2,1593.351205,32086,44798.69152,508,709.2730566,2378,219,1197,343,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12526961735317,1,5470.835825647642,0,0,49.14,49.14,55.29574899673477,5.811,9866,2.2829302747,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15674982670503665,0.24594152552626974,0.21503329415074376,0.2648400565639221,683.4966557903828
8,36107,NYUP,36,New York,NY,Tioga County,107,2362,168,1232,349,34152,47683.25478,1490,2080.348138,26694,37270.34444,311,434.2203162,1526,192,1062,225,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.10091027191707,1,5352.405560006411,0,0,49.14,49.14,54.09873076200482,5.811,9866,2.26674315582,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1538409672323818,0.23171559061283292,0.20080735923730694,0.2506141216504853,683.4966557903828
8,36109,NYUP,36,New York,NY,Tompkins County,109,2042,185,1130,308,30178,42134.72894,1241.3,1733.111506,24352,34000.4281,277,386.7492848,1345,194,992,200,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09798713830801,1,5338.193869025883,0,0,49.14,49.14,53.95508797645561,5.811,9866,2.25895246506,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1534342040224203,0.22812448904831942,0.19721625767279344,0.2470230200859718,683.4966557903828
8,36111,NYUP,36,New York,NY,Ulster County,111,3679,240,1613,519,47194,65892.58392,788.41,1100.783407,29613,41345.8721,441,615.7272007,2019,199,1043,288,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.12653458863497,1,5476.985863025498,0,0,49.14,49.14,55.35790968552243,5.811,9866,2.26621194329,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1567276463137674,0.2415739913503545,0.21066575997482853,0.26047252238800694,683.4966557903828
8,36113,NYUP,36,New York,NY,Warren County,113,1339,99,757,198,19817,27668.63024,438.5,612.2366837,15910,22213.65026,180,251.3172248,864,122,625,131,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08876738548279,1,5293.369274740228,0,0,49.14,49.14,53.502029322624296,5.811,9866,2.25424870078,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1523472699021094,0.2172392070672213,0.18633097569169532,0.23613773810487368,683.4966557903828
8,36115,NYUP,36,New York,NY,Washington County,115,1554,105,796,233,23005,32119.73753,416.59,581.6457926,16617,23200.76847,207,289.0148085,950,125,631,146,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.09367039696924,1,5317.206735985052,0,0,49.14,49.14,53.74296330706846,5.811,9866,2.25905037739,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15294798939722568,0.2195928303601692,0.1886845989846432,0.23849136139782157,683.4966557903828
8,36117,NYUP,36,New York,NY,Wayne County,117,1549,208,932,221,21716,30320.02696,1009,1408.772666,19925,27819.42058,198,276.4489473,1005,197,818,147,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08569376468658,1,5278.425945153215,0,0,49.14,49.14,53.35099159669855,5.811,9866,2.2405234333,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15186497241131736,0.22022494346905647,0.1893167120935305,0.23912347450670884,683.4966557903828
8,36119,NYUP,36,New York,NY,Westchester County,119,18804,-1602,5269,2711,198110,276602.53,681.2,951.0960751,68053,95016.06166,2126,2968.335666,5886,-1212,1864,847,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.14760990937551,1,5579.449857401855,0,0,49.14,49.14,56.393550946712566,5.811,9866,2.27739170299,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15921647332624214,0.3306445574547157,0.2997363260791897,0.3495430884923681,683.4966557903828
8,36121,NYUP,36,New York,NY,Wyoming County,121,2187,174,1221,317,30755,42940.34027,1929.9,2694.539512,26043,36361.41381,276,385.353078,1323,170,1010,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.07089902852711,1,5206.496896893103,0,0,49.14,49.14,52.62397826182219,5.811,9866,2.21896126094,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14998252939887982,0.22620261783866494,0.19529438646313896,0.24510114887631732,683.4966557903828
8,36123,NYUP,36,New York,NY,Yates County,123,2180,172,1166,308,31288,43684.51849,1701.7,2375.925119,25247,35250.03319,276,385.353078,1339,176,983,194,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,1.08824040208544,1,5290.807186858992,0,0,49.14,49.14,53.47613335847852,5.811,9866,2.24609052473,0.11,40,0.11171872670841716,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.15220730682102088,0.22807380616315398,0.197165574787628,0.24697233720080636,683.4966557903828
