NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
8,36053,36,Madison County,53,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.04378234303516,1,1906.9903407252375,39.55,41.28159166704058,0,0,0,0.1,25,0.11016807219002084,0.338652719369905,0.401915997266769,619000,1.41,0,22400,0.08473377798388157,0.08519589130434525,0.08488325434682958,0.08539257840366311,0.08513940062202181,10.058290581386489
8,36055,36,Monroe County,55,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02780193090439,1,1877.7941277623204,39.55,40.64956636726862,0,0,0,0.1,25,0.11016807219002084,0.31382890746874,0.438079684972763,619000,1.41,0,22400,0.09003630760877694,0.09052850522862237,0.09019559997241235,0.09074066904917462,0.09041866332629858,10.742368859549375
8,36057,36,Montgomery County,57,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.05700698494911,1,1931.1517615020239,39.55,41.80462625473729,0,0,0,0.1,25,0.11016807219002084,0.246716258564481,0.325354397296906,619000,1.41,0,22400,0.11778263846729667,0.1183864793723681,0.11797835815638236,0.1186565455137507,0.11826741172725892,13.280993587243533
7,36059,36,Nassau County,59,New York,NY,NYLI,58,18,83,43,14,65,71,24,98,1827,1.09338617324829,1,1997.6165385246256,39.55,43.243423151969864,0,0,0,0.1,25,0.11016807219002084,0.222811672046329,0.254824310541153,619000,1.41,0,22400,0.13490772907320014,0.1355675798360964,0.13512172383646764,0.1358668806518607,0.1354990534759281,14.554585722953936
6,36061,36,New York County,61,New York,NY,NYCW,58,18,83,43,14,65,71,24,98,1827,1.09312152862549,1,1997.1330327987703,39.55,43.23295645713813,0,0,0,0.1,25,0.11016807219002084,0.193815669417381,0.199135586619377,619000,1.41,0,22400,0.15505320727319755,0.15579954093714635,0.15529541995191018,0.15614361679760366,0.15578278834175519,16.521095671942742
8,36063,36,Niagara County,63,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02147150956667,1,1866.2284479783061,39.55,40.3991982033618,0,0,0,0.1,25,0.11016807219002084,0.349209443743068,0.445595383644104,619000,1.41,0,22400,0.08041581540877658,0.08086643111912116,0.08056154029500245,0.08105707042523372,0.08079114723567472,9.796849713728022
8,36065,36,Oneida County,65,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.04397838976648,1,1907.348518103359,39.55,41.289345315264285,0,0,0,0.1,25,0.11016807219002084,0.264949833479109,0.382482975721359,619000,1.41,0,22400,0.10832508785818214,0.10889300106895151,0.10850908494513936,0.10914440312787785,0.10875203987275889,12.464044023464545
8,36067,36,Onondaga County,67,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03715463824894,1,1894.8815240808135,39.55,41.019465942745576,0,0,0,0.1,25,0.11016807219002084,0.281764101821418,0.365884780883789,619000,1.41,0,22400,0.10119499769592885,0.10173390091499543,0.10136952931071792,0.10197026194406102,0.1016347292160319,11.804394120312471
8,36069,36,Ontario County,69,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02977812290192,1,1881.404630541808,39.55,40.72772476077093,0,0,0,0.1,25,0.11016807219002084,0.318324882217816,0.403473496437073,619000,1.41,0,22400,0.08893531878224811,0.08942171972279361,0.08909271978696336,0.08963089687104656,0.08934114348697311,10.610559827062596
8,36071,36,Orange County,71,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.07863109807173,1,1970.6590161770507,39.55,42.659859928736914,0,0,0,0.1,25,0.11016807219002084,0.234457953510997,0.338595449924469,619000,1.41,0,22400,0.1264763021256714,0.1271074382524874,0.1266809277863407,0.12739177148574765,0.12694800605406018,13.901651826818068
8,36073,36,Orleans County,73,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02466561794281,1,1872.0640839815137,39.55,40.52552518963813,0,0,0,0.1,25,0.11016807219002084,0.352295839664887,0.436154991388321,619000,1.41,0,22400,0.07996056263783514,0.08040794704964009,0.08010523320571761,0.08059693065832232,0.08034161596585972,9.72337414053368
8,36075,36,Oswego County,75,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03616330879075,1,1893.0703651607002,39.55,40.98025886267416,0,0,0,0.1,25,0.11016807219002084,0.273405700529877,0.407491117715836,619000,1.41,0,22400,0.104188991936533,0.10474187006284268,0.10436808332841256,0.10498545120339459,0.10459559482084278,12.122165538653881
8,36077,36,Otsego County,77,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.05329179352727,1,1924.3641067743224,39.55,41.65769043400353,0,0,0,0.1,25,0.11016807219002084,0.328971243090203,0.409793078899384,619000,1.41,0,22400,0.08802214680387487,0.08849545316354118,0.08817527526717972,0.08869797476817967,0.08842258779840474,10.312805898096727
8,36079,36,Putnam County,79,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.08397853374481,1,1980.428781151768,39.55,42.87135100960723,0,0,0,0.1,25,0.11016807219002084,0.268591541098431,0.313814848661423,619000,1.41,0,22400,0.11095057127503359,0.11151189323199644,0.11113241774677872,0.1117601241118313,0.111446683638577,12.314167388556601
7,36081,36,Queens County,81,New York,NY,NYLI,58,18,83,43,14,65,71,24,98,1827,1.09429224332174,1,1999.2719285488188,39.55,43.27925822337481,0,0,0,0.1,25,0.11016807219002084,0.201559879161693,0.273968696594238,619000,1.41,0,22400,0.14925552741623443,0.14997632800792018,0.1494894090830892,0.1503071932586183,0.14981695990182395,15.940506445373435
8,36083,36,Rensselaer County,83,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.06664780308219,1,1948.7655362311611,39.55,42.18592061190061,0,0,0,0.1,25,0.11016807219002084,0.248761116095952,0.364707261323929,619000,1.41,0,22400,0.11787989449452287,0.11847944397258041,0.11807421396318181,0.11874735192162932,0.11832411788705098,13.18341205591789
8,36085,36,Richmond County,85,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.09192097187042,1,1994.939615607257,39.55,43.18547443747511,0,0,0,0.1,25,0.11016807219002084,0.202395116741007,0.222022831439972,619000,1.41,0,22400,0.148317490712736,0.14903565421504567,0.14855051194169921,0.14936513538035423,0.1489825673524444,15.880542424377959
8,36087,36,Rockland County,87,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.08684065341949,1,1985.6578737974085,39.55,42.98454784274083,0,0,0,0.1,25,0.11016807219002084,0.262290266427127,0.323869794607162,619000,1.41,0,22400,0.11391604344971835,0.11448888594699098,0.11410164887992102,0.11474309773750134,0.11440078131800663,12.576129659261987
8,36089,36,St. Lawrence County,89,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03956494602976,1,1899.2851563963716,39.55,41.114793615477005,0,0,0,0.1,25,0.11016807219002084,0.287596598514536,0.335750907659531,619000,1.41,0,22400,0.09937315385155344,0.09990278655185407,0.0995446606520557,0.10013436751171682,0.09984217586498194,11.593594445883694
8,36091,36,Saratoga County,91,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.05957121153673,1,1935.8366034776056,39.55,41.90604141627767,0,0,0,0.1,25,0.11016807219002084,0.219676934354316,0.363052934408188,619000,1.41,0,22400,0.1326010254768006,0.1332691251722233,0.13281771172795426,0.13357245149487934,0.13305063241795526,14.742155840102335
8,36093,36,Schenectady County,93,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.0614070892334,1,1939.1907520294217,39.55,41.97865037918097,0,0,0,0.1,25,0.11016807219002084,0.270137608624422,0.329291433095932,619000,1.41,0,22400,0.10801849571955528,0.10857707313365057,0.10819944669314262,0.1088237500933963,0.10849625062341392,12.251760013355259
8,36095,36,Schoharie County,95,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.06069458933438,1,1937.8890147139123,39.55,41.95047100817472,0,0,0,0.1,25,0.11016807219002084,0.35177741990499,0.437077045440674,619000,1.41,0,22400,0.0828940934114473,0.08334201662006142,0.08303893977966276,0.08353144204689286,0.08327458925998682,9.735625687057142
8,36097,36,Schuyler County,97,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02910716967149,1,1880.178798989812,39.55,40.701188560507426,0,0,0,0.1,25,0.11016807219002084,0.313793655571549,0.363361179828644,619000,1.41,0,22400,0.09016077523005323,0.09065301895662987,0.09032008263753924,0.09086521324434607,0.09060018300523852,10.743417267322267
8,36099,36,Seneca County,99,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02807009220123,1,1878.2840584516473,39.55,40.660172146558644,0,0,0,0.1,25,0.11016807219002084,0.27690255884891,0.358992844820023,619000,1.41,0,22400,0.10206972579067965,0.1026166546639058,0.10224687604138068,0.10285711314097035,0.10251628695822908,11.986887174544792
8,36101,36,Steuben County,101,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.0302568704654,1,1882.2793023402858,39.55,40.746659226906566,0,0,0,0.1,25,0.11016807219002084,0.295529200670553,0.402164399623871,619000,1.41,0,22400,0.09583989123321943,0.09635750266019776,0.09600747569450752,0.09658281729678991,0.09624845620540176,11.320246150439031
7,36103,36,Suffolk County,103,New York,NY,NYLI,58,18,83,43,14,65,71,24,98,1827,1.08974306230192,1,1990.9605748256079,39.55,43.09933811404093,0,0,0,0.1,25,0.11016807219002084,0.331173235541778,0.447970628738403,619000,1.41,0,22400,0.09046280994827445,0.09093351302362895,0.09061508900371142,0.09113486355273626,0.09083782813225938,10.253610560788214
8,36105,36,Sullivan County,105,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.0670582311494,1,1949.5153883099536,39.55,42.202153041958766,0,0,0,0.1,25,0.11016807219002084,0.274445174877862,0.409192085266113,619000,1.41,0,22400,0.10688917189956447,0.1074402657189797,0.10706768110212728,0.10768310378264989,0.10729443434041742,12.081592694573981
8,36107,36,Tioga County,107,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03633360068003,1,1893.381488442415,39.55,40.98699390689519,0,0,0,0.1,25,0.11016807219002084,0.252599020985732,0.325858056545258,619000,1.41,0,22400,0.11278961345893221,0.11338129612102243,0.11298136611790871,0.11364494220975986,0.11327312382182278,13.004530777904726
8,36109,36,Tompkins County,109,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03323196447813,1,1887.7147991015436,39.55,40.86432419511004,0,0,0,0.1,25,0.11016807219002084,0.295671362638473,0.355948001146317,619000,1.41,0,22400,0.0960704361456726,0.09658783802021814,0.09623795223352782,0.09681306036740638,0.09651822857168214,11.315481197611858
8,36111,36,Ulster County,111,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.07229899998867,1,1959.0902729793002,39.55,42.4094254495519,0,0,0,0.1,25,0.11016807219002084,0.291045745962287,0.518219292163849,619000,1.41,0,22400,0.10128749653316908,0.10181182178603355,0.10145727160287644,0.10204083764443822,0.10162875990753051,11.472909916804534
8,36113,36,Warren County,113,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.05509875438832,1,1927.6654242674604,39.55,41.72915573605805,0,0,0,0.1,25,0.11016807219002084,0.273956546926091,0.403434455394745,619000,1.41,0,22400,0.10587967967431122,0.10643161056023534,0.10605846199759132,0.10667481214095367,0.10628922826317527,12.100626510480163
8,36115,36,Washington County,115,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.06008622169495,1,1936.7775270366737,39.55,41.926410068035274,0,0,0,0.1,25,0.11016807219002084,0.193690441381771,0.309406936168671,619000,1.41,0,22400,0.15046455081967747,0.15121131414215408,0.15070690368873826,0.1515553405039466,0.15097663633288302,16.530865554304576
8,36117,36,Wayne County,117,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.03042541799091,1,1882.5872386693927,39.55,40.75332528154049,0,0,0,0.1,25,0.11016807219002084,0.359502296777641,0.539735734462738,619000,1.41,0,22400,0.07879816166994516,0.07923821730377699,0.07894044098088962,0.0794234381599446,0.07912532417375996,9.556727154567165
8,36119,36,Westchester County,119,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.08820019449506,1,1988.1417553424744,39.55,43.03831769227961,0,0,0,0.1,25,0.11016807219002084,0.230922117169979,0.269200474023819,619000,1.41,0,22400,0.1295521010026748,0.1301916487679305,0.12975947123943207,0.13048040173317507,0.1301168099488811,14.092921667186346
8,36121,36,Wyoming County,121,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02474714580335,1,1872.2130353827204,39.55,40.52874961652249,0,0,0,0.1,25,0.11016807219002084,0.359659007969935,0.400061815977097,619000,1.41,0,22400,0.07832979090662945,0.07876969043203497,0.0784720192820211,0.07895480540934909,0.0787355626161245,9.553177449715081
8,36123,36,Yates County,123,New York,NY,NYUP,58,18,83,43,14,65,71,24,98,1827,1.02905341711911,1,1880.080593076614,39.55,40.69906264706079,0,0,0,0.1,25,0.11016807219002084,0.333461560632872,0.397404789924622,619000,1.41,0,22400,0.08483856864114145,0.08530660279588588,0.08498997687269083,0.08550628138971879,0.08524795783790413,10.19292273846858
16,37001,37,Alamance County,1,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.981570793522729,1,1793.329839766026,39.55,38.82112488382393,0,0,0,0.1,25,0.11016807219002084,0.082285254723528,0.099034152925014,619000,1.41,0,22400,0.32794483973142524,0.32959191734975024,0.32848095000646005,0.33040019610992327,0.3293421163204241,37.00285479674456
16,37003,37,Alexander County,3,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.966719110806783,1,1766.1958154439924,39.55,38.233740832408266,0,0,0,0.1,25,0.11016807219002084,0.112611676034118,0.162886515259743,619000,1.41,0,22400,0.23600329897182712,0.2372288405938723,0.23640186914407466,0.23781923889667364,0.23689572334149592,27.417668355813667
16,37005,37,Alleghany County,5,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.971736209733146,1,1775.3620551824577,39.55,38.432167094945925,0,0,0,0.1,25,0.11016807219002084,0.366409246165019,0.429330080747604,619000,1.41,0,22400,0.07290933778720067,0.07334263979323652,0.07304941350303239,0.07352411376790342,0.07329402687173356,9.40315834395906
16,37007,37,Anson County,7,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969466592584338,1,1771.2154646515855,39.55,38.342403736710565,0,0,0,0.1,25,0.11016807219002084,0.071330806923409,0.103502802550793,619000,1.41,0,22400,0.3736430452821151,0.37553050951305766,0.3742575896640824,0.3764626470589609,0.3750008902844368,42.46893721954409
16,37009,37,Ashe County,9,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.969161813457807,1,1770.6586331874134,39.55,38.330349722256265,0,0,0,0.1,25,0.11016807219002084,0.384265082843095,0.468906432390213,619000,1.41,0,22400,0.06933724197797295,0.06975420963616202,0.06947198807094533,0.06992724028689251,0.06969711695277016,9.031736280638228
16,37011,37,Avery County,11,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964228076594217,1,1761.6446959376347,39.55,38.135220429301285,0,0,0,0.1,25,0.11016807219002084,0.424765271575827,0.504904747009277,619000,1.41,0,22400,0.062406807051158364,0.06279181549722264,0.06253112539096271,0.0629483296354026,0.06274640010918281,8.305024897921397
16,37013,37,Beaufort County,13,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01962096794792,1,1862.8475084408499,39.55,40.32600928234023,0,0,0,0.1,25,0.11016807219002084,0.085423249380859,0.203119322657585,619000,1.41,0,22400,0.3281435426834476,0.32973311961432467,0.32866089145167937,0.33051241677060644,0.3289086974931788,35.69536311267886
16,37015,37,Bertie County,15,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02009485661983,1,1863.7133030444295,39.55,40.34475157931428,0,0,0,0.1,25,0.11016807219002084,0.076584588267551,0.115975990891457,619000,1.41,0,22400,0.3661848461530084,0.36794843859276505,0.36675897325378853,0.368817684644123,0.36740941600924276,39.65225199273669
16,37017,37,Bladen County,17,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.987645779785357,1,1804.4288396678471,39.55,39.06139059051086,0,0,0,0.1,25,0.11016807219002084,0.040475363198381,0.058444403111935,619000,1.41,0,22400,0.670828723238527,0.6740927084879456,0.6718924032673687,0.6757361553919794,0.6731694864113273,73.7692549110176
16,37019,37,Brunswick County,19,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.98994108736515,1,1808.622366616129,39.55,39.15217000529168,0,0,0,0.1,25,0.11016807219002084,0.080934399290678,0.181732147932053,619000,1.41,0,22400,0.3362616922368423,0.33793489583880687,0.3368063269807408,0.3387568302798884,0.3371019803954788,37.59692606550309
16,37021,37,Buncombe County,21,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.958767347865634,1,1751.6679445505133,39.55,37.91924860808582,0,0,0,0.1,25,0.11016807219002084,0.291626580700969,0.500767529010773,619000,1.41,0,22400,0.09038311838936315,0.09090656222169427,0.09055260586638134,0.09113450119428129,0.09073250550120115,11.452867547422917
16,37023,37,Burke County,23,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.962619136680256,1,1758.7051627148278,39.55,38.07158685570412,0,0,0,0.1,25,0.11016807219002084,0.177532723326175,0.444893777370453,619000,1.41,0,22400,0.14906554350756648,0.14987282870361626,0.14932764364562826,0.15024729040105272,0.149461415346165,17.907055125475342
16,37025,37,Cabarrus County,25,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.967685010698107,1,1767.9605145454414,39.55,38.271942173110126,0,0,0,0.1,25,0.11016807219002084,0.063923284647208,0.087996318936348,619000,1.41,0,22400,0.4161751292811882,0.4182718388010472,0.4168579468801507,0.41931194934788485,0.41775169642608107,47.2269059905402
16,37027,37,Caldwell County,27,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964764793713888,1,1762.6252781152734,39.55,38.15644759138427,0,0,0,0.1,25,0.11016807219002084,0.145801700783514,0.477012276649475,619000,1.41,0,22400,0.1819114554565774,0.18287663333568208,0.18222507332040486,0.1833326131072268,0.1822978353126893,21.49733168096782
16,37029,37,Camden County,29,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02852699160576,1,1879.1188136637236,39.55,40.678242518007806,0,0,0,0.1,25,0.11016807219002084,0.127057061979064,0.214897722005844,619000,1.41,0,22400,0.22254512060711393,0.22364062555270753,0.22290126199984295,0.2241646758895631,0.2232496226696799,24.460801566388046
16,37031,37,Carteret County,31,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01593265930812,1,1856.108968555935,39.55,40.18013667563614,0,0,0,0.1,25,0.11016807219002084,0.27106269717831,0.399927645921707,619000,1.41,0,22400,0.10303774805546179,0.10359469824517359,0.1032181680931126,0.1038402658387396,0.10345022127917758,12.214759023559315
16,37033,37,Caswell County,33,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.98460698723793,1,1798.8769656836982,39.55,38.94120634526013,0,0,0,0.1,25,0.11016807219002084,0.098185049210276,0.108259327709675,619000,1.41,0,22400,0.2756885588933285,0.2770821568765956,0.2761419630285128,0.27775959468883166,0.2769669659545973,31.23905388187296
16,37035,37,Catawba County,35,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.964592552185059,1,1762.3105928421028,39.55,38.149635438919084,0,0,0,0.1,25,0.11016807219002084,0.100923046707473,0.158120974898338,619000,1.41,0,22400,0.26275727155171413,0.26411528049489436,0.26319906358194217,0.2647740235049497,0.2636796528302988,30.429804879422115
16,37037,37,Chatham County,37,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.982653407674087,1,1795.307775820557,39.55,38.86394227351014,0,0,0,0.1,25,0.11016807219002084,0.055964421694446,0.077430456876755,619000,1.41,0,22400,0.48271360143467784,0.4850968599337363,0.48348991514405676,0.48628531409624665,0.4844947954835184,53.74266126250933
15,37039,37,Cherokee County,39,North Carolina,NC,SRCE,58,18,83,43,14,65,71,24,98,1827,0.955690356818112,1,1746.0462819066906,39.55,37.79755361215633,0,0,0,0.1,25,0.11016807219002084,0.196429126032374,0.406373143196106,619000,1.41,0,22400,0.13375576557108312,0.13449325745986268,0.13399509332733048,0.1348316398485223,0.1341735979639847,16.320045075519875
16,37041,37,Chowan County,41,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02656188011169,1,1875.5285549640578,39.55,40.60052235841734,0,0,0,0.1,25,0.11016807219002084,0.112299778547726,0.12784343957901,619000,1.41,0,22400,0.25130864318432033,0.25253736144998457,0.25170824984193035,0.2531302491972903,0.2524057750637381,27.489901146403255
16,37043,37,Clay County,43,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.954980075359344,1,1744.7485976815215,39.55,37.769461980462054,0,0,0,0.1,25,0.11016807219002084,0.238752992256828,0.408377021551132,619000,1.41,0,22400,0.109963025209203,0.11058427871286261,0.11016442633622221,0.11086267113712052,0.11037283623259493,13.676933685744887
16,37045,37,Cleveland County,45,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.960716171698137,1,1755.2284456924963,39.55,37.99632459066132,0,0,0,0.1,25,0.11016807219002084,0.104868336716323,0.222078159451485,619000,1.41,0,22400,0.25185577483435645,0.25316577030219994,0.2522819008754607,0.2537996715606592,0.252554083979744,29.338040197778803
16,37047,37,Columbus County,47,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.984559412185962,1,1798.7900460637525,39.55,38.93932475195479,0,0,0,0.1,25,0.11016807219002084,0.04823323632547,0.078013986349106,619000,1.41,0,22400,0.5611729352176891,0.5639250919755928,0.5620696142218171,0.5653041035066299,0.5629631879372633,62.13093324870073
16,37049,37,Craven County,49,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01372420787811,1,1852.0741277933068,39.55,40.09279242157925,0,0,0,0.1,25,0.11016807219002084,0.112568582575291,0.28143310546875,619000,1.41,0,22400,0.247573303614918,0.24879928309132043,0.24797201665167493,0.2493905732303205,0.2481514531347881,27.427624600796396
16,37051,37,Cumberland County,51,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.984052624967363,1,1797.8641458153722,39.55,38.9192813174592,0,0,0,0.1,25,0.11016807219002084,0.067822215141066,0.090541891753674,619000,1.41,0,22400,0.3988848538540219,0.4008657300863421,0.39952987700028075,0.40184643207097687,0.40041605834020333,44.593005998786936
16,37053,37,Currituck County,53,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.03156915307045,1,1884.6768426597123,39.55,40.798560003936295,0,0,0,0.1,25,0.11016807219002084,0.201911148082997,0.312101989984512,619000,1.41,0,22400,0.14045565865917192,0.1411753475337679,0.14068917759144614,0.14150514183953433,0.14096282565086263,15.915227428471562
16,37055,37,Dare County,55,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.03011953830719,1,1882.028396487236,39.55,40.74122774004936,0,0,0,0.1,25,0.11016807219002084,0.149766188305922,0.345852345228195,619000,1.41,0,22400,0.18909282046811499,0.19003461376416625,0.18939880833596304,0.190479219026717,0.18957450826606753,20.96559633597127
16,37057,37,Davidson County,57,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.972717801729838,1,1777.1554237604141,39.55,38.47098905841509,0,0,0,0.1,25,0.11016807219002084,0.085855804838752,0.109803214669228,619000,1.41,0,22400,0.31147155576499796,0.31305353617059556,0.3119864259148508,0.31382803601421594,0.31274479907258484,35.52262789730134
16,37059,37,Davie County,59,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.970752646525701,1,1773.5650852024557,39.55,38.39326717009148,0,0,0,0.1,25,0.11016807219002084,0.080961687550429,0.089497670531273,619000,1.41,0,22400,0.32963265101049766,0.3313053182207201,0.3301771107387961,0.3321265977167347,0.3311621399058194,37.58472920711313
16,37061,37,Duplin County,61,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.0003349266269,1,1827.6119109473461,39.55,39.56324634809389,0,0,0,0.1,25,0.11016807219002084,0.088724880121075,0.143319770693779,619000,1.41,0,22400,0.309956824659016,0.31149029344198464,0.3104558662826655,0.3122402447894428,0.3109684797580801,34.4195359868736
16,37063,37,Durham County,63,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.991452299058437,1,1811.3833503797644,39.55,39.21193842776118,0,0,0,0.1,25,0.11016807219002084,0.07879235510799,0.103101067245007,619000,1.41,0,22400,0.34593056354446244,0.3476470314918588,0.34648931471630595,0.3484913415750768,0.34728334288366736,38.58070164070622
16,37065,37,Edgecombe County,65,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.01222648223241,1,1849.3377830386132,39.55,40.03355737229182,0,0,0,0.1,25,0.11016807219002084,0.096276573398534,0.118632823228836,619000,1.41,0,22400,0.28904020888242316,0.2904598108332402,0.28950209767467416,0.291151134821406,0.2902219141137749,31.83035066167267
16,37067,37,Forsyth County,67,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.974465097699847,1,1780.3477334976205,39.55,38.540094614028945,0,0,0,0.1,25,0.11016807219002084,0.096843109776576,0.116792902350426,619000,1.41,0,22400,0.2766296668736176,0.27804144250819773,0.2770890020705667,0.2787281004817826,0.27782707044071425,31.652390295443293
16,37069,37,Franklin County,69,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.999654091321505,1,1826.3680248443895,39.55,39.53631931176552,0,0,0,0.1,25,0.11016807219002084,0.08793555441917,0.110256530344486,619000,1.41,0,22400,0.3125262015979483,0.3140727010063009,0.3130294948954062,0.3148293717094745,0.313792893512777,34.715835650126955
16,37071,37,Gaston County,71,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.962805286049843,1,1759.045257613063,39.55,38.07894906327129,0,0,0,0.1,25,0.11016807219002084,0.090895391551845,0.112367391586304,619000,1.41,0,22400,0.29120430638949163,0.29270310997058857,0.2916920373410499,0.2934344947042984,0.29244760148696164,33.63129387733765
16,37073,37,Gates County,73,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,1.02660213708878,1,1875.602104461201,39.55,40.60211452186124,0,0,0,0.1,25,0.11016807219002084,0.07172975782305,0.102552331984043,619000,1.41,0,22400,0.3934630837324046,0.39534050499972556,0.3940743512643259,0.3962687282216802,0.39483124567368005,42.24057314249744
16,37075,37,Graham County,75,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.955788306891918,1,1746.225236691534,39.55,37.80142753757535,0,0,0,0.1,25,0.11016807219002084,0.273879913347108,0.459739714860916,619000,1.41,0,22400,0.09594066473635605,0.09649272717389565,0.09611948998271479,0.09673541862300523,0.0963133247713237,12.103617825034986
16,37077,37,Granville County,77,North Carolina,NC,SRVC,58,18,83,43,14,65,71,24,98,1827,0.995448575570033,1,1818.6845475664502,39.55,39.3699911637948,0,0,0,0.1,25,0.11016807219002084,0.089021142486853,0.107481330633163,619000,1.41,0,22400,0.30741627633323493,0.3089449138958755,0.3079137416109819,0.309692281882523,0.30871042357834966,34.309680249781145
