NERC_No_1,FIPS,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,fixed,fixed_final,variable,heat_rate,wind_price,int_rate,years,crf,cap_fac,cap_fac_max,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_max_CF,GHG_inten
17,29021,29,Buchanan County,21,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02523564298948,1,1873.10551974178,39.55,40.54806968023393,0,0,0,0.1,25,0.11016807219002084,0.314977891012734,0.341296672821045,619000,1.41,0,22400,0.08948388220818301,0.0997886744351588,0.0928448590846124,0.10494853520027907,0.09904478454446634,10.708326031299976
13,29023,29,Butler County,23,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.991752838387209,1,1811.9324357334308,39.55,39.223824758214114,0,0,0,0.1,25,0.11016807219002084,0.162567028440304,0.188576221466064,619000,1.41,0,22400,0.167715104326277,0.18760423924900446,0.17420329095740267,0.19760127670736383,0.18502636054142507,19.425751111321688
13,29025,29,Caldwell County,25,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02760321895282,1,1877.431081026802,39.55,40.64170730958403,0,0,0,0.1,25,0.11016807219002084,0.28232723527721,0.304228335618973,619000,1.41,0,22400,0.10006308140044688,0.11155014728400173,0.1038098142779856,0.11730675038062308,0.11077538495393299,11.783661331015368
13,29027,29,Callaway County,27,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01797982692718,1,1859.8491437959578,39.55,40.26110215496997,0,0,0,0.1,25,0.11016807219002084,0.222835912701473,0.268091291189194,619000,1.41,0,22400,0.12559003450330053,0.14012201147565304,0.13033027063519298,0.14741540719670676,0.13782026593982397,14.55315582161686
13,29029,29,Camden County,29,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01151968836784,1,1848.0464706480434,39.55,40.00560367494806,0,0,0,0.1,25,0.11016807219002084,0.225849685822418,0.267725676298141,619000,1.41,0,22400,0.12312777782944068,0.13746692913958755,0.1278050981922557,0.14466295505157578,0.13536261498854735,14.377771518577688
13,29031,29,Cape Girardeau County,31,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.996881165002522,1,1821.3018884596077,39.55,39.42665007584974,0,0,0,0.1,25,0.11016807219002084,0.192424337218579,0.205800876021385,619000,1.41,0,22400,0.14242446052631394,0.15924020919989465,0.1479098529373893,0.1676861099290231,0.15821386854170683,16.63035707968073
13,29033,29,Carroll County,33,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02505757127489,1,1872.7801827192238,39.55,40.54102694392189,0,0,0,0.1,25,0.11016807219002084,0.259749377913335,0.276058077812195,619000,1.41,0,22400,0.10849130509705182,0.1209697378125189,0.11256150429102478,0.12722669900655414,0.12027867207129474,12.685357603608391
13,29035,29,Carter County,35,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.99564448595047,1,1819.0424758315087,39.55,39.37773941934108,0,0,0,0.1,25,0.11016807219002084,0.145645464160319,0.165214017033577,619000,1.41,0,22400,0.18793536894841378,0.2101257868631915,0.1951744254982712,0.22128435529153345,0.20765480331582456,21.518879738704637
17,29037,29,Cass County,37,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.01854906231165,1,1860.8891368433844,39.55,40.28361541442575,0,0,0,0.1,25,0.11016807219002084,0.353966515489489,0.455544620752335,619000,1.41,0,22400,0.07910810196237426,0.08828685212803347,0.0821016702610711,0.09287833558403809,0.08637276367727449,9.6841360979797
17,29039,29,Cedar County,39,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00873349263118,1,1842.9560910371658,39.55,39.89540963356316,0,0,0,0.1,25,0.11016807219002084,0.30955285073391,0.344560474157333,619000,1.41,0,22400,0.08958655262579383,0.10007050732202412,0.09300598720133872,0.10532071175368272,0.09907322674046508,10.871282996890326
13,29041,29,Chariton County,41,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02499835057692,1,1872.671986504033,39.55,40.538684765317186,0,0,0,0.1,25,0.11016807219002084,0.24949021448088,0.280159205198288,619000,1.41,0,22400,0.11294599666143318,0.12593418598794806,0.11718252086038497,0.13244843620305888,0.12460098364115517,13.14900599420953
17,29043,29,Christian County,43,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,0.99988849957784,1,1826.7962887287138,39.55,39.54559015830357,0,0,0,0.1,25,0.11016807219002084,0.237791553712808,0.326760679483414,619000,1.41,0,22400,0.11559960248502323,0.12922275004317965,0.12004330287110095,0.1360573142650264,0.1257436404729632,13.726531338303465
13,29045,29,Clark County,45,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03126382827759,1,1884.1190142631567,39.55,40.786484408378676,0,0,0,0.1,25,0.11016807219002084,0.239805116440899,0.2538221180439,619000,1.41,0,22400,0.11822587368279744,0.1317353189421574,0.12263247492194197,0.13851270425354256,0.13103560228487557,13.623113576371415
17,29047,29,Clay County,47,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02542756284986,1,1873.456157326694,39.55,40.555660110711955,0,0,0,0.1,25,0.11016807219002084,0.294434573754524,0.333483338356018,619000,1.41,0,22400,0.0957452799662863,0.10676335318073342,0.09933898842720386,0.11228322928431707,0.10555498480388252,11.357089725031555
17,29049,29,Clinton County,49,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02780097723007,1,1877.792385399338,39.55,40.649528649449266,0,0,0,0.1,25,0.11016807219002084,0.305014389808531,0.318819433450699,619000,1.41,0,22400,0.0926381533966817,0.10327688722784867,0.09610808979963016,0.10860531174318552,0.10284553934783473,11.012062135908304
13,29051,29,Cole County,51,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01502196355299,1,1854.4451274113128,39.55,40.14411865852075,0,0,0,0.1,25,0.11016807219002084,0.216683589900383,0.244741544127464,619000,1.41,0,22400,0.1287806490594354,0.14372291218384084,0.13365475465923465,0.15122336838625758,0.142115314829038,14.92633099965774
13,29053,29,Cooper County,53,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01947177118725,1,1862.574925959106,39.55,40.320108550455735,0,0,0,0.1,25,0.11016807219002084,0.253118246902515,0.273500621318817,619000,1.41,0,22400,0.11072684942145843,0.12353004666598595,0.1149030138167495,0.12995089103818414,0.1226354485022338,12.980746712763247
13,29055,29,Crawford County,55,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00811001989577,1,1841.8170063495718,39.55,39.8707512868777,0,0,0,0.1,25,0.11016807219002084,0.253866666643059,0.285423576831818,619000,1.41,0,22400,0.1091700332689031,0.12193572673272794,0.11333396081159254,0.1283375705671643,0.12061244003324907,12.946635203098834
17,29057,29,Dade County,57,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00585939089457,1,1837.7051071643796,39.55,39.78173890988025,0,0,0,0.1,25,0.11016807219002084,0.33656756508918,0.366677701473236,619000,1.41,0,22400,0.08216109260625624,0.09181011308053375,0.08530810219384888,0.09663889438487804,0.09106878413112571,10.11186977913822
13,29059,29,Dallas County,59,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00715625286102,1,1840.0744739770837,39.55,39.83302980065334,0,0,0,0.1,25,0.11016807219002084,0.276937830306235,0.332529932260513,619000,1.41,0,22400,0.09998060488840368,0.11168962565753068,0.10379975791047368,0.11755813857258739,0.10985539028515305,11.985540077168478
13,29061,29,Daviess County,61,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02975891033808,1,1881.369529187672,39.55,40.72696490387106,0,0,0,0.1,25,0.11016807219002084,0.285502951646197,0.306670874357224,619000,1.41,0,22400,0.09915763226817884,0.11051783447882052,0.10286297166386445,0.1162104175669218,0.10978323586309528,11.668272660231827
17,29063,29,DeKalb County,63,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02882322669029,1,1879.6600351631596,39.55,40.689958615600965,0,0,0,0.1,25,0.11016807219002084,0.315887146682109,0.339603245258331,619000,1.41,0,22400,0.08953853766349845,0.09981390377446066,0.09288991329339882,0.10495893040581046,0.09914217421703245,10.68156154990699
13,29065,29,Dent County,65,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00432434949008,1,1834.900586518376,39.55,39.72102802233266,0,0,0,0.1,25,0.11016807219002084,0.270112606442787,0.294457405805588,619000,1.41,0,22400,0.10221869459800269,0.11422151328425989,0.1061337089369647,0.12023829546893651,0.11329148991203553,12.252763549090472
13,29067,29,Douglas County,67,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.998560217519601,1,1824.3695174083111,39.55,39.49305660290022,0,0,0,0.1,25,0.11016807219002084,0.179108204673498,0.253585904836655,619000,1.41,0,22400,0.1532709930048216,0.17133085969783554,0.15916232019200735,0.1804047015704458,0.1663484359049722,17.76194283046169
13,29069,29,Dunklin County,69,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.986286145448685,1,1801.9447877347475,39.55,39.00761705249549,0,0,0,0.1,25,0.11016807219002084,0.188467981625897,0.204354107379913,619000,1.41,0,22400,0.14386877473064705,0.16103580604639506,0.14946878475715136,0.1696589150862232,0.15978251469194044,16.94986570037759
13,29071,29,Franklin County,71,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0121843373334,1,1849.2607843081219,39.55,40.03189054153597,0,0,0,0.1,25,0.11016807219002084,0.22346936814163,0.271290093660355,619000,1.41,0,22400,0.12452105844823612,0.13901207429934143,0.12924792965548076,0.14628475450917067,0.13661534368846528,14.515899692845073
13,29073,29,Gasconade County,73,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0133603254954,1,1851.4093146800958,39.55,40.078400873343064,0,0,0,0.1,25,0.11016807219002084,0.237387401322203,0.278473377227783,619000,1.41,0,22400,0.11735657402310654,0.1310027757789171,0.12180779660596701,0.1378490663455931,0.12911431809600374,13.747500250539797
17,29075,29,Gentry County,75,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02992263436317,1,1881.6686529815115,39.55,40.73344018906337,0,0,0,0.1,25,0.11016807219002084,0.313035138317796,0.339317619800568,619000,1.41,0,22400,0.09045086085403073,0.10081909894418045,0.09383253904806854,0.10601100661288099,0.10006726511417163,10.766033124672289
17,29077,29,Greene County,77,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00304077466329,1,1832.5554953098306,39.55,39.670262637933114,0,0,0,0.1,25,0.11016807219002084,0.308934043887203,0.331094354391098,619000,1.41,0,22400,0.08925940973305688,0.09976420038780334,0.09268564273127808,0.10502489180002234,0.09910591639458273,10.89023431291701
13,29079,29,Grundy County,79,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03069871664047,1,1883.0865553021385,39.55,40.764134243130584,0,0,0,0.1,25,0.11016807219002084,0.264378154167423,0.291121989488602,619000,1.41,0,22400,0.1071784226231842,0.11943981270175022,0.11117780445671335,0.12558726001183376,0.11838402132343774,12.487946786151507
13,29081,29,Harrison County,81,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03175624608993,1,1885.0186616063022,39.55,40.80595953285673,0,0,0,0.1,25,0.11016807219002084,0.310987912729138,0.336772561073303,619000,1.41,0,22400,0.09120838988912419,0.10164434347353221,0.09461216250955208,0.10687043874092524,0.10089628421560198,10.827623654841364
17,29083,29,Henry County,83,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.01562138398488,1,1855.5402685403758,39.55,40.167825736602,0,0,0,0.1,25,0.11016807219002084,0.252879817741258,0.302710562944412,619000,1.41,0,22400,0.11041265637030999,0.12322784807477782,0.11459273435605984,0.12965472209791276,0.12124991936264286,12.99165625650811
13,29085,29,Hickory County,85,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01057446996371,1,1846.3195566236982,39.55,39.96822028706473,0,0,0,0.1,25,0.11016807219002084,0.255428086966276,0.314581543207169,619000,1.41,0,22400,0.10876793007434864,0.12145608734982564,0.11290655886341039,0.12781881238734347,0.11921925603560317,12.876112274780315
17,29087,29,Holt County,87,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02803008896964,1,1878.2109725475325,39.55,40.658590018749265,0,0,0,0.1,25,0.11016807219002084,0.313730642060253,0.331810832023621,619000,1.41,0,22400,0.09008450150431731,0.10042993573300375,0.09345873918205927,0.10561032393747102,0.09990220730486185,10.745291905357437
13,29089,29,Howard County,89,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02166952689489,1,1866.5902256369643,39.55,40.4070297886929,0,0,0,0.1,25,0.11016807219002084,0.257208461341049,0.300955772399902,619000,1.41,0,22400,0.10920094093528884,0.1218018379746797,0.11331109817756348,0.1281205895702144,0.12008464764706776,12.796744852861714
13,29091,29,Howell County,91,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.995994672179222,1,1819.6822660714386,39.55,39.39158928468823,0,0,0,0.1,25,0.11016807219002084,0.174816478970903,0.224600836634636,619000,1.41,0,22400,0.1566303211779943,0.1751315479601605,0.16266565673590977,0.1844281282714422,0.17127894576196942,18.163381263188263
13,29093,29,Iron County,93,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00199049711227,1,1830.6366382241172,39.55,39.62872416079028,0,0,0,0.1,25,0.11016807219002084,0.230063264265315,0.285933673381805,619000,1.41,0,22400,0.11973400709280942,0.1338120365215614,0.12432612777938322,0.14087620212020183,0.13123141527360427,14.140268487845761
17,29095,29,Jackson County,95,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.0218427711063,1,1866.9067428112103,39.55,40.41388159725417,0,0,0,0.1,25,0.11016807219002084,0.364492265661811,0.459561705589294,619000,1.41,0,22400,0.07707205725588707,0.08598810655157052,0.07997991068093697,0.09044701228108906,0.0842636042274439,9.44519690046067
17,29097,29,Jasper County,97,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00462769610541,1,1835.454800784584,39.55,39.73302538096896,0,0,0,0.1,25,0.11016807219002084,0.318666780231804,0.349460482597351,619000,1.41,0,22400,0.08667014965080246,0.09685660020575622,0.08999251363087764,0.10195662726477595,0.09601640143543065,10.600688534139746
13,29099,29,Jefferson County,99,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00894139872657,1,1843.3359354734434,39.55,39.90363231963585,0,0,0,0.1,25,0.11016807219002084,0.211820139632195,0.253751873970032,619000,1.41,0,22400,0.13094830589567688,0.14623176991232179,0.13593373960554,0.1539043929362117,0.14386137167322963,15.236669779243794
13,29101,29,Johnson County,101,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01942085557514,1,1862.4819031357808,39.55,40.31809483799679,0,0,0,0.1,25,0.11016807219002084,0.285095625419907,0.321788281202316,619000,1.41,0,22400,0.09830240717965974,0.10967872327191852,0.10201300426378351,0.11537938173535559,0.1084634516192215,11.682929018023327
13,29103,29,Knox County,103,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02942702174187,1,1880.7631687223964,39.55,40.71383870989095,0,0,0,0.1,25,0.11016807219002084,0.277260710050662,0.293891400098801,619000,1.41,0,22400,0.10207242314431207,0.11376790358698155,0.10588715818568963,0.11962971049299836,0.113147763138503,11.973224492761766
13,29105,29,Laclede County,105,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00703927874565,1,1839.8607622683023,39.55,39.82840347439045,0,0,0,0.1,25,0.11016807219002084,0.259285212847693,0.297063797712326,619000,1.41,0,22400,0.10677506700880433,0.1192756918618724,0.11085250712386979,0.125543743284679,0.11778539356230573,12.70554243036629
13,29107,29,Lafayette County,107,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02255253932055,1,1868.2034893386447,39.55,40.44195293012775,0,0,0,0.1,25,0.11016807219002084,0.289886851553564,0.319281667470932,619000,1.41,0,22400,0.09697466902833396,0.10816430995335852,0.10062435714640072,0.1137707656265021,0.10719931899786032,11.513138888817476
17,29109,29,Lawrence County,109,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00236938595772,1,1831.3288681447546,39.55,39.643709214627826,0,0,0,0.1,25,0.11016807219002084,0.335222923047059,0.36825829744339,619000,1.41,0,22400,0.08220444041724716,0.09189183688816552,0.08536397144682607,0.09673997073983104,0.09107872936020008,10.146774611551633
13,29111,29,Lewis County,111,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02873078772896,1,1879.49114918081,39.55,40.68630265468036,0,0,0,0.1,25,0.11016807219002084,0.260362361908936,0.282058387994766,619000,1.41,0,22400,0.10862373375101919,0.12107298041341051,0.11268441002696043,0.12731523302960657,0.12017530781058122,12.65881147111437
13,29113,29,Lincoln County,113,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01840061694384,1,1860.6179271563956,39.55,40.27774440012887,0,0,0,0.1,25,0.11016807219002084,0.185932468574543,0.213312238454819,619000,1.41,0,22400,0.1505790699253998,0.16797908840056572,0.15625509974176136,0.17672006395803985,0.16588153134134884,17.16177883530055
13,29115,29,Linn County,115,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02793942292531,1,1878.0453256845415,39.55,40.65500417669601,0,0,0,0.1,25,0.11016807219002084,0.244790424454597,0.264350742101669,619000,1.41,0,22400,0.1154447768870855,0.12868075945944743,0.11976215185276792,0.13532009748323426,0.12776230856314075,13.374385983696394
13,29117,29,Livingston County,117,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02805797492757,1,1878.2619201926705,39.55,40.65969290838539,0,0,0,0.1,25,0.11016807219002084,0.252770304053771,0.284707009792328,619000,1.41,0,22400,0.11181311520791304,0.1246338237110225,0.11599499323223356,0.1310635606536492,0.12328541700329308,12.996674052758367
17,29119,29,McDonald County,119,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,0.9988365650177,1,1824.874404287338,39.55,39.50398614645003,0,0,0,0.1,25,0.11016807219002084,0.241797406924888,0.297590434551239,619000,1.41,0,22400,0.11356486403343269,0.1269636720032591,0.11793536618659443,0.1336850011879021,0.12460773148741729,13.52248358919525
13,29121,29,Macon County,121,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02701532298868,1,1876.3569951003185,39.55,40.618456024202295,0,0,0,0.1,25,0.11016807219002084,0.272532861369352,0.301604092121124,619000,1.41,0,22400,0.10359987686917752,0.11549682959686657,0.10748034892716794,0.12146031191338813,0.1144221913058032,12.156473319114497
13,29123,29,Madison County,123,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.999821289380391,1,1826.6734956979744,39.55,39.54293199499446,0,0,0,0.1,25,0.11016807219002084,0.196826031679908,0.242869466543198,619000,1.41,0,22400,0.1396500306795381,0.15609155132749697,0.14501331878264417,0.16434859702528412,0.15316492511694713,16.289978518545926
13,29125,29,Maries County,125,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01127752235958,1,1847.6040333509527,39.55,39.99602600932138,0,0,0,0.1,25,0.11016807219002084,0.276470128570994,0.308418273925781,619000,1.41,0,22400,0.10055955243135296,0.11228824288672018,0.10438512334107941,0.11816670727509745,0.11114979715459086,12.00343061192812
13,29127,29,Marion County,127,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02603325578902,1,1874.5627583265393,39.55,40.57961526645573,0,0,0,0.1,25,0.11016807219002084,0.284045795111784,0.318357467651367,619000,1.41,0,22400,0.09930572004370009,0.1107237806240305,0.10302993765188549,0.11644554578124605,0.10957087573500444,11.720897656960835
13,29129,29,Mercer County,129,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.03282510240873,1,1886.9714621007497,39.55,40.84823280026527,0,0,0,0.1,25,0.11016807219002084,0.30618726123463,0.332738488912582,619000,1.41,0,22400,0.09273439832351697,0.1033326930147756,0.09619114011554558,0.10864073279633416,0.10254083111567931,10.975280774510633
13,29131,29,Miller County,131,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01233988602956,1,1849.5449717760062,39.55,40.038042492469096,0,0,0,0.1,25,0.11016807219002084,0.231142827974898,0.275572091341019,619000,1.41,0,22400,0.12040571965697121,0.1344183789287257,0.1249765111612403,0.14144962239602568,0.13229900075941492,14.08081115580075
13,29133,29,Mississippi County,133,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.989811444282532,1,1808.385508704186,39.55,39.14704262137414,0,0,0,0.1,25,0.11016807219002084,0.182125353150898,0.192598387598991,619000,1.41,0,22400,0.14941123511613505,0.16717327091436163,0.15520538509367846,0.1760967159433425,0.1662660679166841,17.49105116952648
13,29135,29,Moniteau County,135,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0165282162753,1,1857.197051134973,39.55,40.20369095368811,0,0,0,0.1,25,0.11016807219002084,0.231338535277349,0.26386559009552,619000,1.41,0,22400,0.12080158942748906,0.13480246348239774,0.12536853561380035,0.14182778754104422,0.13318338090438103,14.07009192881077
13,29137,29,Monroe County,137,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02377136375593,1,1870.4302815820843,39.55,40.49015743654703,0,0,0,0.1,25,0.11016807219002084,0.318730864578333,0.336722910404205,619000,1.41,0,22400,0.08830393331018072,0.09848835220996276,0.09162563439535815,0.10358744962259882,0.09797897588034529,10.598840645107598
13,29139,29,Montgomery County,139,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01765977342923,1,1859.2644060552034,39.55,40.24844403912605,0,0,0,0.1,25,0.11016807219002084,0.23328394378009,0.265456587076187,619000,1.41,0,22400,0.1199275471121327,0.1338123466379242,0.12445662013267253,0.14077909263650568,0.13223377830183536,13.964516508210849
13,29141,29,Morgan County,141,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01554154025184,1,1855.3943940401116,39.55,40.16466791696027,0,0,0,0.1,25,0.11016807219002084,0.227877974218013,0.264080345630646,619000,1.41,0,22400,0.12251705096618452,0.1367293007586253,0.12715296549902724,0.14386130467379668,0.1349013958953589,14.262348426117269
13,29143,29,New Madrid County,143,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.988496237679532,1,1805.982626240505,39.55,39.09502620022549,0,0,0,0.1,25,0.11016807219002084,0.200645926794628,0.224860310554504,619000,1.41,0,22400,0.13543966310531172,0.15156972717711395,0.1407013281682115,0.1596694853235616,0.14993898514380438,16.00669363876708
17,29145,29,Newton County,145,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.00174782276154,1,1830.1932721853334,39.55,39.6191263902189,0,0,0,0.1,25,0.11016807219002084,0.306385212540627,0.341228812932968,619000,1.41,0,22400,0.0898859470492452,0.10047744716383215,0.09334047188523195,0.1057818957581652,0.09946478513248477,10.969100777095479
17,29147,29,Nodaway County,147,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02937515718596,1,1880.668412178749,39.55,40.71178746670471,0,0,0,0.1,25,0.11016807219002084,0.325776720709271,0.337383657693863,619000,1.41,0,22400,0.08686700084796269,0.09683292120040927,0.09011740953361884,0.10182176343169189,0.09651205162807487,10.400105606414266
13,29149,29,Oregon County,149,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.994120359420776,1,1816.2578966617577,39.55,39.31746021509169,0,0,0,0.1,25,0.11016807219002084,0.137632464369138,0.157673254609108,619000,1.41,0,22400,0.1985725778985363,0.22205016677117226,0.20623161667389991,0.23385837245370547,0.21924414573509135,22.68962422755545
13,29151,29,Osage County,151,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01408356825511,1,1852.7306792020859,39.55,40.107005124489596,0,0,0,0.1,25,0.11016807219002084,0.237218682686766,0.278679937124252,619000,1.41,0,22400,0.11752386015358134,0.13117970942409526,0.12197823055815965,0.13803087418538396,0.12927406072599024,13.756275133628261
13,29153,29,Ozark County,153,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.995325153782254,1,1818.459055960178,39.55,39.36510983208814,0,0,0,0.1,25,0.11016807219002084,0.153982097241614,0.183083936572075,619000,1.41,0,22400,0.1777034834361132,0.19869693361552163,0.1845519895541958,0.20925137077440664,0.19556036375600577,20.430179460811797
13,29155,29,Pemiscot County,155,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,0.984960414469242,1,1799.522677235305,39.55,38.955184392258516,0,0,0,0.1,25,0.11016807219002084,0.167420158146793,0.179552361369133,619000,1.41,0,22400,0.16173805668181712,0.18105302142308904,0.16803890124376789,0.19076020280533781,0.17982672402745292,18.903515450628987
13,29157,29,Perry County,157,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00112886153735,1,1829.0624300287384,39.55,39.594646473802186,0,0,0,0.1,25,0.11016807219002084,0.202457244871026,0.230426326394081,619000,1.41,0,22400,0.13594331350394318,0.15192979888063404,0.14115813125449486,0.15995719065945932,0.1501081369407481,15.876101843643196
13,29159,29,Pettis County,159,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.01880705356598,1,1861.3604868650452,39.55,40.2938189685345,0,0,0,0.1,25,0.11016807219002084,0.257727616702218,0.273277044296265,619000,1.41,0,22400,0.10867563270309868,0.12125131177473246,0.11277756174681378,0.1275573174407798,0.12058049286672855,12.773807886648054
13,29161,29,Phelps County,161,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.0083831736916,1,1842.3160583345532,39.55,39.88155451950278,0,0,0,0.1,25,0.11016807219002084,0.27139030008605,0.299550086259842,619000,1.41,0,22400,0.10214860991612107,0.11409530487450113,0.10604531202701917,0.12008378415932036,0.11304280856678386,12.201716293320153
13,29163,29,Pike County,163,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.02142627130855,1,1866.145797680721,39.55,40.39740903025315,0,0,0,0.1,25,0.11016807219002084,0.233700511341323,0.278601974248886,619000,1.41,0,22400,0.12015685515796067,0.13401705101408748,0.12467790041507223,0.14097140459372043,0.1319216283501965,13.942138275941401
17,29165,29,Platte County,165,Missouri,MO,SPNO,58,18,83,43,14,65,71,24,98,1827,1.02422964572906,1,1871.2675627469928,39.55,40.50828248858432,0,0,0,0.1,25,0.11016807219002084,0.312443496992714,0.342532187700272,619000,1.41,0,22400,0.09012121621809384,0.10050893268994596,0.09350924988033632,0.10571064267360736,0.09965468185842759,10.783749658665382
13,29167,29,Polk County,167,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00667105615139,1,1839.1880195885897,39.55,39.81384027078747,0,0,0,0.1,25,0.11016807219002084,0.321484588629363,0.34510150551796,619000,1.41,0,22400,0.08608522429806607,0.09618310754201526,0.08937869025480122,0.10123844306243474,0.09553630579053125,10.520132264113672
13,29169,29,Pulaski County,169,Missouri,MO,SRGW,58,18,83,43,14,65,71,24,98,1827,1.00815618832906,1,1841.9013560771925,39.55,39.872577248414316,0,0,0,0.1,25,0.11016807219002084,0.253862507854189,0.293801814317703,619000,1.41,0,22400,0.10917682144203746,0.12194272269439549,0.11334081678262903,0.12834467169415728,0.12031566677880928,12.946824196859612
