FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
26087,10,26,Lapeer County,87,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.004123299,1,3358.792435155,1506.1849485,24.69,24.79180425231,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140642514592327,0.142036119687625,0.32046621879948267,0.3228289499948415,0.32123656466047273,0.32402634444344186,0.15716865294368884,0.15480592174832997,54.14810120702101
26089,10,26,Leelanau County,89,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.015945925,1,3398.3391191250003,1523.9188875,24.69,25.08370488825,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.13762857127933,0.14066172424575,0.3313399678298258,0.3337544407371015,0.33212718358007537,0.3349780570592404,0.1624731191012844,0.1600586461940087,55.33389646760797
26091,10,26,Lenawee County,91,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,0.998548791,1,3340.145705895,1497.8231865,24.69,24.654169649790003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142593722600821,0.143766436770875,0.3143262980640295,0.3166566983829219,0.3150861027526183,0.31783770805949424,0.15417034302433225,0.15183994270543985,53.407155485198075
26093,10,26,Livingston County,93,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.003789193,1,3357.674850585,1505.6837895,24.69,24.78355517517,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142543538728529,0.143420178824,0.31608713058297755,0.31841835134250884,0.3168472027683733,0.31959977680529866,0.15502175951893696,0.15269053875940564,53.42595800612786
26095,11,26,Luce County,95,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,3345,1.017920269,1,3404.943299805,1526.8804035,24.69,25.13245144161,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.13869374679796,0.142852676179625,0.32943422489807134,0.33183015452210174,0.3302153947885442,0.33304437340433707,0.16153397865721886,0.15913804903318846,54.90892913325826
26097,11,26,Mackinac County,97,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,3345,1.015569945,1,3397.081466025,1523.3549175,24.69,25.07442194205,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141048192748697,0.144998902161,0.32318719735019774,0.3255431329360798,0.32395532756784945,0.3267370834782897,0.1584762660546658,0.15612033046878376,53.992362225609604
26099,10,26,Macomb County,99,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.00349485,1,3356.6902732500002,1505.242275,24.69,24.776287846500004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140914868106067,0.143181990506875,0.3196466550127844,0.3220048196343549,0.3204155119861585,0.32319989981626507,0.15676818402516454,0.154410019403594,54.043446348209514
26101,10,26,Manistee County,101,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.015222883,1,3395.9205436350003,1522.8343245,24.69,25.06585298127,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139640252380644,0.141918862821125,0.32633421288350534,0.32871390248557786,0.32711008787046897,0.3299198911839583,0.16002023222368486,0.1576405426216123,54.53674699323921
26103,3,26,Marquette County,103,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,3345,1.024447234,1,3426.7759977299997,1536.6708509999999,24.69,25.29360220746,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139984364488138,0.144701388758125,0.3284898075631489,0.3308636473690164,0.3292637752801264,0.33206667148407254,0.16105567415098215,0.15868183434511468,54.402683771161996
26105,10,26,Mason County,105,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.016098275,1,3398.848729875,1524.1474125,24.69,25.087466409750004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140241386195915,0.141918862821125,0.32521558731013994,0.3275850765574637,0.3259881365692016,0.328785895878907,0.15946966332829926,0.15710017408097546,54.302979460831075
26107,10,26,Mecosta County,107,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.007641236,1,3370.55993442,1511.461854,24.69,24.87866211684,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140580139658077,0.14242111689575,0.32173165727372716,0.32409543680495567,0.3225023449345799,0.32529336253343794,0.15778098995190298,0.1554172104206745,54.1721265370624
26109,3,26,Menominee County,109,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,3345,1.023247441,1,3422.7626901450003,1534.8711615000002,24.69,25.263979318290005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144423930356125,0.147156196737625,0.31801920094166397,0.3203200693351609,0.3187693770290221,0.32148611270342253,0.15592472216463618,0.1536238537711393,52.73035497217569
26111,10,26,Midland County,111,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.006080399,1,3365.3389346550002,1509.1205985,24.69,24.84012505131,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141832768689651,0.142417181628875,0.318396248269431,0.32073915153283783,0.31916012942324606,0.3219264975020795,0.15614889529341272,0.15380599203000594,53.69369282227745
26113,10,26,Missaukee County,113,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.010908683,1,3381.489544635,1516.3630245,24.69,24.959335383270002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139699198022893,0.14146651887325,0.3248103417489804,0.3271890272484243,0.32558588935790567,0.32839450708362317,0.15928309975005495,0.156904414250611,54.513735382412634
26115,10,26,Monroe County,115,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.000509325,1,3346.7036921249996,1500.7639874999998,24.69,24.70257523425,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141769061403581,0.143247714895,0.31677544610309094,0.31911940220557955,0.3175396705249978,0.32030728173685924,0.15536699580050803,0.15302303969801942,53.71782135508225
26117,10,26,Montcalm County,117,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.005149493,1,3362.225054085,1507.7242395,24.69,24.817140982170002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141605295310722,0.143250456099125,0.3186126380183253,0.3209593048989094,0.31937774626344917,0.32214855820925004,0.1562571891623588,0.15391052228177468,53.77994585191634
26119,10,26,Montmorency County,119,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.00923504,1,3375.8912088,1513.85256,24.69,24.918013137600003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142099910039998,0.14347226266875,0.31879415644004977,0.3211326551521705,0.3195566015321328,0.3223177689651394,0.15633670613804138,0.15399820742592066,53.59275112849578
26121,10,26,Muskegon County,121,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.013441408,1,3389.9615097600004,1520.162112,24.69,25.021868363520003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141356475664613,0.143964781307125,0.3218064696055718,0.32415726715523224,0.3225729246157582,0.32534861382271424,0.1578041471678851,0.15545334961822468,53.874610825924194
26123,10,26,Newaygo County,123,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.010014457,1,3378.498358665,1515.0216855,24.69,24.937256943330002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140779631248711,0.14204041013825,0.32203242426205125,0.32439285420261516,0.3228020198209715,0.32558908241202517,0.15792293027988696,0.15556250033932303,54.095361996659435
26125,10,26,Oakland County,125,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.004279967,1,3359.316489615,1506.4199505,24.69,24.795672385230002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14184853839759,0.143420178824,0.31779112832591105,0.32013377112205743,0.31855492455687223,0.32132098509064994,0.15585632273480046,0.1535136799386541,53.68772354079214
26127,10,26,Oceana County,127,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.015914289,1,3398.2332967049997,1523.8714335,24.69,25.08292379541,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14076517510333,0.1433124307315,0.3239467881892644,0.3263074605386369,0.32471646278325333,0.32750381159696096,0.15884793434820582,0.15648726199883334,54.10091742197602
26129,10,26,Ogemaw County,129,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.005942694,1,3364.87831143,1508.914041,24.69,24.836725114860002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142624280064006,0.144651035525,0.3165859303361932,0.31891583136336665,0.3173455722355024,0.32009658800686713,0.15526139234580255,0.15293149131862907,53.395712923056344
26131,3,26,Ontonagon County,131,Michigan,MI,MROE,43,14,65,58,18,83,71,24,98,3345,1.02453932,1,3427.0840253999995,1536.8089799999998,24.69,25.2958758108,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140777070103509,0.1443251334625,0.3266694661267391,0.3290299390104031,0.3274390756868455,0.3302261889826906,0.160162964516727,0.15780249163306298,54.096346148955874
26133,10,26,Osceola County,133,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.010056126,1,3378.63774147,1515.0841890000002,24.69,24.938285750940004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140004612085039,0.141274215578375,0.32382844837239116,0.3262019448713434,0.32460230415743935,0.3274047950039359,0.15880359270820804,0.15643009620925583,54.394816004558265
26135,10,26,Oscoda County,135,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.007199907,1,3369.083688915,1510.7998605,24.69,24.86776570383,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142709452920684,0.144651035525,0.3167924117907191,0.31912092227001926,0.3175516003152217,0.32030097420605774,0.1553597457023306,0.15303123522303047,53.36384491914392
26137,10,26,Otsego County,137,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.011900709,1,3384.8078716050004,1517.8510635,24.69,24.983828505210003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140407750210446,0.142092955844125,0.32348835700398604,0.32585503873005134,0.3242599908976496,0.32705443524454314,0.158632491796327,0.1562658100702617,54.238637844000394
26139,10,26,Ottawa County,139,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.010728002,1,3380.88516669,1516.092003,24.69,24.95487436938,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141918369606147,0.143964781307125,0.3196741500980949,0.32201564019231743,0.32043757050164173,0.3232022699899779,0.1567647914032885,0.15442330130906595,53.66130639246996
26141,10,26,Presque Isle County,141,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.008174771,1,3372.344608995,1512.2621565,24.69,24.89183509599,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.140973421773573,0.142638534491,0.3210039810760205,0.32336116622794747,0.32177251870270485,0.32455575003027964,0.15742288087959488,0.1550656957276679,54.02099926599685
26143,10,26,Roscommon County,143,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.009598923,1,3377.108397435,1514.3983845,24.69,24.92699740887,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141266240692125,0.1431576726485,0.32079111057725296,0.3231434097181724,0.3215580551668776,0.3243355173681315,0.15731516464236822,0.15496286550144878,53.909023676452826
26145,10,26,Saginaw County,145,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.005176348,1,3362.31488406,1507.764522,24.69,24.81780403212,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142177141718526,0.14318998502175,0.31733963397397347,0.31967686239623894,0.31810166490022407,0.32086133244658954,0.15563280737174914,0.15329557894948367,53.563639148352145
26147,10,26,St. Clair County,147,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.002901951,1,3354.7070260949995,1504.3529265,24.69,24.761649170189997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139892199826671,0.14184137615775,0.32179316192025637,0.32416856567423785,0.32256763954752704,0.3253723823732297,0.1578223248990295,0.155446921145048,54.438525690431824
26149,11,26,St. Joseph County,149,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,3345,1.006119251,1,3365.468894595,1509.1788765000001,24.69,24.841084307190005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141801712272162,0.142655519200625,0.3184782794468468,0.3208216958365108,0.31924232790056006,0.3220093018499475,0.15618903478677829,0.15384561839711428,53.70545243867484
26151,10,26,Sanilac County,151,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.003765478,1,3357.5955239100003,1505.6482170000002,24.69,24.782969651820004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139891105407028,0.142156102954125,0.32207275462570406,0.32444817696334405,0.32284723831199846,0.3256520030802373,0.15795740485247317,0.15558198251483318,54.43895158306936
26153,11,26,Schoolcraft County,153,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,3345,1.020114238,1,3412.28212611,1530.171357,24.69,25.186620536219998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139510021344673,0.14431834735175,0.3282125917302633,0.330594502745817,0.32898919098780166,0.33180161722108453,0.16092983217414333,0.15854792115858965,54.587656433227544
26155,10,26,Shiawassee County,155,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.003952368,1,3358.22067096,1505.928552,24.69,24.78758396592,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14244454445424,0.143062042903875,0.3163582192720987,0.31869106015339865,0.31711881968266925,0.31987330666803543,0.1551543330202916,0.15282149213899163,53.4630872900978
26157,10,26,Tuscola County,157,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.004600791,1,3360.3896458950003,1506.9011865000002,24.69,24.803593529790003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141539831119305,0.144215542841875,0.3185859927134189,0.32093374496091814,0.31935145483202293,0.32212354831788337,0.15624540312272825,0.15389765087522905,53.80481984421804
26159,11,26,Van Buren County,159,Michigan,MI,RFCW,43,14,65,58,18,83,71,24,98,3345,1.014816833,1,3394.5623063850003,1522.2252495,24.69,25.055827606770002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141038859649713,0.14209454246425,0.3229689034732598,0.3253249949607145,0.32373708452112504,0.32651902451135245,0.15837097188740437,0.15601488039994968,53.99593511369367
26161,10,26,Washtenaw County,161,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.002622583,1,3353.772540135,1503.9338745,24.69,24.75475157427,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142683749175424,0.143766436770875,0.3154095251309288,0.31773845507944354,0.3161688504193485,0.318918719595783,0.15469214142525362,0.15236321147673892,53.373458141979896
26163,10,26,Wayne County,163,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.003426631,1,3356.4620806949997,1505.1399465,24.69,24.77460351939,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.141619683230008,0.143411677921,0.31803421049837083,0.32038063896821356,0.3187992410119575,0.3215697714557968,0.15597753282817264,0.15363110435832988,53.77448205265853
26165,10,26,Wexford County,165,Michigan,MI,RFCM,43,14,65,58,18,83,71,24,98,3345,1.012680356,1,3387.41579082,1519.020534,24.69,25.00307798964,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.139538815790647,0.140633033212125,0.3257535724291565,0.3281349919269367,0.32653001143203564,0.3293418573088438,0.15974147520543136,0.1573600557076512,54.57639203116774
27001,4,27,Aitkin County,1,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.025425519,1,3430.0483610549995,1538.1382784999998,24.69,25.31775606411,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144866387781733,0.146688385504375,0.3177227585489981,0.32001659952694583,0.31847064341486964,0.32117908151320046,0.15577449388999542,0.1534806529120477,52.56930355459263
27003,4,27,Anoka County,3,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.034267059,1,3459.623312355,1551.4005885000001,24.69,25.53605368671,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14658722509151,0.147783914049625,0.3167002481410512,0.31896716093930877,0.31743935333202394,0.3201159961540071,0.1552536270143876,0.15298671421613005,51.95217461413235
27005,4,27,Becker County,5,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.009467053,1,3376.6672922850003,1514.2005795,24.69,24.923741538570003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14420099468027,0.147779195341625,0.3142213769723227,0.3165258025233239,0.314972712836792,0.3176936486022185,0.1540936845794739,0.15178925902847268,52.81187644399259
27007,4,27,Beltrami County,7,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.012436226,1,3386.5991759699996,1518.654339,24.69,24.99705041994,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.143020912644919,0.144985464400875,0.3177459075969675,0.32006934722880664,0.31850344282025633,0.3212468293403084,0.15581527503208142,0.1534918354002423,53.247633323823585
27009,4,27,Benton County,9,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.025425408,1,3430.0479897600003,1538.138112,24.69,25.31775332352,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146664267779056,0.147657336507625,0.3138279286541888,0.31609365064396205,0.3145666455934685,0.31724188237593204,0.15386492001968827,0.15159919802991498,51.924884155340024
27011,4,27,Big Stone County,11,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.00555483,1,3363.5809063499996,1508.3322449999998,24.69,24.827148752699998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150152007989838,0.15127896575575,0.30059824904163795,0.30281134269965615,0.3013198070177575,0.3039329032333084,0.14742150031364018,0.14520840665562199,50.718769706167734
27013,4,27,Blue Earth County,13,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.019793882,1,3411.2105352900003,1529.6908230000001,24.69,25.178710946580004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145955238291647,0.147167504888,0.31362057767480706,0.3158973062150805,0.31436288319438654,0.3170511158911234,0.1537757626290128,0.15149903408873933,52.17712775020755
27015,4,27,Brown County,15,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.01636886,1,3399.7538367,1524.55329,24.69,25.0941471534,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147083406298977,0.149698610875125,0.31016979705012476,0.31242906248993607,0.31090640889317117,0.31357402214546465,0.15209134917928627,0.14983208373947496,51.77691560035769
27017,4,27,Carlton County,17,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02805892,1,3438.8570874,1542.0883800000001,24.69,25.382774734800005,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145032334261217,0.145989072316125,0.3181742310937095,0.32046544745117705,0.3189212602272288,0.32162659932167464,0.15598995972438423,0.15369874336691666,52.50915358253124
27019,4,27,Carver County,19,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.027983698,1,3438.6054698099997,1541.9755469999998,24.69,25.380917503619997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145145429430427,0.146970297061875,0.3179030521073921,0.3201924831830037,0.318649499166873,0.3213527303011588,0.1558571774435531,0.15356774636794152,52.46823922764736
27021,4,27,Cass County,21,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.019079213,1,3408.819967485,1528.6188195,24.69,25.16106576897,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144536118443353,0.14692210292,0.31647790143356924,0.31877698390651693,0.3172274952386491,0.3199421221987566,0.15517838884082338,0.1528793063678757,52.689425979984016
27023,4,27,Chippewa County,23,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.01186845,1,3384.69996525,1517.802675,24.69,24.9830320305,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149887306661222,0.15109544216575,0.30301981840454933,0.3052368203910623,0.3037426506537158,0.3063603616031989,0.1485951833494577,0.14637818136294475,50.80833917022739
27025,4,27,Chisago County,25,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.033833038,1,3458.17151211,1550.749557,24.69,25.525337708220004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145394015927756,0.147337736396625,0.319165329854769,0.32145084659010775,0.31991050068112037,0.3226091099831055,0.15646302494001035,0.15417750820467152,52.378531988134135
27027,4,27,Clay County,27,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.004070053,1,3358.614327285,1506.1050794999999,24.69,24.79048960857,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.142779675147777,0.144836184913625,0.31565266416341925,0.3179800294293584,0.3164114793020817,0.3191595009895489,0.15480802862942816,0.15248066336348906,53.33759939062181
27029,4,27,Clearwater County,29,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.010302382,1,3379.4614677900004,1515.4535730000002,24.69,24.944365811580003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144107477628721,0.1471531493215,0.3146854730452217,0.31699139402926074,0.31543729648130026,0.31815999796974415,0.1543193684483914,0.15201344746435233,52.84614816294208
27031,4,27,Cook County,31,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.024630658,1,3427.38955101,1536.945987,24.69,25.298130946020002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144243788350955,0.152533197826,0.31884679864300824,0.3211505405262462,0.31959791160415585,0.3223180401332331,0.15632737889977932,0.15402363701654137,52.796208427541835
27033,4,27,Cottonwood County,33,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.01168846,1,3384.0978987,1517.53269,24.69,24.9785880774,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.150411996688544,0.151750631232875,0.3019090657458144,0.3041183340484558,0.3026293765014769,0.3052379559530753,0.14805088425218932,0.14584161594954792,50.6311017858809
27035,4,27,Crow Wing County,35,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.022523049,1,3420.3395989049995,1533.7845734999999,24.69,25.24609407981,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145220920054636,0.146375571401,0.31604997256969186,0.31833821352351577,0.31679603160137043,0.3194978575069493,0.1549608299882365,0.15267258903441258,52.44096450628523
27037,4,27,Dakota County,37,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.034205437,1,3459.417186765,1551.3081555,24.69,25.53453223953,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145230270387904,0.147065022481375,0.3196402820554438,0.3219283756858794,0.3203862930537436,0.32308794500817184,0.15669503448322616,0.15440694085279055,52.437588209499985
27039,4,27,Dodge County,39,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.02613496,1,3432.4214412,1539.20244,24.69,25.335272162400003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145928730794274,0.147473176596,0.31562799274152575,0.3179051348424152,0.31637043309858043,0.31905915410437574,0.15474588757106247,0.15246874547017303,52.18660556221375
27041,4,27,Douglas County,41,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.012550093,1,3386.9800610849998,1518.8251395,24.69,24.999861796170002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146265496286503,0.147441452703,0.3107323455819039,0.31300424473144833,0.3114730765249228,0.3141556069493714,0.15237573023361153,0.15010383108406708,52.0664497609064
27043,4,27,Faribault County,43,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.017990716,1,3405.17894502,1526.986074,24.69,25.13419077804,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14710231790608,0.148710714553625,0.31062480670480164,0.3128837816914036,0.3113613238483629,0.3140285941498828,0.15231085783395332,0.15005188284735135,51.770259113235134
27045,4,27,Fillmore County,45,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.024191891,1,3425.9218753950004,1536.2878365000001,24.69,25.287297788790003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146090070854775,0.14806966089575,0.31468241019495397,0.3169570374483786,0.3154240306100959,0.31810978222579367,0.15428659516289386,0.15201196790946925,52.12897132294283
27047,4,27,Freeborn County,47,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.020626313,1,3413.995016985,1530.9394694999999,24.69,25.19926366797,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146779918359651,0.147636772466,0.3121130685824954,0.3143770053684989,0.3128512034731959,0.31552433238769917,0.15303474642895398,0.15077080964295048,51.88397159000408
27049,4,27,Goodhue County,49,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.030955735,1,3448.546933575,1546.4336025,24.69,25.454297097150004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.144909209936434,0.14676612333275,0.31934187049907053,0.3216350336235315,0.3200895343573095,0.32279717208446107,0.15655595188466034,0.1542627887601994,52.55376878733853
27051,4,27,Grant County,51,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.007709734,1,3370.7890602300004,1511.564601,24.69,24.880353332460004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147316121520921,0.149342219276125,0.3070414524410986,0.30929714892014154,0.3077769006586927,0.3104402998833315,0.1505765873303535,0.14832089085131056,51.69512362619279
27053,4,27,Hennepin County,53,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.03229836,1,3453.0380142,1548.44754,24.69,25.4874465084,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14664256978387,0.148422701289875,0.31597811888223665,0.3182441761199867,0.316716945125906,0.31939257775027896,0.15490393629131285,0.1526378790535628,51.932567230507736
27055,4,27,Houston County,55,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.026385239,1,3433.258624455,1539.5778584999998,24.69,25.341451550909998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146746431087279,0.14881564488725,0.313945804949422,0.3162102583617395,0.31468410828118065,0.31735784719890775,0.15392059332086233,0.15165613990854482,51.895811419262635
27057,4,27,Hubbard County,57,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.014319611,1,3392.8990987949996,1521.4794164999998,24.69,25.04355119559,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.145091015219991,0.146762515313625,0.31379508527595673,0.3160853749683761,0.3145418122792185,0.3172460572198215,0.15387362224528156,0.15158333255286222,52.48791665430407
27059,4,27,Isanti County,59,Minnesota,MN,MROW,43,14,65,58,18,83,71,24,98,3345,1.031914285,1,3451.753283325,1547.8714275,24.69,25.47796369665,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146345174703926,0.147337736396625,0.3165024321077118,0.3187730943095458,0.3172427597557851,0.3199238296621172,0.15516181847275404,0.15289115627091998,52.03810190231677
