FIPS,NERC_No_1,state_fip,County,county_fip,Name,abbreviation,NERC_NAME_,CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight,MEAN,can_build,final_overnight_cost,final_overnight_cost_low,fixed,fixed_final,variable,heat_rate,sun_price,int_rate,years,crf,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),cap_fac,cf_max,LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,LCOE3_low_CAPEX,LCOE1_low_CAPEX,GHG_inten
30015,21,30,Chouteau County,15,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.988510672,1,3509.2128856,1482.766008,24.69,24.40632849168,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155339227176299,0.16039971942125,0.30204153137963863,0.355521335332163,0.31947810888888417,0.382624046165615,0.19146019460268066,0.1379803906501563,49.02512554354459
30017,21,30,Custer County,17,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.975622845,1,3463.46109975,1463.4342675,24.69,24.088128043050002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161405770403753,0.164290237842,0.2868992053798627,0.33836893533278856,0.3036804175268038,0.3644529727542489,0.18253271408862837,0.13106298413570255,47.18248359463965
30019,4,30,Daniels County,19,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.980791251,1,3481.8089410499997,1471.1868765,24.69,24.21573598719,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151620538484021,0.15368852315125,0.3070329531210229,0.3618244180411968,0.32489718511734506,0.38959185771227306,0.19505206623748594,0.14026060131731202,50.22752979444033
30021,4,30,Dawson County,21,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.976910066,1,3468.0307343,1465.3650989999999,24.69,24.11990952954,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159392690943275,0.162781552805625,0.29090596282664205,0.3430257392502775,0.3078991163950813,0.3694392098450455,0.18501315108616972,0.13289337466253429,47.778383494795754
30023,21,30,Deer Lodge County,23,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.99498365,1,3532.1919575,1492.475475,24.69,24.5661463185,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166681223472712,0.173220425965,0.28333205140564033,0.3331727667690308,0.29958213895871905,0.35843124560387324,0.17927413121878316,0.12943341585539272,45.68916015547496
30025,4,30,Fallon County,25,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.974160977,1,3458.2714683500003,1461.2414655,24.69,24.05203452213,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161100394489898,0.16509549043875,0.2870123377397004,0.3385796317977298,0.30382535972802144,0.3647131131500374,0.1826819599844258,0.13111466592639634,47.27192095505882
30027,21,30,Fergus County,27,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.984624804,1,3495.4180542,1476.937206,24.69,24.31038641076,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156235960140002,0.165248282061125,0.2991274114142783,0.35230026232568695,0.31646390982641526,0.37924741425843334,0.18982199612195547,0.13664914521054677,48.74374060447435
30029,21,30,Flathead County,29,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.998134079,1,3543.37598045,1497.2011185,24.69,24.64393041051,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.147587502942347,0.159194693779125,0.32100052321514705,0.3772892417712861,0.3393529204092639,0.40581546568128585,0.2029300674786481,0.14664134892250907,51.600067501176916
30031,21,30,Gallatin County,31,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.989047319,1,3511.11798245,1483.5709785,24.69,24.41957830611,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161801446405961,0.166284067483875,0.2901356609544905,0.34147952468412307,0.30687583562567355,0.3674997751130836,0.18388534455573805,0.13254148082610545,47.0671015823174
30033,21,30,Garfield County,33,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.981316308,1,3483.6728934000002,1471.9744620000001,24.69,24.228699644520002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158693283488734,0.162870796672125,0.29350595114603456,0.34585543458283596,0.3105739984845228,0.3723853170245842,0.1864306000709678,0.1340811166341664,47.98895672667769
30035,21,30,Glacier County,35,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.995019355,1,3532.31871025,1492.5290325,24.69,24.567027874950004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.153653013192237,0.163056276069,0.30736675257110874,0.3614334528780626,0.3249946820116925,0.3888335934140886,0.19447978985431583,0.14041308954736192,49.56313550862411
30037,21,30,Golden Valley County,37,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.983657048,1,3491.9825204,1475.485572,24.69,24.28649251512,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160604631503932,0.165248282061125,0.29070472062836705,0.34243119537403294,0.3075696419542476,0.36864534695750123,0.1845279167623602,0.1328014420166943,47.41784245474143
30039,21,30,Granite County,39,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.9960849,1,3536.101395,1494.12735,24.69,24.593336181,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162979405733351,0.168413433114875,0.2900882031570913,0.3410609710239526,0.30670738557893257,0.3668931559942382,0.18349256874254863,0.13251980087568727,46.72691669163977
30041,21,30,Hill County,41,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.98818403,1,3508.0533065,1482.276045,24.69,24.3982637007,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154234663650807,0.158523667797625,0.30410410434569557,0.3579669080688173,0.3216655552593383,0.3852637170713836,0.19278543109913834,0.13892262737601663,49.37622278865328
30043,21,30,Jefferson County,43,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.992241443,1,3522.4571226499997,1488.3621644999998,24.69,24.49844122767,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163874362229129,0.16880894566975,0.2873907522352929,0.33808514580925275,0.303919173386972,0.3637762551321654,0.18198192903816776,0.131287535464208,46.471729992195066
30045,21,30,Judith Basin County,45,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.98746438,1,3505.498549,1481.19657,24.69,24.380495542200002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159287967817205,0.167289071625875,0.29424216566773975,0.3463962079935143,0.3112464913051548,0.3728270440004282,0.18657148081224773,0.13441743848647325,47.8097951685506
30047,21,30,Lake County,47,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.998217504,1,3543.6721392,1497.326256,24.69,24.64599017376,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1486540120915,0.153990513956625,0.318724161570217,0.37460904014592367,0.33694489060926003,0.4029306044011805,0.20148632656938062,0.1456014479936739,51.22986596196084
30049,21,30,Lewis and Clark County,49,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.993370122,1,3526.4639331,1490.055183,24.69,24.52630831218,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161637836720258,0.16919089300025,0.29169870786226115,0.3430945418086328,0.3084558269245109,0.3691411299137277,0.1846513550634053,0.13325552111703365,47.11474286392006
30051,21,30,Liberty County,51,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.990878756,1,3517.6195838,1486.3181339999999,24.69,24.46479648564,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.156754725460466,0.158552042948125,0.3000311295594995,0.35302800982018606,0.3173102544275339,0.3798859826365331,0.19005886731502108,0.1370619870543345,48.582427686212924
30053,21,30,Lincoln County,53,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,1.003029944,1,3560.7563011999996,1504.5449159999998,24.69,24.764809317359997,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.146796302433109,0.152346864613125,0.3243136464519409,0.38090574909914904,0.3427649591212097,0.4095857232229494,0.20474697203293568,0.14815486938572756,51.87818077110923
30055,4,30,McCone County,55,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.978591637,1,3474.0003113499997,1467.8874555,24.69,24.16142751753,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157780534216853,0.162715955259,0.29438421494715616,0.34703653645664795,0.3115509997367372,0.37371989239879966,0.1871346517841106,0.1344823302746188,48.26656945962991
30057,21,30,Madison County,57,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.991201765,1,3518.76626575,1486.8026475,24.69,24.47277157785,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163558212164797,0.174510703905625,0.28764455232496877,0.3384369356945955,0.30420492211035594,0.3641777046815366,0.18219586128506177,0.13140347791543505,46.561557584660115
30059,21,30,Meagher County,59,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.989073522,1,3511.2110030999997,1483.610283,24.69,24.42022525818,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163542617320383,0.167289071625875,0.2870543108017028,0.33785153755300606,0.3036162597252649,0.36359476108845584,0.1819310670590021,0.13113384030769884,46.56599752978331
30061,21,30,Mineral County,61,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,1.001481397,1,3555.25895935,1502.2220955,24.69,24.72657569193,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.151854040222438,0.159288956824375,0.31302784876108497,0.3677350623680206,0.3308646114242204,0.3954598048186272,0.19770643844580238,0.1429992248388667,50.150296317436926
30063,21,30,Missoula County,63,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.997692298,1,3541.8076579000003,1496.5384470000001,24.69,24.63302283762,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155254453324588,0.16248261044225,0.3050134527892655,0.3585224584095857,0.3224595512224167,0.3856399681820694,0.19284704690616494,0.13933804128584476,49.0518948157551
30065,21,30,Musselshell County,65,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.981852765,1,3485.57731575,1472.7791475,24.69,24.24194476785,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158761366505012,0.161487157600625,0.29354046677281753,0.3458675007257714,0.3106011946722611,0.3723860061275136,0.18642391821895982,0.13409688426600594,47.968377205387895
30067,21,30,Park County,67,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.986929047,1,3503.5981168499998,1480.3935705,24.69,24.36727817043,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16243061434397,0.168571164626,0.2883928478372953,0.3395378333381983,0.30506818016812076,0.3654572954559468,0.18289030417790803,0.131745318677005,46.88478920622864
30069,21,30,Petroleum County,69,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.981916064,1,3485.8020272,1472.874096,24.69,24.24350762016,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15653973775369,0.1588715969795,0.29772561738291525,0.3507952822152194,0.3150284729629323,0.3776901410904503,0.18907843424030793,0.1360087694080038,48.64914956059287
30071,21,30,Phillips County,71,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.984933707,1,3496.51465985,1477.4005605,24.69,24.318013225830004,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.154675945351807,0.159597573265625,0.3022391106985965,0.35594824689705234,0.3197504597886262,0.3831671796514333,0.19177978619635708,0.13807064999790122,49.23535522497638
30073,21,30,Pondera County,73,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.993285344,1,3526.1629712,1489.928016,24.69,24.524215143360003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155050622428567,0.160095328577875,0.3040653655690128,0.3576447145932481,0.3215343987948144,0.38479787327979753,0.19248427952421115,0.13890493049997588,49.11637886306314
30075,21,30,Powder River County,75,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.974487525,1,3459.43071375,1461.7312875,24.69,24.060096992250003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164770016248136,0.16762364251575,0.28071430249245877,0.33113313235416364,0.29715287873685775,0.35668459038710393,0.1786563902464444,0.12823756038473955,46.219119761975534
30077,21,30,Powell County,77,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.994671703,1,3531.0845456499997,1492.0075545,24.69,24.55844434707,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160268742227188,0.166064206070625,0.2945760102502895,0.3464108927113302,0.3114762768727498,0.3726799835942119,0.1864048297952417,0.13456994733420102,47.51722019107074
30079,21,30,Prairie County,79,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.976318329,1,3465.93006795,1464.4774935,24.69,24.105299543010002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.1603043919407,0.163557758516125,0.2890762837137857,0.3408996387382584,0.3059727919260361,0.36716288770032396,0.18388088490234047,0.13205752987786779,47.50665294917432
30081,21,30,Ravalli County,81,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.998417339,1,3544.38155345,1497.6260085,24.69,24.65092409991,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163152693088186,0.168897813080625,0.29045864634752633,0.34137727513801036,0.3070601772424029,0.3671820232887229,0.18360765770542953,0.13268902891494547,46.677287208731315
30083,4,30,Richland County,83,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.978384777,1,3473.2659583500003,1467.5771655,24.69,24.156320144130003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155909216207236,0.16013922995325,0.29785461936382507,0.35113890632016953,0.31522745043037065,0.37814253226140326,0.18935198780877338,0.13606770085242892,48.84589442122923
30085,4,30,Roosevelt County,85,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.979739863,1,3478.0765136500004,1469.6097945000001,24.69,24.189777217470002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.152607530009466,0.155375091455625,0.3047202084958454,0.35915730878185237,0.3224689032995542,0.3867451621137947,0.19364117998724042,0.1392040797012335,49.902682480234574
30087,21,30,Rosebud County,87,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.978799375,1,3474.73778125,1468.1990625,24.69,24.166556568750003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161571165296521,0.168071446085875,0.2875386752231232,0.3389557173684768,0.30430270901538403,0.365013053450225,0.1827721526597666,0.13135511051441298,47.134184494980744
30089,21,30,Sanders County,89,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,1.001847615,1,3556.55903325,1502.7714225,24.69,24.73561761435,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.149038903615768,0.154283340440125,0.31905713634706273,0.37479769276542196,0.33723081052993753,0.4030461168554507,0.20149411590999816,0.14575355949163896,51.097565329577115
30091,4,30,Sheridan County,91,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.981208839,1,3483.29137845,1471.8132585,24.69,24.22604623491,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.14986929118721,0.153240303377125,0.3107529354984414,0.3661846476905525,0.32882591398142097,0.39427655445744353,0.19739169776066617,0.1419599855685551,50.814446734403234
30093,21,30,Silver Bow County,93,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.993765049,1,3527.86592395,1490.6475735,24.69,24.53605905981,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168125867139002,0.173220425965,0.2805534557034023,0.3299659081528323,0.2966639122380083,0.3550073501801339,0.1775765338569988,0.12816408140756888,45.29657002666304
30095,21,30,Stillwater County,95,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.983582344,1,3491.7173212,1475.373516,24.69,24.28464807336,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.160078552317697,0.16700805927625,0.2916379370577353,0.3435344047309171,0.3085582829483597,0.36983470601609875,0.1851242271135007,0.13322775944031884,47.57367557298518
30097,21,30,Sweet Grass County,97,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.985346165,1,3497.9788857500002,1478.0192475000001,24.69,24.328196813850003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162923234087516,0.171256482991875,0.28705971516572837,0.3380500571022421,0.30368462744454366,0.36389114833045594,0.18212665109760523,0.13113630916109148,46.7430269034832
30099,21,30,Teton County,99,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.993164976,1,3525.7356648,1489.747464,24.69,24.521243257440002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157892241724357,0.164314379313125,0.2985568543531316,0.3511719247631654,0.3157114937787621,0.37783640244282884,0.18900357038472296,0.1363884999746892,48.232421244928425
30101,21,30,Toole County,101,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.992148596,1,3522.1275158000003,1488.222894,24.69,24.496148835240003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155843750247945,0.158375667816875,0.30217168957245866,0.35547835989005555,0.3195518185194105,0.3824933293614198,0.1913465205997104,0.13803985028211352,48.86641332770206
30103,21,30,Treasure County,103,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.979905448,1,3478.6643404,1469.858172,24.69,24.193865511120002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.16063585127904,0.162966487261875,0.28953970957753206,0.3412561312192624,0.30640135318522693,0.36746518805015477,0.18398565645111872,0.13226923480938843,47.408626738786644
30105,21,30,Valley County,105,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.982384657,1,3487.46553235,1473.5769855,24.69,24.25507718133,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.155016629519623,0.16007455783225,0.3007943832747428,0.35438548147671667,0.3182672472073377,0.3815445944589673,0.19100175931220192,0.1374106611102281,49.127149375875376
30107,21,30,Wheatland County,107,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.985502283,1,3498.53310465,1478.2534245,24.69,24.33205136727,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.163385063993758,0.17020486244225,0.28629365529712125,0.3371398661591037,0.30287157502048917,0.36290791405981015,0.18163256404367928,0.13078635318169682,46.61090143739331
30109,4,30,Wibaux County,109,Montana,MT,MROW,43,14,65,58,18,83,71,24,98,3550,0.976035127,1,3464.9247008499997,1464.0526905,24.69,24.09830728563,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157557610603268,0.159368928631375,0.2940305818482795,0.3467573995736608,0.31122165541505314,0.3734785090086868,0.18704759924573788,0.1343207815203566,48.3348604043713
30111,21,30,Yellowstone County,111,Montana,MT,NWPP,43,14,65,58,18,83,71,24,98,3550,0.981149501,1,3483.08072855,1471.7242515,24.69,24.224581179690002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159572539174461,0.1633034314585,0.2918390970396977,0.3439001312157754,0.30881309826132736,0.37028383217730626,0.1853806887036966,0.13331965452761885,47.724534268576015
31001,4,31,Adams County,1,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.98199439,1,3486.0800845,1472.991585,24.69,24.245441489100003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.166507447301097,0.168813165726,0.2799250634518741,0.32981779527967375,0.2961921104746291,0.35510263522823143,0.1777697473873332,0.12787701555953357,45.7368438324805
31003,4,31,Antelope County,3,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.988588035,1,3509.48752425,1482.8820525,24.69,24.408238584150002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.161456254550662,0.162816309452,0.29062094971473523,0.3420745861108302,0.307396914711718,0.3681504675746238,0.18421680969081838,0.13276317329472342,47.16773057413914
31005,4,31,Arthur County,5,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.974236247,1,3458.53867685,1461.3543705,24.69,24.05389293843,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.176666074329267,0.177973974623875,0.261744500982993,0.30876830816875594,0.27707616262300677,0.33259922291135907,0.16659547115925005,0.11957166397348709,43.10689046025652
31007,22,31,Banner County,7,Nebraska,NE,RMPA,43,14,65,58,18,83,71,24,98,3550,0.972533388,1,3452.4935274,1458.800082,24.69,24.011849349720002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178768245179145,0.180744345428,0.2582144749933653,0.3046853200094927,0.27336584861775565,0.3282360023526133,0.16442990173382016,0.11795905671769275,42.59998808246776
31009,4,31,Blaine County,9,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.979443168,1,3477.0232464,1469.164752,24.69,24.18245181792,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169352548689811,0.170528205512286,0.2745073299599395,0.32356187020628263,0.290501092651087,0.3484219280431591,0.1744565948949018,0.12540205464855872,44.96847064347391
31011,4,31,Boone County,11,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.987634113,1,3506.10110115,1481.4511695,24.69,24.384686249970002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.162525034938669,0.164089955710286,0.2884312123311746,0.3395464846254403,0.3050968569557579,0.3654508885644389,0.18287811686523758,0.13176284457097187,46.85755100455184
31013,4,31,Box Butte County,13,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.971063808,1,3447.2765184,1456.595712,24.69,23.975565419520002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.175898688820736,0.177659044982875,0.2620303562240875,0.30925931211466584,0.2774289046330881,0.33319419294565267,0.1669312059382899,0.1197022500477115,43.29495100396386
31015,4,31,Boyd County,15,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.985733077,1,3499.35242335,1478.5996155,24.69,24.337749671130002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159878297572634,0.161714979492625,0.2926417303762493,0.3446032007049595,0.3095832697597001,0.37093644429818984,0.18564778854267824,0.1336863182139681,47.633263737346574
31017,4,31,Brown County,17,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.979908882,1,3478.6765311,1469.863323,24.69,24.193950296580002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.167068617547973,0.169659961848375,0.27839232407536957,0.3281174701707435,0.29460473137626847,0.35331738034562854,0.17690196662884947,0.1271768205334755,45.58321739849489
31019,4,31,Buffalo County,19,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.980923153,1,3482.27719315,1471.3847295,24.69,24.21899264757,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.168170168892976,0.170891410826714,0.27685506066814075,0.3262544961935462,0.29296127315942744,0.3512893414515686,0.17587399433847195,0.12647455881306652,45.28463736634405
31021,4,31,Burt County,21,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.997067111,1,3539.58824405,1495.6006665,24.69,24.61758697059,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15522450015653,0.157182247741286,0.304881141843286,0.35840047292277244,0.3223306067934355,0.38552321547311474,0.1927969293000012,0.13927759822051483,49.06136020071365
31023,4,31,Butler County,23,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.990878788,1,3517.6196974,1486.318182,24.69,24.46479727572,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.159779301937031,0.161423469321125,0.294351635614751,0.3463453000932646,0.311303671592185,0.372694859167633,0.18646111167069057,0.13446744719217693,47.66277622840366
31025,4,31,Cass County,25,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.995384257,1,3533.61411235,1493.0763855,24.69,24.57603730533,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.158067361906264,0.159893739595625,0.29889249058384043,0.35144926963890927,0.31602812467186975,0.3780842061905029,0.18909860634874623,0.13654182729367745,48.17898535354412
31027,4,31,Cedar County,27,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.99420791,1,3529.4380805,1491.311865,24.69,24.546993297900002,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.15716554798773,0.159325440623714,0.30025227334872895,0.3531106225346058,0.31748623148755273,0.37989839001389986,0.19002136044800275,0.1371630112621259,48.455435759685706
31029,4,31,Chase County,29,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.974637042,1,3459.9614991,1461.955563,24.69,24.06378856698,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.177033236203222,0.17880513403775,0.2613091071721973,0.3082353883253513,0.2766089713840031,0.3320168784316397,0.16629904596258957,0.11937276480943557,43.017488001027964
31031,4,31,Cherry County,31,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.975537146,1,3463.1568683,1463.305719,24.69,24.08601213474,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.170851310718531,0.176385498221375,0.2710141317662009,0.3196383499860501,0.2868675920849696,0.3442803274900278,0.17243048950315729,0.12380627128330805,44.57399291891561
31033,22,31,Cheyenne County,33,Nebraska,NE,RMPA,43,14,65,58,18,83,71,24,98,3550,0.972258253,1,3451.51679815,1458.3873795,24.69,24.00505626657,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.178801597693656,0.1803156239225,0.2580932726480224,0.30455544928784484,0.2732418200313993,0.3281017386362454,0.1643658649885305,0.11790368834870806,42.59204175123238
31035,4,31,Clay County,35,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.984742543,1,3495.83602765,1477.1138145,24.69,24.31329338667,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.164959441016051,0.16676845660575,0.28334265944166853,0.3337035927981096,0.299762359085427,0.359225709806505,0.1797991952373076,0.12943826188086655,46.16604583070962
31037,4,31,Colfax County,37,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.992207527,1,3522.33672085,1488.3112905,24.69,24.497603841630003,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157593321023556,0.1595405962875,0.298834786464323,0.3515496563685073,0.3160219645585075,0.3782647108384988,0.1892303364622478,0.13651546655806346,48.3239077943978
31039,4,31,Cuming County,39,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.994925953,1,3531.98713315,1492.3889295,24.69,24.56472177957,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.157302907109927,0.15876040760025,0.30020674952076126,0.3530189420488982,0.31742565872371087,0.3797833180709448,0.18995440732714683,0.13714221479900984,48.41312378819129
31041,4,31,Custer County,41,Nebraska,NE,MROW,43,14,65,58,18,83,71,24,98,3550,0.979570742,1,3477.4761341000003,1469.356113,24.69,24.18560161998,0,0,0,0.1,25,0.11016807219002084,1630000,0,0,37800,0.169313843340102,0.172178724912286,0.27460584584956926,0.32367160002324163,0.2906032647342442,0.34853734089945726,0.17451281343094918,0.12544705925727684,44.9787504903417
